"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/06/2017";"0000";"13,7";"14,1";"13,6";"50,0";"51,0";"49,0";"3,6";"3,8";"3,3";"929,0";"929,1";"928,8";"1,0";"284,0";"2,6";"";"0,0"
"11/06/2017";"0100";"13,0";"13,8";"13,0";"53,0";"53,0";"50,0";"3,6";"4,2";"3,6";"929,2";"929,2";"929,0";"0,1";"217,0";"3,4";"";"0,0"
"11/06/2017";"0200";"12,3";"13,1";"11,9";"57,0";"59,0";"53,0";"4,1";"4,6";"3,8";"929,1";"929,2";"929,1";"0,1";"323,0";"1,5";"";"0,0"
"11/06/2017";"0300";"12,0";"12,6";"11,8";"57,0";"59,0";"56,0";"3,8";"4,3";"3,5";"928,6";"929,1";"928,6";"0,0";"312,0";"1,0";"";"0,0"
"11/06/2017";"0400";"11,4";"12,0";"11,3";"65,0";"65,0";"57,0";"5,0";"5,1";"3,7";"928,3";"928,6";"928,3";"0,1";"37,0";"1,3";"";"0,0"
"11/06/2017";"0500";"12,0";"12,0";"10,7";"59,0";"70,0";"59,0";"4,2";"5,7";"4,2";"927,8";"928,3";"927,8";"1,5";"327,0";"2,2";"";"0,0"
"11/06/2017";"0600";"10,2";"12,0";"10,2";"73,0";"73,0";"59,0";"5,6";"5,8";"4,2";"927,5";"927,8";"927,4";"1,1";"35,0";"2,2";"";"0,0"
"11/06/2017";"0700";"10,0";"10,2";"9,8";"73,0";"74,0";"71,0";"5,3";"5,7";"5,1";"927,6";"927,6";"927,4";"0,0";"156,0";"2,1";"";"0,0"
"11/06/2017";"0800";"9,7";"10,2";"9,6";"73,0";"75,0";"72,0";"5,0";"5,7";"4,9";"927,4";"927,6";"927,4";"0,1";"47,0";"1,1";"";"0,0"
"11/06/2017";"0900";"9,4";"9,8";"9,4";"74,0";"74,0";"73,0";"5,1";"5,2";"5,0";"927,8";"927,8";"927,4";"0,7";"71,0";"1,4";"";"0,0"
"11/06/2017";"1000";"9,0";"9,4";"8,8";"77,0";"77,0";"74,0";"5,2";"5,4";"4,9";"928,3";"928,3";"927,8";"0,3";"55,0";"1,4";"3,60";"0,0"
"11/06/2017";"1100";"11,3";"11,4";"9,0";"70,0";"78,0";"70,0";"6,0";"6,3";"5,2";"928,8";"928,8";"928,3";"0,7";"65,0";"2,2";"106,10";"0,0"
"11/06/2017";"1200";"12,6";"12,8";"11,2";"65,0";"70,0";"63,0";"6,2";"6,6";"5,3";"929,5";"929,5";"928,8";"1,0";"120,0";"2,4";"1155,50";"0,0"
"11/06/2017";"1300";"13,9";"14,2";"12,5";"64,0";"66,0";"61,0";"7,1";"7,5";"5,8";"929,9";"930,0";"929,5";"1,7";"103,0";"3,5";"2157,20";"0,0"
"11/06/2017";"1400";"16,5";"16,6";"13,8";"59,0";"65,0";"59,0";"8,4";"9,1";"6,7";"929,6";"929,9";"929,6";"1,4";"77,0";"4,5";"2719,00";"0,0"
"11/06/2017";"1500";"16,9";"17,4";"15,4";"57,0";"63,0";"54,0";"8,3";"9,1";"7,6";"929,0";"929,6";"929,0";"1,5";"93,0";"4,5";"3004,30";"0,0"
"11/06/2017";"1600";"19,0";"19,0";"16,9";"52,0";"58,0";"51,0";"8,9";"9,4";"8,0";"928,0";"929,0";"928,0";"1,2";"112,0";"3,7";"3004,20";"0,0"
"11/06/2017";"1700";"20,0";"20,0";"18,8";"48,0";"52,0";"46,0";"8,5";"9,4";"7,9";"927,6";"928,0";"927,5";"1,0";"145,0";"4,4";"2733,40";"0,0"
"11/06/2017";"1800";"20,8";"20,8";"19,6";"42,0";"48,0";"41,0";"7,3";"8,6";"6,9";"927,6";"927,6";"927,5";"0,3";"126,0";"2,7";"2142,30";"0,0"
"11/06/2017";"1900";"21,3";"21,6";"20,6";"41,0";"42,0";"38,0";"7,4";"7,7";"6,6";"927,7";"927,7";"927,6";"0,1";"83,0";"2,7";"1391,00";"0,0"
"11/06/2017";"2000";"20,2";"21,9";"20,2";"42,0";"42,0";"38,0";"6,8";"7,4";"6,4";"927,9";"927,9";"927,7";"0,4";"59,0";"1,7";"370,70";"0,0"
"11/06/2017";"2100";"17,2";"20,2";"17,2";"61,0";"61,0";"42,0";"9,5";"9,5";"7,0";"928,4";"928,4";"927,9";"1,1";"132,0";"3,0";"19,30";"0,0"
"11/06/2017";"2200";"15,9";"17,2";"15,9";"65,0";"65,0";"61,0";"9,4";"9,6";"9,4";"928,9";"928,9";"928,3";"1,2";"142,0";"2,7";"";"0,0"
"11/06/2017";"2300";"15,5";"16,0";"15,5";"68,0";"68,0";"65,0";"9,6";"9,7";"9,3";"929,2";"929,2";"928,9";"1,4";"104,0";"3,1";"";"0,0"
"12/06/2017";"0000";"14,4";"15,6";"14,3";"73,0";"73,0";"68,0";"9,7";"9,7";"9,4";"929,7";"929,7";"929,2";"0,8";"103,0";"2,8";"";"0,0"
"12/06/2017";"0100";"13,6";"14,5";"13,6";"79,0";"79,0";"73,0";"9,9";"10,1";"9,6";"929,7";"929,8";"929,6";"0,4";"41,0";"2,0";"";"0,0"
"12/06/2017";"0200";"12,9";"13,6";"12,9";"82,0";"82,0";"79,0";"9,8";"10,3";"9,8";"929,4";"929,7";"929,4";"0,6";"39,0";"1,7";"";"0,0"
"12/06/2017";"0300";"12,6";"13,0";"12,6";"83,0";"83,0";"82,0";"9,7";"10,1";"9,7";"929,1";"929,4";"929,1";"0,0";"353,0";"1,7";"";"0,0"
"12/06/2017";"0400";"12,9";"13,0";"12,4";"79,0";"83,0";"79,0";"9,4";"9,8";"9,4";"928,8";"929,1";"928,7";"0,1";"46,0";"0,9";"";"0,0"
"12/06/2017";"0500";"12,7";"13,1";"12,5";"79,0";"79,0";"75,0";"9,1";"9,3";"8,6";"928,7";"928,8";"928,7";"0,0";"62,0";"0,8";"";"0,0"
"12/06/2017";"0600";"12,8";"13,1";"12,7";"80,0";"80,0";"78,0";"9,3";"9,4";"9,2";"928,1";"928,7";"928,1";"0,2";"360,0";"1,0";"";"0,0"
"12/06/2017";"0700";"12,9";"13,0";"12,6";"81,0";"81,0";"79,0";"9,7";"9,7";"9,2";"927,8";"928,1";"927,8";"0,5";"67,0";"1,8";"";"0,0"
"12/06/2017";"0800";"12,3";"13,0";"12,3";"85,0";"85,0";"81,0";"9,8";"10,1";"9,6";"927,3";"927,8";"927,3";"0,7";"63,0";"2,8";"";"0,0"
"12/06/2017";"0900";"12,1";"12,4";"11,9";"87,0";"87,0";"85,0";"10,0";"10,2";"9,8";"928,0";"928,0";"927,3";"0,1";"340,0";"2,3";"";"0,0"
"12/06/2017";"1000";"12,2";"12,2";"11,9";"87,0";"88,0";"87,0";"10,1";"10,2";"9,8";"928,5";"928,5";"927,9";"0,0";"30,0";"1,2";"4,20";"0,0"
"12/06/2017";"1100";"13,3";"13,3";"12,1";"85,0";"87,0";"85,0";"10,9";"11,0";"10,0";"928,8";"928,8";"928,5";"0,9";"69,0";"2,3";"161,30";"0,0"
"12/06/2017";"1200";"13,9";"14,4";"12,7";"81,0";"86,0";"80,0";"10,7";"11,5";"10,1";"929,4";"929,4";"928,8";"1,1";"67,0";"3,4";"1036,00";"0,0"
"12/06/2017";"1300";"16,6";"17,0";"13,6";"69,0";"83,0";"69,0";"11,0";"11,7";"10,4";"929,7";"929,8";"929,3";"0,8";"82,0";"2,8";"1962,10";"0,0"
"12/06/2017";"1400";"18,7";"18,7";"16,6";"63,0";"70,0";"63,0";"11,5";"12,2";"10,9";"929,3";"929,8";"929,3";"0,7";"132,0";"2,3";"1927,80";"0,0"
"12/06/2017";"1500";"20,1";"20,2";"18,5";"58,0";"65,0";"57,0";"11,5";"12,2";"11,1";"929,0";"929,3";"929,0";"0,6";"122,0";"2,0";"1742,40";"0,0"
"12/06/2017";"1600";"20,9";"21,6";"20,1";"51,0";"58,0";"50,0";"10,3";"11,8";"10,3";"927,9";"929,0";"927,9";"0,8";"122,0";"1,8";"1266,80";"0,0"
"12/06/2017";"1700";"21,5";"21,7";"20,9";"49,0";"53,0";"47,0";"10,5";"11,4";"9,6";"927,3";"927,9";"927,3";"0,7";"260,0";"2,6";"912,10";"0,0"
"12/06/2017";"1800";"20,9";"21,5";"20,8";"53,0";"53,0";"47,0";"10,9";"10,9";"9,5";"927,6";"927,7";"927,3";"1,8";"244,0";"3,7";"778,20";"0,0"
"12/06/2017";"1900";"20,8";"21,3";"20,6";"47,0";"53,0";"47,0";"9,2";"10,8";"9,1";"927,7";"927,7";"927,6";"1,9";"272,0";"5,0";"928,80";"0,0"
"12/06/2017";"2000";"20,1";"21,7";"20,0";"48,0";"50,0";"45,0";"8,9";"10,4";"8,7";"928,2";"928,2";"927,6";"1,9";"268,0";"4,9";"339,70";"0,0"
"12/06/2017";"2100";"19,0";"20,1";"19,0";"54,0";"55,0";"48,0";"9,5";"9,7";"8,5";"928,7";"928,7";"928,2";"2,0";"317,0";"4,8";"23,10";"0,0"
"12/06/2017";"2200";"17,9";"19,0";"17,7";"59,0";"60,0";"54,0";"9,8";"9,8";"9,5";"929,0";"929,0";"928,6";"0,0";"115,0";"3,4";"";"0,0"
"12/06/2017";"2300";"16,8";"17,9";"16,8";"66,0";"66,0";"59,0";"10,4";"10,9";"9,8";"929,2";"929,2";"928,9";"0,8";"90,0";"2,6";"";"0,0"
"13/06/2017";"0000";"15,7";"16,8";"15,7";"69,0";"69,0";"65,0";"10,1";"10,4";"9,6";"929,2";"929,3";"929,2";"0,5";"158,0";"2,8";"";"0,0"
"13/06/2017";"0100";"15,4";"15,8";"15,2";"74,0";"74,0";"69,0";"10,8";"10,9";"9,9";"929,3";"929,3";"929,2";"1,3";"99,0";"2,2";"";"0,0"
"13/06/2017";"0200";"14,5";"15,5";"14,2";"78,0";"78,0";"73,0";"10,7";"10,8";"10,4";"929,1";"929,3";"929,1";"0,0";"30,0";"2,2";"";"0,0"
"13/06/2017";"0300";"14,5";"14,7";"14,4";"79,0";"79,0";"77,0";"10,9";"10,9";"10,6";"929,1";"929,2";"929,0";"0,4";"63,0";"1,7";"";"0,0"
"13/06/2017";"0400";"13,9";"14,5";"13,9";"80,0";"81,0";"79,0";"10,6";"11,0";"10,6";"929,3";"929,4";"929,1";"0,0";"14,0";"2,4";"";"0,0"
"13/06/2017";"0500";"13,9";"14,1";"13,7";"82,0";"82,0";"80,0";"10,9";"10,9";"10,6";"929,1";"929,3";"929,0";"0,0";"45,0";"1,1";"";"0,0"
"13/06/2017";"0600";"14,3";"14,3";"13,9";"81,0";"82,0";"81,0";"11,1";"11,2";"10,8";"928,8";"929,1";"928,8";"0,1";"135,0";"1,2";"";"0,0"
"13/06/2017";"0700";"14,2";"14,3";"13,9";"82,0";"83,0";"81,0";"11,2";"11,2";"10,9";"928,4";"928,8";"928,3";"0,1";"1,0";"1,1";"";"0,0"
"13/06/2017";"0800";"13,9";"14,2";"13,8";"84,0";"84,0";"82,0";"11,2";"11,3";"11,1";"928,2";"928,4";"928,1";"1,3";"86,0";"2,0";"";"0,0"
"13/06/2017";"0900";"14,1";"14,1";"13,8";"84,0";"85,0";"84,0";"11,4";"11,4";"11,1";"928,8";"928,8";"928,1";"0,1";"130,0";"2,4";"";"0,0"
"13/06/2017";"1000";"14,0";"14,3";"13,7";"89,0";"89,0";"84,0";"12,1";"12,1";"11,4";"931,1";"931,1";"928,9";"3,1";"254,0";"6,7";"";"2,6"
"13/06/2017";"1100";"14,0";"14,0";"13,6";"89,0";"89,0";"88,0";"12,2";"12,2";"11,6";"930,8";"931,2";"930,8";"0,6";"45,0";"7,1";"58,00";"1,4"
"13/06/2017";"1200";"14,4";"14,4";"13,9";"89,0";"89,0";"89,0";"12,6";"12,6";"12,2";"931,1";"931,1";"930,7";"0,7";"42,0";"3,5";"181,50";"0,6"
"13/06/2017";"1300";"15,6";"15,6";"14,4";"88,0";"89,0";"88,0";"13,6";"13,6";"12,7";"930,9";"931,6";"930,9";"1,8";"69,0";"3,1";"493,00";"0,0"
"13/06/2017";"1400";"16,1";"16,1";"15,5";"86,0";"88,0";"86,0";"13,8";"13,8";"13,4";"929,8";"931,0";"929,8";"1,7";"48,0";"4,8";"556,80";"0,0"
"13/06/2017";"1500";"17,2";"17,6";"16,1";"82,0";"86,0";"81,0";"14,1";"14,5";"13,8";"929,9";"930,0";"929,7";"1,0";"160,0";"4,0";"776,20";"0,2"
"13/06/2017";"1600";"17,0";"17,3";"16,9";"85,0";"85,0";"82,0";"14,5";"14,7";"14,2";"929,7";"930,1";"929,7";"1,2";"227,0";"2,4";"315,60";"0,4"
"13/06/2017";"1700";"17,0";"17,1";"16,9";"87,0";"88,0";"85,0";"14,9";"15,0";"14,5";"930,1";"930,2";"929,7";"1,0";"241,0";"3,1";"267,00";"1,4"
"13/06/2017";"1800";"16,9";"17,0";"16,8";"89,0";"89,0";"87,0";"15,1";"15,1";"14,7";"929,9";"930,1";"929,5";"0,8";"322,0";"3,0";"215,70";"2,2"
"13/06/2017";"1900";"16,7";"16,9";"16,6";"86,0";"89,0";"85,0";"14,3";"15,1";"14,2";"930,1";"930,1";"929,9";"1,1";"265,0";"4,4";"136,60";"2,6"
"13/06/2017";"2000";"16,3";"16,7";"16,2";"86,0";"87,0";"84,0";"13,9";"14,3";"13,7";"930,2";"930,3";"930,1";"1,6";"280,0";"4,1";"95,40";"0,6"
"13/06/2017";"2100";"16,0";"16,4";"15,9";"87,0";"88,0";"86,0";"13,8";"14,1";"13,8";"930,9";"930,9";"930,2";"2,2";"289,0";"4,6";"5,20";"1,8"
"13/06/2017";"2200";"15,9";"16,0";"15,8";"87,0";"87,0";"86,0";"13,7";"13,8";"13,6";"931,9";"931,9";"930,9";"2,3";"301,0";"4,6";"";"0,8"
"13/06/2017";"2300";"15,5";"16,0";"15,5";"88,0";"88,0";"86,0";"13,5";"13,7";"13,5";"931,2";"932,1";"931,2";"2,2";"4,0";"4,4";"";"1,2"
"14/06/2017";"0000";"15,5";"15,6";"15,2";"87,0";"88,0";"87,0";"13,3";"13,5";"13,0";"931,4";"931,5";"931,1";"0,1";"358,0";"4,4";"";"0,2"
"14/06/2017";"0100";"15,5";"15,6";"15,3";"86,0";"87,0";"84,0";"13,1";"13,3";"12,8";"931,2";"931,8";"931,2";"1,6";"4,0";"3,0";"";"0,6"
"14/06/2017";"0200";"15,3";"15,5";"15,2";"86,0";"87,0";"85,0";"12,9";"13,1";"12,8";"930,7";"931,2";"929,6";"2,0";"202,0";"7,0";"";"0,2"
"14/06/2017";"0300";"15,3";"15,5";"15,1";"88,0";"88,0";"86,0";"13,4";"13,4";"12,9";"930,9";"931,6";"930,4";"0,4";"337,0";"4,0";"";"0,0"
"14/06/2017";"0400";"15,5";"15,5";"15,0";"89,0";"89,0";"88,0";"13,6";"13,6";"13,1";"931,2";"931,9";"930,1";"1,8";"181,0";"4,9";"";"0,0"
"14/06/2017";"0500";"15,1";"15,5";"15,1";"88,0";"89,0";"88,0";"13,1";"13,6";"13,1";"931,5";"931,8";"930,9";"0,7";"343,0";"4,3";"";"0,0"
"14/06/2017";"0600";"14,6";"15,1";"14,6";"89,0";"89,0";"88,0";"12,9";"13,1";"12,8";"930,9";"931,5";"930,9";"0,0";"94,0";"2,2";"";"0,0"
"14/06/2017";"0700";"14,6";"14,7";"14,4";"90,0";"90,0";"89,0";"13,0";"13,0";"12,7";"930,8";"931,0";"930,8";"0,4";"66,0";"1,7";"";"0,0"
"14/06/2017";"0800";"14,6";"14,7";"14,5";"91,0";"91,0";"90,0";"13,1";"13,1";"12,9";"930,5";"930,9";"930,4";"1,3";"23,0";"3,6";"";"0,0"
"14/06/2017";"0900";"14,2";"14,6";"14,1";"91,0";"91,0";"91,0";"12,7";"13,1";"12,6";"931,2";"931,2";"930,5";"0,7";"125,0";"3,6";"";"0,0"
"14/06/2017";"1000";"14,4";"14,4";"14,2";"91,0";"91,0";"91,0";"13,0";"13,0";"12,7";"931,9";"932,0";"931,1";"1,3";"116,0";"2,6";"2,60";"0,0"
"14/06/2017";"1100";"14,5";"14,6";"14,4";"90,0";"91,0";"90,0";"13,0";"13,1";"12,9";"932,3";"932,3";"931,9";"1,1";"70,0";"2,7";"116,10";"0,0"
"14/06/2017";"1200";"15,1";"15,2";"14,4";"89,0";"90,0";"89,0";"13,3";"13,5";"12,8";"933,1";"933,1";"932,3";"1,6";"97,0";"3,9";"407,20";"0,0"
"14/06/2017";"1300";"16,4";"16,4";"15,1";"83,0";"89,0";"82,0";"13,5";"13,6";"13,0";"933,8";"933,8";"933,1";"1,8";"96,0";"3,8";"1054,70";"0,0"
"14/06/2017";"1400";"17,6";"17,9";"16,3";"74,0";"83,0";"74,0";"12,9";"14,1";"12,9";"933,7";"934,1";"933,7";"1,3";"74,0";"3,8";"1428,80";"0,0"
"14/06/2017";"1500";"18,1";"18,7";"17,4";"71,0";"77,0";"71,0";"12,8";"14,2";"12,7";"933,5";"933,7";"933,5";"1,2";"123,0";"3,7";"1071,60";"0,0"
"14/06/2017";"1600";"19,0";"19,3";"18,1";"67,0";"72,0";"65,0";"12,6";"12,9";"11,9";"932,9";"933,5";"932,9";"2,2";"164,0";"4,2";"964,10";"0,0"
"14/06/2017";"1700";"19,8";"20,1";"19,0";"61,0";"67,0";"60,0";"12,0";"12,8";"11,8";"932,3";"932,9";"932,3";"1,5";"138,0";"4,2";"1271,00";"0,0"
"14/06/2017";"1800";"19,2";"20,5";"19,1";"64,0";"64,0";"59,0";"12,1";"13,1";"11,7";"931,9";"932,3";"931,9";"2,0";"124,0";"4,7";"1325,70";"0,0"
"14/06/2017";"1900";"18,9";"20,8";"18,9";"67,0";"67,0";"58,0";"12,6";"13,3";"11,7";"932,1";"932,1";"931,7";"2,2";"148,0";"5,8";"803,60";"0,0"
"14/06/2017";"2000";"17,3";"18,9";"17,3";"75,0";"75,0";"67,0";"12,9";"13,1";"12,4";"932,4";"932,4";"932,1";"2,1";"150,0";"6,3";"283,90";"0,0"
"14/06/2017";"2100";"16,4";"17,3";"16,4";"78,0";"78,0";"75,0";"12,7";"12,9";"12,6";"932,4";"932,5";"932,3";"2,5";"164,0";"5,4";"25,00";"0,0"
"14/06/2017";"2200";"15,9";"16,4";"15,8";"81,0";"82,0";"78,0";"12,6";"12,9";"12,6";"932,8";"932,8";"932,4";"1,9";"118,0";"4,9";"";"0,0"
"14/06/2017";"2300";"15,2";"16,0";"15,2";"83,0";"83,0";"80,0";"12,3";"12,7";"12,3";"933,5";"933,5";"932,8";"3,3";"112,0";"5,3";"";"0,0"
"15/06/2017";"0000";"15,8";"15,8";"15,2";"79,0";"83,0";"79,0";"12,2";"12,6";"12,2";"934,0";"934,1";"933,5";"2,1";"143,0";"5,0";"";"0,0"
"15/06/2017";"0100";"15,9";"16,0";"15,8";"80,0";"80,0";"79,0";"12,5";"12,5";"12,2";"934,4";"934,4";"934,0";"1,8";"154,0";"4,8";"";"0,0"
"15/06/2017";"0200";"15,7";"15,9";"15,6";"82,0";"82,0";"80,0";"12,7";"12,7";"12,5";"934,4";"934,5";"934,3";"1,4";"136,0";"5,5";"";"0,0"
"15/06/2017";"0300";"15,5";"15,7";"15,5";"84,0";"84,0";"82,0";"12,8";"12,9";"12,6";"934,4";"934,5";"934,3";"0,7";"131,0";"3,6";"";"0,0"
"15/06/2017";"0400";"15,5";"15,6";"15,4";"85,0";"85,0";"84,0";"12,9";"13,0";"12,8";"934,3";"934,4";"934,2";"1,5";"114,0";"4,2";"";"0,0"
"15/06/2017";"0500";"15,2";"15,5";"15,2";"85,0";"85,0";"85,0";"12,7";"12,9";"12,7";"934,0";"934,3";"934,0";"2,2";"87,0";"4,5";"";"0,0"
"15/06/2017";"0600";"15,2";"15,2";"15,1";"86,0";"86,0";"85,0";"12,8";"12,8";"12,6";"933,5";"934,1";"933,5";"2,3";"92,0";"4,7";"";"0,0"
"15/06/2017";"0700";"15,1";"15,3";"15,1";"82,0";"86,0";"82,0";"12,1";"12,8";"12,1";"933,2";"933,6";"933,2";"2,5";"118,0";"6,9";"";"0,0"
"15/06/2017";"0800";"15,0";"15,1";"14,9";"83,0";"83,0";"82,0";"12,1";"12,2";"12,0";"933,1";"933,2";"933,1";"2,0";"110,0";"6,2";"";"0,0"
"15/06/2017";"0900";"14,7";"15,0";"14,6";"85,0";"85,0";"83,0";"12,1";"12,1";"11,9";"933,3";"933,4";"933,0";"1,4";"100,0";"3,9";"";"0,0"
"15/06/2017";"1000";"14,8";"14,8";"14,6";"85,0";"85,0";"85,0";"12,3";"12,3";"12,1";"934,0";"934,0";"933,3";"2,8";"105,0";"5,3";"1,60";"0,0"
"15/06/2017";"1100";"14,9";"14,9";"14,6";"83,0";"85,0";"83,0";"12,1";"12,3";"12,0";"934,9";"934,9";"934,0";"2,6";"99,0";"7,1";"71,90";"0,0"
"15/06/2017";"1200";"15,7";"15,7";"14,9";"80,0";"83,0";"80,0";"12,3";"12,4";"11,9";"935,3";"935,4";"934,8";"2,0";"121,0";"5,6";"432,30";"0,0"
"15/06/2017";"1300";"17,1";"17,2";"15,7";"73,0";"80,0";"73,0";"12,2";"13,0";"12,1";"935,4";"935,5";"935,3";"3,0";"106,0";"5,8";"948,40";"0,0"
"15/06/2017";"1400";"18,2";"18,7";"17,0";"69,0";"74,0";"68,0";"12,3";"13,3";"12,1";"935,1";"935,4";"935,1";"3,2";"90,0";"6,5";"1552,10";"0,0"
"15/06/2017";"1500";"18,7";"19,4";"17,9";"68,0";"70,0";"65,0";"12,8";"13,3";"12,0";"934,4";"935,1";"934,4";"3,4";"106,0";"6,7";"2087,40";"0,0"
"15/06/2017";"1600";"19,1";"19,6";"18,5";"68,0";"69,0";"65,0";"13,0";"13,6";"12,3";"933,4";"934,4";"933,4";"3,6";"117,0";"7,3";"1828,40";"0,0"
"15/06/2017";"1700";"20,4";"20,4";"18,7";"68,0";"70,0";"66,0";"14,2";"14,2";"12,7";"932,8";"933,4";"932,8";"2,6";"103,0";"7,2";"1500,70";"0,0"
"15/06/2017";"1800";"19,7";"20,8";"18,9";"65,0";"69,0";"63,0";"12,9";"14,4";"12,7";"932,0";"932,8";"932,0";"2,3";"84,0";"6,2";"861,60";"0,0"
"15/06/2017";"1900";"19,8";"21,3";"19,7";"64,0";"65,0";"58,0";"12,9";"13,2";"12,1";"931,8";"932,0";"931,7";"2,1";"88,0";"6,4";"1174,90";"0,0"
"15/06/2017";"2000";"19,8";"20,5";"19,7";"63,0";"65,0";"60,0";"12,6";"13,2";"12,3";"932,1";"932,1";"931,7";"2,3";"80,0";"4,9";"353,70";"0,0"
"15/06/2017";"2100";"17,9";"19,8";"17,9";"77,0";"77,0";"63,0";"13,9";"13,9";"12,2";"932,5";"932,5";"932,1";"2,0";"138,0";"5,5";"27,20";"0,0"
"15/06/2017";"2200";"16,9";"17,9";"16,9";"83,0";"83,0";"77,0";"14,0";"14,1";"13,9";"932,6";"932,6";"932,5";"2,1";"120,0";"4,7";"";"0,0"
"15/06/2017";"2300";"16,7";"16,9";"16,7";"83,0";"84,0";"83,0";"13,8";"14,0";"13,7";"933,1";"933,1";"932,6";"1,9";"109,0";"6,2";"";"0,0"
"16/06/2017";"0000";"16,6";"16,8";"16,4";"83,0";"83,0";"82,0";"13,6";"13,8";"13,5";"933,0";"933,2";"933,0";"3,2";"106,0";"6,6";"";"0,0"
"16/06/2017";"0100";"16,4";"16,7";"16,4";"83,0";"83,0";"82,0";"13,5";"13,7";"13,4";"933,3";"933,3";"933,0";"2,4";"94,0";"5,3";"";"0,0"
"16/06/2017";"0200";"16,0";"16,4";"16,0";"84,0";"85,0";"83,0";"13,4";"13,5";"13,3";"933,0";"933,4";"933,0";"2,4";"81,0";"5,3";"";"0,0"
"16/06/2017";"0300";"15,2";"16,0";"15,2";"87,0";"87,0";"84,0";"13,0";"13,4";"13,0";"933,1";"933,1";"932,9";"2,0";"93,0";"5,4";"";"0,0"
"16/06/2017";"0400";"14,9";"15,2";"14,9";"86,0";"87,0";"85,0";"12,5";"13,0";"12,5";"932,7";"933,1";"932,7";"2,1";"80,0";"5,9";"";"0,0"
"16/06/2017";"0500";"14,4";"14,9";"14,4";"86,0";"87,0";"86,0";"12,1";"12,5";"12,1";"932,2";"932,7";"932,2";"2,8";"86,0";"5,4";"";"0,0"
"16/06/2017";"0600";"14,3";"14,4";"14,2";"86,0";"87,0";"86,0";"12,1";"12,2";"12,0";"931,9";"932,3";"931,9";"2,6";"69,0";"6,9";"";"0,0"
"16/06/2017";"0700";"14,3";"14,4";"14,2";"85,0";"86,0";"85,0";"11,9";"12,1";"11,8";"931,8";"931,9";"931,7";"3,2";"71,0";"7,4";"";"0,0"
"16/06/2017";"0800";"14,2";"14,4";"14,2";"85,0";"85,0";"84,0";"11,8";"11,9";"11,7";"931,7";"931,8";"931,7";"3,1";"65,0";"8,5";"";"0,0"
"16/06/2017";"0900";"14,3";"14,3";"14,2";"85,0";"85,0";"84,0";"11,7";"11,9";"11,7";"932,4";"932,4";"931,7";"2,6";"75,0";"9,2";"";"0,0"
"16/06/2017";"1000";"14,2";"14,3";"14,2";"84,0";"85,0";"84,0";"11,6";"11,7";"11,6";"932,8";"932,8";"932,3";"2,7";"71,0";"8,0";"4,20";"0,0"
"16/06/2017";"1100";"14,4";"14,5";"14,1";"83,0";"85,0";"83,0";"11,5";"11,7";"11,5";"933,1";"933,2";"932,8";"2,8";"81,0";"6,2";"159,80";"0,0"
"16/06/2017";"1200";"15,1";"15,5";"14,4";"79,0";"83,0";"79,0";"11,5";"12,2";"11,5";"933,1";"933,2";"933,1";"2,0";"91,0";"6,4";"682,30";"0,0"
"16/06/2017";"1300";"16,8";"16,9";"15,0";"75,0";"80,0";"73,0";"12,4";"12,4";"11,2";"933,0";"933,2";"933,0";"2,3";"87,0";"6,1";"1806,10";"0,0"
"16/06/2017";"1400";"17,7";"18,1";"16,4";"70,0";"75,0";"68,0";"12,1";"12,7";"11,4";"932,6";"933,1";"932,6";"2,7";"95,0";"5,0";"2440,90";"0,0"
"16/06/2017";"1500";"18,8";"19,1";"17,3";"64,0";"70,0";"63,0";"11,7";"12,4";"11,5";"931,7";"932,6";"931,7";"1,6";"76,0";"4,9";"2566,80";"0,0"
"16/06/2017";"1600";"19,7";"20,1";"18,7";"61,0";"66,0";"60,0";"11,9";"12,5";"11,7";"930,8";"931,7";"930,8";"1,2";"92,0";"4,3";"2850,50";"0,0"
"16/06/2017";"1700";"20,9";"21,0";"19,6";"58,0";"63,0";"57,0";"12,4";"13,2";"11,5";"929,9";"930,8";"929,9";"1,1";"133,0";"3,7";"2475,10";"0,0"
"16/06/2017";"1800";"22,1";"22,2";"20,8";"51,0";"59,0";"51,0";"11,6";"13,1";"11,4";"929,4";"929,9";"929,4";"1,1";"72,0";"3,2";"1857,60";"0,0"
"16/06/2017";"1900";"22,6";"23,6";"21,6";"44,0";"53,0";"42,0";"9,8";"12,6";"9,4";"929,4";"929,4";"929,3";"2,7";"335,0";"6,1";"1380,90";"0,0"
"16/06/2017";"2000";"21,4";"22,6";"21,4";"48,0";"49,0";"43,0";"9,9";"10,5";"9,5";"929,5";"929,5";"929,3";"2,0";"308,0";"4,6";"349,80";"0,0"
"16/06/2017";"2100";"19,9";"21,4";"19,9";"56,0";"56,0";"48,0";"10,9";"10,9";"9,9";"929,6";"929,6";"929,5";"0,9";"338,0";"4,1";"35,70";"0,0"
