"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/05/2024";"0800";"18,3";"18,5";"18,2";"92,0";"93,0";"92,0";"17,0";"17,2";"16,9";"929,5";"929,9";"929,5";"1,4";"131,0";"5,8";"";"0,0"
"19/05/2024";"0900";"18,1";"18,3";"18,1";"92,0";"92,0";"92,0";"16,8";"17,0";"16,8";"930,0";"930,0";"929,5";"2,1";"158,0";"4,1";"";"0,0"
"19/05/2024";"1000";"18,3";"18,3";"18,1";"91,0";"93,0";"91,0";"16,8";"16,9";"16,7";"930,5";"930,6";"930,0";"1,0";"139,0";"4,1";"6,70";"0,0"
"19/05/2024";"1100";"18,4";"18,4";"18,2";"89,0";"91,0";"89,0";"16,6";"16,8";"16,5";"931,1";"931,1";"930,5";"1,6";"159,0";"3,9";"156,80";"0,0"
"19/05/2024";"1200";"18,8";"18,8";"18,3";"87,0";"90,0";"87,0";"16,6";"16,9";"16,4";"931,9";"931,9";"931,1";"1,7";"140,0";"5,1";"314,30";"0,0"
"19/05/2024";"1300";"19,8";"20,1";"18,7";"82,0";"88,0";"80,0";"16,6";"16,9";"16,3";"932,1";"932,3";"931,9";"1,9";"141,0";"4,1";"857,30";"0,0"
"19/05/2024";"1400";"20,5";"20,8";"19,8";"78,0";"82,0";"78,0";"16,4";"17,4";"16,4";"932,0";"932,2";"931,9";"2,1";"138,0";"4,5";"898,90";"0,0"
"19/05/2024";"1500";"21,2";"21,8";"20,4";"76,0";"80,0";"73,0";"16,8";"17,7";"16,3";"931,2";"932,0";"931,2";"2,7";"112,0";"4,8";"1407,30";"0,0"
"19/05/2024";"1600";"22,5";"22,8";"21,1";"71,0";"76,0";"70,0";"17,0";"17,7";"16,5";"930,3";"931,2";"930,3";"1,8";"101,0";"4,8";"2274,80";"0,0"
"19/05/2024";"1700";"22,1";"23,2";"21,8";"75,0";"77,0";"70,0";"17,6";"18,0";"16,5";"929,6";"930,3";"929,6";"2,5";"131,0";"6,0";"1582,50";"0,0"
"19/05/2024";"1800";"21,9";"22,6";"21,8";"76,0";"77,0";"73,0";"17,4";"18,0";"17,0";"929,4";"929,6";"929,4";"2,9";"156,0";"5,1";"1572,30";"0,0"
"19/05/2024";"1900";"21,5";"22,3";"21,4";"76,0";"78,0";"74,0";"17,2";"17,8";"17,1";"929,3";"929,4";"929,2";"2,2";"150,0";"5,1";"1084,50";"0,0"
"19/05/2024";"2000";"20,4";"21,7";"20,4";"84,0";"84,0";"76,0";"17,5";"17,9";"17,1";"929,9";"929,9";"929,3";"3,5";"154,0";"6,4";"431,60";"0,0"
"19/05/2024";"2100";"19,2";"20,4";"19,2";"88,0";"88,0";"84,0";"17,2";"17,7";"17,1";"930,3";"930,3";"929,9";"3,1";"153,0";"6,7";"20,30";"0,0"
"19/05/2024";"2200";"19,0";"19,2";"19,0";"90,0";"91,0";"88,0";"17,4";"17,5";"17,1";"930,4";"930,4";"930,1";"2,9";"122,0";"5,8";"";"0,0"
"19/05/2024";"2300";"19,0";"19,2";"19,0";"92,0";"92,0";"90,0";"17,7";"17,8";"17,4";"930,5";"930,5";"930,4";"1,9";"104,0";"5,5";"";"0,0"
"20/05/2024";"0000";"19,3";"19,3";"19,0";"92,0";"92,0";"92,0";"17,9";"17,9";"17,6";"930,6";"930,6";"930,4";"1,7";"110,0";"3,9";"";"0,0"
"20/05/2024";"0100";"19,4";"19,5";"19,3";"92,0";"93,0";"92,0";"18,1";"18,2";"17,9";"930,8";"930,8";"930,6";"1,5";"107,0";"3,9";"";"0,0"
"20/05/2024";"0200";"19,4";"19,5";"19,3";"92,0";"93,0";"92,0";"18,0";"18,2";"18,0";"930,7";"930,9";"930,6";"0,5";"131,0";"3,3";"";"0,0"
"20/05/2024";"0300";"19,2";"19,4";"19,2";"93,0";"93,0";"92,0";"18,0";"18,1";"17,9";"930,4";"930,7";"930,4";"0,3";"139,0";"1,1";"";"0,0"
"20/05/2024";"0400";"19,4";"19,4";"19,1";"93,0";"94,0";"93,0";"18,2";"18,3";"18,0";"930,4";"930,5";"930,4";"0,6";"240,0";"2,2";"";"0,0"
"20/05/2024";"0500";"18,9";"19,4";"18,9";"95,0";"95,0";"93,0";"18,1";"18,3";"18,1";"930,2";"930,4";"930,2";"0,4";"218,0";"2,5";"";"5,0"
"20/05/2024";"0600";"18,9";"19,0";"18,8";"96,0";"96,0";"95,0";"18,2";"18,3";"18,1";"930,0";"930,2";"929,8";"0,8";"289,0";"2,3";"";"0,4"
"20/05/2024";"0700";"18,6";"18,9";"18,5";"96,0";"96,0";"96,0";"17,9";"18,2";"17,8";"929,2";"930,0";"929,1";"0,8";"28,0";"2,3";"";"0,4"
"20/05/2024";"0800";"18,5";"18,7";"18,5";"96,0";"96,0";"96,0";"17,9";"18,1";"17,8";"928,7";"929,3";"928,7";"0,4";"27,0";"2,2";"";"0,2"
"20/05/2024";"0900";"18,7";"18,7";"18,5";"97,0";"97,0";"96,0";"18,2";"18,2";"17,9";"928,9";"928,9";"928,6";"0,9";"334,0";"2,3";"";"0,0"
"20/05/2024";"1000";"18,8";"18,9";"18,7";"97,0";"97,0";"96,0";"18,3";"18,3";"18,1";"929,7";"929,7";"928,9";"0,8";"307,0";"2,1";"6,20";"0,0"
"20/05/2024";"1100";"19,6";"19,7";"18,8";"96,0";"97,0";"96,0";"18,9";"19,0";"18,3";"930,2";"930,2";"929,6";"1,5";"319,0";"3,4";"172,50";"0,0"
"20/05/2024";"1200";"21,5";"21,5";"19,6";"85,0";"96,0";"84,0";"18,9";"19,9";"18,5";"930,8";"930,8";"930,2";"1,2";"308,0";"3,3";"662,20";"0,0"
"20/05/2024";"1300";"24,0";"24,0";"21,5";"76,0";"85,0";"69,0";"19,5";"20,3";"17,0";"931,1";"931,1";"930,8";"0,9";"64,0";"2,8";"1588,90";"0,0"
"20/05/2024";"1400";"23,3";"24,7";"23,1";"73,0";"79,0";"68,0";"18,2";"19,8";"17,9";"930,8";"931,1";"930,8";"1,4";"167,0";"2,9";"1669,70";"0,2"
"20/05/2024";"1500";"24,1";"24,6";"23,1";"69,0";"77,0";"69,0";"18,1";"19,9";"17,9";"930,2";"930,8";"930,2";"1,0";"103,0";"2,8";"1243,70";"0,0"
"20/05/2024";"1600";"21,8";"24,1";"21,6";"85,0";"88,0";"69,0";"19,1";"20,0";"18,0";"929,8";"930,2";"929,8";"3,5";"155,0";"7,4";"977,80";"0,0"
"20/05/2024";"1700";"19,3";"21,8";"19,2";"90,0";"92,0";"84,0";"17,6";"19,1";"17,6";"929,7";"929,8";"929,5";"3,2";"161,0";"7,2";"816,50";"0,0"
"20/05/2024";"1800";"18,5";"19,6";"18,5";"92,0";"92,0";"89,0";"17,1";"18,0";"17,1";"929,5";"929,7";"929,5";"2,9";"145,0";"6,6";"509,90";"0,0"
"20/05/2024";"1900";"17,4";"18,7";"17,3";"95,0";"95,0";"92,0";"16,5";"17,4";"16,4";"929,8";"929,8";"929,5";"3,1";"146,0";"6,7";"217,80";"0,0"
"20/05/2024";"2000";"16,6";"17,5";"16,6";"94,0";"95,0";"93,0";"15,7";"16,7";"15,6";"930,5";"930,5";"929,8";"3,2";"156,0";"6,7";"101,60";"0,0"
"20/05/2024";"2100";"16,7";"16,8";"16,5";"94,0";"95,0";"94,0";"15,8";"16,0";"15,7";"930,9";"930,9";"930,5";"2,3";"144,0";"5,9";"9,40";"0,0"
"20/05/2024";"2200";"16,7";"16,9";"16,6";"94,0";"95,0";"93,0";"15,8";"16,0";"15,6";"931,4";"931,4";"930,9";"2,2";"146,0";"5,4";"";"0,0"
"20/05/2024";"2300";"16,8";"16,9";"16,5";"93,0";"95,0";"92,0";"15,7";"15,9";"15,5";"931,9";"931,9";"931,4";"2,5";"142,0";"5,1";"";"0,0"
"21/05/2024";"0000";"16,9";"16,9";"16,6";"93,0";"94,0";"93,0";"15,8";"15,9";"15,6";"932,3";"932,3";"931,9";"1,7";"143,0";"4,9";"";"0,0"
"21/05/2024";"0100";"16,9";"17,0";"16,7";"95,0";"95,0";"93,0";"16,0";"16,0";"15,7";"932,7";"932,7";"932,3";"1,6";"126,0";"4,3";"";"0,0"
"21/05/2024";"0200";"16,7";"17,0";"16,7";"95,0";"96,0";"95,0";"16,0";"16,2";"15,9";"932,8";"932,8";"932,6";"1,6";"133,0";"4,7";"";"0,0"
"21/05/2024";"0300";"16,7";"16,8";"16,6";"96,0";"96,0";"95,0";"16,0";"16,2";"15,9";"932,7";"932,8";"932,7";"1,9";"127,0";"4,1";"";"0,2"
"21/05/2024";"0400";"16,8";"16,9";"16,6";"96,0";"96,0";"96,0";"16,1";"16,2";"15,9";"932,6";"932,8";"932,6";"1,8";"114,0";"4,3";"";"0,0"
"21/05/2024";"0500";"16,8";"16,9";"16,7";"96,0";"96,0";"95,0";"16,1";"16,2";"16,0";"932,2";"932,6";"932,2";"1,7";"106,0";"4,4";"";"0,0"
"21/05/2024";"0600";"16,5";"16,9";"16,5";"95,0";"96,0";"95,0";"15,7";"16,2";"15,7";"931,9";"932,2";"931,9";"2,0";"123,0";"4,6";"";"0,0"
"21/05/2024";"0700";"16,3";"16,7";"16,3";"95,0";"95,0";"95,0";"15,6";"15,9";"15,5";"931,9";"932,0";"931,9";"2,5";"131,0";"4,9";"";"0,0"
"21/05/2024";"0800";"15,8";"16,5";"15,7";"95,0";"96,0";"95,0";"14,9";"15,8";"14,9";"932,0";"932,0";"931,8";"2,3";"124,0";"5,4";"";"0,2"
"21/05/2024";"0900";"15,6";"15,9";"15,5";"94,0";"95,0";"94,0";"14,7";"15,0";"14,6";"932,5";"932,5";"932,0";"1,9";"142,0";"6,0";"";"0,0"
"21/05/2024";"1000";"15,8";"15,9";"15,5";"93,0";"94,0";"93,0";"14,7";"14,8";"14,5";"932,9";"932,9";"932,5";"2,1";"137,0";"5,8";"4,00";"0,0"
"21/05/2024";"1100";"15,8";"15,9";"15,7";"94,0";"94,0";"92,0";"14,9";"15,0";"14,6";"933,6";"933,6";"932,9";"2,3";"122,0";"6,1";"68,20";"0,0"
"21/05/2024";"1200";"15,9";"16,2";"15,8";"96,0";"96,0";"94,0";"15,2";"15,5";"14,9";"934,4";"934,4";"933,6";"2,3";"132,0";"5,0";"163,60";"0,0"
"21/05/2024";"1300";"16,3";"16,4";"15,9";"96,0";"96,0";"95,0";"15,6";"15,7";"15,2";"934,8";"934,8";"934,4";"2,4";"132,0";"4,6";"289,30";"0,0"
"21/05/2024";"1400";"17,1";"17,1";"16,2";"93,0";"96,0";"93,0";"16,0";"16,0";"15,4";"934,6";"934,8";"934,5";"1,8";"126,0";"5,0";"427,90";"0,0"
"21/05/2024";"1500";"17,8";"17,9";"17,0";"89,0";"93,0";"89,0";"16,0";"16,3";"15,6";"933,9";"934,6";"933,9";"1,9";"132,0";"4,0";"701,80";"0,0"
"21/05/2024";"1600";"19,0";"19,2";"17,8";"86,0";"90,0";"84,0";"16,6";"17,0";"16,0";"933,1";"933,9";"933,1";"2,2";"158,0";"4,1";"1232,50";"0,0"
"21/05/2024";"1700";"19,6";"19,9";"18,9";"84,0";"87,0";"83,0";"16,8";"17,5";"16,3";"932,2";"933,1";"932,2";"3,1";"151,0";"6,2";"1959,90";"0,0"
"21/05/2024";"1800";"18,9";"20,0";"18,8";"88,0";"88,0";"83,0";"16,8";"17,3";"16,5";"931,6";"932,2";"931,6";"3,6";"155,0";"5,8";"1656,40";"0,0"
"21/05/2024";"1900";"18,3";"19,0";"18,2";"92,0";"92,0";"87,0";"16,9";"17,0";"16,6";"931,5";"931,7";"931,5";"3,3";"148,0";"7,4";"1031,80";"0,0"
"21/05/2024";"2000";"17,6";"18,4";"17,6";"95,0";"95,0";"92,0";"16,7";"17,1";"16,6";"931,7";"931,7";"931,5";"3,0";"146,0";"6,0";"252,20";"0,0"
"21/05/2024";"2100";"16,9";"17,6";"16,9";"97,0";"97,0";"95,0";"16,4";"16,8";"16,3";"932,0";"932,0";"931,7";"2,9";"131,0";"6,3";"19,20";"0,0"
"21/05/2024";"2200";"16,8";"17,2";"16,8";"97,0";"97,0";"97,0";"16,4";"16,7";"16,3";"932,2";"932,2";"932,0";"2,1";"116,0";"5,5";"";"0,0"
"21/05/2024";"2300";"16,8";"17,0";"16,8";"97,0";"98,0";"97,0";"16,4";"16,6";"16,3";"932,5";"932,5";"932,2";"1,6";"121,0";"3,8";"";"0,0"
"22/05/2024";"0000";"17,1";"17,1";"16,8";"98,0";"98,0";"97,0";"16,7";"16,7";"16,4";"932,9";"932,9";"932,4";"1,7";"117,0";"3,2";"";"0,0"
"22/05/2024";"0100";"17,0";"17,2";"16,9";"98,0";"98,0";"98,0";"16,6";"16,8";"16,5";"933,0";"933,0";"932,8";"1,6";"136,0";"4,0";"";"0,0"
"22/05/2024";"0200";"16,9";"17,0";"16,9";"98,0";"98,0";"98,0";"16,5";"16,7";"16,5";"933,0";"933,0";"932,9";"1,7";"120,0";"3,4";"";"0,0"
"22/05/2024";"0300";"17,1";"17,1";"16,9";"98,0";"98,0";"98,0";"16,7";"16,7";"16,6";"932,8";"933,0";"932,8";"1,2";"114,0";"3,4";"";"0,0"
"22/05/2024";"0400";"16,7";"17,1";"16,6";"98,0";"98,0";"98,0";"16,3";"16,7";"16,2";"932,5";"932,8";"932,5";"0,6";"114,0";"2,5";"";"0,0"
"22/05/2024";"0500";"17,1";"17,1";"16,5";"98,0";"98,0";"98,0";"16,7";"16,7";"16,2";"932,1";"932,5";"932,1";"0,8";"37,0";"1,9";"";"0,0"
"22/05/2024";"0600";"17,6";"17,6";"17,1";"98,0";"98,0";"98,0";"17,2";"17,2";"16,7";"931,7";"932,1";"931,7";"1,1";"7,0";"3,4";"";"0,0"
"22/05/2024";"0700";"17,5";"17,6";"17,4";"97,0";"98,0";"97,0";"17,1";"17,2";"17,0";"931,2";"931,7";"931,2";"1,2";"29,0";"4,1";"";"0,0"
"22/05/2024";"0800";"17,4";"17,5";"17,3";"97,0";"97,0";"97,0";"16,9";"17,1";"16,9";"931,3";"931,3";"931,1";"1,2";"65,0";"3,8";"";"0,0"
"22/05/2024";"0900";"17,5";"17,5";"17,4";"97,0";"97,0";"97,0";"17,0";"17,0";"16,9";"931,9";"931,9";"931,3";"0,6";"338,0";"3,0";"";"0,0"
"22/05/2024";"1000";"17,5";"17,6";"17,4";"97,0";"97,0";"97,0";"16,9";"17,1";"16,9";"932,6";"932,6";"931,9";"0,9";"17,0";"2,7";"7,40";"0,2"
"22/05/2024";"1100";"18,0";"18,0";"17,3";"96,0";"97,0";"96,0";"17,3";"17,3";"16,8";"933,1";"933,1";"932,6";"1,2";"1,0";"3,9";"204,00";"0,0"
"22/05/2024";"1200";"19,8";"19,8";"18,0";"89,0";"96,0";"89,0";"17,9";"18,0";"17,2";"933,4";"933,4";"933,1";"1,3";"30,0";"4,4";"834,10";"0,0"
"22/05/2024";"1300";"21,8";"21,8";"19,8";"77,0";"89,0";"76,0";"17,7";"18,0";"16,9";"933,6";"933,7";"933,3";"1,5";"38,0";"4,5";"1542,30";"0,0"
"22/05/2024";"1400";"23,5";"23,6";"21,7";"69,0";"78,0";"68,0";"17,4";"18,3";"17,1";"932,8";"933,6";"932,7";"2,1";"25,0";"4,3";"1971,70";"0,0"
"22/05/2024";"1500";"25,2";"25,3";"23,2";"62,0";"70,0";"61,0";"17,3";"18,1";"17,1";"931,8";"932,8";"931,8";"1,6";"33,0";"5,7";"2220,50";"0,0"
"22/05/2024";"1600";"26,4";"26,7";"25,2";"56,0";"64,0";"56,0";"16,9";"18,2";"16,9";"930,9";"931,8";"930,9";"1,6";"24,0";"5,7";"2246,20";"0,0"
"22/05/2024";"1700";"26,5";"27,6";"26,2";"56,0";"59,0";"51,0";"17,0";"18,2";"16,1";"930,2";"930,9";"930,2";"1,3";"70,0";"3,4";"1873,10";"0,0"
"22/05/2024";"1800";"26,8";"27,5";"26,1";"51,0";"57,0";"49,0";"16,0";"17,3";"15,4";"930,0";"930,2";"930,0";"1,5";"107,0";"3,1";"1376,10";"0,0"
"22/05/2024";"1900";"25,9";"27,0";"25,8";"56,0";"58,0";"51,0";"16,3";"17,3";"15,8";"929,6";"930,0";"929,6";"1,3";"116,0";"3,4";"1043,40";"0,0"
"22/05/2024";"2000";"25,0";"26,0";"24,9";"57,0";"61,0";"55,0";"15,8";"17,2";"15,7";"929,8";"929,8";"929,5";"2,0";"157,0";"3,5";"376,30";"0,0"
"22/05/2024";"2100";"22,7";"25,0";"22,7";"62,0";"62,0";"56,0";"15,0";"15,8";"15,0";"930,0";"930,0";"929,6";"0,9";"147,0";"3,5";"23,80";"0,0"
"22/05/2024";"2200";"21,4";"22,8";"21,4";"75,0";"76,0";"61,0";"16,9";"17,0";"14,9";"930,2";"930,2";"930,0";"0,8";"130,0";"2,0";"";"0,0"
"22/05/2024";"2300";"21,0";"21,4";"20,8";"82,0";"83,0";"75,0";"17,7";"17,8";"16,9";"930,5";"930,5";"930,2";"0,9";"114,0";"1,6";"";"0,0"
"23/05/2024";"0000";"20,3";"21,0";"20,1";"80,0";"84,0";"80,0";"16,7";"17,7";"16,7";"930,8";"930,8";"930,5";"1,0";"160,0";"1,8";"";"0,0"
"23/05/2024";"0100";"19,5";"20,3";"19,5";"89,0";"89,0";"80,0";"17,6";"17,6";"16,7";"930,8";"930,9";"930,7";"0,4";"174,0";"1,7";"";"0,0"
"23/05/2024";"0200";"19,0";"19,6";"18,9";"92,0";"92,0";"89,0";"17,7";"17,9";"17,4";"930,8";"930,9";"930,8";"0,3";"352,0";"0,8";"";"0,0"
"23/05/2024";"0300";"18,7";"19,0";"18,5";"92,0";"94,0";"92,0";"17,5";"18,0";"17,4";"930,4";"930,8";"930,4";"0,7";"316,0";"1,1";"";"0,0"
"23/05/2024";"0400";"18,4";"19,3";"18,4";"89,0";"92,0";"87,0";"16,4";"17,5";"16,4";"929,9";"930,4";"929,9";"0,4";"71,0";"1,3";"";"0,0"
"23/05/2024";"0500";"19,0";"19,0";"18,0";"86,0";"93,0";"86,0";"16,7";"17,2";"16,4";"929,3";"929,9";"929,3";"1,0";"354,0";"2,0";"";"0,0"
"23/05/2024";"0600";"18,3";"19,2";"18,3";"87,0";"87,0";"84,0";"16,2";"16,6";"16,1";"928,8";"929,3";"928,8";"0,7";"323,0";"2,5";"";"0,0"
"23/05/2024";"0700";"17,5";"18,8";"17,4";"93,0";"93,0";"86,0";"16,3";"16,6";"16,0";"928,6";"928,8";"928,6";"0,7";"308,0";"2,5";"";"0,0"
"23/05/2024";"0800";"17,5";"17,6";"17,3";"95,0";"95,0";"93,0";"16,7";"16,7";"16,3";"928,6";"928,6";"928,4";"0,2";"294,0";"1,3";"";"0,2"
"23/05/2024";"0900";"17,0";"17,5";"17,0";"95,0";"95,0";"95,0";"16,3";"16,7";"16,2";"929,1";"929,1";"928,6";"0,5";"293,0";"0,8";"";"0,0"
"23/05/2024";"1000";"16,4";"17,1";"16,4";"96,0";"96,0";"95,0";"15,8";"16,3";"15,7";"929,6";"929,6";"929,1";"0,6";"301,0";"1,4";"11,70";"0,0"
"23/05/2024";"1100";"19,1";"19,1";"16,4";"79,0";"96,0";"79,0";"15,3";"16,4";"15,1";"930,4";"930,4";"929,6";"1,4";"322,0";"3,7";"354,20";"0,0"
"23/05/2024";"1200";"21,3";"21,4";"19,0";"67,0";"79,0";"67,0";"14,8";"16,1";"14,6";"930,9";"930,9";"930,4";"2,1";"329,0";"4,8";"854,40";"0,0"
"23/05/2024";"1300";"23,1";"23,1";"21,3";"57,0";"67,0";"56,0";"14,2";"15,4";"13,7";"931,1";"931,2";"930,9";"3,2";"332,0";"7,5";"1542,80";"0,0"
"23/05/2024";"1400";"25,0";"25,1";"23,1";"52,0";"58,0";"51,0";"14,5";"15,0";"13,8";"930,2";"931,1";"930,2";"3,4";"327,0";"7,6";"2041,30";"0,0"
"23/05/2024";"1500";"26,3";"26,5";"25,1";"47,0";"53,0";"46,0";"14,0";"15,1";"13,4";"928,9";"930,2";"928,9";"3,1";"326,0";"8,4";"2303,10";"0,0"
"23/05/2024";"1600";"27,5";"27,6";"26,2";"44,0";"48,0";"43,0";"14,1";"14,8";"13,5";"927,7";"928,9";"927,7";"2,3";"345,0";"9,3";"2350,00";"0,0"
"23/05/2024";"1700";"28,3";"28,4";"27,4";"40,0";"45,0";"39,0";"13,4";"14,6";"12,7";"927,1";"927,7";"927,1";"3,2";"324,0";"9,4";"2132,20";"0,0"
"23/05/2024";"1800";"28,1";"28,9";"27,8";"41,0";"42,0";"38,0";"13,7";"14,2";"12,5";"927,0";"927,1";"926,9";"2,5";"329,0";"8,7";"1703,50";"0,0"
"23/05/2024";"1900";"27,3";"28,3";"27,2";"43,0";"44,0";"39,0";"13,6";"14,3";"12,8";"926,7";"927,0";"926,7";"2,0";"319,0";"6,5";"1126,40";"0,0"
"23/05/2024";"2000";"26,1";"27,7";"26,1";"43,0";"44,0";"37,0";"12,5";"13,8";"11,7";"926,7";"926,8";"926,7";"2,7";"307,0";"5,5";"422,20";"0,0"
"23/05/2024";"2100";"23,1";"26,1";"23,1";"50,0";"50,0";"41,0";"12,0";"12,6";"11,8";"927,0";"927,0";"926,7";"1,8";"314,0";"5,5";"21,90";"0,0"
"23/05/2024";"2200";"21,4";"23,1";"21,3";"55,0";"55,0";"49,0";"11,9";"12,4";"11,7";"927,4";"927,4";"927,0";"0,4";"18,0";"3,9";"";"0,0"
"23/05/2024";"2300";"20,8";"21,8";"20,8";"56,0";"56,0";"52,0";"11,8";"12,0";"11,6";"927,3";"927,5";"927,3";"0,5";"20,0";"1,7";"";"0,0"
"24/05/2024";"0000";"20,3";"20,8";"20,0";"58,0";"61,0";"56,0";"11,8";"12,3";"11,7";"927,6";"927,6";"927,3";"0,9";"313,0";"2,0";"";"0,0"
"24/05/2024";"0100";"19,4";"20,4";"19,4";"62,0";"63,0";"58,0";"11,9";"12,2";"11,6";"927,4";"927,6";"927,3";"1,0";"320,0";"2,8";"";"0,0"
"24/05/2024";"0200";"19,5";"19,6";"19,3";"59,0";"62,0";"59,0";"11,3";"12,1";"11,1";"927,0";"927,4";"927,0";"1,4";"326,0";"3,4";"";"0,0"
"24/05/2024";"0300";"19,3";"20,1";"19,2";"59,0";"63,0";"57,0";"11,1";"12,0";"11,0";"926,3";"927,0";"926,3";"1,2";"311,0";"3,5";"";"0,0"
"24/05/2024";"0400";"18,9";"19,7";"18,7";"62,0";"65,0";"58,0";"11,5";"12,2";"11,1";"925,9";"926,3";"925,9";"1,7";"322,0";"4,3";"";"0,0"
"24/05/2024";"0500";"19,8";"20,0";"18,9";"58,0";"62,0";"57,0";"11,3";"11,6";"11,1";"925,8";"926,0";"925,7";"2,9";"322,0";"7,0";"";"0,0"
"24/05/2024";"0600";"19,9";"20,0";"18,8";"57,0";"62,0";"56,0";"11,1";"11,5";"11,0";"926,2";"926,2";"925,8";"2,1";"307,0";"6,6";"";"0,0"
"24/05/2024";"0700";"17,2";"20,2";"17,2";"75,0";"75,0";"56,0";"12,7";"12,8";"11,0";"926,5";"926,5";"926,2";"0,7";"303,0";"4,9";"";"0,0"
"24/05/2024";"0800";"16,7";"17,3";"16,7";"73,0";"76,0";"72,0";"11,9";"12,9";"11,7";"926,0";"926,5";"925,9";"0,8";"315,0";"1,9";"";"0,0"
"24/05/2024";"0900";"17,5";"17,9";"16,6";"69,0";"74,0";"67,0";"11,9";"12,0";"11,5";"926,2";"926,2";"926,0";"1,0";"319,0";"3,6";"";"0,0"
"24/05/2024";"1000";"18,0";"18,1";"17,2";"69,0";"71,0";"68,0";"12,3";"12,3";"11,6";"926,5";"926,5";"926,2";"1,1";"332,0";"3,4";"10,40";"0,0"
"24/05/2024";"1100";"21,1";"21,1";"17,9";"61,0";"70,0";"61,0";"13,2";"13,6";"12,3";"927,5";"927,5";"926,5";"1,2";"331,0";"3,8";"222,80";"0,0"
"24/05/2024";"1200";"22,8";"23,2";"21,1";"57,0";"62,0";"54,0";"13,7";"14,6";"13,1";"928,4";"928,4";"927,5";"1,4";"319,0";"5,9";"1019,60";"0,0"
"24/05/2024";"1300";"22,1";"23,8";"20,9";"61,0";"64,0";"54,0";"14,4";"14,8";"13,6";"929,1";"929,3";"928,4";"2,8";"158,0";"7,2";"1008,80";"0,0"
"24/05/2024";"1400";"21,7";"22,3";"21,4";"73,0";"74,0";"61,0";"16,8";"17,1";"14,3";"928,7";"929,2";"928,7";"1,9";"111,0";"5,2";"1681,60";"0,0"
"24/05/2024";"1500";"22,4";"22,8";"21,5";"70,0";"74,0";"69,0";"16,7";"17,0";"15,9";"928,4";"928,7";"928,4";"1,3";"178,0";"3,6";"924,00";"0,0"
"24/05/2024";"1600";"22,7";"23,1";"21,9";"71,0";"74,0";"69,0";"17,1";"17,5";"16,4";"928,1";"928,5";"928,0";"1,2";"154,0";"3,5";"639,40";"0,0"
"24/05/2024";"1700";"22,3";"23,1";"22,3";"60,0";"71,0";"57,0";"14,1";"16,6";"13,9";"928,1";"928,1";"927,7";"2,3";"282,0";"7,8";"206,00";"0,0"
"24/05/2024";"1800";"17,9";"22,3";"17,7";"92,0";"92,0";"60,0";"16,6";"16,7";"14,0";"928,3";"929,4";"928,1";"2,2";"309,0";"9,1";"226,00";"3,0"
"24/05/2024";"1900";"17,7";"18,2";"17,6";"92,0";"93,0";"90,0";"16,4";"16,8";"16,3";"924,8";"928,3";"924,8";"2,5";"14,0";"6,7";"231,40";"0,2"
"24/05/2024";"2000";"18,1";"18,2";"17,7";"92,0";"94,0";"89,0";"16,7";"16,9";"16,3";"925,6";"925,6";"924,7";"1,4";"328,0";"7,5";"120,70";"0,0"
"24/05/2024";"2100";"17,5";"18,2";"17,5";"89,0";"92,0";"88,0";"15,7";"16,7";"15,7";"925,4";"925,6";"925,3";"1,9";"327,0";"5,8";"34,40";"0,0"
"24/05/2024";"2200";"17,2";"17,9";"17,0";"88,0";"92,0";"86,0";"15,2";"15,7";"15,2";"926,1";"926,1";"925,4";"2,3";"317,0";"5,3";"";"0,2"
"24/05/2024";"2300";"17,6";"18,1";"17,2";"86,0";"88,0";"83,0";"15,2";"15,3";"15,1";"926,5";"926,5";"926,1";"3,8";"322,0";"8,4";"";"0,0"
"25/05/2024";"0000";"17,4";"17,7";"17,4";"86,0";"87,0";"86,0";"15,1";"15,3";"15,1";"926,9";"926,9";"926,5";"5,6";"317,0";"10,3";"";"0,0"
"25/05/2024";"0100";"17,1";"17,4";"17,0";"87,0";"88,0";"86,0";"15,0";"15,1";"14,8";"927,9";"927,9";"926,8";"2,7";"311,0";"10,3";"";"0,0"
"25/05/2024";"0200";"17,2";"17,2";"16,6";"89,0";"90,0";"87,0";"15,4";"15,4";"14,9";"928,2";"928,2";"927,9";"3,5";"314,0";"7,0";"";"0,0"
"25/05/2024";"0300";"16,8";"17,5";"16,8";"90,0";"90,0";"87,0";"15,1";"15,5";"15,1";"928,4";"928,5";"928,1";"0,8";"335,0";"7,0";"";"0,0"
"25/05/2024";"0400";"15,8";"16,8";"15,7";"94,0";"94,0";"90,0";"14,8";"15,3";"14,6";"928,3";"928,4";"928,2";"0,9";"316,0";"3,6";"";"0,0"
"25/05/2024";"0500";"15,4";"15,8";"15,2";"95,0";"95,0";"94,0";"14,7";"14,8";"14,4";"928,4";"928,4";"928,2";"1,1";"309,0";"3,6";"";"0,0"
