"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/06/2016";"0500";"12,0";"12,5";"11,8";"90,0";"90,0";"86,0";"10,4";"10,4";"10,1";"928,7";"929,0";"928,6";"0,0";"133,0";"0,0";"";"0,0"
"08/06/2016";"0600";"12,0";"12,3";"12,0";"90,0";"90,0";"89,0";"10,4";"10,7";"10,4";"928,4";"928,7";"928,4";"0,0";"51,0";"0,0";"";"0,0"
"08/06/2016";"0700";"11,8";"12,0";"11,8";"90,0";"91,0";"90,0";"10,1";"10,6";"10,1";"928,3";"928,4";"928,2";"0,0";"136,0";"0,0";"";"0,0"
"08/06/2016";"0800";"11,3";"11,8";"11,2";"91,0";"91,0";"88,0";"9,9";"10,1";"9,7";"928,3";"928,5";"928,3";"0,0";"88,0";"0,0";"";"0,0"
"08/06/2016";"0900";"10,9";"11,3";"10,9";"92,0";"92,0";"91,0";"9,7";"10,0";"9,7";"928,6";"928,6";"928,3";"0,0";"147,0";"0,0";"";"0,0"
"08/06/2016";"1000";"11,0";"11,1";"10,8";"90,0";"92,0";"90,0";"9,4";"9,8";"9,3";"929,6";"929,6";"928,6";"0,0";"158,0";"0,0";"4,10";"0,0"
"08/06/2016";"1100";"12,4";"12,4";"11,0";"82,0";"90,0";"82,0";"9,5";"9,5";"8,9";"929,9";"930,0";"929,6";"0,0";"130,0";"0,0";"150,30";"0,0"
"08/06/2016";"1200";"13,6";"13,6";"12,3";"70,0";"82,0";"69,0";"8,3";"9,4";"7,9";"930,5";"930,5";"929,9";"0,0";"90,0";"1,8";"1137,60";"0,0"
"08/06/2016";"1300";"14,2";"14,6";"13,6";"58,0";"70,0";"57,0";"6,0";"8,5";"5,5";"930,5";"930,7";"930,5";"1,3";"111,0";"3,2";"2097,80";"0,0"
"08/06/2016";"1400";"15,4";"15,9";"14,1";"52,0";"62,0";"48,0";"5,5";"7,2";"4,1";"930,5";"930,7";"930,5";"0,8";"219,0";"3,6";"2615,90";"0,0"
"08/06/2016";"1500";"16,8";"17,1";"15,4";"45,0";"55,0";"45,0";"4,8";"6,8";"4,7";"929,9";"930,5";"929,9";"0,5";"222,0";"3,3";"2877,70";"0,0"
"08/06/2016";"1600";"17,6";"17,8";"16,3";"42,0";"48,0";"40,0";"4,5";"5,8";"3,7";"929,1";"929,9";"929,1";"1,3";"259,0";"4,0";"2904,80";"0,0"
"08/06/2016";"1700";"17,7";"18,2";"16,7";"38,0";"45,0";"35,0";"3,3";"5,4";"2,4";"928,5";"929,2";"928,5";"2,1";"228,0";"4,4";"2664,10";"0,0"
"08/06/2016";"1800";"18,4";"18,8";"17,4";"41,0";"44,0";"37,0";"4,8";"5,7";"3,0";"928,3";"928,6";"928,3";"1,2";"244,0";"4,9";"2104,00";"0,0"
"08/06/2016";"1900";"18,3";"19,0";"17,5";"41,0";"45,0";"39,0";"4,9";"6,3";"4,0";"927,9";"928,3";"927,8";"1,4";"236,0";"3,1";"1207,70";"0,0"
"08/06/2016";"2000";"16,7";"18,5";"16,6";"49,0";"49,0";"40,0";"6,0";"6,3";"4,5";"928,4";"928,4";"927,8";"1,3";"255,0";"3,0";"379,10";"0,0"
"08/06/2016";"2100";"15,8";"16,7";"15,8";"61,0";"61,0";"49,0";"8,2";"8,2";"6,1";"929,0";"929,0";"928,4";"2,1";"304,0";"3,4";"24,20";"0,0"
"08/06/2016";"2200";"14,9";"15,8";"14,9";"65,0";"65,0";"61,0";"8,4";"8,5";"8,3";"929,7";"929,7";"929,0";"0,0";"295,0";"3,9";"";"0,0"
"08/06/2016";"2300";"14,2";"14,9";"14,2";"67,0";"68,0";"65,0";"8,2";"8,4";"8,2";"930,1";"930,1";"929,6";"0,0";"304,0";"1,5";"";"0,0"
"09/06/2016";"0000";"13,5";"14,2";"13,5";"69,0";"69,0";"67,0";"7,9";"8,3";"7,9";"930,4";"930,4";"930,1";"1,1";"304,0";"4,1";"";"0,0"
"09/06/2016";"0100";"13,2";"13,6";"13,1";"68,0";"70,0";"68,0";"7,4";"7,9";"7,4";"930,4";"930,5";"930,3";"1,7";"303,0";"4,2";"";"0,0"
"09/06/2016";"0200";"12,3";"13,3";"12,3";"72,0";"72,0";"67,0";"7,4";"7,5";"7,1";"930,6";"930,8";"930,4";"0,0";"241,0";"4,2";"";"0,0"
"09/06/2016";"0300";"12,2";"12,7";"11,9";"73,0";"74,0";"71,0";"7,5";"7,7";"7,3";"930,6";"930,6";"930,5";"0,0";"286,0";"0,0";"";"0,0"
"09/06/2016";"0400";"11,6";"12,4";"11,5";"77,0";"77,0";"72,0";"7,7";"7,7";"7,4";"930,5";"930,7";"930,4";"0,0";"330,0";"3,1";"";"0,0"
"09/06/2016";"0500";"11,5";"11,8";"11,2";"75,0";"77,0";"75,0";"7,3";"7,7";"7,3";"930,2";"930,5";"930,2";"0,0";"290,0";"1,4";"";"0,0"
"09/06/2016";"0600";"11,2";"11,7";"10,9";"77,0";"78,0";"75,0";"7,3";"7,5";"7,1";"930,0";"930,3";"930,0";"0,0";"286,0";"2,6";"";"0,0"
"09/06/2016";"0700";"10,2";"11,5";"10,2";"79,0";"79,0";"75,0";"6,8";"7,4";"6,7";"930,1";"930,2";"930,0";"0,0";"253,0";"3,5";"";"0,0"
"09/06/2016";"0800";"10,3";"10,8";"10,0";"82,0";"83,0";"79,0";"7,3";"7,6";"6,8";"930,3";"930,3";"929,9";"0,0";"342,0";"0,0";"";"0,0"
"09/06/2016";"0900";"9,6";"10,3";"9,3";"86,0";"86,0";"82,0";"7,3";"7,3";"6,7";"930,7";"930,8";"930,3";"0,0";"240,0";"0,0";"";"0,0"
"09/06/2016";"1000";"9,7";"10,2";"9,6";"83,0";"86,0";"81,0";"6,9";"7,5";"6,8";"931,1";"931,2";"930,7";"0,0";"360,0";"0,0";"1,00";"0,0"
"09/06/2016";"1100";"10,8";"10,8";"9,6";"78,0";"83,0";"78,0";"7,0";"7,5";"6,8";"931,9";"931,9";"931,1";"0,0";"163,0";"0,0";"217,80";"0,0"
"09/06/2016";"1200";"11,5";"11,9";"10,8";"65,0";"77,0";"63,0";"5,2";"7,0";"4,8";"932,4";"932,4";"931,9";"2,3";"165,0";"4,7";"932,40";"0,0"
"09/06/2016";"1300";"12,2";"12,6";"11,5";"65,0";"66,0";"62,0";"5,8";"5,9";"4,8";"932,8";"932,8";"932,4";"1,6";"186,0";"5,0";"1622,70";"0,0"
"09/06/2016";"1400";"13,1";"13,5";"12,2";"60,0";"67,0";"58,0";"5,4";"6,6";"5,3";"932,5";"932,9";"932,5";"2,0";"165,0";"4,8";"2243,20";"0,0"
"09/06/2016";"1500";"14,0";"14,1";"12,9";"57,0";"62,0";"55,0";"5,6";"6,2";"4,8";"931,9";"932,4";"931,9";"1,0";"102,0";"4,8";"2513,30";"0,0"
"09/06/2016";"1600";"14,9";"15,6";"14,0";"50,0";"58,0";"49,0";"4,5";"6,3";"4,4";"930,7";"931,9";"930,7";"1,2";"165,0";"4,2";"2674,00";"0,0"
"09/06/2016";"1700";"15,8";"16,1";"14,7";"45,0";"52,0";"44,0";"4,0";"5,4";"3,1";"930,1";"930,8";"930,0";"1,0";"182,0";"4,5";"2423,80";"0,0"
"09/06/2016";"1800";"15,8";"16,9";"15,8";"48,0";"49,0";"44,0";"4,7";"5,7";"3,8";"930,0";"930,2";"929,9";"1,6";"114,0";"3,8";"1999,30";"0,0"
"09/06/2016";"1900";"15,3";"16,5";"15,2";"55,0";"55,0";"46,0";"6,2";"6,5";"4,5";"930,1";"930,1";"929,8";"1,8";"180,0";"3,8";"1156,60";"0,0"
"09/06/2016";"2000";"13,8";"15,7";"13,8";"62,0";"62,0";"53,0";"6,6";"6,8";"6,0";"930,5";"930,5";"930,1";"1,7";"148,0";"4,7";"369,90";"0,0"
"09/06/2016";"2100";"12,2";"13,8";"12,2";"68,0";"68,0";"62,0";"6,5";"6,8";"6,5";"930,5";"930,7";"930,5";"0,0";"150,0";"4,1";"21,60";"0,0"
"09/06/2016";"2200";"10,9";"12,2";"10,9";"73,0";"73,0";"68,0";"6,4";"6,5";"6,3";"931,0";"931,0";"930,5";"1,4";"145,0";"3,9";"";"0,0"
"09/06/2016";"2300";"10,2";"10,9";"10,2";"74,0";"75,0";"73,0";"5,8";"6,4";"5,8";"931,7";"931,7";"931,0";"2,3";"108,0";"3,6";"";"0,0"
"10/06/2016";"0000";"9,6";"10,2";"9,6";"77,0";"77,0";"74,0";"5,8";"5,9";"5,7";"931,6";"931,8";"931,5";"2,0";"116,0";"3,6";"";"0,0"
"10/06/2016";"0100";"9,1";"9,6";"9,0";"80,0";"80,0";"77,0";"5,8";"5,8";"5,6";"931,3";"931,7";"931,3";"1,9";"95,0";"3,4";"";"0,0"
"10/06/2016";"0200";"8,4";"9,1";"8,4";"82,0";"82,0";"80,0";"5,4";"5,8";"5,4";"931,6";"931,6";"931,1";"0,5";"113,0";"3,0";"";"0,0"
"10/06/2016";"0300";"8,1";"8,4";"7,9";"84,0";"84,0";"82,0";"5,5";"5,7";"5,2";"931,5";"931,6";"931,4";"0,0";"81,0";"1,4";"";"0,0"
"10/06/2016";"0400";"8,1";"8,3";"8,1";"83,0";"84,0";"83,0";"5,5";"5,7";"5,5";"931,1";"931,6";"931,1";"0,0";"87,0";"0,0";"";"0,0"
"10/06/2016";"0500";"7,6";"8,1";"7,6";"85,0";"85,0";"83,0";"5,2";"5,6";"5,1";"930,9";"931,1";"930,8";"0,1";"49,0";"1,2";"";"0,0"
"10/06/2016";"0600";"7,4";"7,9";"7,4";"81,0";"85,0";"80,0";"4,4";"5,3";"4,3";"930,5";"930,9";"930,5";"0,0";"62,0";"1,2";"";"0,0"
"10/06/2016";"0700";"7,3";"7,6";"7,2";"87,0";"87,0";"81,0";"5,4";"5,4";"4,4";"929,7";"930,5";"929,7";"1,3";"71,0";"2,8";"";"0,0"
"10/06/2016";"0800";"6,6";"7,4";"6,6";"87,0";"88,0";"87,0";"4,7";"5,4";"4,6";"929,6";"929,7";"929,6";"0,0";"50,0";"2,8";"";"0,0"
"10/06/2016";"0900";"6,1";"6,8";"5,9";"90,0";"90,0";"87,0";"4,5";"4,8";"4,1";"929,6";"929,7";"929,5";"1,5";"66,0";"4,9";"";"0,0"
"10/06/2016";"1000";"6,9";"6,9";"6,1";"92,0";"92,0";"90,0";"5,6";"5,6";"4,6";"929,7";"929,7";"929,5";"1,6";"70,0";"5,3";"2,40";"0,0"
"10/06/2016";"1100";"7,6";"7,6";"6,9";"92,0";"92,0";"92,0";"6,4";"6,4";"5,6";"930,6";"930,6";"929,7";"1,0";"66,0";"5,3";"112,30";"0,0"
"10/06/2016";"1200";"7,9";"8,2";"7,5";"88,0";"92,0";"88,0";"6,1";"6,7";"6,0";"931,3";"931,3";"930,6";"0,5";"21,0";"3,9";"517,00";"0,0"
"10/06/2016";"1300";"10,7";"10,7";"7,9";"79,0";"89,0";"78,0";"7,1";"7,5";"6,2";"930,9";"931,4";"930,9";"0,4";"45,0";"2,6";"1397,00";"0,0"
"10/06/2016";"1400";"12,2";"12,6";"10,7";"69,0";"78,0";"67,0";"6,6";"7,5";"6,1";"930,3";"930,9";"930,3";"0,6";"44,0";"3,3";"2231,50";"0,0"
"10/06/2016";"1500";"14,6";"15,1";"12,2";"59,0";"71,0";"57,0";"6,6";"7,5";"6,0";"929,6";"930,3";"929,6";"0,5";"25,0";"2,1";"2717,40";"0,0"
"10/06/2016";"1600";"17,0";"17,1";"14,6";"46,0";"60,0";"46,0";"5,4";"7,4";"5,1";"928,9";"929,6";"928,9";"1,3";"266,0";"3,9";"2659,50";"0,0"
"10/06/2016";"1700";"18,2";"18,3";"16,3";"33,0";"49,0";"30,0";"1,5";"5,9";"0,3";"928,2";"928,9";"928,1";"3,0";"285,0";"6,8";"2532,50";"0,0"
"10/06/2016";"1800";"18,3";"18,6";"18,1";"31,0";"35,0";"25,0";"0,8";"2,5";"-1,8";"928,0";"928,3";"927,9";"3,2";"298,0";"7,4";"1927,80";"0,0"
"10/06/2016";"1900";"18,0";"18,5";"18,0";"27,0";"32,0";"25,0";"-1,2";"1,4";"-2,0";"927,9";"928,0";"927,8";"2,5";"299,0";"6,8";"1208,60";"0,0"
"10/06/2016";"2000";"16,8";"18,1";"16,8";"36,0";"36,0";"27,0";"1,5";"1,6";"-0,8";"928,4";"928,4";"927,9";"1,8";"286,0";"6,6";"420,30";"0,0"
"10/06/2016";"2100";"14,3";"16,9";"14,3";"68,0";"68,0";"36,0";"8,4";"8,6";"1,8";"928,9";"929,0";"928,4";"0,0";"229,0";"4,0";"25,40";"0,0"
"10/06/2016";"2200";"14,1";"14,4";"13,7";"62,0";"69,0";"62,0";"6,8";"8,5";"6,8";"929,3";"929,3";"928,8";"0,3";"214,0";"1,9";"";"0,0"
"10/06/2016";"2300";"13,5";"14,2";"12,8";"57,0";"62,0";"57,0";"5,1";"6,6";"5,1";"930,1";"930,1";"929,3";"0,0";"244,0";"1,6";"";"0,0"
"11/06/2016";"0000";"12,6";"13,7";"12,6";"42,0";"57,0";"33,0";"-0,1";"5,1";"-2,2";"930,6";"930,6";"930,0";"0,3";"250,0";"5,7";"";"0,0"
"11/06/2016";"0100";"12,0";"12,8";"12,0";"40,0";"48,0";"39,0";"-1,1";"1,6";"-1,3";"931,0";"931,0";"930,6";"0,9";"243,0";"3,1";"";"0,0"
"11/06/2016";"0200";"11,1";"12,0";"11,1";"44,0";"44,0";"40,0";"-0,6";"-0,5";"-1,3";"931,2";"931,2";"931,0";"0,7";"262,0";"2,4";"";"0,0"
"11/06/2016";"0300";"10,8";"11,2";"10,6";"56,0";"58,0";"44,0";"2,2";"2,9";"-0,6";"931,4";"931,5";"931,1";"0,0";"223,0";"1,7";"";"0,0"
"11/06/2016";"0400";"9,9";"10,8";"9,9";"67,0";"67,0";"56,0";"4,1";"4,1";"2,4";"931,5";"931,6";"931,4";"0,0";"51,0";"0,0";"";"0,0"
"11/06/2016";"0500";"9,3";"10,1";"9,3";"66,0";"67,0";"47,0";"3,3";"4,1";"-0,8";"931,5";"931,6";"931,4";"0,2";"78,0";"2,8";"";"0,0"
"11/06/2016";"0600";"8,7";"9,3";"8,7";"66,0";"68,0";"65,0";"2,7";"3,4";"2,7";"931,4";"931,5";"931,2";"0,0";"45,0";"1,5";"";"0,0"
"11/06/2016";"0700";"8,4";"8,7";"8,3";"59,0";"66,0";"59,0";"0,9";"2,6";"0,9";"931,1";"931,4";"931,1";"0,0";"47,0";"0,0";"";"0,0"
"11/06/2016";"0800";"8,1";"8,5";"8,1";"62,0";"62,0";"57,0";"1,1";"1,2";"0,4";"931,3";"931,3";"931,1";"0,0";"50,0";"1,9";"";"0,0"
"11/06/2016";"0900";"7,9";"8,2";"7,7";"58,0";"62,0";"57,0";"0,0";"1,1";"0,0";"931,2";"931,3";"931,1";"0,9";"42,0";"2,1";"";"0,0"
"11/06/2016";"1000";"7,5";"8,0";"7,2";"59,0";"60,0";"57,0";"0,0";"0,3";"-0,2";"931,6";"931,6";"931,2";"0,2";"32,0";"1,9";"";"0,0"
"11/06/2016";"1100";"8,6";"8,7";"7,2";"62,0";"64,0";"59,0";"1,8";"1,8";"0,0";"931,9";"931,9";"931,5";"0,0";"28,0";"1,3";"85,50";"0,0"
"11/06/2016";"1200";"11,5";"11,7";"8,6";"48,0";"63,0";"46,0";"0,8";"2,5";"0,1";"932,3";"932,3";"931,9";"0,8";"68,0";"2,6";"1100,00";"0,0"
"11/06/2016";"1300";"11,5";"12,1";"10,9";"46,0";"48,0";"43,0";"0,1";"1,0";"-0,5";"932,8";"932,9";"932,3";"1,7";"114,0";"3,7";"1805,80";"0,0"
"11/06/2016";"1400";"12,8";"13,5";"11,5";"43,0";"47,0";"42,0";"0,6";"1,6";"0,1";"932,6";"932,8";"932,6";"0,0";"115,0";"3,9";"2349,10";"0,0"
"11/06/2016";"1500";"14,0";"14,4";"12,6";"41,0";"45,0";"38,0";"0,9";"1,8";"-0,4";"931,9";"932,6";"931,9";"1,5";"121,0";"4,6";"2901,70";"0,0"
"11/06/2016";"1600";"15,2";"15,2";"13,8";"36,0";"41,0";"34,0";"0,4";"0,9";"-0,7";"931,0";"931,9";"931,0";"1,3";"173,0";"3,7";"2861,60";"0,0"
"11/06/2016";"1700";"15,6";"16,2";"14,7";"34,0";"37,0";"33,0";"-0,2";"0,9";"-1,0";"930,7";"931,0";"930,6";"1,0";"143,0";"3,0";"2584,60";"0,0"
"11/06/2016";"1800";"16,3";"16,9";"15,0";"30,0";"36,0";"28,0";"-1,3";"1,2";"-1,8";"930,4";"930,7";"930,4";"1,1";"261,0";"2,8";"2084,20";"0,0"
"11/06/2016";"1900";"15,8";"16,6";"15,7";"36,0";"37,0";"29,0";"0,7";"1,3";"-1,6";"930,4";"930,4";"930,2";"0,5";"146,0";"2,5";"1228,40";"0,0"
"11/06/2016";"2000";"13,9";"16,0";"13,9";"51,0";"51,0";"36,0";"3,9";"4,1";"0,7";"930,8";"930,8";"930,4";"1,3";"159,0";"4,3";"360,60";"0,0"
"11/06/2016";"2100";"10,2";"13,9";"10,2";"75,0";"75,0";"51,0";"5,9";"6,2";"4,2";"931,7";"931,8";"930,8";"2,7";"161,0";"6,9";"18,70";"0,0"
"11/06/2016";"2200";"9,9";"10,2";"9,8";"75,0";"76,0";"75,0";"5,7";"6,0";"5,7";"932,3";"932,3";"931,6";"1,7";"144,0";"5,3";"";"0,0"
"11/06/2016";"2300";"9,9";"9,9";"9,7";"74,0";"75,0";"74,0";"5,6";"5,8";"5,5";"932,8";"932,8";"932,3";"1,4";"138,0";"4,2";"";"0,0"
"12/06/2016";"0000";"9,7";"9,9";"9,7";"75,0";"75,0";"74,0";"5,4";"5,6";"5,4";"933,1";"933,1";"932,7";"0,9";"158,0";"3,2";"";"0,0"
"12/06/2016";"0100";"9,5";"9,7";"9,4";"76,0";"76,0";"74,0";"5,5";"5,5";"5,1";"933,3";"933,3";"933,1";"1,6";"114,0";"3,3";"";"0,0"
"12/06/2016";"0200";"9,2";"9,5";"9,2";"78,0";"78,0";"76,0";"5,6";"5,7";"5,4";"933,5";"933,7";"933,3";"1,4";"96,0";"3,7";"";"0,0"
"12/06/2016";"0300";"8,7";"9,2";"8,7";"81,0";"81,0";"78,0";"5,7";"5,7";"5,4";"933,5";"933,7";"933,5";"0,6";"147,0";"2,7";"";"0,0"
"12/06/2016";"0400";"8,6";"8,7";"8,5";"81,0";"82,0";"81,0";"5,6";"5,7";"5,5";"933,4";"933,6";"933,4";"0,0";"131,0";"1,9";"";"0,0"
"12/06/2016";"0500";"8,3";"8,7";"8,3";"81,0";"81,0";"80,0";"5,1";"5,6";"5,1";"933,0";"933,5";"933,0";"0,0";"122,0";"0,0";"";"0,0"
"12/06/2016";"0600";"8,1";"8,3";"7,9";"82,0";"83,0";"81,0";"5,3";"5,3";"5,0";"933,2";"933,3";"933,0";"0,0";"134,0";"0,0";"";"0,0"
"12/06/2016";"0700";"7,7";"8,2";"7,7";"83,0";"83,0";"82,0";"5,0";"5,3";"4,9";"933,1";"933,3";"933,0";"0,0";"75,0";"0,0";"";"0,0"
"12/06/2016";"0800";"7,2";"7,8";"7,1";"85,0";"85,0";"82,0";"4,8";"5,0";"4,7";"933,1";"933,1";"933,0";"0,0";"50,0";"0,0";"";"0,0"
"12/06/2016";"0900";"6,9";"7,2";"6,7";"87,0";"87,0";"85,0";"5,0";"5,0";"4,6";"933,4";"933,5";"933,1";"0,0";"349,0";"0,0";"";"0,0"
"12/06/2016";"1000";"6,7";"6,9";"6,5";"87,0";"88,0";"87,0";"4,8";"5,0";"4,5";"934,2";"934,2";"933,4";"0,0";"118,0";"0,0";"0,90";"0,0"
"12/06/2016";"1100";"8,3";"8,3";"6,7";"85,0";"88,0";"85,0";"5,9";"6,1";"4,8";"934,8";"934,8";"934,2";"0,0";"162,0";"0,0";"168,10";"0,0"
"12/06/2016";"1200";"9,5";"9,9";"8,0";"71,0";"85,0";"70,0";"4,4";"6,2";"4,3";"935,5";"935,5";"934,8";"0,6";"133,0";"1,9";"1106,20";"0,0"
"12/06/2016";"1300";"12,0";"12,0";"9,5";"46,0";"70,0";"46,0";"0,8";"4,8";"-0,3";"935,4";"935,7";"935,4";"0,1";"116,0";"2,5";"1988,00";"0,0"
"12/06/2016";"1400";"12,4";"12,5";"11,5";"52,0";"55,0";"46,0";"2,7";"3,3";"0,6";"934,9";"935,4";"934,9";"1,3";"74,0";"3,7";"2629,70";"0,0"
"12/06/2016";"1500";"13,5";"13,8";"11,8";"41,0";"55,0";"40,0";"0,5";"3,8";"0,0";"934,5";"934,9";"934,5";"1,1";"61,0";"4,4";"2992,20";"0,0"
"12/06/2016";"1600";"14,5";"15,3";"13,4";"35,0";"43,0";"33,0";"-0,7";"1,3";"-1,1";"933,9";"934,5";"933,9";"1,1";"200,0";"3,7";"2976,50";"0,0"
"12/06/2016";"1700";"16,0";"16,8";"14,5";"25,0";"36,0";"24,0";"-3,8";"0,2";"-3,8";"933,5";"934,0";"933,5";"2,2";"249,0";"5,0";"2688,80";"0,0"
"12/06/2016";"1800";"16,4";"16,8";"15,7";"21,0";"27,0";"17,0";"-6,1";"-3,4";"-8,6";"933,5";"933,5";"933,4";"1,8";"171,0";"5,0";"2277,80";"0,0"
"12/06/2016";"1900";"14,8";"16,9";"14,8";"47,0";"47,0";"21,0";"3,4";"3,4";"-5,9";"933,6";"933,6";"933,4";"2,5";"190,0";"5,7";"1519,40";"0,0"
"12/06/2016";"2000";"13,3";"14,9";"13,3";"56,0";"56,0";"47,0";"4,7";"4,9";"3,6";"934,0";"934,0";"933,5";"2,0";"179,0";"5,7";"387,30";"0,0"
"12/06/2016";"2100";"11,7";"13,3";"11,7";"45,0";"65,0";"45,0";"0,2";"5,6";"0,2";"934,8";"934,8";"934,0";"3,6";"164,0";"6,7";"25,10";"0,0"
"12/06/2016";"2200";"10,3";"11,7";"10,3";"48,0";"48,0";"39,0";"-0,2";"0,2";"-2,5";"935,5";"935,5";"934,8";"2,0";"156,0";"6,7";"";"0,0"
"12/06/2016";"2300";"9,2";"10,3";"9,2";"61,0";"62,0";"48,0";"2,1";"2,5";"-0,2";"936,2";"936,3";"935,5";"2,3";"164,0";"5,1";"";"0,0"
"13/06/2016";"0000";"8,5";"9,2";"8,3";"64,0";"64,0";"54,0";"2,1";"2,1";"0,3";"936,4";"936,4";"936,2";"1,1";"133,0";"5,9";"";"0,0"
"13/06/2016";"0100";"7,9";"8,6";"7,9";"65,0";"66,0";"63,0";"1,8";"2,4";"1,8";"936,5";"936,6";"936,4";"1,7";"99,0";"3,8";"";"0,0"
"13/06/2016";"0200";"7,5";"8,1";"7,5";"70,0";"72,0";"65,0";"2,3";"3,1";"1,8";"936,5";"936,6";"936,4";"1,3";"97,0";"2,9";"";"0,0"
"13/06/2016";"0300";"6,8";"7,5";"6,8";"77,0";"77,0";"70,0";"3,0";"3,0";"2,3";"936,5";"936,6";"936,5";"0,0";"72,0";"2,6";"";"0,0"
"13/06/2016";"0400";"6,4";"6,8";"6,2";"80,0";"81,0";"76,0";"3,2";"3,3";"2,8";"936,3";"936,5";"936,3";"1,1";"114,0";"1,9";"";"0,0"
"13/06/2016";"0500";"6,0";"6,4";"6,0";"83,0";"83,0";"80,0";"3,2";"3,5";"3,2";"936,1";"936,4";"936,1";"0,4";"54,0";"2,3";"";"0,0"
"13/06/2016";"0600";"5,6";"6,0";"5,6";"84,0";"84,0";"83,0";"3,1";"3,4";"3,1";"936,3";"936,3";"936,0";"1,1";"80,0";"2,1";"";"0,0"
"13/06/2016";"0700";"5,3";"5,6";"5,3";"85,0";"85,0";"84,0";"3,0";"3,3";"3,0";"936,2";"936,3";"936,2";"1,7";"86,0";"3,1";"";"0,0"
"13/06/2016";"0800";"4,8";"5,3";"4,8";"84,0";"85,0";"84,0";"2,4";"3,1";"2,3";"936,3";"936,3";"936,1";"1,6";"71,0";"3,4";"";"0,0"
"13/06/2016";"0900";"4,1";"4,8";"4,0";"85,0";"85,0";"84,0";"1,8";"2,4";"1,7";"936,8";"936,8";"936,3";"0,3";"51,0";"2,9";"";"0,0"
"13/06/2016";"1000";"4,5";"4,5";"4,1";"81,0";"85,0";"81,0";"1,5";"1,9";"1,3";"937,2";"937,2";"936,7";"1,6";"66,0";"3,4";"1,70";"0,0"
"13/06/2016";"1100";"6,0";"6,0";"4,5";"76,0";"81,0";"76,0";"2,1";"2,2";"1,5";"937,9";"937,9";"937,2";"1,5";"80,0";"3,4";"114,10";"0,0"
"13/06/2016";"1200";"7,8";"7,8";"5,8";"66,0";"76,0";"66,0";"1,8";"2,4";"1,7";"938,5";"938,5";"937,9";"2,9";"91,0";"5,3";"1135,60";"0,0"
"13/06/2016";"1300";"9,6";"9,6";"7,5";"62,0";"68,0";"62,0";"2,7";"2,8";"1,6";"938,6";"938,6";"938,3";"3,8";"97,0";"6,8";"2104,70";"0,0"
"13/06/2016";"1400";"11,3";"11,6";"9,5";"54,0";"62,0";"52,0";"2,3";"2,8";"2,0";"938,2";"938,7";"938,2";"3,5";"95,0";"6,9";"2696,30";"0,0"
"13/06/2016";"1500";"13,5";"13,6";"11,4";"45,0";"54,0";"45,0";"1,8";"2,4";"1,2";"937,7";"938,2";"937,7";"4,0";"97,0";"8,3";"3048,40";"0,0"
"13/06/2016";"1600";"14,2";"14,5";"12,8";"46,0";"47,0";"44,0";"2,7";"3,1";"1,1";"936,9";"937,7";"936,9";"5,1";"102,0";"9,5";"3082,10";"0,0"
"13/06/2016";"1700";"15,8";"15,8";"14,2";"45,0";"47,0";"43,0";"3,7";"3,8";"2,8";"936,1";"937,0";"936,1";"4,1";"101,0";"9,2";"2807,70";"0,0"
"13/06/2016";"1800";"16,3";"16,7";"15,4";"46,0";"46,0";"43,0";"4,7";"4,8";"3,3";"936,0";"936,2";"935,9";"2,7";"85,0";"7,9";"2246,00";"0,0"
"13/06/2016";"1900";"15,3";"16,9";"15,3";"56,0";"56,0";"45,0";"6,5";"6,5";"4,5";"935,9";"936,0";"935,8";"3,6";"152,0";"7,0";"1480,90";"0,0"
"13/06/2016";"2000";"14,4";"15,3";"14,4";"60,0";"60,0";"56,0";"6,8";"7,1";"6,5";"936,1";"936,1";"935,9";"2,9";"125,0";"7,0";"375,50";"0,0"
"13/06/2016";"2100";"12,8";"14,4";"12,8";"66,0";"66,0";"60,0";"6,6";"6,9";"6,5";"936,5";"936,5";"936,1";"2,6";"125,0";"7,1";"27,50";"0,0"
"13/06/2016";"2200";"11,3";"12,8";"11,3";"73,0";"73,0";"66,0";"6,7";"6,8";"6,5";"936,8";"936,8";"936,5";"2,7";"130,0";"7,6";"";"0,0"
"13/06/2016";"2300";"10,8";"11,3";"10,6";"76,0";"77,0";"73,0";"6,8";"6,8";"6,7";"937,3";"937,3";"936,8";"1,7";"123,0";"6,8";"";"0,0"
"14/06/2016";"0000";"10,8";"11,3";"10,8";"75,0";"76,0";"73,0";"6,6";"6,8";"6,5";"937,6";"937,6";"937,3";"2,1";"90,0";"7,5";"";"0,0"
"14/06/2016";"0100";"10,1";"10,9";"10,1";"78,0";"78,0";"75,0";"6,5";"6,6";"6,4";"937,8";"937,8";"937,5";"1,8";"86,0";"5,6";"";"0,0"
