"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/11/2020";"1800";"21,1";"23,7";"21,0";"83,0";"83,0";"71,0";"18,2";"18,8";"17,7";"926,5";"926,8";"926,5";"4,3";"130,0";"8,8";"2460,80";"0,0"
"09/11/2020";"1900";"20,1";"21,3";"19,2";"86,0";"94,0";"82,0";"17,7";"18,4";"17,6";"926,2";"926,6";"926,2";"3,1";"138,0";"10,3";"457,80";"0,0"
"09/11/2020";"2000";"19,2";"20,1";"19,2";"96,0";"96,0";"86,0";"18,5";"18,7";"17,7";"926,1";"926,2";"926,0";"3,5";"128,0";"7,9";"236,40";"0,0"
"09/11/2020";"2100";"19,4";"19,5";"19,2";"96,0";"97,0";"95,0";"18,8";"18,8";"18,6";"926,6";"926,7";"926,1";"3,6";"128,0";"8,6";"65,10";"0,0"
"09/11/2020";"2200";"19,3";"19,4";"19,2";"98,0";"98,0";"96,0";"18,9";"19,1";"18,8";"927,6";"927,6";"926,5";"3,7";"132,0";"10,5";"1,80";"0,0"
"09/11/2020";"2300";"18,9";"19,3";"18,8";"98,0";"98,0";"97,0";"18,5";"19,0";"18,5";"928,0";"928,2";"927,5";"4,1";"126,0";"10,5";"";"0,2"
"10/11/2020";"0000";"18,5";"18,9";"18,5";"98,0";"98,0";"98,0";"18,2";"18,5";"18,2";"928,0";"928,1";"927,6";"4,0";"127,0";"9,9";"";"0,0"
"10/11/2020";"0100";"18,5";"18,6";"18,4";"98,0";"98,0";"98,0";"18,2";"18,3";"18,1";"928,4";"928,4";"928,0";"2,7";"125,0";"8,1";"";"0,2"
"10/11/2020";"0200";"18,7";"18,8";"18,5";"98,0";"98,0";"98,0";"18,3";"18,4";"18,2";"930,3";"930,3";"928,4";"1,1";"246,0";"6,7";"";"0,4"
"10/11/2020";"0300";"18,4";"18,9";"18,4";"98,0";"98,0";"98,0";"18,1";"18,5";"18,1";"929,2";"930,3";"929,2";"2,5";"169,0";"6,2";"";"4,0"
"10/11/2020";"0400";"18,4";"18,5";"18,3";"98,0";"98,0";"98,0";"18,1";"18,2";"18,0";"928,2";"929,2";"928,2";"2,3";"148,0";"6,2";"";"0,4"
"10/11/2020";"0500";"18,6";"18,6";"18,4";"98,0";"98,0";"97,0";"18,2";"18,3";"18,0";"927,6";"928,2";"927,6";"2,5";"122,0";"6,5";"";"0,2"
"10/11/2020";"0600";"18,5";"18,6";"18,5";"97,0";"98,0";"97,0";"18,0";"18,2";"18,0";"927,0";"927,6";"927,0";"2,6";"106,0";"6,5";"";"0,0"
"10/11/2020";"0700";"18,6";"18,6";"18,4";"98,0";"98,0";"97,0";"18,2";"18,2";"18,0";"926,6";"927,0";"926,6";"1,6";"111,0";"5,4";"";"0,0"
"10/11/2020";"0800";"18,6";"18,6";"18,5";"97,0";"98,0";"97,0";"18,2";"18,2";"18,1";"927,3";"927,3";"926,6";"0,7";"74,0";"3,1";"";"0,0"
"10/11/2020";"0900";"19,0";"19,0";"18,6";"97,0";"97,0";"96,0";"18,5";"18,5";"18,1";"927,2";"927,3";"927,2";"1,3";"114,0";"2,4";"12,30";"0,0"
"10/11/2020";"1000";"19,6";"19,6";"19,0";"93,0";"97,0";"91,0";"18,4";"18,5";"18,0";"927,6";"927,6";"927,2";"1,6";"55,0";"5,4";"234,00";"0,0"
"10/11/2020";"1100";"20,8";"20,9";"19,5";"88,0";"93,0";"88,0";"18,7";"19,1";"18,2";"927,8";"927,9";"927,5";"1,2";"61,0";"3,9";"660,40";"0,0"
"10/11/2020";"1200";"22,7";"22,7";"20,8";"81,0";"90,0";"81,0";"19,2";"19,6";"18,5";"928,0";"928,0";"927,8";"1,4";"20,0";"4,2";"1427,40";"0,0"
"10/11/2020";"1300";"23,9";"24,0";"22,7";"74,0";"82,0";"72,0";"19,0";"19,8";"18,5";"928,3";"928,4";"928,0";"1,0";"249,0";"3,9";"1664,00";"0,0"
"10/11/2020";"1400";"24,6";"25,2";"23,7";"70,0";"78,0";"67,0";"18,7";"20,0";"18,3";"927,7";"928,3";"927,7";"1,5";"309,0";"4,2";"1451,90";"0,0"
"10/11/2020";"1500";"25,8";"26,9";"24,2";"65,0";"72,0";"61,0";"18,8";"19,8";"17,6";"927,3";"927,7";"927,3";"1,3";"299,0";"5,5";"2003,60";"0,0"
"10/11/2020";"1600";"28,0";"28,2";"25,6";"56,0";"67,0";"55,0";"18,5";"20,7";"18,1";"926,5";"927,3";"926,5";"1,3";"320,0";"4,8";"2808,40";"0,0"
"10/11/2020";"1700";"28,4";"29,4";"27,3";"55,0";"60,0";"51,0";"18,3";"19,7";"17,6";"925,7";"926,5";"925,6";"1,3";"213,0";"4,8";"2990,70";"0,0"
"10/11/2020";"1800";"22,2";"28,4";"22,2";"85,0";"89,0";"55,0";"19,5";"21,1";"19,4";"926,1";"926,1";"925,6";"4,1";"156,0";"8,4";"1292,10";"0,0"
"10/11/2020";"1900";"21,3";"22,3";"21,2";"93,0";"94,0";"85,0";"20,2";"20,4";"19,5";"925,8";"926,1";"925,7";"2,5";"140,0";"7,4";"606,20";"0,0"
"10/11/2020";"2000";"20,9";"21,3";"20,7";"90,0";"94,0";"90,0";"19,3";"20,1";"19,2";"926,2";"926,2";"925,7";"2,3";"155,0";"7,2";"304,80";"0,0"
"10/11/2020";"2100";"20,4";"20,9";"20,3";"91,0";"93,0";"90,0";"19,0";"19,4";"18,9";"926,3";"926,3";"926,0";"2,4";"173,0";"5,9";"111,10";"0,0"
"10/11/2020";"2200";"20,2";"20,5";"20,2";"95,0";"95,0";"91,0";"19,3";"19,5";"18,8";"926,7";"926,8";"926,3";"2,0";"119,0";"5,5";"3,70";"0,0"
"10/11/2020";"2300";"19,9";"20,2";"19,8";"96,0";"97,0";"95,0";"19,3";"19,5";"19,2";"927,6";"927,6";"926,7";"1,3";"125,0";"4,1";"";"0,0"
"11/11/2020";"0000";"19,7";"20,0";"19,6";"96,0";"96,0";"95,0";"19,0";"19,3";"19,0";"928,0";"928,0";"927,6";"1,0";"79,0";"2,9";"";"0,0"
"11/11/2020";"0100";"19,3";"19,7";"19,2";"97,0";"97,0";"96,0";"18,8";"19,1";"18,7";"927,9";"928,1";"927,8";"0,6";"146,0";"2,0";"";"0,0"
"11/11/2020";"0200";"18,8";"19,3";"18,8";"98,0";"98,0";"97,0";"18,5";"18,9";"18,4";"927,6";"928,0";"927,6";"1,1";"138,0";"2,1";"";"0,0"
"11/11/2020";"0300";"18,7";"19,1";"18,7";"98,0";"98,0";"98,0";"18,4";"18,8";"18,4";"927,1";"927,6";"927,1";"0,7";"156,0";"1,8";"";"0,0"
"11/11/2020";"0400";"18,6";"18,9";"18,6";"98,0";"98,0";"98,0";"18,3";"18,6";"18,3";"926,6";"927,3";"926,6";"0,8";"174,0";"1,4";"";"0,0"
"11/11/2020";"0500";"18,2";"18,6";"18,2";"98,0";"98,0";"98,0";"17,9";"18,2";"17,9";"925,9";"926,6";"925,9";"0,8";"308,0";"1,6";"";"0,0"
"11/11/2020";"0600";"18,1";"18,2";"17,9";"98,0";"98,0";"98,0";"17,8";"17,9";"17,6";"925,5";"925,9";"925,5";"0,2";"271,0";"1,6";"";"0,0"
"11/11/2020";"0700";"17,9";"18,3";"17,9";"98,0";"98,0";"98,0";"17,6";"18,0";"17,6";"925,3";"925,5";"925,2";"0,2";"158,0";"0,8";"";"0,0"
"11/11/2020";"0800";"17,8";"18,1";"17,7";"98,0";"98,0";"98,0";"17,5";"17,8";"17,4";"925,7";"925,7";"925,3";"0,5";"319,0";"1,3";"";"0,0"
"11/11/2020";"0900";"18,2";"18,2";"17,6";"98,0";"98,0";"98,0";"17,9";"17,9";"17,4";"926,2";"926,2";"925,7";"0,2";"333,0";"1,3";"75,80";"0,0"
"11/11/2020";"1000";"20,9";"20,9";"18,2";"90,0";"98,0";"90,0";"19,3";"19,3";"18,0";"926,8";"926,8";"926,2";"0,6";"111,0";"1,3";"706,10";"0,0"
"11/11/2020";"1100";"23,6";"23,6";"20,8";"80,0";"91,0";"78,0";"20,0";"20,0";"18,6";"927,4";"927,4";"926,8";"0,6";"119,0";"2,6";"1702,20";"0,0"
"11/11/2020";"1200";"25,2";"25,2";"22,8";"73,0";"80,0";"67,0";"20,0";"20,0";"17,0";"927,5";"927,6";"927,4";"1,5";"89,0";"2,6";"2202,00";"0,0"
"11/11/2020";"1300";"25,0";"26,5";"23,7";"65,0";"73,0";"60,0";"17,8";"19,7";"16,7";"927,0";"927,6";"927,0";"2,2";"141,0";"3,7";"2673,50";"0,0"
"11/11/2020";"1400";"26,8";"27,0";"25,0";"59,0";"66,0";"57,0";"18,1";"19,2";"17,1";"926,5";"927,0";"926,5";"1,4";"99,0";"3,9";"3026,00";"0,0"
"11/11/2020";"1500";"27,0";"27,8";"26,3";"56,0";"63,0";"54,0";"17,5";"19,5";"17,3";"925,8";"926,5";"925,8";"1,2";"162,0";"3,9";"2340,40";"0,0"
"11/11/2020";"1600";"24,2";"27,9";"24,2";"78,0";"80,0";"55,0";"20,2";"21,5";"17,2";"924,9";"925,8";"924,9";"3,6";"140,0";"7,8";"3327,30";"0,0"
"11/11/2020";"1700";"22,3";"24,5";"22,0";"89,0";"89,0";"77,0";"20,4";"20,9";"19,6";"924,5";"924,9";"924,4";"4,3";"126,0";"9,4";"2659,60";"0,0"
"11/11/2020";"1800";"20,5";"22,5";"20,4";"95,0";"95,0";"87,0";"19,6";"20,5";"19,4";"924,4";"924,7";"924,3";"3,3";"160,0";"8,5";"422,90";"0,0"
"11/11/2020";"1900";"19,7";"20,4";"19,7";"95,0";"96,0";"93,0";"18,9";"19,6";"18,8";"924,1";"924,6";"924,1";"3,5";"147,0";"8,4";"209,30";"0,0"
"11/11/2020";"2000";"19,9";"19,9";"19,5";"89,0";"96,0";"89,0";"18,0";"19,0";"18,0";"925,3";"925,3";"924,1";"1,9";"161,0";"8,5";"84,50";"0,0"
"11/11/2020";"2100";"18,9";"19,9";"18,8";"97,0";"98,0";"86,0";"18,4";"18,6";"17,6";"925,6";"925,8";"925,3";"2,8";"158,0";"6,2";"10,40";"1,0"
"11/11/2020";"2200";"18,7";"19,2";"18,6";"98,0";"98,0";"97,0";"18,3";"18,7";"18,2";"926,7";"926,7";"925,6";"2,4";"162,0";"6,7";"";"4,8"
"11/11/2020";"2300";"18,6";"18,8";"18,4";"98,0";"98,0";"98,0";"18,2";"18,4";"18,0";"926,4";"926,7";"926,4";"1,9";"125,0";"5,4";"";"3,8"
"12/11/2020";"0000";"18,5";"18,7";"18,4";"97,0";"98,0";"97,0";"18,0";"18,4";"18,0";"926,4";"926,7";"926,4";"1,4";"102,0";"4,1";"";"0,0"
"12/11/2020";"0100";"18,6";"18,8";"18,5";"96,0";"98,0";"96,0";"17,9";"18,3";"17,8";"926,4";"926,4";"925,9";"1,2";"48,0";"4,4";"";"0,0"
"12/11/2020";"0200";"18,9";"18,9";"18,5";"94,0";"97,0";"94,0";"17,9";"18,1";"17,7";"925,6";"926,4";"925,6";"1,3";"28,0";"3,2";"";"0,0"
"12/11/2020";"0300";"19,1";"19,2";"18,9";"95,0";"96,0";"93,0";"18,2";"18,3";"17,9";"925,1";"925,7";"925,1";"1,1";"2,0";"3,9";"";"0,0"
"12/11/2020";"0400";"19,2";"19,2";"19,1";"93,0";"95,0";"93,0";"18,0";"18,3";"18,0";"924,4";"925,1";"924,4";"0,7";"42,0";"3,9";"";"0,0"
"12/11/2020";"0500";"19,0";"19,2";"19,0";"93,0";"94,0";"91,0";"17,9";"18,2";"17,7";"923,9";"924,4";"923,8";"0,5";"50,0";"2,7";"";"0,0"
"12/11/2020";"0600";"19,1";"19,3";"18,9";"91,0";"94,0";"91,0";"17,6";"18,0";"17,6";"923,7";"923,9";"923,6";"1,1";"12,0";"4,0";"";"0,0"
"12/11/2020";"0700";"18,8";"19,1";"18,7";"89,0";"91,0";"89,0";"16,9";"17,6";"16,9";"923,6";"923,7";"923,5";"1,1";"57,0";"3,4";"";"0,0"
"12/11/2020";"0800";"18,2";"18,8";"18,1";"96,0";"96,0";"89,0";"17,6";"17,6";"17,0";"924,4";"924,4";"923,6";"0,8";"198,0";"2,3";"";"0,0"
"12/11/2020";"0900";"18,4";"18,5";"17,8";"96,0";"97,0";"96,0";"17,8";"17,9";"17,3";"925,1";"925,1";"924,2";"1,3";"142,0";"3,0";"84,40";"0,0"
"12/11/2020";"1000";"19,2";"19,2";"18,4";"94,0";"96,0";"93,0";"18,2";"18,3";"17,7";"925,5";"925,5";"925,1";"1,9";"124,0";"3,6";"293,90";"0,0"
"12/11/2020";"1100";"19,8";"19,8";"19,0";"90,0";"94,0";"88,0";"18,0";"18,3";"17,6";"926,0";"926,0";"925,5";"1,3";"108,0";"3,6";"550,50";"0,0"
"12/11/2020";"1200";"21,6";"21,8";"19,8";"82,0";"90,0";"81,0";"18,4";"19,0";"17,6";"926,1";"926,2";"926,0";"1,5";"113,0";"2,9";"1368,30";"0,0"
"12/11/2020";"1300";"22,1";"22,3";"21,1";"77,0";"85,0";"77,0";"18,0";"19,2";"17,6";"926,1";"926,3";"926,1";"0,9";"115,0";"2,9";"1438,20";"0,0"
"12/11/2020";"1400";"23,8";"23,9";"22,0";"75,0";"82,0";"72,0";"19,0";"19,6";"17,9";"925,8";"926,1";"925,8";"1,3";"179,0";"4,3";"1956,60";"0,0"
"12/11/2020";"1500";"24,5";"24,5";"23,3";"73,0";"76,0";"68,0";"19,2";"19,8";"17,7";"925,2";"925,8";"925,2";"1,7";"143,0";"4,6";"2613,90";"0,0"
"12/11/2020";"1600";"25,1";"25,3";"24,0";"72,0";"75,0";"67,0";"19,6";"19,8";"18,6";"924,4";"925,2";"924,4";"2,0";"142,0";"4,5";"2082,90";"0,0"
"12/11/2020";"1700";"24,0";"25,3";"23,7";"72,0";"78,0";"69,0";"18,7";"19,9";"18,6";"924,0";"924,4";"923,9";"3,3";"167,0";"6,6";"942,40";"0,0"
"12/11/2020";"1800";"21,9";"24,0";"20,6";"93,0";"94,0";"72,0";"20,7";"20,8";"18,4";"923,7";"924,3";"923,6";"3,0";"143,0";"9,2";"1134,70";"1,4"
"12/11/2020";"1900";"21,8";"22,2";"21,6";"88,0";"93,0";"87,0";"19,8";"20,8";"19,5";"923,0";"923,7";"922,8";"3,3";"148,0";"8,5";"1177,50";"0,0"
"12/11/2020";"2000";"20,9";"21,8";"20,8";"92,0";"92,0";"87,0";"19,6";"19,7";"19,2";"923,2";"923,3";"922,9";"3,0";"167,0";"8,5";"282,00";"0,0"
"12/11/2020";"2100";"20,1";"20,9";"20,1";"95,0";"95,0";"92,0";"19,3";"19,9";"19,3";"923,9";"923,9";"923,2";"3,1";"147,0";"7,1";"74,10";"0,0"
"12/11/2020";"2200";"19,7";"20,1";"19,6";"96,0";"97,0";"95,0";"18,9";"19,5";"18,9";"924,7";"924,7";"923,8";"2,4";"129,0";"5,8";"10,80";"0,0"
"12/11/2020";"2300";"19,7";"19,8";"19,6";"96,0";"96,0";"95,0";"18,9";"19,1";"18,8";"925,3";"925,3";"924,7";"1,8";"110,0";"5,7";"";"0,0"
"13/11/2020";"0000";"19,8";"19,8";"19,6";"97,0";"97,0";"95,0";"19,2";"19,3";"18,9";"925,5";"925,6";"925,2";"1,2";"109,0";"3,6";"";"0,0"
"13/11/2020";"0100";"19,9";"20,0";"19,7";"95,0";"97,0";"95,0";"19,1";"19,3";"19,0";"925,9";"925,9";"925,5";"1,4";"140,0";"3,4";"";"0,0"
"13/11/2020";"0200";"19,6";"20,0";"19,5";"95,0";"96,0";"93,0";"18,8";"19,2";"18,6";"926,0";"926,0";"925,6";"0,8";"145,0";"3,8";"";"0,0"
"13/11/2020";"0300";"19,1";"19,6";"18,9";"97,0";"98,0";"95,0";"18,7";"18,8";"18,4";"925,3";"926,1";"925,2";"1,3";"171,0";"2,3";"";"0,0"
"13/11/2020";"0400";"18,6";"19,1";"18,5";"98,0";"98,0";"97,0";"18,3";"18,7";"18,2";"924,6";"925,4";"924,6";"0,2";"191,0";"2,3";"";"0,0"
"13/11/2020";"0500";"18,5";"18,7";"18,4";"98,0";"98,0";"98,0";"18,1";"18,3";"18,1";"924,0";"924,6";"923,9";"0,5";"326,0";"1,7";"";"0,0"
"13/11/2020";"0600";"18,2";"18,5";"18,2";"98,0";"98,0";"98,0";"17,8";"18,2";"17,8";"923,3";"924,0";"923,3";"0,4";"109,0";"1,5";"";"0,0"
"13/11/2020";"0700";"18,2";"18,3";"17,9";"98,0";"98,0";"98,0";"17,9";"18,0";"17,6";"923,3";"923,4";"923,2";"1,1";"199,0";"1,5";"";"0,0"
"13/11/2020";"0800";"17,9";"18,2";"17,8";"98,0";"98,0";"98,0";"17,6";"17,9";"17,6";"923,8";"923,8";"923,3";"0,7";"193,0";"1,5";"";"0,0"
"13/11/2020";"0900";"18,4";"18,4";"17,6";"98,0";"98,0";"98,0";"18,1";"18,1";"17,3";"924,0";"924,0";"923,8";"0,6";"228,0";"1,4";"50,50";"0,0"
"13/11/2020";"1000";"19,0";"19,1";"18,4";"98,0";"98,0";"98,0";"18,7";"18,8";"18,1";"924,8";"924,8";"924,0";"0,5";"101,0";"1,8";"202,00";"0,0"
"13/11/2020";"1100";"20,5";"20,7";"19,0";"90,0";"98,0";"89,0";"18,8";"19,6";"18,6";"925,2";"925,2";"924,8";"1,0";"139,0";"2,3";"610,70";"0,0"
"13/11/2020";"1200";"21,8";"22,1";"20,5";"83,0";"91,0";"82,0";"18,8";"19,5";"18,5";"925,5";"925,5";"925,1";"1,3";"140,0";"2,7";"1255,50";"0,0"
"13/11/2020";"1300";"23,0";"23,7";"21,6";"78,0";"85,0";"77,0";"19,0";"20,2";"18,7";"925,7";"925,8";"925,5";"2,3";"121,0";"4,0";"2524,20";"0,0"
"13/11/2020";"1400";"24,8";"25,0";"23,0";"73,0";"80,0";"71,0";"19,6";"20,4";"18,9";"925,2";"925,7";"925,2";"2,2";"128,0";"4,9";"3136,30";"0,0"
"13/11/2020";"1500";"25,7";"26,1";"24,5";"70,0";"74,0";"68,0";"19,9";"20,3";"18,9";"924,7";"925,2";"924,7";"2,0";"109,0";"4,9";"2705,20";"0,0"
"13/11/2020";"1600";"24,0";"26,9";"23,4";"83,0";"84,0";"64,0";"20,8";"20,9";"19,0";"924,4";"924,7";"924,3";"4,7";"147,0";"8,3";"2378,90";"0,0"
"13/11/2020";"1700";"21,5";"24,1";"21,5";"93,0";"94,0";"81,0";"20,4";"21,0";"19,9";"923,8";"924,6";"923,8";"3,3";"139,0";"8,6";"1751,50";"0,0"
"13/11/2020";"1800";"20,6";"21,5";"20,5";"97,0";"98,0";"93,0";"20,2";"21,0";"20,0";"923,0";"923,9";"923,0";"2,7";"138,0";"8,2";"788,00";"1,8"
"13/11/2020";"1900";"20,1";"20,9";"20,0";"98,0";"98,0";"97,0";"19,8";"20,4";"19,7";"922,8";"923,3";"922,8";"3,0";"139,0";"6,6";"249,20";"0,2"
"13/11/2020";"2000";"19,7";"20,1";"19,7";"98,0";"98,0";"98,0";"19,4";"19,8";"19,4";"923,4";"923,4";"922,5";"2,4";"123,0";"7,1";"101,90";"0,0"
"13/11/2020";"2100";"19,5";"19,9";"19,5";"98,0";"98,0";"98,0";"19,2";"19,6";"19,2";"923,9";"924,2";"923,4";"1,6";"126,0";"5,4";"33,50";"0,8"
"13/11/2020";"2200";"19,7";"19,9";"19,4";"98,0";"98,0";"98,0";"19,3";"19,5";"19,1";"923,6";"923,9";"922,0";"2,0";"144,0";"6,8";"16,30";"1,0"
"13/11/2020";"2300";"19,5";"19,8";"19,4";"98,0";"98,0";"97,0";"19,2";"19,4";"19,0";"924,7";"924,7";"923,6";"1,9";"154,0";"4,6";"";"0,0"
"14/11/2020";"0000";"19,4";"19,6";"19,4";"98,0";"98,0";"98,0";"19,1";"19,2";"19,0";"925,0";"925,1";"924,6";"1,9";"139,0";"5,7";"";"0,0"
"14/11/2020";"0100";"19,4";"19,5";"19,4";"98,0";"98,0";"98,0";"19,0";"19,2";"19,0";"925,6";"925,8";"925,0";"1,5";"108,0";"4,0";"";"0,0"
"14/11/2020";"0200";"19,2";"19,4";"19,2";"98,0";"98,0";"98,0";"18,9";"19,0";"18,9";"925,5";"925,7";"925,4";"1,1";"154,0";"3,1";"";"0,0"
"14/11/2020";"0300";"19,2";"19,2";"19,1";"98,0";"98,0";"98,0";"18,8";"18,9";"18,8";"925,0";"925,5";"925,0";"1,1";"155,0";"2,4";"";"0,0"
"14/11/2020";"0400";"19,0";"19,2";"19,0";"98,0";"98,0";"98,0";"18,6";"18,8";"18,6";"924,6";"925,0";"924,5";"0,5";"124,0";"2,3";"";"0,0"
"14/11/2020";"0500";"18,6";"19,0";"18,6";"98,0";"98,0";"98,0";"18,3";"18,6";"18,3";"924,3";"924,6";"924,2";"0,5";"182,0";"1,1";"";"0,0"
"14/11/2020";"0600";"19,0";"19,0";"18,4";"98,0";"98,0";"98,0";"18,7";"18,7";"18,1";"924,2";"924,3";"924,2";"0,6";"348,0";"1,2";"";"0,0"
"14/11/2020";"0700";"19,1";"19,1";"19,0";"98,0";"98,0";"98,0";"18,8";"18,8";"18,7";"924,1";"924,3";"924,1";"0,5";"154,0";"1,2";"";"0,0"
"14/11/2020";"0800";"18,8";"19,2";"18,8";"98,0";"98,0";"98,0";"18,5";"18,9";"18,5";"924,1";"924,1";"923,9";"0,3";"126,0";"2,4";"";"0,0"
"14/11/2020";"0900";"19,0";"19,0";"18,8";"98,0";"98,0";"98,0";"18,7";"18,7";"18,5";"924,8";"924,8";"924,1";"0,2";"277,0";"1,0";"39,40";"0,0"
"14/11/2020";"1000";"19,6";"19,7";"19,0";"98,0";"98,0";"98,0";"19,3";"19,3";"18,8";"925,3";"925,3";"924,8";"0,7";"166,0";"1,0";"256,40";"0,0"
"14/11/2020";"1100";"21,4";"21,4";"19,6";"88,0";"98,0";"87,0";"19,4";"20,3";"18,9";"926,0";"926,0";"925,3";"0,9";"333,0";"2,3";"820,90";"0,0"
"14/11/2020";"1200";"22,9";"23,2";"21,4";"79,0";"88,0";"77,0";"19,1";"19,9";"18,6";"926,2";"926,2";"925,9";"0,8";"274,0";"2,7";"1196,50";"0,0"
"14/11/2020";"1300";"25,5";"25,5";"22,7";"68,0";"82,0";"65,0";"19,2";"20,6";"18,1";"926,2";"926,4";"926,2";"1,3";"280,0";"4,1";"2778,80";"0,0"
"14/11/2020";"1400";"26,3";"26,9";"24,0";"64,0";"74,0";"59,0";"18,8";"20,3";"17,4";"925,7";"926,2";"925,7";"1,9";"318,0";"4,4";"3580,30";"0,0"
"14/11/2020";"1500";"27,9";"28,0";"25,7";"58,0";"68,0";"55,0";"18,8";"19,8";"17,4";"925,2";"925,7";"925,2";"1,2";"262,0";"4,4";"3463,00";"0,0"
"14/11/2020";"1600";"28,7";"29,3";"27,0";"52,0";"60,0";"49,0";"17,9";"20,1";"16,5";"924,2";"925,2";"924,2";"1,1";"247,0";"4,6";"3432,90";"0,0"
"14/11/2020";"1700";"24,1";"29,6";"23,9";"81,0";"83,0";"48,0";"20,6";"21,9";"17,1";"923,5";"924,2";"923,5";"4,2";"154,0";"8,7";"3278,30";"0,0"
"14/11/2020";"1800";"23,0";"24,7";"22,8";"86,0";"87,0";"79,0";"20,5";"21,4";"20,1";"923,2";"923,5";"923,1";"4,5";"150,0";"8,4";"2820,90";"0,0"
"14/11/2020";"1900";"20,9";"23,2";"20,9";"94,0";"94,0";"84,0";"19,9";"20,8";"19,6";"923,0";"923,2";"922,9";"3,2";"134,0";"8,3";"1320,90";"0,0"
"14/11/2020";"2000";"20,2";"20,9";"20,0";"97,0";"97,0";"94,0";"19,7";"20,1";"19,5";"922,5";"923,0";"922,5";"3,1";"138,0";"8,0";"327,50";"0,0"
"14/11/2020";"2100";"19,8";"20,2";"19,7";"98,0";"98,0";"96,0";"19,5";"19,8";"19,3";"923,2";"923,4";"922,5";"2,7";"122,0";"6,6";"137,20";"0,0"
"14/11/2020";"2200";"19,6";"20,0";"19,5";"98,0";"98,0";"98,0";"19,3";"19,6";"19,2";"923,6";"923,7";"923,1";"1,7";"113,0";"6,0";"14,40";"0,0"
"14/11/2020";"2300";"19,6";"19,7";"19,4";"98,0";"98,0";"98,0";"19,3";"19,4";"19,1";"924,3";"924,3";"923,6";"1,4";"127,0";"3,8";"";"0,0"
"15/11/2020";"0000";"19,7";"19,8";"19,5";"98,0";"98,0";"98,0";"19,3";"19,4";"19,2";"925,4";"925,4";"924,3";"1,0";"115,0";"3,2";"";"0,0"
"15/11/2020";"0100";"19,4";"19,9";"19,4";"98,0";"98,0";"97,0";"19,0";"19,5";"19,0";"925,3";"925,7";"925,3";"0,9";"80,0";"2,1";"";"0,0"
"15/11/2020";"0200";"20,1";"20,1";"19,4";"96,0";"98,0";"96,0";"19,5";"19,5";"19,1";"926,0";"926,0";"925,3";"1,5";"187,0";"3,8";"";"0,0"
"15/11/2020";"0300";"20,3";"20,3";"20,0";"94,0";"96,0";"94,0";"19,3";"19,6";"19,3";"926,1";"926,2";"925,9";"1,6";"142,0";"4,5";"";"0,0"
"15/11/2020";"0400";"19,9";"20,4";"19,9";"93,0";"94,0";"91,0";"18,7";"19,4";"18,5";"925,9";"926,2";"925,8";"1,3";"126,0";"3,7";"";"0,0"
"15/11/2020";"0500";"20,2";"20,2";"19,9";"94,0";"95,0";"93,0";"19,2";"19,3";"18,7";"925,1";"925,9";"925,1";"1,2";"17,0";"5,6";"";"0,0"
"15/11/2020";"0600";"20,1";"20,2";"19,7";"94,0";"97,0";"94,0";"19,0";"19,3";"19,0";"924,9";"925,1";"924,8";"1,1";"18,0";"3,0";"";"0,0"
"15/11/2020";"0700";"20,8";"20,8";"19,9";"89,0";"95,0";"89,0";"18,8";"19,2";"18,8";"924,9";"924,9";"924,6";"1,3";"357,0";"3,2";"";"0,0"
"15/11/2020";"0800";"20,6";"20,9";"20,6";"88,0";"89,0";"88,0";"18,6";"18,8";"18,6";"925,0";"925,0";"924,8";"1,9";"352,0";"4,8";"";"0,0"
"15/11/2020";"0900";"21,1";"21,1";"20,4";"87,0";"89,0";"86,0";"18,8";"18,8";"18,5";"925,8";"925,8";"925,0";"1,2";"350,0";"4,2";"116,10";"0,0"
"15/11/2020";"1000";"23,0";"23,2";"21,1";"79,0";"86,0";"78,0";"19,1";"19,6";"18,7";"925,5";"925,8";"925,5";"1,8";"41,0";"3,9";"769,80";"0,0"
"15/11/2020";"1100";"24,5";"24,8";"22,9";"73,0";"80,0";"71,0";"19,4";"20,2";"18,7";"925,2";"925,6";"925,2";"1,7";"354,0";"4,6";"1651,00";"0,0"
"15/11/2020";"1200";"26,8";"27,0";"24,4";"64,0";"73,0";"60,0";"19,3";"20,3";"18,4";"925,7";"925,9";"925,2";"2,4";"340,0";"5,8";"2457,60";"0,0"
"15/11/2020";"1300";"29,4";"29,5";"26,8";"58,0";"66,0";"55,0";"20,4";"21,0";"18,5";"925,8";"925,9";"925,6";"2,3";"315,0";"6,1";"3122,10";"0,0"
"15/11/2020";"1400";"29,6";"30,6";"28,7";"55,0";"59,0";"51,0";"19,5";"20,6";"18,8";"925,4";"925,9";"925,4";"1,5";"308,0";"6,8";"3266,90";"0,0"
