"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/11/2019";"0300";"16,8";"17,0";"16,8";"96,0";"96,0";"94,0";"16,2";"16,4";"15,9";"928,8";"929,4";"928,7";"2,5";"131,0";"7,2";"";"0,0"
"07/11/2019";"0400";"16,9";"17,1";"16,8";"95,0";"96,0";"95,0";"16,2";"16,4";"16,1";"928,0";"928,8";"928,0";"2,8";"119,0";"6,1";"";"0,0"
"07/11/2019";"0500";"16,8";"17,0";"16,8";"95,0";"95,0";"94,0";"16,0";"16,3";"16,0";"927,2";"928,0";"927,2";"2,3";"123,0";"6,3";"";"0,0"
"07/11/2019";"0600";"16,6";"16,9";"16,5";"96,0";"96,0";"95,0";"15,9";"16,1";"15,8";"926,6";"927,2";"926,6";"2,6";"125,0";"6,3";"";"0,0"
"07/11/2019";"0700";"16,7";"16,8";"16,5";"94,0";"96,0";"94,0";"15,7";"16,0";"15,7";"926,9";"926,9";"926,5";"2,4";"106,0";"5,4";"";"0,0"
"07/11/2019";"0800";"16,8";"17,0";"16,7";"93,0";"94,0";"93,0";"15,7";"15,9";"15,6";"927,0";"927,1";"926,8";"2,8";"138,0";"5,8";"";"0,0"
"07/11/2019";"0900";"16,8";"16,9";"16,7";"93,0";"94,0";"92,0";"15,7";"15,8";"15,5";"927,0";"927,1";"926,9";"2,3";"107,0";"6,0";"19,80";"0,0"
"07/11/2019";"1000";"17,3";"17,4";"16,8";"92,0";"93,0";"92,0";"16,0";"16,2";"15,6";"927,2";"927,3";"926,9";"1,7";"129,0";"5,5";"172,90";"0,0"
"07/11/2019";"1100";"17,9";"18,0";"17,3";"91,0";"92,0";"90,0";"16,4";"16,5";"15,9";"927,3";"927,4";"927,1";"1,5";"141,0";"3,9";"330,00";"0,0"
"07/11/2019";"1200";"18,7";"18,8";"17,9";"88,0";"91,0";"88,0";"16,6";"17,0";"16,1";"927,4";"927,7";"927,3";"1,9";"112,0";"3,2";"474,60";"0,0"
"07/11/2019";"1300";"20,3";"20,6";"18,7";"81,0";"89,0";"79,0";"17,0";"17,7";"16,4";"926,9";"927,5";"926,9";"1,7";"88,0";"3,4";"928,90";"0,0"
"07/11/2019";"1400";"21,4";"21,7";"20,3";"75,0";"82,0";"75,0";"16,8";"17,6";"16,7";"926,9";"927,0";"926,8";"0,9";"147,0";"4,0";"1372,60";"0,0"
"07/11/2019";"1500";"21,3";"21,5";"20,8";"81,0";"83,0";"75,0";"18,0";"18,2";"17,2";"926,3";"926,9";"926,3";"1,6";"143,0";"3,4";"1279,30";"0,0"
"07/11/2019";"1600";"20,3";"21,3";"20,1";"89,0";"89,0";"80,0";"18,5";"18,6";"17,7";"925,8";"926,3";"925,8";"2,2";"144,0";"3,9";"879,00";"0,0"
"07/11/2019";"1700";"20,0";"20,4";"19,4";"92,0";"93,0";"87,0";"18,6";"18,7";"18,0";"925,3";"925,8";"925,2";"2,3";"150,0";"4,6";"838,70";"0,2"
"07/11/2019";"1800";"19,5";"20,1";"19,4";"91,0";"94,0";"90,0";"18,1";"18,8";"18,0";"925,0";"925,4";"924,9";"2,4";"150,0";"4,6";"660,30";"0,0"
"07/11/2019";"1900";"19,4";"19,6";"19,3";"92,0";"92,0";"90,0";"18,1";"18,2";"17,7";"924,6";"925,0";"924,6";"2,3";"147,0";"4,6";"427,10";"0,0"
"07/11/2019";"2000";"18,7";"19,4";"18,6";"96,0";"96,0";"92,0";"18,0";"18,1";"17,8";"924,6";"924,6";"924,3";"2,2";"141,0";"6,0";"173,10";"0,0"
"07/11/2019";"2100";"18,1";"18,7";"18,0";"97,0";"97,0";"96,0";"17,6";"18,0";"17,5";"925,0";"925,0";"924,6";"3,2";"148,0";"6,7";"55,30";"0,0"
"07/11/2019";"2200";"17,9";"18,1";"17,9";"97,0";"97,0";"97,0";"17,5";"17,7";"17,5";"925,7";"925,7";"925,0";"3,1";"152,0";"6,7";"2,40";"0,0"
"07/11/2019";"2300";"18,2";"18,3";"17,9";"97,0";"98,0";"97,0";"17,7";"17,8";"17,4";"926,2";"926,2";"925,7";"1,7";"142,0";"5,6";"";"0,2"
"08/11/2019";"0000";"18,3";"18,5";"18,2";"97,0";"97,0";"96,0";"17,8";"17,9";"17,7";"926,5";"926,5";"926,2";"2,0";"164,0";"4,4";"";"0,0"
"08/11/2019";"0100";"18,4";"18,4";"18,2";"96,0";"97,0";"96,0";"17,8";"17,8";"17,6";"926,5";"926,7";"926,5";"1,5";"119,0";"5,3";"";"0,0"
"08/11/2019";"0200";"18,2";"18,4";"18,1";"96,0";"96,0";"96,0";"17,6";"17,8";"17,5";"926,1";"926,6";"926,1";"1,9";"134,0";"4,6";"";"0,0"
"08/11/2019";"0300";"18,1";"18,3";"18,1";"97,0";"97,0";"96,0";"17,6";"17,7";"17,5";"925,5";"926,1";"925,5";"1,9";"133,0";"5,0";"";"0,0"
"08/11/2019";"0400";"18,2";"18,3";"18,1";"96,0";"97,0";"96,0";"17,6";"17,7";"17,5";"924,8";"925,5";"924,8";"1,0";"93,0";"4,6";"";"0,2"
"08/11/2019";"0500";"18,3";"18,4";"18,1";"95,0";"96,0";"95,0";"17,6";"17,7";"17,5";"923,7";"924,8";"923,6";"0,5";"122,0";"3,2";"";"0,0"
"08/11/2019";"0600";"18,2";"18,5";"18,1";"95,0";"96,0";"94,0";"17,4";"17,6";"17,3";"922,7";"923,7";"922,7";"1,1";"338,0";"2,1";"";"0,0"
"08/11/2019";"0700";"18,0";"18,3";"17,9";"96,0";"96,0";"95,0";"17,3";"17,5";"17,2";"922,7";"922,8";"922,6";"0,4";"319,0";"2,5";"";"0,0"
"08/11/2019";"0800";"18,5";"18,6";"18,0";"94,0";"96,0";"94,0";"17,6";"17,7";"17,3";"923,2";"923,2";"922,5";"0,6";"337,0";"2,1";"";"0,0"
"08/11/2019";"0900";"18,6";"18,6";"18,4";"95,0";"95,0";"94,0";"17,8";"17,8";"17,5";"924,4";"924,4";"923,2";"0,7";"125,0";"1,7";"21,40";"0,0"
"08/11/2019";"1000";"19,1";"19,2";"18,6";"94,0";"95,0";"94,0";"18,1";"18,3";"17,9";"925,4";"925,4";"924,4";"1,5";"183,0";"2,8";"141,20";"0,0"
"08/11/2019";"1100";"18,4";"19,1";"18,4";"95,0";"95,0";"94,0";"17,6";"18,1";"17,6";"925,9";"925,9";"925,4";"2,5";"155,0";"5,1";"176,20";"0,0"
"08/11/2019";"1200";"19,0";"19,2";"18,4";"94,0";"96,0";"94,0";"18,0";"18,2";"17,6";"926,4";"926,5";"925,9";"1,7";"162,0";"4,7";"410,10";"0,0"
"08/11/2019";"1300";"20,0";"20,0";"19,0";"90,0";"94,0";"90,0";"18,4";"18,4";"18,0";"926,6";"926,6";"926,4";"1,8";"163,0";"3,6";"761,80";"0,0"
"08/11/2019";"1400";"20,0";"20,5";"19,9";"90,0";"91,0";"88,0";"18,3";"18,9";"18,2";"926,7";"926,8";"926,4";"1,7";"113,0";"3,7";"506,50";"0,0"
"08/11/2019";"1500";"19,8";"20,4";"19,7";"94,0";"94,0";"89,0";"18,7";"18,8";"18,3";"926,5";"926,8";"926,5";"1,8";"156,0";"3,5";"438,00";"0,0"
"08/11/2019";"1600";"20,5";"20,5";"19,7";"92,0";"95,0";"92,0";"19,1";"19,3";"18,6";"926,2";"926,5";"926,2";"1,2";"151,0";"3,5";"569,70";"0,0"
"08/11/2019";"1700";"20,7";"20,9";"20,0";"91,0";"93,0";"90,0";"19,2";"19,4";"18,6";"925,5";"926,2";"925,5";"1,9";"154,0";"5,0";"799,10";"0,0"
"08/11/2019";"1800";"20,6";"21,3";"20,5";"88,0";"91,0";"85,0";"18,5";"19,3";"18,2";"925,0";"925,5";"925,0";"2,0";"151,0";"5,7";"605,70";"0,0"
"08/11/2019";"1900";"20,3";"20,8";"20,2";"89,0";"89,0";"86,0";"18,4";"18,7";"18,0";"925,2";"925,2";"925,0";"2,9";"165,0";"5,0";"222,30";"0,0"
"08/11/2019";"2000";"19,8";"20,3";"19,7";"94,0";"95,0";"89,0";"18,9";"19,1";"18,4";"925,3";"925,3";"925,2";"1,7";"135,0";"5,0";"187,60";"0,0"
"08/11/2019";"2100";"19,4";"19,9";"19,2";"94,0";"96,0";"93,0";"18,4";"19,0";"18,4";"925,7";"925,7";"925,3";"1,8";"127,0";"4,4";"89,80";"0,0"
"08/11/2019";"2200";"19,3";"19,5";"19,3";"93,0";"94,0";"93,0";"18,1";"18,5";"18,1";"926,3";"926,3";"925,7";"2,0";"142,0";"4,9";"9,20";"0,0"
"08/11/2019";"2300";"19,0";"19,3";"18,8";"97,0";"97,0";"93,0";"18,4";"18,4";"18,1";"926,9";"926,9";"926,3";"1,3";"155,0";"4,6";"";"0,0"
"09/11/2019";"0000";"19,0";"19,1";"18,9";"96,0";"97,0";"96,0";"18,4";"18,5";"18,3";"927,4";"927,4";"926,9";"1,1";"127,0";"3,3";"";"0,0"
"09/11/2019";"0100";"19,3";"19,3";"19,0";"95,0";"96,0";"95,0";"18,4";"18,5";"18,4";"927,2";"927,4";"927,2";"1,5";"137,0";"2,9";"";"0,0"
"09/11/2019";"0200";"19,2";"19,3";"19,1";"96,0";"96,0";"95,0";"18,5";"18,6";"18,3";"926,5";"927,2";"926,5";"2,7";"152,0";"4,7";"";"0,0"
"09/11/2019";"0300";"19,1";"19,3";"19,1";"96,0";"96,0";"95,0";"18,4";"18,5";"18,3";"926,0";"926,5";"926,0";"2,5";"154,0";"5,1";"";"0,0"
"09/11/2019";"0400";"19,2";"19,2";"19,0";"97,0";"97,0";"96,0";"18,7";"18,8";"18,4";"925,4";"926,0";"925,4";"2,0";"132,0";"4,9";"";"0,0"
"09/11/2019";"0500";"19,1";"19,2";"19,1";"97,0";"97,0";"97,0";"18,6";"18,8";"18,6";"925,2";"925,5";"925,2";"1,9";"117,0";"5,4";"";"0,0"
"09/11/2019";"0600";"19,4";"19,4";"19,1";"96,0";"97,0";"96,0";"18,7";"18,7";"18,6";"925,0";"925,3";"925,0";"1,6";"106,0";"4,2";"";"0,0"
"09/11/2019";"0700";"19,4";"19,4";"19,3";"95,0";"96,0";"95,0";"18,6";"18,7";"18,5";"925,2";"925,2";"925,0";"1,3";"129,0";"3,5";"";"0,0"
"09/11/2019";"0800";"19,5";"19,5";"19,4";"95,0";"95,0";"94,0";"18,6";"18,7";"18,5";"925,1";"925,2";"924,9";"1,6";"118,0";"3,8";"";"0,0"
"09/11/2019";"0900";"19,7";"19,7";"19,5";"94,0";"95,0";"94,0";"18,7";"18,7";"18,6";"926,2";"926,2";"925,1";"2,6";"169,0";"4,5";"14,90";"0,0"
"09/11/2019";"1000";"19,9";"19,9";"19,7";"95,0";"95,0";"94,0";"19,0";"19,0";"18,7";"927,1";"927,1";"926,2";"2,3";"154,0";"5,0";"140,30";"0,0"
"09/11/2019";"1100";"20,4";"20,5";"19,8";"94,0";"96,0";"94,0";"19,4";"19,7";"19,0";"927,7";"927,8";"927,1";"1,9";"110,0";"4,1";"362,40";"0,0"
"09/11/2019";"1200";"21,7";"21,9";"20,4";"86,0";"94,0";"85,0";"19,4";"19,9";"19,1";"928,3";"928,3";"927,7";"2,5";"137,0";"4,2";"1147,10";"0,0"
"09/11/2019";"1300";"22,2";"22,3";"21,5";"85,0";"88,0";"84,0";"19,5";"20,0";"19,1";"928,4";"928,4";"928,3";"1,9";"122,0";"4,2";"924,10";"0,0"
"09/11/2019";"1400";"23,5";"23,5";"22,2";"82,0";"86,0";"80,0";"20,2";"20,3";"19,0";"928,0";"928,4";"928,0";"2,7";"151,0";"5,0";"2108,40";"0,0"
"09/11/2019";"1500";"23,9";"24,8";"23,5";"76,0";"82,0";"73,0";"19,4";"20,5";"19,2";"927,5";"928,0";"927,5";"2,7";"137,0";"5,5";"2761,10";"0,0"
"09/11/2019";"1600";"24,5";"25,5";"23,3";"75,0";"80,0";"73,0";"19,7";"20,8";"19,2";"926,9";"927,5";"926,9";"3,0";"131,0";"7,0";"2382,40";"0,0"
"09/11/2019";"1700";"24,1";"24,7";"23,1";"78,0";"83,0";"75,0";"20,2";"20,7";"19,3";"926,5";"926,9";"926,5";"3,6";"136,0";"7,5";"2621,80";"0,0"
"09/11/2019";"1800";"22,1";"24,4";"21,9";"86,0";"86,0";"77,0";"19,6";"20,7";"19,2";"925,3";"926,4";"925,3";"4,7";"155,0";"8,3";"2155,50";"0,0"
"09/11/2019";"1900";"20,9";"23,4";"20,8";"91,0";"91,0";"80,0";"19,4";"20,2";"19,1";"924,7";"925,4";"924,7";"3,4";"126,0";"9,4";"974,00";"0,0"
"09/11/2019";"2000";"19,9";"20,9";"19,8";"96,0";"96,0";"90,0";"19,3";"19,7";"19,0";"924,7";"924,8";"924,5";"2,8";"130,0";"7,5";"302,70";"0,0"
"09/11/2019";"2100";"19,9";"19,9";"19,6";"96,0";"97,0";"96,0";"19,2";"19,3";"19,0";"924,9";"924,9";"924,7";"2,3";"123,0";"6,2";"75,80";"0,0"
"09/11/2019";"2200";"19,7";"20,0";"19,6";"96,0";"96,0";"96,0";"19,0";"19,3";"18,9";"925,3";"925,3";"924,9";"2,3";"115,0";"5,7";"13,60";"0,0"
"09/11/2019";"2300";"19,8";"19,8";"19,7";"96,0";"96,0";"96,0";"19,1";"19,1";"18,9";"926,1";"926,1";"925,3";"2,1";"121,0";"5,4";"";"0,0"
"10/11/2019";"0000";"19,9";"19,9";"19,7";"95,0";"96,0";"95,0";"19,1";"19,2";"19,0";"926,6";"926,7";"926,1";"3,2";"129,0";"6,4";"";"0,0"
"10/11/2019";"0100";"19,8";"19,9";"19,6";"96,0";"96,0";"95,0";"19,0";"19,1";"18,9";"927,7";"927,7";"926,6";"2,3";"125,0";"6,4";"";"0,0"
"10/11/2019";"0200";"19,6";"19,8";"19,6";"95,0";"96,0";"94,0";"18,8";"19,1";"18,8";"927,2";"927,8";"927,2";"2,8";"88,0";"7,0";"";"0,0"
"10/11/2019";"0300";"19,8";"19,9";"19,6";"94,0";"95,0";"94,0";"18,8";"19,0";"18,7";"927,0";"927,2";"926,9";"1,3";"92,0";"4,9";"";"0,0"
"10/11/2019";"0400";"19,7";"19,9";"19,7";"93,0";"94,0";"92,0";"18,6";"18,8";"18,6";"926,3";"927,0";"926,2";"0,7";"149,0";"3,1";"";"0,0"
"10/11/2019";"0500";"19,5";"19,7";"19,4";"95,0";"95,0";"93,0";"18,7";"18,7";"18,6";"925,3";"926,3";"925,3";"0,5";"45,0";"2,0";"";"0,0"
"10/11/2019";"0600";"19,3";"19,6";"19,3";"96,0";"96,0";"94,0";"18,6";"18,7";"18,4";"925,1";"925,4";"925,1";"0,2";"171,0";"1,4";"";"0,0"
"10/11/2019";"0700";"20,0";"20,0";"19,3";"91,0";"96,0";"91,0";"18,5";"18,7";"18,5";"924,9";"925,1";"924,8";"1,1";"65,0";"3,2";"";"0,0"
"10/11/2019";"0800";"20,0";"20,2";"20,0";"92,0";"92,0";"90,0";"18,5";"18,6";"18,4";"925,1";"925,1";"924,6";"0,7";"64,0";"3,6";"";"0,0"
"10/11/2019";"0900";"20,6";"20,6";"19,9";"89,0";"92,0";"89,0";"18,8";"18,8";"18,6";"926,4";"926,4";"925,1";"0,5";"357,0";"3,1";"13,80";"0,0"
"10/11/2019";"1000";"21,1";"21,1";"20,5";"89,0";"91,0";"88,0";"19,2";"19,3";"18,7";"926,5";"926,5";"926,3";"1,2";"87,0";"2,8";"216,60";"0,0"
"10/11/2019";"1100";"22,1";"22,1";"21,1";"86,0";"89,0";"85,0";"19,7";"19,7";"19,0";"927,1";"927,1";"926,5";"1,2";"31,0";"3,2";"555,70";"0,0"
"10/11/2019";"1200";"23,1";"23,7";"22,1";"80,0";"86,0";"78,0";"19,6";"20,5";"19,2";"927,8";"927,8";"927,1";"1,0";"150,0";"3,0";"974,10";"0,0"
"10/11/2019";"1300";"24,3";"24,3";"23,1";"76,0";"82,0";"75,0";"19,7";"20,5";"19,2";"927,6";"927,8";"927,6";"0,8";"111,0";"2,5";"1282,70";"0,0"
"10/11/2019";"1400";"22,9";"24,3";"22,5";"85,0";"91,0";"76,0";"20,4";"21,4";"19,7";"927,1";"927,6";"927,1";"2,1";"328,0";"5,0";"411,70";"0,2"
"10/11/2019";"1500";"21,7";"22,9";"21,4";"91,0";"94,0";"86,0";"20,2";"21,3";"20,0";"927,3";"927,5";"927,0";"2,9";"317,0";"9,3";"406,50";"3,6"
"10/11/2019";"1600";"22,2";"22,7";"21,7";"90,0";"92,0";"88,0";"20,4";"21,2";"19,9";"927,0";"927,5";"927,0";"1,2";"297,0";"9,3";"554,70";"0,4"
"10/11/2019";"1700";"23,8";"23,8";"22,2";"81,0";"92,0";"81,0";"20,2";"21,2";"19,9";"927,0";"927,0";"926,8";"1,1";"285,0";"5,7";"930,40";"0,0"
"10/11/2019";"1800";"24,2";"24,6";"23,2";"78,0";"82,0";"73,0";"20,1";"20,2";"19,0";"926,7";"927,0";"926,6";"1,3";"271,0";"4,4";"1473,50";"0,0"
"10/11/2019";"1900";"22,6";"24,2";"22,6";"86,0";"86,0";"73,0";"20,0";"20,1";"18,7";"926,4";"926,7";"926,4";"0,7";"261,0";"4,5";"528,20";"0,0"
"10/11/2019";"2000";"22,0";"22,6";"21,8";"86,0";"94,0";"84,0";"19,5";"21,0";"19,5";"926,4";"926,4";"926,1";"1,0";"185,0";"2,1";"251,50";"0,2"
"10/11/2019";"2100";"21,8";"22,1";"21,8";"88,0";"91,0";"86,0";"19,7";"20,4";"19,4";"926,5";"926,5";"926,4";"1,2";"177,0";"1,9";"169,70";"0,0"
"10/11/2019";"2200";"21,1";"21,9";"20,9";"91,0";"92,0";"87,0";"19,6";"20,4";"19,4";"926,4";"926,5";"926,3";"1,2";"177,0";"2,4";"11,30";"0,0"
"10/11/2019";"2300";"20,7";"21,1";"20,7";"95,0";"95,0";"91,0";"19,9";"20,2";"19,6";"926,9";"926,9";"926,4";"1,1";"144,0";"3,2";"";"0,0"
"11/11/2019";"0000";"20,5";"20,8";"20,4";"95,0";"95,0";"95,0";"19,6";"20,0";"19,6";"927,1";"927,1";"926,8";"1,1";"121,0";"3,1";"";"0,0"
"11/11/2019";"0100";"20,2";"20,5";"20,2";"95,0";"95,0";"95,0";"19,4";"19,7";"19,4";"927,2";"927,3";"927,1";"1,4";"102,0";"3,7";"";"0,0"
"11/11/2019";"0200";"20,0";"20,2";"19,9";"96,0";"96,0";"95,0";"19,4";"19,4";"19,2";"927,2";"927,3";"927,2";"0,6";"142,0";"2,9";"";"0,0"
"11/11/2019";"0300";"19,8";"20,1";"19,8";"96,0";"96,0";"96,0";"19,1";"19,4";"19,1";"926,6";"927,2";"926,6";"0,4";"77,0";"2,0";"";"0,0"
"11/11/2019";"0400";"19,8";"19,9";"19,7";"96,0";"97,0";"96,0";"19,2";"19,3";"19,1";"926,2";"926,6";"926,2";"0,5";"185,0";"1,3";"";"0,0"
"11/11/2019";"0500";"19,7";"19,8";"19,5";"96,0";"96,0";"96,0";"19,0";"19,2";"18,9";"925,8";"926,3";"925,7";"0,6";"342,0";"1,7";"";"0,0"
"11/11/2019";"0600";"20,0";"20,0";"19,6";"96,0";"96,0";"96,0";"19,3";"19,3";"19,0";"925,8";"925,8";"925,7";"0,5";"269,0";"1,5";"";"0,0"
"11/11/2019";"0700";"19,0";"20,1";"19,0";"94,0";"96,0";"94,0";"18,0";"19,4";"18,0";"926,1";"926,1";"925,8";"3,1";"167,0";"6,8";"";"0,2"
"11/11/2019";"0800";"18,7";"19,1";"18,7";"95,0";"95,0";"94,0";"17,9";"18,1";"17,8";"926,9";"926,9";"926,0";"2,2";"151,0";"7,6";"";"0,0"
"11/11/2019";"0900";"18,7";"18,8";"18,5";"96,0";"96,0";"95,0";"18,0";"18,1";"17,8";"927,2";"927,2";"926,8";"2,2";"151,0";"5,6";"19,80";"0,0"
"11/11/2019";"1000";"19,2";"19,2";"18,6";"94,0";"96,0";"94,0";"18,2";"18,2";"17,8";"927,8";"927,8";"927,2";"2,8";"152,0";"6,2";"269,00";"0,0"
"11/11/2019";"1100";"18,6";"19,3";"18,6";"95,0";"96,0";"93,0";"17,9";"18,3";"17,8";"928,5";"928,5";"927,8";"2,6";"119,0";"6,7";"268,50";"0,0"
"11/11/2019";"1200";"19,3";"19,8";"18,4";"93,0";"96,0";"91,0";"18,1";"18,7";"17,7";"928,7";"928,7";"928,3";"2,8";"146,0";"7,0";"817,10";"0,0"
"11/11/2019";"1300";"19,7";"19,9";"19,1";"89,0";"95,0";"88,0";"17,8";"18,4";"17,6";"929,3";"929,3";"928,7";"3,0";"139,0";"6,8";"1071,30";"0,0"
"11/11/2019";"1400";"19,9";"20,1";"18,9";"90,0";"96,0";"88,0";"18,1";"19,0";"17,5";"929,2";"929,4";"929,2";"3,1";"126,0";"7,6";"1093,60";"0,2"
"11/11/2019";"1500";"19,3";"20,7";"18,9";"88,0";"94,0";"86,0";"17,4";"18,7";"17,2";"929,3";"929,3";"929,2";"3,7";"150,0";"7,5";"1201,50";"0,0"
"11/11/2019";"1600";"19,0";"19,7";"18,5";"90,0";"94,0";"88,0";"17,3";"17,9";"17,1";"929,0";"929,4";"929,0";"2,9";"122,0";"7,5";"399,30";"0,0"
"11/11/2019";"1700";"18,5";"19,2";"18,4";"92,0";"92,0";"88,0";"17,2";"17,7";"16,9";"928,5";"929,1";"928,5";"2,9";"114,0";"7,0";"510,30";"0,0"
"11/11/2019";"1800";"18,6";"18,8";"18,5";"96,0";"96,0";"91,0";"17,9";"18,0";"17,1";"928,2";"928,5";"928,2";"2,9";"139,0";"5,8";"351,10";"0,0"
"11/11/2019";"1900";"19,1";"19,1";"18,6";"91,0";"96,0";"91,0";"17,7";"18,2";"17,5";"927,9";"928,3";"927,9";"3,6";"127,0";"7,7";"702,00";"0,0"
"11/11/2019";"2000";"18,2";"19,2";"18,0";"96,0";"96,0";"91,0";"17,7";"17,9";"17,2";"928,0";"928,0";"927,9";"3,7";"149,0";"9,4";"275,20";"0,4"
"11/11/2019";"2100";"18,2";"18,4";"18,2";"96,0";"97,0";"96,0";"17,6";"17,9";"17,6";"928,3";"928,3";"928,0";"3,9";"129,0";"8,0";"115,50";"0,6"
"11/11/2019";"2200";"17,7";"18,3";"17,7";"96,0";"96,0";"96,0";"17,0";"17,7";"17,0";"928,9";"929,0";"928,3";"4,7";"134,0";"9,9";"32,00";"0,4"
"11/11/2019";"2300";"17,1";"17,7";"17,1";"96,0";"97,0";"96,0";"16,4";"17,0";"16,4";"929,6";"929,6";"928,9";"3,6";"125,0";"9,9";"";"0,0"
"12/11/2019";"0000";"17,4";"17,4";"17,0";"96,0";"97,0";"96,0";"16,7";"16,9";"16,3";"930,2";"930,2";"929,5";"4,4";"122,0";"8,7";"";"0,2"
"12/11/2019";"0100";"17,2";"17,4";"17,1";"95,0";"96,0";"95,0";"16,5";"16,8";"16,3";"930,6";"930,6";"930,2";"3,2";"115,0";"9,1";"";"0,2"
"12/11/2019";"0200";"17,3";"17,3";"17,1";"96,0";"96,0";"94,0";"16,7";"16,7";"16,4";"930,3";"930,5";"930,3";"3,3";"124,0";"7,6";"";"0,2"
"12/11/2019";"0300";"17,4";"17,5";"17,3";"95,0";"96,0";"95,0";"16,7";"16,9";"16,6";"929,9";"930,3";"929,9";"2,8";"111,0";"6,3";"";"0,0"
"12/11/2019";"0400";"17,4";"17,6";"17,3";"96,0";"96,0";"95,0";"16,7";"16,9";"16,7";"929,4";"929,9";"929,4";"2,9";"123,0";"6,9";"";"0,0"
"12/11/2019";"0500";"17,0";"17,4";"16,9";"96,0";"96,0";"95,0";"16,2";"16,8";"16,1";"929,0";"929,4";"928,9";"3,8";"124,0";"10,6";"";"0,4"
"12/11/2019";"0600";"17,1";"17,1";"16,7";"96,0";"96,0";"95,0";"16,4";"16,4";"16,0";"928,6";"929,0";"928,6";"3,1";"113,0";"10,6";"";"0,0"
"12/11/2019";"0700";"16,9";"17,1";"16,9";"96,0";"96,0";"95,0";"16,2";"16,4";"16,2";"928,6";"928,7";"928,5";"2,8";"118,0";"6,6";"";"0,0"
"12/11/2019";"0800";"17,1";"17,1";"16,9";"94,0";"96,0";"94,0";"16,1";"16,2";"16,0";"928,4";"928,6";"928,4";"3,4";"124,0";"7,3";"";"0,0"
"12/11/2019";"0900";"17,2";"17,2";"17,0";"93,0";"94,0";"92,0";"16,1";"16,1";"15,7";"928,7";"928,7";"928,4";"2,9";"121,0";"7,8";"35,00";"0,0"
"12/11/2019";"1000";"17,6";"17,6";"17,1";"89,0";"93,0";"88,0";"15,8";"16,2";"15,5";"929,2";"929,3";"928,7";"3,2";"122,0";"7,8";"263,30";"0,0"
"12/11/2019";"1100";"18,8";"18,9";"17,6";"85,0";"90,0";"83,0";"16,3";"16,5";"15,7";"929,6";"929,6";"929,2";"3,7";"121,0";"7,0";"1089,50";"0,0"
"12/11/2019";"1200";"18,3";"19,4";"18,3";"89,0";"89,0";"84,0";"16,4";"17,2";"16,0";"930,3";"930,3";"929,6";"3,9";"124,0";"7,2";"1198,30";"0,0"
"12/11/2019";"1300";"19,2";"19,7";"18,3";"86,0";"89,0";"83,0";"16,8";"17,2";"16,3";"930,3";"930,5";"930,2";"3,5";"121,0";"9,9";"1594,70";"0,0"
"12/11/2019";"1400";"19,6";"20,3";"18,9";"86,0";"90,0";"82,0";"17,2";"17,9";"16,6";"930,3";"930,4";"930,1";"4,1";"129,0";"8,7";"1567,70";"0,0"
"12/11/2019";"1500";"21,7";"21,7";"19,0";"84,0";"90,0";"83,0";"18,9";"18,9";"17,0";"930,0";"930,3";"930,0";"4,2";"124,0";"8,7";"2230,40";"0,0"
"12/11/2019";"1600";"20,2";"21,7";"19,2";"85,0";"89,0";"79,0";"17,6";"18,2";"16,9";"929,5";"930,2";"929,5";"4,6";"131,0";"10,1";"2574,20";"0,0"
"12/11/2019";"1700";"19,7";"20,4";"19,0";"87,0";"92,0";"83,0";"17,5";"17,9";"17,1";"928,8";"929,6";"928,7";"4,8";"132,0";"9,4";"1727,50";"0,0"
"12/11/2019";"1800";"18,7";"19,7";"18,5";"92,0";"93,0";"87,0";"17,3";"17,9";"17,0";"928,1";"928,7";"928,1";"4,6";"131,0";"10,0";"954,70";"0,0"
"12/11/2019";"1900";"18,2";"19,3";"18,2";"92,0";"93,0";"87,0";"17,0";"17,5";"16,9";"927,9";"928,2";"927,8";"3,8";"131,0";"9,5";"905,10";"0,0"
"12/11/2019";"2000";"17,5";"18,4";"17,5";"97,0";"97,0";"92,0";"17,0";"17,3";"16,9";"928,1";"928,2";"927,8";"4,3";"132,0";"8,8";"225,70";"0,0"
"12/11/2019";"2100";"17,5";"17,6";"17,4";"96,0";"97,0";"96,0";"16,8";"17,1";"16,8";"928,0";"928,2";"928,0";"4,5";"127,0";"9,7";"101,30";"0,0"
"12/11/2019";"2200";"17,2";"17,5";"17,1";"97,0";"97,0";"96,0";"16,6";"17,0";"16,6";"928,2";"928,3";"928,0";"3,9";"120,0";"9,7";"8,60";"0,0"
"12/11/2019";"2300";"17,2";"17,3";"17,1";"97,0";"97,0";"96,0";"16,7";"16,8";"16,6";"928,7";"928,7";"928,1";"3,4";"119,0";"9,2";"";"0,0"
