"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/12/2018";"1400";"15,5";"16,0";"14,2";"84,0";"93,0";"81,0";"12,8";"13,7";"12,3";"932,5";"932,6";"932,4";"4,1";"150,0";"9,2";"1572,90";"0,2"
"08/12/2018";"1500";"16,5";"17,1";"15,5";"79,0";"86,0";"76,0";"12,9";"13,6";"12,2";"932,2";"932,6";"932,2";"3,6";"131,0";"8,5";"1952,20";"0,0"
"08/12/2018";"1600";"17,5";"18,3";"16,3";"74,0";"81,0";"71,0";"12,8";"14,0";"12,4";"931,8";"932,2";"931,8";"4,1";"116,0";"8,2";"2558,70";"0,0"
"08/12/2018";"1700";"15,8";"17,7";"15,8";"84,0";"84,0";"74,0";"13,1";"13,8";"12,3";"931,8";"931,8";"931,5";"3,8";"141,0";"8,9";"1057,90";"0,0"
"08/12/2018";"1800";"15,7";"15,8";"14,5";"83,0";"92,0";"81,0";"12,8";"13,7";"12,4";"931,3";"931,9";"931,3";"3,0";"134,0";"9,5";"748,70";"0,4"
"08/12/2018";"1900";"17,9";"17,9";"15,5";"74,0";"84,0";"73,0";"13,3";"13,6";"12,2";"930,5";"931,3";"930,5";"4,1";"152,0";"8,7";"1622,40";"0,0"
"08/12/2018";"2000";"15,9";"17,9";"15,9";"83,0";"84,0";"73,0";"13,0";"13,4";"12,3";"930,4";"930,6";"930,4";"3,9";"133,0";"8,7";"767,20";"0,0"
"08/12/2018";"2100";"15,4";"15,9";"15,0";"85,0";"87,0";"83,0";"12,9";"13,3";"12,4";"930,6";"930,6";"930,4";"3,4";"137,0";"8,7";"231,60";"0,0"
"08/12/2018";"2200";"14,8";"15,4";"14,8";"86,0";"87,0";"84,0";"12,5";"12,9";"12,2";"930,9";"930,9";"930,6";"3,6";"129,0";"7,5";"26,20";"0,0"
"08/12/2018";"2300";"14,7";"15,0";"14,7";"86,0";"87,0";"84,0";"12,3";"12,8";"12,1";"931,3";"931,3";"930,8";"3,5";"122,0";"8,0";"";"0,0"
"09/12/2018";"0000";"14,7";"14,8";"14,6";"85,0";"88,0";"85,0";"12,2";"12,8";"12,2";"931,5";"931,5";"931,3";"3,2";"128,0";"8,0";"";"0,0"
"09/12/2018";"0100";"14,6";"14,7";"14,5";"84,0";"86,0";"83,0";"12,0";"12,2";"11,9";"932,1";"932,1";"931,5";"3,2";"125,0";"8,6";"";"0,0"
"09/12/2018";"0200";"14,4";"14,7";"14,4";"87,0";"88,0";"84,0";"12,3";"12,6";"11,9";"932,4";"932,4";"932,0";"3,5";"115,0";"8,3";"";"0,0"
"09/12/2018";"0300";"14,5";"14,6";"14,4";"87,0";"88,0";"84,0";"12,4";"12,6";"11,7";"932,0";"932,4";"932,0";"3,5";"109,0";"8,2";"";"0,0"
"09/12/2018";"0400";"13,9";"14,5";"13,8";"89,0";"89,0";"86,0";"12,0";"12,4";"12,0";"931,2";"932,0";"931,1";"2,2";"115,0";"7,4";"";"0,0"
"09/12/2018";"0500";"13,6";"13,9";"13,6";"87,0";"90,0";"86,0";"11,5";"12,1";"11,4";"930,9";"931,2";"930,9";"2,1";"100,0";"5,4";"";"0,0"
"09/12/2018";"0600";"13,3";"13,6";"13,3";"87,0";"87,0";"86,0";"11,3";"11,4";"11,2";"930,5";"930,9";"930,4";"1,8";"103,0";"6,4";"";"0,0"
"09/12/2018";"0700";"13,3";"13,5";"13,2";"87,0";"88,0";"85,0";"11,1";"11,3";"11,0";"930,4";"930,6";"930,3";"2,1";"100,0";"5,1";"";"0,0"
"09/12/2018";"0800";"12,6";"13,3";"12,5";"90,0";"90,0";"87,0";"11,0";"11,1";"10,9";"930,6";"930,6";"930,4";"1,2";"91,0";"4,7";"";"0,0"
"09/12/2018";"0900";"13,7";"13,7";"12,5";"85,0";"91,0";"85,0";"11,2";"11,2";"10,9";"931,0";"931,0";"930,6";"1,6";"64,0";"4,4";"126,90";"0,0"
"09/12/2018";"1000";"15,4";"15,4";"13,7";"78,0";"85,0";"77,0";"11,5";"11,9";"10,9";"931,6";"931,6";"931,0";"2,0";"95,0";"5,9";"848,50";"0,0"
"09/12/2018";"1100";"16,9";"17,0";"15,4";"72,0";"79,0";"69,0";"11,8";"12,2";"10,9";"932,4";"932,4";"931,6";"2,5";"71,0";"7,8";"1709,80";"0,0"
"09/12/2018";"1200";"18,5";"18,5";"16,8";"68,0";"72,0";"64,0";"12,5";"12,5";"11,0";"932,8";"932,9";"932,4";"2,5";"93,0";"6,5";"2552,20";"0,0"
"09/12/2018";"1300";"19,8";"20,0";"18,3";"58,0";"68,0";"57,0";"11,2";"12,7";"10,6";"932,9";"932,9";"932,8";"2,5";"114,0";"6,3";"3230,80";"0,0"
"09/12/2018";"1400";"21,1";"21,5";"19,7";"59,0";"64,0";"57,0";"12,8";"13,7";"11,0";"932,8";"932,9";"932,8";"2,8";"156,0";"5,9";"3680,40";"0,0"
"09/12/2018";"1500";"22,0";"22,4";"20,8";"59,0";"63,0";"56,0";"13,7";"14,7";"12,1";"932,2";"932,8";"932,2";"3,5";"156,0";"6,7";"3927,70";"0,0"
"09/12/2018";"1600";"22,1";"22,9";"21,9";"60,0";"63,0";"56,0";"14,0";"14,9";"13,1";"931,7";"932,2";"931,7";"3,8";"116,0";"7,5";"3919,60";"0,0"
"09/12/2018";"1700";"21,8";"22,7";"21,5";"65,0";"65,0";"58,0";"14,8";"15,0";"13,7";"931,5";"931,8";"931,4";"4,2";"141,0";"8,5";"3644,80";"0,0"
"09/12/2018";"1800";"21,0";"22,3";"20,8";"65,0";"68,0";"61,0";"14,2";"15,7";"13,7";"931,1";"931,5";"931,1";"3,7";"126,0";"8,9";"3157,00";"0,0"
"09/12/2018";"1900";"20,3";"21,5";"20,2";"66,0";"69,0";"63,0";"13,8";"15,1";"13,2";"930,8";"931,1";"930,8";"4,2";"150,0";"8,4";"2444,10";"0,0"
"09/12/2018";"2000";"19,8";"20,5";"19,7";"68,0";"70,0";"65,0";"13,7";"14,2";"13,3";"930,5";"930,9";"930,4";"3,5";"150,0";"8,9";"1622,80";"0,0"
"09/12/2018";"2100";"18,8";"19,8";"18,8";"73,0";"73,0";"68,0";"13,8";"14,3";"13,3";"931,0";"931,1";"930,4";"3,4";"148,0";"7,7";"686,20";"0,2"
"09/12/2018";"2200";"17,8";"18,8";"17,8";"78,0";"78,0";"72,0";"13,8";"14,2";"13,4";"931,9";"931,9";"931,0";"2,4";"153,0";"6,7";"68,00";"0,0"
"09/12/2018";"2300";"17,3";"17,8";"17,2";"79,0";"79,0";"77,0";"13,5";"14,0";"13,4";"932,4";"932,5";"931,9";"2,5";"157,0";"5,8";"";"0,0"
"10/12/2018";"0000";"16,8";"17,3";"16,6";"82,0";"83,0";"78,0";"13,6";"13,6";"13,4";"933,1";"933,1";"932,4";"1,8";"170,0";"4,7";"";"0,0"
"10/12/2018";"0100";"16,2";"16,8";"15,9";"87,0";"88,0";"82,0";"14,0";"14,1";"13,6";"933,4";"933,4";"933,1";"1,1";"108,0";"3,4";"";"0,0"
"10/12/2018";"0200";"15,8";"16,2";"15,7";"88,0";"90,0";"87,0";"13,9";"14,1";"13,9";"933,3";"933,5";"933,3";"0,9";"119,0";"2,6";"";"0,0"
"10/12/2018";"0300";"15,7";"16,0";"15,6";"89,0";"89,0";"88,0";"13,8";"14,0";"13,7";"932,7";"933,3";"932,7";"0,9";"116,0";"1,8";"";"0,0"
"10/12/2018";"0400";"15,7";"15,7";"15,5";"90,0";"90,0";"88,0";"14,1";"14,1";"13,7";"931,9";"932,7";"931,9";"0,6";"72,0";"1,5";"";"0,0"
"10/12/2018";"0500";"16,9";"17,1";"15,7";"80,0";"90,0";"78,0";"13,5";"14,0";"13,2";"931,6";"931,9";"931,6";"1,4";"26,0";"5,9";"";"0,0"
"10/12/2018";"0600";"17,0";"17,2";"16,9";"82,0";"82,0";"80,0";"13,9";"13,9";"13,5";"931,3";"931,6";"931,3";"2,5";"35,0";"6,4";"";"0,0"
"10/12/2018";"0700";"16,2";"17,0";"16,0";"86,0";"86,0";"82,0";"13,9";"13,9";"13,6";"931,7";"931,7";"931,3";"0,9";"38,0";"6,3";"";"0,0"
"10/12/2018";"0800";"16,0";"16,3";"15,9";"88,0";"88,0";"86,0";"14,0";"14,1";"13,8";"932,1";"932,1";"931,7";"1,5";"24,0";"4,0";"";"0,0"
"10/12/2018";"0900";"16,8";"16,8";"16,0";"85,0";"89,0";"85,0";"14,3";"14,3";"14,0";"932,9";"932,9";"932,1";"2,1";"2,0";"6,2";"116,40";"0,0"
"10/12/2018";"1000";"19,1";"19,3";"16,8";"76,0";"85,0";"76,0";"14,8";"15,3";"14,3";"933,6";"933,6";"932,9";"1,1";"18,0";"4,9";"794,10";"0,0"
"10/12/2018";"1100";"21,0";"21,0";"18,7";"70,0";"77,0";"69,0";"15,3";"15,7";"14,1";"933,8";"933,9";"933,6";"2,0";"40,0";"4,6";"1645,10";"0,0"
"10/12/2018";"1200";"22,5";"23,2";"21,0";"62,0";"72,0";"59,0";"14,9";"16,1";"14,3";"934,0";"934,0";"933,8";"2,5";"339,0";"5,0";"2190,10";"0,0"
"10/12/2018";"1300";"25,5";"25,6";"22,3";"53,0";"64,0";"52,0";"15,4";"16,8";"14,3";"933,5";"934,0";"933,5";"1,9";"343,0";"5,0";"3032,00";"0,0"
"10/12/2018";"1400";"26,8";"27,2";"24,7";"50,0";"57,0";"48,0";"15,4";"17,4";"14,3";"933,0";"933,6";"933,0";"2,9";"342,0";"5,7";"3480,90";"0,0"
"10/12/2018";"1500";"27,5";"28,5";"26,7";"47,0";"51,0";"43,0";"15,2";"16,7";"14,5";"932,5";"933,0";"932,5";"2,6";"317,0";"5,7";"3076,40";"0,0"
"10/12/2018";"1600";"29,2";"29,9";"27,5";"37,0";"48,0";"34,0";"13,1";"16,3";"12,4";"931,8";"932,5";"931,8";"1,5";"291,0";"6,5";"3871,10";"0,0"
"10/12/2018";"1700";"29,4";"30,3";"28,4";"37,0";"41,0";"34,0";"13,3";"15,0";"11,8";"931,0";"931,8";"931,0";"1,9";"227,0";"4,7";"3621,30";"0,0"
"10/12/2018";"1800";"30,2";"31,2";"29,4";"35,0";"42,0";"32,0";"12,9";"16,2";"11,9";"930,4";"931,0";"930,4";"1,8";"275,0";"4,7";"3213,60";"0,0"
"10/12/2018";"1900";"25,5";"30,3";"25,4";"62,0";"66,0";"33,0";"17,7";"19,5";"11,6";"930,2";"930,4";"930,2";"3,1";"142,0";"6,9";"1950,50";"0,0"
"10/12/2018";"2000";"24,4";"26,5";"24,4";"67,0";"67,0";"62,0";"17,8";"19,6";"17,6";"930,5";"930,5";"930,1";"3,8";"155,0";"7,6";"1621,80";"0,0"
"10/12/2018";"2100";"24,0";"24,7";"24,0";"64,0";"69,0";"60,0";"16,7";"18,5";"16,1";"930,7";"930,7";"930,4";"2,8";"126,0";"7,6";"664,70";"0,0"
"10/12/2018";"2200";"22,2";"24,0";"22,2";"75,0";"75,0";"64,0";"17,6";"17,7";"16,3";"931,0";"931,0";"930,7";"1,6";"138,0";"5,4";"118,10";"0,0"
"10/12/2018";"2300";"21,5";"22,2";"21,5";"76,0";"79,0";"75,0";"17,0";"18,0";"16,9";"931,5";"931,5";"931,0";"0,8";"146,0";"3,1";"";"0,0"
"11/12/2018";"0000";"21,2";"21,9";"21,2";"75,0";"76,0";"69,0";"16,5";"17,0";"16,0";"931,8";"931,8";"931,5";"0,9";"141,0";"2,4";"";"0,0"
"11/12/2018";"0100";"20,7";"21,3";"20,5";"75,0";"76,0";"72,0";"16,0";"16,7";"15,8";"932,2";"932,2";"931,8";"0,7";"154,0";"1,6";"";"0,0"
"11/12/2018";"0200";"20,8";"21,6";"20,7";"67,0";"75,0";"62,0";"14,5";"16,0";"14,1";"932,2";"932,2";"932,1";"0,6";"156,0";"2,1";"";"0,0"
"11/12/2018";"0300";"21,6";"21,7";"20,8";"64,0";"67,0";"62,0";"14,5";"14,5";"13,7";"931,7";"932,2";"931,7";"1,3";"24,0";"3,0";"";"0,0"
"11/12/2018";"0400";"20,6";"21,7";"20,6";"65,0";"65,0";"61,0";"13,8";"14,7";"13,8";"931,2";"931,7";"931,2";"0,8";"75,0";"2,7";"";"0,0"
"11/12/2018";"0500";"20,4";"21,2";"20,4";"65,0";"66,0";"61,0";"13,7";"13,9";"13,4";"931,0";"931,2";"930,9";"0,4";"322,0";"3,0";"";"0,0"
"11/12/2018";"0600";"20,5";"20,5";"19,7";"65,0";"76,0";"65,0";"13,6";"15,6";"13,4";"930,8";"931,0";"930,8";"1,2";"351,0";"2,8";"";"0,0"
"11/12/2018";"0700";"20,4";"20,6";"20,3";"64,0";"66,0";"63,0";"13,3";"13,8";"13,2";"930,9";"930,9";"930,8";"1,1";"354,0";"3,2";"";"0,0"
"11/12/2018";"0800";"20,3";"20,6";"20,2";"69,0";"69,0";"63,0";"14,5";"14,5";"13,3";"931,0";"931,0";"930,8";"1,3";"11,0";"4,4";"";"0,0"
"11/12/2018";"0900";"20,7";"20,7";"20,2";"71,0";"72,0";"69,0";"15,2";"15,2";"14,5";"931,6";"931,6";"931,0";"1,8";"13,0";"4,3";"106,20";"0,0"
"11/12/2018";"1000";"22,8";"22,8";"20,7";"65,0";"72,0";"64,0";"15,7";"16,3";"15,1";"932,2";"932,2";"931,6";"1,2";"25,0";"4,6";"754,40";"0,0"
"11/12/2018";"1100";"24,1";"24,1";"22,8";"61,0";"66,0";"60,0";"16,2";"16,6";"15,4";"932,7";"932,7";"932,2";"1,3";"41,0";"3,8";"1303,70";"0,0"
"11/12/2018";"1200";"26,2";"26,2";"24,1";"53,0";"62,0";"52,0";"15,9";"16,4";"14,8";"933,2";"933,2";"932,7";"2,4";"48,0";"4,7";"2198,50";"0,0"
"11/12/2018";"1300";"27,9";"28,2";"26,2";"45,0";"55,0";"44,0";"15,0";"17,0";"14,6";"933,3";"933,4";"933,2";"2,2";"339,0";"6,2";"2975,80";"0,0"
"11/12/2018";"1400";"29,2";"29,6";"27,9";"44,0";"51,0";"42,0";"15,8";"17,8";"14,4";"932,9";"933,3";"932,9";"1,9";"289,0";"5,6";"3506,80";"0,0"
"11/12/2018";"1500";"29,8";"30,6";"28,3";"41,0";"48,0";"38,0";"15,1";"17,1";"14,2";"932,1";"932,9";"932,1";"1,7";"24,0";"5,8";"3010,50";"0,0"
"11/12/2018";"1600";"29,9";"30,5";"28,8";"37,0";"47,0";"37,0";"13,6";"16,7";"13,5";"931,4";"932,1";"931,4";"1,4";"147,0";"4,3";"3540,30";"0,0"
"11/12/2018";"1700";"29,0";"30,6";"28,8";"40,0";"42,0";"35,0";"14,0";"15,8";"12,4";"930,8";"931,4";"930,8";"0,9";"112,0";"3,5";"2535,60";"0,0"
"11/12/2018";"1800";"28,2";"29,4";"27,8";"56,0";"58,0";"34,0";"18,5";"18,8";"11,7";"929,9";"930,8";"929,9";"3,2";"167,0";"7,2";"919,40";"0,0"
"11/12/2018";"1900";"27,5";"29,3";"27,5";"59,0";"59,0";"54,0";"18,6";"19,8";"17,8";"929,3";"929,9";"929,3";"2,4";"128,0";"7,2";"1267,40";"0,0"
"11/12/2018";"2000";"26,0";"27,5";"26,0";"63,0";"64,0";"52,0";"18,4";"18,9";"16,7";"929,2";"929,3";"929,0";"2,1";"156,0";"5,1";"167,00";"0,0"
"11/12/2018";"2100";"24,8";"26,0";"24,8";"71,0";"71,0";"63,0";"19,1";"19,5";"18,1";"929,7";"929,7";"929,2";"3,1";"140,0";"6,0";"56,30";"0,0"
"11/12/2018";"2200";"23,4";"24,8";"23,4";"77,0";"78,0";"70,0";"19,1";"19,6";"18,7";"930,2";"930,3";"929,7";"2,6";"148,0";"7,0";"5,30";"0,0"
"11/12/2018";"2300";"23,2";"23,7";"23,2";"75,0";"77,0";"72,0";"18,4";"19,2";"18,2";"931,0";"931,0";"930,2";"2,0";"152,0";"6,8";"";"0,0"
"12/12/2018";"0000";"22,2";"23,3";"22,2";"77,0";"78,0";"73,0";"18,0";"18,4";"17,9";"931,4";"931,4";"931,0";"2,5";"123,0";"6,0";"";"0,0"
"12/12/2018";"0100";"22,1";"22,3";"22,0";"70,0";"77,0";"67,0";"16,5";"18,0";"16,0";"931,5";"931,7";"931,4";"1,9";"122,0";"5,4";"";"0,0"
"12/12/2018";"0200";"21,4";"22,2";"21,4";"69,0";"71,0";"66,0";"15,5";"16,5";"15,5";"931,4";"931,7";"931,4";"0,7";"109,0";"3,3";"";"0,0"
"12/12/2018";"0300";"22,8";"22,8";"21,3";"63,0";"70,0";"63,0";"15,3";"16,0";"15,3";"930,5";"931,4";"930,5";"1,7";"57,0";"4,0";"";"0,0"
"12/12/2018";"0400";"22,3";"22,8";"22,0";"66,0";"67,0";"62,0";"15,7";"15,9";"15,2";"929,6";"930,5";"929,6";"1,5";"12,0";"4,4";"";"0,0"
"12/12/2018";"0500";"22,2";"22,4";"22,0";"59,0";"66,0";"59,0";"13,8";"15,6";"13,7";"928,9";"929,6";"928,9";"1,7";"11,0";"4,7";"";"0,0"
"12/12/2018";"0600";"21,5";"22,2";"21,0";"62,0";"65,0";"59,0";"14,0";"14,3";"13,6";"928,7";"929,0";"928,7";"1,7";"360,0";"4,0";"";"0,0"
"12/12/2018";"0700";"20,8";"21,6";"20,3";"65,0";"67,0";"62,0";"13,9";"14,1";"13,8";"929,0";"929,0";"928,7";"1,3";"338,0";"4,4";"";"0,0"
"12/12/2018";"0800";"20,7";"21,2";"20,6";"69,0";"69,0";"65,0";"14,7";"14,8";"14,0";"929,5";"929,5";"928,8";"0,9";"341,0";"3,9";"";"0,0"
"12/12/2018";"0900";"21,5";"21,5";"20,6";"68,0";"70,0";"67,0";"15,4";"15,4";"14,6";"930,3";"930,3";"929,5";"1,0";"26,0";"4,1";"99,10";"0,0"
"12/12/2018";"1000";"23,9";"23,9";"21,5";"62,0";"69,0";"62,0";"16,3";"16,6";"15,4";"931,0";"931,0";"930,3";"1,1";"19,0";"3,0";"723,20";"0,0"
"12/12/2018";"1100";"25,5";"25,5";"23,4";"55,0";"63,0";"53,0";"15,8";"16,7";"15,2";"931,2";"931,3";"931,0";"2,1";"340,0";"3,9";"1544,00";"0,0"
"12/12/2018";"1200";"27,6";"27,6";"25,5";"50,0";"56,0";"48,0";"16,3";"17,1";"15,3";"931,6";"931,6";"931,2";"2,8";"333,0";"5,5";"2341,10";"0,0"
"12/12/2018";"1300";"30,3";"30,9";"27,6";"41,0";"51,0";"40,0";"15,5";"17,8";"15,1";"931,3";"931,6";"931,3";"1,9";"327,0";"6,8";"3023,60";"0,0"
"12/12/2018";"1400";"31,5";"31,8";"29,7";"38,0";"45,0";"35,0";"15,3";"17,0";"14,6";"930,8";"931,3";"930,7";"1,8";"284,0";"6,7";"3483,50";"0,0"
"12/12/2018";"1500";"32,0";"32,3";"30,6";"42,0";"43,0";"34,0";"17,5";"17,5";"14,2";"930,1";"930,8";"930,1";"1,7";"282,0";"6,7";"3515,70";"0,0"
"12/12/2018";"1600";"31,8";"32,4";"31,1";"35,0";"42,0";"33,0";"14,3";"16,7";"13,5";"929,3";"930,1";"929,3";"2,0";"348,0";"6,3";"3881,30";"0,0"
"12/12/2018";"1700";"33,5";"33,5";"30,7";"34,0";"41,0";"30,0";"15,6";"16,0";"13,1";"928,5";"929,3";"928,5";"1,7";"305,0";"6,3";"3043,90";"0,0"
"12/12/2018";"1800";"33,0";"33,5";"32,4";"34,0";"37,0";"30,0";"15,1";"15,6";"13,0";"927,7";"928,5";"927,7";"1,4";"243,0";"5,6";"3209,10";"0,0"
"12/12/2018";"1900";"32,3";"33,5";"32,1";"31,0";"37,0";"29,0";"12,8";"15,8";"12,4";"927,3";"927,7";"927,3";"1,4";"261,0";"5,2";"2461,60";"0,0"
"12/12/2018";"2000";"28,5";"32,3";"28,4";"50,0";"53,0";"31,0";"17,1";"18,5";"13,5";"927,2";"927,4";"927,2";"3,0";"125,0";"6,2";"477,80";"0,0"
"12/12/2018";"2100";"27,7";"28,5";"27,6";"52,0";"54,0";"49,0";"17,1";"17,7";"16,8";"927,3";"927,3";"927,0";"2,5";"131,0";"6,2";"295,50";"0,0"
"12/12/2018";"2200";"26,4";"27,7";"26,4";"59,0";"59,0";"52,0";"17,7";"17,8";"16,7";"927,8";"927,8";"927,3";"2,3";"134,0";"5,8";"55,40";"0,0"
"12/12/2018";"2300";"26,0";"26,4";"25,8";"57,0";"61,0";"57,0";"16,9";"18,0";"16,8";"928,7";"928,7";"927,8";"1,1";"99,0";"4,2";"";"0,0"
"13/12/2018";"0000";"24,4";"26,3";"24,2";"62,0";"63,0";"54,0";"16,6";"17,9";"16,4";"929,2";"929,2";"928,7";"1,2";"26,0";"5,2";"";"0,0"
"13/12/2018";"0100";"24,1";"24,9";"24,0";"59,0";"63,0";"59,0";"15,5";"17,0";"15,5";"929,3";"929,4";"929,2";"2,3";"55,0";"7,2";"";"0,0"
"13/12/2018";"0200";"24,4";"24,6";"23,7";"59,0";"63,0";"57,0";"15,9";"16,3";"15,5";"928,5";"929,3";"928,4";"1,8";"41,0";"7,2";"";"0,0"
"13/12/2018";"0300";"23,1";"24,4";"23,1";"66,0";"67,0";"59,0";"16,4";"16,8";"15,9";"928,4";"928,6";"928,4";"0,6";"5,0";"5,1";"";"0,0"
"13/12/2018";"0400";"23,1";"23,7";"22,3";"65,0";"68,0";"62,0";"16,2";"16,4";"15,9";"927,8";"928,5";"927,8";"0,8";"20,0";"3,2";"";"0,0"
"13/12/2018";"0500";"22,4";"23,1";"21,7";"69,0";"71,0";"65,0";"16,4";"16,5";"15,8";"927,6";"927,8";"927,6";"0,9";"39,0";"1,7";"";"0,0"
"13/12/2018";"0600";"22,5";"22,7";"21,6";"69,0";"73,0";"67,0";"16,5";"16,7";"16,0";"927,4";"927,7";"927,4";"0,8";"20,0";"2,8";"";"0,0"
"13/12/2018";"0700";"22,2";"22,8";"22,2";"67,0";"69,0";"65,0";"15,9";"16,4";"15,9";"927,2";"927,4";"927,2";"1,5";"11,0";"3,1";"";"0,0"
"13/12/2018";"0800";"21,7";"22,5";"21,6";"73,0";"73,0";"67,0";"16,6";"16,6";"15,8";"927,7";"927,7";"927,2";"1,8";"10,0";"3,3";"";"0,0"
"13/12/2018";"0900";"22,5";"22,5";"21,6";"70,0";"73,0";"69,0";"16,7";"16,7";"16,4";"928,3";"928,3";"927,7";"1,0";"35,0";"3,1";"94,80";"0,0"
"13/12/2018";"1000";"24,4";"24,6";"22,5";"61,0";"71,0";"61,0";"16,4";"17,8";"16,4";"928,9";"928,9";"928,3";"0,8";"354,0";"2,7";"679,80";"0,0"
"13/12/2018";"1100";"26,7";"26,7";"24,1";"53,0";"63,0";"51,0";"16,3";"17,5";"15,5";"929,2";"929,2";"928,9";"2,2";"336,0";"5,6";"1489,30";"0,0"
"13/12/2018";"1200";"28,2";"28,3";"26,7";"49,0";"53,0";"47,0";"16,4";"17,0";"15,5";"929,7";"929,7";"929,2";"3,1";"335,0";"7,1";"2311,70";"0,0"
"13/12/2018";"1300";"29,4";"29,6";"27,7";"46,0";"51,0";"46,0";"16,6";"17,8";"15,6";"929,7";"929,8";"929,7";"2,9";"327,0";"7,7";"2971,50";"0,0"
"13/12/2018";"1400";"30,6";"31,1";"29,3";"43,0";"51,0";"41,0";"16,5";"18,4";"16,1";"929,2";"929,7";"929,2";"1,7";"286,0";"7,1";"3556,60";"0,0"
"13/12/2018";"1500";"30,6";"31,9";"29,3";"44,0";"52,0";"40,0";"16,9";"18,3";"15,5";"928,6";"929,2";"928,6";"1,6";"150,0";"5,1";"2937,00";"0,0"
"13/12/2018";"1600";"28,5";"30,7";"28,1";"63,0";"65,0";"42,0";"20,7";"21,0";"15,9";"927,9";"928,5";"927,9";"3,6";"143,0";"7,3";"1867,20";"0,0"
"13/12/2018";"1700";"26,8";"28,5";"26,8";"74,0";"74,0";"63,0";"21,8";"22,4";"21,0";"927,2";"927,9";"927,2";"4,0";"146,0";"9,5";"2757,90";"0,0"
"13/12/2018";"1800";"18,0";"26,9";"15,9";"94,0";"95,0";"65,0";"17,0";"22,0";"14,5";"927,9";"929,5";"927,2";"2,6";"249,0";"21,4";"166,30";"25,2"
"13/12/2018";"1900";"19,2";"19,4";"17,3";"95,0";"95,0";"89,0";"18,3";"18,6";"16,4";"927,1";"927,9";"927,1";"1,6";"54,0";"7,8";"218,20";"0,8"
"13/12/2018";"2000";"23,8";"23,8";"19,1";"73,0";"95,0";"73,0";"18,6";"19,9";"18,0";"927,4";"927,5";"926,7";"1,7";"11,0";"4,3";"889,80";"0,2"
"13/12/2018";"2100";"23,8";"24,0";"23,2";"69,0";"77,0";"69,0";"17,8";"19,1";"17,7";"926,6";"927,5";"926,4";"0,3";"340,0";"5,0";"714,90";"0,0"
"13/12/2018";"2200";"22,6";"24,1";"22,6";"72,0";"72,0";"64,0";"17,2";"17,9";"16,7";"926,6";"926,6";"926,5";"0,4";"157,0";"2,8";"75,70";"0,0"
"13/12/2018";"2300";"21,8";"23,3";"21,8";"80,0";"82,0";"66,0";"18,2";"18,7";"16,4";"927,5";"927,5";"926,6";"0,5";"317,0";"2,1";"";"0,0"
"14/12/2018";"0000";"21,3";"22,3";"21,2";"81,0";"84,0";"78,0";"18,0";"18,7";"17,6";"928,4";"928,4";"927,5";"0,4";"329,0";"2,5";"";"0,0"
"14/12/2018";"0100";"21,2";"22,2";"20,8";"86,0";"86,0";"77,0";"18,7";"18,8";"17,7";"928,7";"928,7";"928,4";"0,7";"70,0";"2,0";"";"0,0"
"14/12/2018";"0200";"21,0";"21,2";"20,4";"80,0";"90,0";"80,0";"17,5";"18,9";"17,5";"928,6";"928,7";"928,6";"0,4";"190,0";"1,2";"";"0,0"
"14/12/2018";"0300";"20,9";"21,1";"20,4";"86,0";"87,0";"80,0";"18,4";"18,6";"17,4";"928,2";"928,6";"928,2";"1,0";"37,0";"1,7";"";"0,0"
"14/12/2018";"0400";"20,8";"21,5";"20,3";"81,0";"86,0";"79,0";"17,5";"18,5";"17,5";"927,8";"928,2";"927,8";"1,6";"333,0";"3,8";"";"0,0"
"14/12/2018";"0500";"19,3";"20,8";"19,2";"91,0";"91,0";"81,0";"17,9";"17,9";"17,5";"927,7";"927,8";"927,5";"0,8";"324,0";"3,4";"";"0,0"
"14/12/2018";"0600";"19,3";"19,9";"19,2";"91,0";"91,0";"88,0";"17,8";"17,9";"17,7";"927,5";"927,7";"927,5";"0,3";"154,0";"2,2";"";"0,0"
"14/12/2018";"0700";"19,3";"19,9";"19,1";"92,0";"92,0";"90,0";"18,0";"18,2";"17,6";"927,4";"927,5";"927,4";"0,8";"311,0";"1,2";"";"0,0"
"14/12/2018";"0800";"18,9";"19,3";"18,6";"93,0";"93,0";"91,0";"17,7";"18,0";"17,3";"928,0";"928,0";"927,4";"0,4";"21,0";"2,0";"";"0,0"
"14/12/2018";"0900";"20,3";"20,3";"18,7";"86,0";"93,0";"86,0";"17,8";"18,0";"17,4";"928,0";"928,2";"927,9";"0,9";"320,0";"1,8";"114,70";"0,0"
"14/12/2018";"1000";"22,3";"22,3";"20,3";"74,0";"86,0";"73,0";"17,5";"18,2";"17,1";"928,4";"928,4";"928,0";"1,2";"342,0";"3,2";"776,90";"0,0"
