"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/06/2023";"0800";"15,4";"15,6";"15,4";"100,0";"100,0";"100,0";"15,4";"15,5";"15,4";"932,4";"932,5";"932,3";"2,4";"168,0";"8,0";"";"0,0"
"13/06/2023";"0900";"15,2";"15,4";"15,2";"100,0";"100,0";"100,0";"15,2";"15,4";"15,2";"932,7";"932,8";"932,4";"3,7";"159,0";"7,1";"";"0,2"
"13/06/2023";"1000";"15,1";"15,2";"15,0";"100,0";"100,0";"100,0";"15,1";"15,2";"15,0";"933,6";"933,6";"932,7";"2,4";"172,0";"7,9";"0,60";"0,0"
"13/06/2023";"1100";"15,1";"15,2";"15,0";"100,0";"100,0";"100,0";"15,1";"15,1";"15,0";"933,9";"934,0";"933,6";"2,8";"156,0";"6,6";"64,90";"0,0"
"13/06/2023";"1200";"15,3";"15,3";"15,1";"100,0";"100,0";"100,0";"15,3";"15,3";"15,0";"934,7";"934,7";"933,9";"2,4";"168,0";"6,5";"138,70";"0,0"
"13/06/2023";"1300";"15,8";"15,8";"15,2";"100,0";"100,0";"100,0";"15,8";"15,8";"15,2";"934,5";"934,8";"934,5";"3,0";"153,0";"6,4";"365,20";"0,2"
"13/06/2023";"1400";"16,4";"16,7";"15,8";"99,0";"100,0";"98,0";"16,1";"16,6";"15,9";"934,3";"934,7";"934,3";"3,3";"140,0";"8,1";"915,40";"0,0"
"13/06/2023";"1500";"16,5";"16,6";"16,2";"100,0";"100,0";"98,0";"16,5";"16,6";"16,2";"934,0";"934,4";"934,0";"2,7";"145,0";"6,8";"602,50";"0,0"
"13/06/2023";"1600";"16,1";"17,2";"16,1";"100,0";"100,0";"95,0";"16,1";"16,8";"16,1";"933,1";"934,0";"933,1";"2,7";"165,0";"6,3";"759,00";"0,0"
"13/06/2023";"1700";"16,0";"16,2";"15,8";"100,0";"100,0";"100,0";"16,0";"16,1";"15,8";"932,5";"933,1";"932,5";"3,0";"155,0";"6,2";"373,90";"0,0"
"13/06/2023";"1800";"16,6";"16,6";"16,0";"100,0";"100,0";"99,0";"16,6";"16,6";"16,0";"932,1";"932,5";"932,1";"3,4";"159,0";"7,5";"633,20";"0,2"
"13/06/2023";"1900";"15,9";"16,7";"15,9";"100,0";"100,0";"99,0";"15,9";"16,6";"15,9";"932,3";"932,4";"932,1";"3,3";"160,0";"7,2";"270,90";"0,0"
"13/06/2023";"2000";"15,5";"16,0";"15,5";"100,0";"100,0";"100,0";"15,5";"16,0";"15,5";"932,6";"932,6";"932,3";"2,6";"168,0";"7,2";"78,60";"0,0"
"13/06/2023";"2100";"15,3";"15,5";"15,3";"100,0";"100,0";"100,0";"15,3";"15,5";"15,3";"932,6";"932,7";"932,5";"2,9";"160,0";"5,6";"1,80";"0,0"
"13/06/2023";"2200";"15,2";"15,3";"15,2";"100,0";"100,0";"100,0";"15,1";"15,3";"15,1";"933,0";"933,0";"932,6";"1,3";"179,0";"6,9";"";"0,0"
"13/06/2023";"2300";"14,7";"15,2";"14,7";"100,0";"100,0";"100,0";"14,7";"15,1";"14,7";"933,3";"933,3";"933,0";"2,0";"166,0";"5,2";"";"0,0"
"14/06/2023";"0000";"14,7";"14,8";"14,7";"100,0";"100,0";"100,0";"14,7";"14,8";"14,7";"933,4";"933,5";"933,3";"1,9";"161,0";"5,9";"";"0,0"
"14/06/2023";"0100";"14,6";"14,7";"14,6";"100,0";"100,0";"100,0";"14,6";"14,7";"14,6";"933,4";"933,5";"933,3";"1,9";"172,0";"5,0";"";"0,0"
"14/06/2023";"0200";"14,6";"14,7";"14,6";"100,0";"100,0";"100,0";"14,6";"14,7";"14,6";"933,2";"933,4";"933,2";"1,3";"177,0";"4,6";"";"0,0"
"14/06/2023";"0300";"14,6";"14,7";"14,5";"100,0";"100,0";"100,0";"14,6";"14,7";"14,5";"932,8";"933,2";"932,8";"1,5";"179,0";"4,1";"";"0,8"
"14/06/2023";"0400";"14,6";"14,6";"14,5";"100,0";"100,0";"100,0";"14,6";"14,6";"14,5";"932,4";"932,8";"932,4";"1,8";"176,0";"4,3";"";"0,0"
"14/06/2023";"0500";"14,1";"14,6";"14,1";"100,0";"100,0";"100,0";"14,1";"14,6";"14,1";"932,2";"932,4";"932,0";"0,8";"282,0";"3,6";"";"0,0"
"14/06/2023";"0600";"13,9";"14,1";"13,7";"100,0";"100,0";"100,0";"13,9";"14,1";"13,7";"931,6";"932,2";"931,6";"0,8";"276,0";"2,5";"";"2,4"
"14/06/2023";"0700";"13,9";"14,0";"13,8";"100,0";"100,0";"100,0";"13,9";"14,0";"13,8";"931,2";"931,6";"931,2";"1,0";"303,0";"2,2";"";"1,6"
"14/06/2023";"0800";"13,7";"14,0";"13,7";"100,0";"100,0";"100,0";"13,7";"14,0";"13,7";"931,1";"931,3";"931,1";"0,6";"264,0";"2,4";"";"0,0"
"14/06/2023";"0900";"13,6";"13,8";"13,6";"100,0";"100,0";"100,0";"13,6";"13,8";"13,6";"931,3";"931,3";"931,0";"0,5";"308,0";"1,8";"";"0,0"
"14/06/2023";"1000";"13,8";"13,9";"13,6";"100,0";"100,0";"100,0";"13,8";"13,9";"13,6";"931,8";"931,8";"931,3";"0,7";"275,0";"2,5";"";"0,0"
"14/06/2023";"1100";"13,9";"13,9";"13,7";"100,0";"100,0";"100,0";"13,9";"13,9";"13,7";"932,2";"932,2";"931,8";"0,8";"208,0";"2,5";"48,70";"0,4"
"14/06/2023";"1200";"14,5";"14,5";"13,8";"100,0";"100,0";"100,0";"14,4";"14,4";"13,8";"932,6";"932,6";"932,0";"0,9";"241,0";"3,2";"261,70";"0,4"
"14/06/2023";"1300";"15,0";"15,1";"14,4";"100,0";"100,0";"100,0";"14,9";"15,0";"14,4";"932,9";"932,9";"932,5";"0,8";"277,0";"2,3";"341,40";"0,2"
"14/06/2023";"1400";"15,2";"15,3";"14,7";"100,0";"100,0";"100,0";"15,2";"15,3";"14,8";"932,9";"933,4";"932,9";"1,3";"219,0";"3,4";"520,50";"0,2"
"14/06/2023";"1500";"15,8";"15,9";"15,2";"100,0";"100,0";"100,0";"15,8";"15,9";"15,2";"932,2";"932,9";"932,2";"1,1";"203,0";"3,8";"481,10";"0,0"
"14/06/2023";"1600";"15,7";"15,8";"15,5";"100,0";"100,0";"100,0";"15,7";"15,8";"15,5";"931,7";"932,2";"931,7";"1,2";"222,0";"3,8";"299,50";"1,0"
"14/06/2023";"1700";"16,2";"16,2";"15,7";"100,0";"100,0";"100,0";"16,2";"16,2";"15,8";"931,0";"931,7";"930,9";"1,5";"204,0";"4,3";"426,00";"1,0"
"14/06/2023";"1800";"16,0";"16,3";"15,9";"100,0";"100,0";"100,0";"16,0";"16,3";"15,9";"930,7";"931,0";"930,7";"0,9";"199,0";"4,0";"278,90";"0,4"
"14/06/2023";"1900";"16,0";"16,1";"16,0";"100,0";"100,0";"100,0";"16,0";"16,1";"15,9";"930,7";"930,7";"930,6";"0,7";"211,0";"3,0";"153,50";"0,8"
"14/06/2023";"2000";"15,7";"16,1";"15,7";"100,0";"100,0";"100,0";"15,7";"16,1";"15,7";"931,1";"931,1";"930,7";"0,6";"277,0";"2,4";"57,80";"0,4"
"14/06/2023";"2100";"15,4";"15,7";"15,3";"100,0";"100,0";"100,0";"15,4";"15,7";"15,3";"931,3";"931,4";"931,1";"0,7";"274,0";"3,0";"5,70";"1,0"
"14/06/2023";"2200";"15,1";"15,4";"15,1";"100,0";"100,0";"100,0";"15,1";"15,4";"15,0";"931,9";"931,9";"931,3";"0,4";"253,0";"2,6";"";"0,6"
"14/06/2023";"2300";"15,1";"15,3";"15,0";"100,0";"100,0";"100,0";"15,0";"15,3";"15,0";"932,3";"932,3";"931,9";"0,3";"274,0";"2,0";"";"1,0"
"15/06/2023";"0000";"14,9";"15,1";"14,9";"100,0";"100,0";"100,0";"14,9";"15,1";"14,9";"932,1";"932,3";"932,1";"0,4";"9,0";"1,6";"";"1,2"
"15/06/2023";"0100";"15,1";"15,1";"14,8";"100,0";"100,0";"100,0";"15,1";"15,1";"14,8";"931,7";"932,1";"931,6";"0,5";"9,0";"1,5";"";"1,4"
"15/06/2023";"0200";"15,3";"15,4";"15,1";"100,0";"100,0";"100,0";"15,3";"15,4";"15,1";"931,3";"931,7";"931,3";"0,2";"128,0";"1,5";"";"0,4"
"15/06/2023";"0300";"15,2";"15,4";"15,2";"100,0";"100,0";"100,0";"15,2";"15,4";"15,2";"931,3";"931,4";"931,3";"0,4";"306,0";"1,1";"";"0,0"
"15/06/2023";"0400";"15,4";"15,5";"15,2";"100,0";"100,0";"100,0";"15,4";"15,4";"15,2";"930,9";"931,4";"930,9";"0,3";"161,0";"0,8";"";"0,0"
"15/06/2023";"0500";"15,4";"15,5";"15,4";"100,0";"100,0";"100,0";"15,4";"15,5";"15,4";"930,1";"930,9";"930,1";"0,5";"314,0";"0,8";"";"0,0"
"15/06/2023";"0600";"15,7";"15,7";"15,4";"100,0";"100,0";"100,0";"15,7";"15,7";"15,4";"929,4";"930,1";"929,4";"0,9";"18,0";"2,7";"";"0,2"
"15/06/2023";"0700";"15,7";"15,8";"15,7";"100,0";"100,0";"100,0";"15,7";"15,8";"15,7";"928,9";"929,4";"928,9";"0,7";"5,0";"3,0";"";"0,0"
"15/06/2023";"0800";"15,7";"15,8";"15,6";"100,0";"100,0";"100,0";"15,7";"15,8";"15,6";"929,0";"929,0";"928,8";"0,6";"22,0";"2,8";"";"0,0"
"15/06/2023";"0900";"15,6";"15,7";"15,5";"100,0";"100,0";"100,0";"15,5";"15,7";"15,5";"928,8";"929,0";"928,5";"0,7";"42,0";"2,0";"";"0,0"
"15/06/2023";"1000";"15,6";"15,7";"15,6";"100,0";"100,0";"100,0";"15,6";"15,7";"15,6";"929,6";"929,6";"928,8";"0,8";"336,0";"3,6";"0,30";"0,0"
"15/06/2023";"1100";"15,7";"15,7";"15,5";"100,0";"100,0";"100,0";"15,7";"15,7";"15,5";"930,4";"930,4";"929,6";"0,5";"332,0";"2,1";"39,00";"0,6"
"15/06/2023";"1200";"16,0";"16,0";"15,7";"100,0";"100,0";"100,0";"16,0";"16,0";"15,7";"930,6";"930,7";"930,4";"0,8";"332,0";"2,1";"81,90";"0,8"
"15/06/2023";"1300";"16,2";"16,2";"15,9";"100,0";"100,0";"100,0";"16,2";"16,2";"15,9";"930,9";"930,9";"930,5";"1,4";"336,0";"3,3";"158,70";"1,6"
"15/06/2023";"1400";"16,3";"16,3";"16,1";"100,0";"100,0";"100,0";"16,3";"16,3";"16,1";"930,6";"930,9";"930,6";"1,4";"327,0";"3,8";"173,20";"2,2"
"15/06/2023";"1500";"17,2";"17,2";"16,3";"100,0";"100,0";"100,0";"17,2";"17,2";"16,3";"930,1";"930,6";"930,1";"2,3";"326,0";"5,2";"417,50";"0,2"
"15/06/2023";"1600";"17,5";"17,6";"17,1";"100,0";"100,0";"100,0";"17,5";"17,5";"17,2";"929,1";"930,1";"929,1";"2,6";"321,0";"6,4";"539,70";"0,0"
"15/06/2023";"1700";"17,7";"17,8";"17,4";"100,0";"100,0";"100,0";"17,7";"17,8";"17,4";"928,6";"929,1";"928,5";"1,7";"317,0";"5,8";"438,20";"0,4"
"15/06/2023";"1800";"17,5";"17,8";"17,5";"100,0";"100,0";"100,0";"17,5";"17,8";"17,5";"928,6";"928,8";"928,6";"2,0";"323,0";"5,9";"256,30";"0,2"
"15/06/2023";"1900";"17,1";"17,5";"17,1";"100,0";"100,0";"100,0";"17,1";"17,5";"17,1";"927,9";"928,6";"927,9";"1,6";"347,0";"4,6";"117,90";"0,8"
"15/06/2023";"2000";"17,0";"17,3";"17,0";"100,0";"100,0";"100,0";"17,0";"17,3";"17,0";"928,1";"928,4";"927,8";"1,9";"343,0";"5,8";"41,10";"0,8"
"15/06/2023";"2100";"16,6";"17,0";"16,6";"100,0";"100,0";"100,0";"16,6";"17,0";"16,6";"928,9";"929,0";"928,1";"2,8";"312,0";"7,0";"0,90";"1,0"
"15/06/2023";"2200";"16,2";"16,6";"16,1";"100,0";"100,0";"100,0";"16,2";"16,6";"16,1";"928,8";"929,0";"928,3";"1,7";"313,0";"5,9";"";"0,2"
"15/06/2023";"2300";"15,9";"16,2";"15,8";"100,0";"100,0";"100,0";"15,9";"16,2";"15,8";"929,0";"929,0";"928,4";"2,1";"326,0";"7,1";"";"0,0"
"16/06/2023";"0000";"15,8";"16,0";"15,7";"100,0";"100,0";"100,0";"15,8";"15,9";"15,7";"929,4";"929,4";"928,8";"1,8";"329,0";"4,9";"";"0,0"
"16/06/2023";"0100";"15,8";"15,8";"15,7";"100,0";"100,0";"100,0";"15,8";"15,8";"15,7";"929,4";"929,7";"929,1";"2,5";"327,0";"6,4";"";"0,2"
"16/06/2023";"0200";"15,9";"16,0";"15,8";"100,0";"100,0";"100,0";"15,9";"15,9";"15,8";"929,4";"929,5";"929,1";"2,2";"329,0";"6,7";"";"0,0"
"16/06/2023";"0300";"16,0";"16,1";"15,9";"100,0";"100,0";"100,0";"16,0";"16,1";"15,9";"929,3";"929,6";"929,2";"3,3";"325,0";"8,1";"";"0,0"
"16/06/2023";"0400";"15,9";"16,1";"15,8";"100,0";"100,0";"100,0";"15,9";"16,1";"15,8";"929,0";"929,3";"928,8";"3,0";"324,0";"7,4";"";"0,0"
"16/06/2023";"0500";"15,6";"15,9";"15,5";"100,0";"100,0";"100,0";"15,5";"15,8";"15,5";"928,6";"929,0";"928,6";"2,4";"322,0";"6,1";"";"0,2"
"16/06/2023";"0600";"15,5";"15,6";"15,4";"100,0";"100,0";"100,0";"15,5";"15,6";"15,4";"928,2";"928,6";"927,9";"2,2";"318,0";"6,3";"";"0,0"
"16/06/2023";"0700";"15,1";"15,6";"15,1";"100,0";"100,0";"100,0";"15,1";"15,6";"15,1";"927,6";"928,2";"927,6";"2,2";"308,0";"7,6";"";"0,0"
"16/06/2023";"0800";"14,8";"15,1";"14,8";"100,0";"100,0";"100,0";"14,8";"15,1";"14,8";"928,0";"928,2";"927,6";"2,5";"305,0";"6,4";"";"0,0"
"16/06/2023";"0900";"14,4";"14,8";"14,4";"100,0";"100,0";"100,0";"14,4";"14,8";"14,4";"928,4";"928,4";"927,9";"3,0";"316,0";"7,5";"";"0,0"
"16/06/2023";"1000";"14,3";"14,5";"14,3";"100,0";"100,0";"100,0";"14,2";"14,4";"14,2";"929,1";"929,1";"928,4";"2,6";"311,0";"7,4";"";"0,0"
"16/06/2023";"1100";"13,2";"14,3";"13,2";"100,0";"100,0";"100,0";"13,2";"14,2";"13,2";"929,8";"929,8";"929,0";"4,0";"317,0";"8,6";"41,40";"0,0"
"16/06/2023";"1200";"12,5";"13,2";"12,5";"100,0";"100,0";"100,0";"12,5";"13,2";"12,5";"930,4";"930,5";"929,8";"3,1";"306,0";"9,1";"130,90";"0,2"
"16/06/2023";"1300";"12,2";"12,7";"12,1";"100,0";"100,0";"100,0";"12,2";"12,7";"12,0";"930,9";"931,0";"930,4";"3,4";"317,0";"9,3";"219,20";"0,0"
"16/06/2023";"1400";"12,7";"12,9";"12,0";"99,0";"100,0";"99,0";"12,5";"12,8";"12,0";"930,9";"931,1";"930,8";"4,0";"318,0";"9,3";"592,50";"0,0"
"16/06/2023";"1500";"13,7";"13,8";"12,6";"95,0";"100,0";"94,0";"13,0";"13,2";"12,4";"930,3";"930,9";"930,3";"5,1";"312,0";"10,5";"1055,30";"0,0"
"16/06/2023";"1600";"15,6";"16,1";"13,5";"83,0";"96,0";"81,0";"12,8";"13,5";"12,5";"929,4";"930,3";"929,4";"6,2";"321,0";"12,1";"1935,80";"0,0"
"16/06/2023";"1700";"16,6";"17,0";"15,4";"76,0";"83,0";"75,0";"12,4";"13,4";"12,1";"929,0";"929,5";"928,8";"5,8";"321,0";"14,6";"2150,60";"0,0"
"16/06/2023";"1800";"17,3";"17,5";"16,5";"63,0";"77,0";"63,0";"10,2";"12,4";"10,2";"928,6";"929,0";"928,6";"4,8";"314,0";"12,7";"1721,40";"0,0"
"16/06/2023";"1900";"16,7";"17,5";"16,7";"62,0";"65,0";"58,0";"9,3";"10,3";"8,7";"928,8";"928,8";"928,6";"5,6";"315,0";"11,8";"1145,70";"0,0"
"16/06/2023";"2000";"15,7";"17,0";"15,6";"65,0";"69,0";"59,0";"9,1";"10,2";"8,8";"929,1";"929,1";"928,7";"4,6";"316,0";"11,6";"422,90";"0,0"
"16/06/2023";"2100";"13,9";"15,7";"13,6";"83,0";"84,0";"65,0";"11,0";"11,0";"9,3";"929,9";"929,9";"929,1";"2,5";"321,0";"9,2";"13,60";"0,0"
"16/06/2023";"2200";"12,5";"13,8";"12,4";"95,0";"96,0";"83,0";"11,8";"11,8";"11,1";"930,4";"930,4";"929,9";"2,1";"333,0";"7,5";"";"0,0"
"16/06/2023";"2300";"11,9";"13,1";"11,8";"99,0";"99,0";"92,0";"11,7";"11,9";"11,4";"930,9";"930,9";"930,4";"1,8";"326,0";"5,5";"";"0,0"
"17/06/2023";"0000";"11,4";"12,0";"11,4";"100,0";"100,0";"98,0";"11,4";"11,7";"11,3";"931,5";"931,5";"930,9";"1,8";"316,0";"4,9";"";"0,0"
"17/06/2023";"0100";"12,3";"12,3";"10,9";"89,0";"100,0";"89,0";"10,4";"12,1";"10,4";"931,6";"931,6";"931,3";"2,8";"312,0";"6,6";"";"0,0"
"17/06/2023";"0200";"11,4";"12,3";"11,4";"88,0";"89,0";"84,0";"9,6";"10,3";"9,4";"931,3";"931,6";"931,2";"2,2";"310,0";"5,9";"";"0,0"
"17/06/2023";"0300";"10,9";"11,6";"10,5";"95,0";"98,0";"88,0";"10,1";"10,4";"9,7";"931,3";"931,4";"931,1";"2,7";"320,0";"5,4";"";"0,0"
"17/06/2023";"0400";"10,0";"10,9";"9,9";"98,0";"99,0";"93,0";"9,6";"10,0";"9,6";"931,7";"931,7";"931,3";"2,5";"316,0";"5,3";"";"0,0"
"17/06/2023";"0500";"9,5";"10,2";"9,4";"99,0";"99,0";"96,0";"9,3";"9,8";"9,1";"931,4";"931,7";"931,4";"1,1";"301,0";"6,1";"";"0,0"
"17/06/2023";"0600";"8,4";"9,9";"8,4";"100,0";"100,0";"98,0";"8,4";"9,7";"8,4";"931,5";"931,6";"931,3";"1,6";"319,0";"3,7";"";"0,0"
"17/06/2023";"0700";"8,0";"8,4";"8,0";"100,0";"100,0";"100,0";"7,9";"8,4";"7,9";"931,4";"931,6";"931,4";"1,3";"332,0";"4,0";"";"0,0"
"17/06/2023";"0800";"7,7";"8,4";"7,6";"100,0";"100,0";"100,0";"7,7";"8,4";"7,6";"931,3";"931,5";"931,3";"1,7";"324,0";"4,5";"";"0,0"
"17/06/2023";"0900";"8,1";"8,3";"7,7";"100,0";"100,0";"100,0";"8,1";"8,3";"7,7";"931,9";"931,9";"931,3";"1,7";"319,0";"4,5";"";"0,0"
"17/06/2023";"1000";"7,8";"8,5";"7,8";"100,0";"100,0";"100,0";"7,8";"8,4";"7,8";"932,3";"932,3";"931,9";"0,9";"328,0";"4,1";"5,10";"0,2"
"17/06/2023";"1100";"9,9";"9,9";"7,8";"98,0";"100,0";"98,0";"9,6";"9,7";"7,8";"933,1";"933,1";"932,3";"2,4";"327,0";"4,7";"255,30";"0,0"
"17/06/2023";"1200";"11,5";"11,9";"9,8";"86,0";"98,0";"84,0";"9,3";"9,9";"9,1";"933,7";"933,7";"933,0";"2,2";"323,0";"4,7";"835,70";"0,0"
"17/06/2023";"1300";"13,4";"13,8";"11,5";"75,0";"88,0";"75,0";"9,1";"10,2";"9,0";"933,7";"933,7";"933,6";"1,7";"328,0";"4,8";"1452,30";"0,0"
"17/06/2023";"1400";"15,4";"15,6";"13,4";"68,0";"78,0";"66,0";"9,6";"11,0";"8,9";"933,4";"933,7";"933,3";"1,0";"271,0";"3,4";"1705,50";"0,0"
"17/06/2023";"1500";"16,1";"16,2";"15,0";"67,0";"74,0";"64,0";"10,1";"10,9";"8,6";"932,7";"933,4";"932,7";"0,8";"73,0";"2,9";"1747,20";"0,0"
"17/06/2023";"1600";"17,3";"17,4";"15,6";"61,0";"72,0";"57,0";"9,7";"11,3";"8,1";"931,6";"932,7";"931,6";"1,5";"54,0";"3,3";"2287,70";"0,0"
"17/06/2023";"1700";"17,8";"18,8";"16,5";"61,0";"65,0";"50,0";"10,0";"11,2";"7,4";"931,0";"931,6";"931,0";"1,1";"29,0";"4,0";"2052,00";"0,0"
"17/06/2023";"1800";"17,6";"17,9";"17,3";"60,0";"62,0";"55,0";"9,6";"10,0";"8,5";"930,8";"931,0";"930,8";"1,5";"109,0";"4,0";"2005,30";"0,0"
"17/06/2023";"1900";"15,9";"18,0";"15,9";"81,0";"81,0";"55,0";"12,6";"12,8";"8,4";"931,0";"931,0";"930,7";"2,4";"146,0";"6,2";"1097,90";"0,0"
"17/06/2023";"2000";"14,3";"16,1";"14,3";"92,0";"92,0";"81,0";"13,0";"13,4";"12,6";"931,4";"931,4";"931,0";"3,0";"146,0";"6,3";"199,10";"0,0"
"17/06/2023";"2100";"13,5";"14,3";"13,4";"96,0";"96,0";"92,0";"12,8";"13,2";"12,6";"932,1";"932,1";"931,4";"2,1";"158,0";"5,8";"10,40";"0,0"
"17/06/2023";"2200";"13,1";"13,5";"13,1";"99,0";"99,0";"95,0";"13,0";"13,0";"12,7";"932,4";"932,4";"932,0";"1,7";"137,0";"5,3";"";"0,0"
"17/06/2023";"2300";"13,1";"13,2";"13,1";"100,0";"100,0";"99,0";"13,1";"13,1";"12,9";"932,8";"932,8";"932,4";"1,5";"160,0";"4,6";"";"0,0"
"18/06/2023";"0000";"13,1";"13,2";"13,1";"100,0";"100,0";"99,0";"13,1";"13,1";"12,9";"933,2";"933,2";"932,8";"1,3";"189,0";"3,6";"";"0,0"
"18/06/2023";"0100";"13,2";"13,3";"13,1";"100,0";"100,0";"99,0";"13,2";"13,3";"13,1";"932,9";"933,2";"932,9";"1,2";"164,0";"2,9";"";"0,0"
"18/06/2023";"0200";"13,3";"13,4";"13,2";"100,0";"100,0";"100,0";"13,3";"13,3";"13,2";"932,9";"933,1";"932,8";"0,9";"125,0";"2,8";"";"0,0"
"18/06/2023";"0300";"13,0";"13,3";"13,0";"100,0";"100,0";"100,0";"13,0";"13,3";"13,0";"932,6";"932,9";"932,5";"1,1";"157,0";"2,7";"";"0,0"
"18/06/2023";"0400";"12,3";"13,0";"12,3";"100,0";"100,0";"100,0";"12,3";"13,0";"12,3";"932,6";"932,7";"932,5";"1,3";"186,0";"2,6";"";"0,0"
"18/06/2023";"0500";"11,9";"12,3";"11,9";"100,0";"100,0";"100,0";"11,9";"12,3";"11,9";"932,4";"932,6";"932,3";"1,1";"192,0";"3,0";"";"0,0"
"18/06/2023";"0600";"11,4";"11,9";"11,4";"100,0";"100,0";"100,0";"11,4";"11,9";"11,4";"932,0";"932,4";"932,0";"0,6";"236,0";"2,2";"";"0,0"
"18/06/2023";"0700";"11,7";"11,7";"11,2";"100,0";"100,0";"100,0";"11,7";"11,7";"11,2";"932,1";"932,1";"932,0";"0,3";"233,0";"1,3";"";"0,0"
"18/06/2023";"0800";"12,1";"12,1";"11,7";"100,0";"100,0";"100,0";"12,1";"12,1";"11,7";"932,2";"932,2";"932,1";"0,7";"184,0";"2,4";"";"0,0"
"18/06/2023";"0900";"12,1";"12,2";"12,1";"100,0";"100,0";"100,0";"12,1";"12,2";"12,1";"932,6";"932,6";"932,2";"0,4";"245,0";"2,1";"";"0,0"
"18/06/2023";"1000";"12,1";"12,2";"12,1";"100,0";"100,0";"100,0";"12,1";"12,2";"12,1";"933,2";"933,2";"932,6";"1,0";"179,0";"2,5";"";"0,0"
"18/06/2023";"1100";"12,7";"12,7";"12,1";"100,0";"100,0";"100,0";"12,7";"12,7";"12,1";"933,7";"933,7";"933,2";"1,4";"162,0";"3,1";"80,00";"0,0"
"18/06/2023";"1200";"15,1";"15,3";"12,7";"81,0";"100,0";"80,0";"11,8";"13,5";"11,7";"934,3";"934,3";"933,7";"1,0";"148,0";"4,4";"991,50";"0,0"
"18/06/2023";"1300";"14,6";"15,5";"14,2";"85,0";"86,0";"77,0";"12,1";"12,4";"11,1";"934,8";"934,8";"934,3";"1,8";"122,0";"4,1";"1163,50";"0,0"
"18/06/2023";"1400";"15,3";"15,4";"14,5";"81,0";"87,0";"78,0";"12,2";"12,9";"11,3";"934,2";"934,8";"934,2";"1,9";"110,0";"3,9";"915,10";"0,0"
"18/06/2023";"1500";"16,6";"16,6";"15,2";"73,0";"82,0";"73,0";"11,7";"12,7";"11,0";"933,7";"934,2";"933,7";"1,9";"134,0";"4,7";"1615,00";"0,0"
"18/06/2023";"1600";"16,8";"17,8";"16,2";"70,0";"75,0";"66,0";"11,4";"12,8";"10,4";"932,8";"933,7";"932,8";"2,3";"149,0";"4,9";"2133,20";"0,0"
"18/06/2023";"1700";"17,4";"17,5";"16,5";"64,0";"73,0";"63,0";"10,5";"11,8";"10,2";"932,6";"932,8";"932,5";"2,3";"117,0";"5,0";"1492,30";"0,0"
"18/06/2023";"1800";"17,1";"17,7";"16,6";"70,0";"73,0";"58,0";"11,6";"11,9";"9,2";"932,6";"932,6";"932,4";"2,8";"139,0";"6,1";"1450,90";"0,0"
"18/06/2023";"1900";"15,4";"17,2";"15,4";"86,0";"87,0";"63,0";"13,0";"13,2";"9,9";"932,7";"932,7";"932,5";"2,4";"126,0";"5,6";"817,60";"0,0"
"18/06/2023";"2000";"14,4";"15,5";"14,4";"89,0";"89,0";"84,0";"12,6";"13,2";"12,4";"933,2";"933,2";"932,7";"2,8";"154,0";"6,6";"260,40";"0,0"
"18/06/2023";"2100";"13,4";"14,4";"13,3";"97,0";"98,0";"88,0";"13,0";"13,1";"12,4";"933,6";"933,6";"933,2";"2,9";"151,0";"5,7";"22,10";"0,0"
"18/06/2023";"2200";"13,1";"13,4";"12,9";"100,0";"100,0";"97,0";"13,1";"13,1";"12,9";"934,1";"934,1";"933,6";"2,0";"134,0";"6,1";"";"0,0"
"18/06/2023";"2300";"12,8";"13,1";"12,7";"100,0";"100,0";"100,0";"12,8";"13,1";"12,7";"934,5";"934,5";"934,1";"2,6";"146,0";"5,4";"";"0,0"
"19/06/2023";"0000";"12,7";"13,0";"12,7";"99,0";"100,0";"99,0";"12,6";"13,0";"12,6";"934,9";"934,9";"934,5";"2,7";"140,0";"5,8";"";"0,0"
"19/06/2023";"0100";"12,2";"12,7";"12,1";"100,0";"100,0";"99,0";"12,2";"12,7";"12,1";"935,2";"935,2";"934,8";"1,4";"168,0";"5,5";"";"0,0"
"19/06/2023";"0200";"12,6";"12,7";"12,2";"100,0";"100,0";"100,0";"12,6";"12,7";"12,2";"935,5";"935,5";"935,2";"1,6";"146,0";"4,6";"";"0,0"
"19/06/2023";"0300";"12,8";"12,8";"12,6";"100,0";"100,0";"100,0";"12,8";"12,8";"12,5";"935,3";"935,5";"935,2";"2,5";"156,0";"4,6";"";"0,0"
"19/06/2023";"0400";"13,1";"13,1";"12,8";"100,0";"100,0";"100,0";"13,1";"13,1";"12,8";"935,0";"935,3";"935,0";"1,8";"135,0";"4,5";"";"0,0"
"19/06/2023";"0500";"13,2";"13,2";"13,1";"100,0";"100,0";"100,0";"13,2";"13,2";"13,1";"934,6";"935,0";"934,6";"2,4";"149,0";"4,9";"";"0,0"
