"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/05/2020";"1700";"25,9";"26,2";"24,0";"42,0";"47,0";"40,0";"12,1";"12,8";"11,2";"930,7";"931,5";"930,7";"1,6";"286,0";"6,3";"2443,80";"0,0"
"11/05/2020";"1800";"25,6";"26,4";"25,0";"41,0";"45,0";"39,0";"11,4";"12,4";"11,1";"930,2";"930,7";"930,2";"1,4";"278,0";"6,2";"1942,50";"0,0"
"11/05/2020";"1900";"25,0";"26,0";"24,6";"45,0";"49,0";"40,0";"12,4";"13,3";"11,3";"930,1";"930,2";"930,0";"1,7";"298,0";"6,0";"1323,20";"0,0"
"11/05/2020";"2000";"22,3";"25,1";"22,3";"52,0";"52,0";"43,0";"12,1";"13,1";"11,5";"930,3";"930,4";"930,1";"1,0";"280,0";"5,2";"575,70";"0,0"
"11/05/2020";"2100";"20,1";"22,4";"20,1";"59,0";"59,0";"50,0";"11,9";"12,0";"11,6";"930,7";"930,7";"930,3";"0,8";"269,0";"3,3";"39,60";"0,0"
"11/05/2020";"2200";"18,7";"20,1";"18,7";"64,0";"64,0";"59,0";"11,7";"12,0";"11,7";"931,3";"931,3";"930,7";"0,6";"276,0";"2,6";"";"0,0"
"11/05/2020";"2300";"18,1";"18,8";"18,1";"67,0";"67,0";"64,0";"11,8";"12,1";"11,8";"931,4";"931,4";"931,3";"0,3";"102,0";"1,7";"";"0,0"
"12/05/2020";"0000";"16,9";"18,3";"16,6";"82,0";"83,0";"66,0";"13,8";"13,9";"11,7";"931,4";"931,5";"931,3";"0,7";"151,0";"1,3";"";"0,0"
"12/05/2020";"0100";"16,2";"17,0";"16,1";"89,0";"89,0";"82,0";"14,3";"14,4";"13,5";"931,2";"931,4";"931,2";"0,4";"97,0";"1,1";"";"0,0"
"12/05/2020";"0200";"15,6";"16,4";"15,6";"85,0";"89,0";"83,0";"13,0";"14,6";"12,9";"931,1";"931,2";"931,0";"0,4";"322,0";"1,3";"";"0,0"
"12/05/2020";"0300";"15,2";"15,8";"15,2";"88,0";"88,0";"84,0";"13,2";"13,3";"12,9";"930,8";"931,1";"930,8";"0,5";"315,0";"1,0";"";"0,0"
"12/05/2020";"0400";"15,2";"15,4";"15,0";"89,0";"89,0";"88,0";"13,3";"13,4";"13,1";"931,0";"931,0";"930,8";"0,4";"310,0";"1,1";"";"0,0"
"12/05/2020";"0500";"14,5";"15,3";"14,5";"93,0";"93,0";"88,0";"13,4";"13,5";"13,0";"930,3";"931,0";"930,3";"0,5";"305,0";"2,1";"";"0,0"
"12/05/2020";"0600";"14,0";"14,5";"14,0";"91,0";"94,0";"90,0";"12,5";"13,5";"12,5";"930,0";"930,3";"930,0";"0,7";"302,0";"1,5";"";"0,0"
"12/05/2020";"0700";"13,8";"14,0";"13,8";"88,0";"91,0";"87,0";"11,8";"12,5";"11,8";"929,9";"930,0";"929,9";"0,5";"310,0";"1,9";"";"0,0"
"12/05/2020";"0800";"13,5";"13,8";"13,2";"86,0";"89,0";"86,0";"11,2";"11,8";"11,1";"929,4";"929,9";"929,2";"0,5";"302,0";"1,5";"";"0,0"
"12/05/2020";"0900";"12,9";"13,5";"12,9";"87,0";"87,0";"85,0";"10,8";"11,1";"10,8";"929,5";"929,6";"929,3";"0,4";"294,0";"1,9";"";"0,0"
"12/05/2020";"1000";"13,0";"13,0";"12,5";"87,0";"89,0";"87,0";"10,9";"10,9";"10,7";"930,1";"930,1";"929,4";"0,4";"324,0";"1,2";"8,20";"0,0"
"12/05/2020";"1100";"15,8";"15,8";"13,0";"72,0";"87,0";"72,0";"10,8";"11,0";"10,6";"930,3";"930,3";"930,1";"1,4";"323,0";"3,7";"428,10";"0,0"
"12/05/2020";"1200";"18,4";"18,4";"15,8";"61,0";"73,0";"60,0";"10,8";"11,4";"10,6";"930,3";"930,4";"930,2";"2,1";"334,0";"4,3";"1237,40";"0,0"
"12/05/2020";"1300";"21,1";"21,1";"18,3";"51,0";"63,0";"51,0";"10,7";"11,4";"10,2";"930,3";"930,5";"930,3";"2,5";"345,0";"5,5";"1802,10";"0,0"
"12/05/2020";"1400";"22,0";"22,5";"21,1";"47,0";"53,0";"45,0";"10,1";"11,6";"9,7";"929,6";"930,3";"929,6";"3,2";"324,0";"8,7";"2280,10";"0,0"
"12/05/2020";"1500";"23,1";"23,8";"21,7";"43,0";"49,0";"42,0";"10,0";"10,8";"9,6";"928,8";"929,6";"928,8";"2,7";"328,0";"8,7";"2506,90";"0,0"
"12/05/2020";"1600";"25,0";"25,1";"22,6";"41,0";"47,0";"41,0";"10,9";"11,8";"9,7";"927,8";"928,9";"927,8";"2,6";"341,0";"6,4";"2543,40";"0,0"
"12/05/2020";"1700";"26,9";"27,1";"24,9";"35,0";"43,0";"35,0";"10,0";"12,1";"10,0";"927,3";"927,8";"927,3";"1,6";"321,0";"5,7";"2490,10";"0,0"
"12/05/2020";"1800";"26,4";"27,4";"26,3";"37,0";"40,0";"33,0";"10,5";"11,6";"9,2";"926,8";"927,3";"926,8";"2,0";"343,0";"4,6";"1881,90";"0,0"
"12/05/2020";"1900";"24,4";"26,5";"24,4";"44,0";"44,0";"36,0";"11,4";"11,8";"9,6";"926,6";"926,8";"926,6";"1,1";"329,0";"4,9";"1133,90";"0,0"
"12/05/2020";"2000";"23,4";"25,6";"23,4";"45,0";"49,0";"39,0";"10,7";"12,1";"10,4";"927,1";"927,1";"926,6";"0,7";"270,0";"3,9";"568,60";"0,0"
"12/05/2020";"2100";"20,6";"23,4";"20,5";"61,0";"62,0";"41,0";"12,8";"13,2";"9,6";"927,7";"927,7";"927,1";"1,7";"164,0";"4,2";"47,20";"0,0"
"12/05/2020";"2200";"19,1";"20,6";"18,8";"65,0";"66,0";"61,0";"12,3";"12,9";"12,3";"928,0";"928,1";"927,7";"1,9";"157,0";"4,5";"";"0,0"
"12/05/2020";"2300";"17,4";"19,2";"17,3";"71,0";"71,0";"64,0";"12,1";"12,4";"11,5";"928,5";"928,5";"928,0";"0,6";"179,0";"3,5";"";"0,0"
"13/05/2020";"0000";"16,7";"17,7";"16,7";"74,0";"74,0";"71,0";"12,0";"12,5";"11,9";"928,9";"928,9";"928,5";"0,4";"215,0";"1,5";"";"0,0"
"13/05/2020";"0100";"16,6";"17,0";"16,2";"84,0";"84,0";"72,0";"13,8";"13,8";"11,6";"928,9";"928,9";"928,8";"1,2";"36,0";"1,7";"";"0,0"
"13/05/2020";"0200";"15,6";"16,7";"15,4";"89,0";"90,0";"84,0";"13,8";"14,5";"13,8";"928,6";"928,9";"928,6";"0,2";"249,0";"1,7";"";"0,0"
"13/05/2020";"0300";"15,7";"15,9";"15,4";"87,0";"89,0";"87,0";"13,5";"14,0";"13,3";"928,1";"928,6";"928,1";"0,4";"314,0";"1,1";"";"0,0"
"13/05/2020";"0400";"15,9";"16,4";"15,6";"88,0";"89,0";"85,0";"13,9";"14,1";"13,3";"927,5";"928,1";"927,5";"0,9";"312,0";"2,1";"";"0,0"
"13/05/2020";"0500";"16,1";"16,5";"15,8";"83,0";"88,0";"82,0";"13,2";"13,9";"13,1";"926,5";"927,5";"926,5";"0,7";"338,0";"2,1";"";"0,0"
"13/05/2020";"0600";"15,8";"16,2";"15,2";"79,0";"85,0";"77,0";"12,2";"13,3";"12,0";"926,2";"926,5";"926,1";"0,6";"348,0";"1,4";"";"0,0"
"13/05/2020";"0700";"15,1";"15,8";"15,0";"84,0";"85,0";"79,0";"12,3";"12,6";"12,3";"926,6";"926,6";"926,2";"0,6";"295,0";"1,3";"";"0,0"
"13/05/2020";"0800";"14,1";"15,0";"14,1";"91,0";"91,0";"84,0";"12,7";"13,0";"12,3";"926,5";"926,7";"926,5";"0,5";"313,0";"1,2";"";"0,0"
"13/05/2020";"0900";"15,3";"15,3";"14,0";"80,0";"92,0";"80,0";"11,9";"12,9";"11,9";"926,2";"926,5";"926,1";"1,5";"1,0";"2,7";"";"0,0"
"13/05/2020";"1000";"14,3";"15,5";"14,3";"83,0";"85,0";"78,0";"11,5";"12,1";"11,4";"927,1";"927,1";"926,2";"0,9";"310,0";"2,8";"10,80";"0,0"
"13/05/2020";"1100";"16,8";"17,2";"14,3";"73,0";"83,0";"70,0";"12,0";"12,7";"11,4";"927,8";"927,8";"927,1";"1,1";"310,0";"2,9";"374,20";"0,0"
"13/05/2020";"1200";"18,3";"18,3";"16,7";"64,0";"78,0";"63,0";"11,3";"12,9";"11,2";"927,9";"928,3";"927,8";"1,8";"341,0";"4,6";"521,30";"0,0"
"13/05/2020";"1300";"21,1";"21,1";"18,3";"57,0";"65,0";"56,0";"12,3";"12,4";"11,4";"927,8";"927,9";"927,7";"2,0";"336,0";"6,1";"1121,30";"0,0"
"13/05/2020";"1400";"21,6";"22,3";"21,1";"56,0";"58,0";"53,0";"12,4";"12,7";"11,8";"927,4";"927,9";"927,4";"2,9";"330,0";"7,9";"1177,30";"0,0"
"13/05/2020";"1500";"21,6";"22,0";"21,5";"57,0";"58,0";"55,0";"12,9";"13,2";"12,4";"926,7";"927,5";"926,7";"2,3";"327,0";"8,0";"727,20";"0,0"
"13/05/2020";"1600";"23,1";"23,1";"21,4";"54,0";"60,0";"53,0";"13,2";"13,5";"12,6";"925,9";"926,7";"925,9";"2,6";"320,0";"8,8";"538,80";"0,0"
"13/05/2020";"1700";"24,7";"24,7";"23,0";"46,0";"56,0";"45,0";"12,3";"13,9";"11,7";"925,1";"925,9";"925,1";"2,8";"315,0";"10,1";"1143,70";"0,0"
"13/05/2020";"1800";"24,2";"24,9";"23,9";"47,0";"49,0";"44,0";"12,2";"12,7";"11,7";"924,8";"925,1";"924,7";"3,1";"314,0";"9,2";"805,50";"0,0"
"13/05/2020";"1900";"22,8";"24,2";"22,7";"53,0";"54,0";"47,0";"12,7";"13,1";"12,0";"925,1";"925,2";"924,7";"2,3";"307,0";"9,5";"296,30";"0,0"
"13/05/2020";"2000";"21,9";"23,0";"21,8";"57,0";"59,0";"52,0";"12,9";"13,5";"12,6";"925,4";"925,4";"925,1";"1,7";"301,0";"7,5";"55,70";"0,0"
"13/05/2020";"2100";"21,3";"21,9";"21,2";"60,0";"61,0";"57,0";"13,3";"13,4";"13,0";"925,4";"925,5";"925,3";"1,5";"309,0";"5,7";"3,70";"0,0"
"13/05/2020";"2200";"20,2";"21,3";"20,1";"65,0";"67,0";"60,0";"13,5";"13,7";"13,2";"925,6";"925,6";"925,4";"1,0";"307,0";"5,9";"";"0,0"
"13/05/2020";"2300";"19,8";"20,4";"19,7";"68,0";"68,0";"64,0";"13,6";"13,7";"13,4";"925,8";"925,9";"925,5";"0,8";"307,0";"4,3";"";"0,0"
"14/05/2020";"0000";"19,5";"20,0";"19,4";"70,0";"70,0";"66,0";"13,8";"13,8";"13,4";"925,8";"926,0";"925,7";"0,9";"299,0";"3,4";"";"0,0"
"14/05/2020";"0100";"18,5";"20,2";"18,5";"77,0";"77,0";"67,0";"14,4";"14,8";"13,7";"926,6";"926,7";"925,8";"0,5";"198,0";"3,8";"";"0,0"
"14/05/2020";"0200";"18,5";"18,7";"18,2";"77,0";"80,0";"75,0";"14,3";"14,8";"14,2";"926,9";"927,0";"926,6";"0,3";"192,0";"1,3";"";"0,0"
"14/05/2020";"0300";"18,6";"18,7";"18,4";"76,0";"78,0";"76,0";"14,3";"14,5";"14,2";"926,7";"926,9";"926,7";"1,1";"1,0";"2,0";"";"0,0"
"14/05/2020";"0400";"17,7";"18,8";"17,7";"81,0";"82,0";"76,0";"14,4";"14,6";"14,3";"926,6";"926,8";"926,6";"0,3";"256,0";"2,0";"";"0,0"
"14/05/2020";"0500";"17,5";"17,9";"17,5";"80,0";"81,0";"79,0";"14,0";"14,5";"13,9";"926,4";"926,6";"926,4";"0,4";"282,0";"1,5";"";"0,0"
"14/05/2020";"0600";"17,5";"17,6";"17,1";"81,0";"82,0";"79,0";"14,2";"14,3";"13,9";"926,3";"926,6";"926,3";"0,7";"260,0";"2,0";"";"0,0"
"14/05/2020";"0700";"17,9";"18,0";"17,4";"78,0";"81,0";"77,0";"14,0";"14,1";"13,8";"926,1";"926,3";"926,0";"0,6";"272,0";"2,6";"";"0,0"
"14/05/2020";"0800";"17,5";"17,9";"17,4";"80,0";"81,0";"78,0";"14,1";"14,2";"13,9";"925,8";"926,1";"925,8";"0,4";"346,0";"1,9";"";"0,0"
"14/05/2020";"0900";"17,2";"17,7";"17,2";"85,0";"85,0";"80,0";"14,5";"14,5";"14,0";"926,5";"926,5";"925,7";"0,8";"196,0";"1,1";"";"0,0"
"14/05/2020";"1000";"16,5";"17,2";"16,3";"95,0";"95,0";"85,0";"15,7";"15,7";"14,6";"926,8";"926,8";"926,3";"0,5";"325,0";"1,8";"";"0,8"
"14/05/2020";"1100";"16,6";"16,8";"16,4";"95,0";"96,0";"95,0";"15,8";"16,1";"15,7";"928,2";"928,2";"926,8";"1,2";"259,0";"3,0";"70,40";"0,2"
"14/05/2020";"1200";"16,7";"16,8";"16,5";"96,0";"96,0";"94,0";"16,0";"16,2";"15,6";"928,7";"928,7";"928,0";"0,5";"270,0";"3,0";"183,20";"3,0"
"14/05/2020";"1300";"17,5";"17,6";"16,7";"90,0";"96,0";"90,0";"15,8";"16,4";"15,7";"929,0";"929,0";"928,7";"0,6";"246,0";"2,4";"465,00";"0,0"
"14/05/2020";"1400";"18,8";"18,9";"17,5";"85,0";"91,0";"84,0";"16,3";"16,9";"15,7";"929,0";"929,1";"928,9";"0,6";"246,0";"2,2";"706,80";"0,0"
"14/05/2020";"1500";"18,2";"19,4";"18,2";"89,0";"90,0";"84,0";"16,4";"17,1";"16,1";"928,8";"929,0";"928,8";"1,2";"261,0";"4,4";"579,20";"0,0"
"14/05/2020";"1600";"20,5";"21,2";"18,0";"79,0";"92,0";"76,0";"16,7";"17,9";"15,9";"928,4";"928,8";"928,4";"0,9";"219,0";"3,0";"1074,00";"0,2"
"14/05/2020";"1700";"18,5";"20,6";"18,5";"86,0";"86,0";"76,0";"16,1";"16,9";"15,8";"928,3";"928,4";"928,0";"2,9";"195,0";"6,9";"734,10";"0,0"
"14/05/2020";"1800";"17,2";"18,6";"17,1";"95,0";"95,0";"86,0";"16,4";"16,9";"16,1";"928,3";"928,4";"928,3";"3,3";"160,0";"6,9";"454,50";"0,8"
"14/05/2020";"1900";"16,5";"17,2";"16,4";"94,0";"95,0";"93,0";"15,5";"16,3";"15,4";"929,0";"929,0";"928,1";"3,4";"167,0";"8,0";"376,10";"0,2"
"14/05/2020";"2000";"16,2";"16,6";"16,1";"96,0";"96,0";"94,0";"15,6";"16,0";"15,4";"929,3";"929,4";"928,6";"2,5";"143,0";"6,6";"199,70";"0,0"
"14/05/2020";"2100";"15,7";"16,2";"15,6";"96,0";"97,0";"96,0";"15,1";"15,6";"15,0";"929,9";"929,9";"929,3";"3,3";"163,0";"6,8";"17,00";"0,4"
"14/05/2020";"2200";"15,6";"15,7";"15,5";"96,0";"96,0";"95,0";"14,9";"15,0";"14,9";"930,2";"930,2";"929,8";"2,6";"160,0";"6,1";"";"0,0"
"14/05/2020";"2300";"15,5";"15,6";"15,5";"95,0";"96,0";"95,0";"14,8";"15,0";"14,7";"930,8";"930,8";"930,0";"3,2";"164,0";"6,3";"";"0,0"
"15/05/2020";"0000";"15,5";"15,6";"15,4";"95,0";"95,0";"95,0";"14,7";"14,8";"14,7";"931,1";"931,2";"930,7";"2,7";"163,0";"6,3";"";"0,0"
"15/05/2020";"0100";"15,4";"15,5";"15,4";"97,0";"97,0";"95,0";"14,9";"15,0";"14,7";"931,4";"931,5";"931,1";"2,1";"147,0";"4,7";"";"0,0"
"15/05/2020";"0200";"15,4";"15,5";"15,2";"96,0";"97,0";"96,0";"14,7";"15,0";"14,6";"931,4";"931,5";"931,2";"2,1";"162,0";"6,5";"";"0,0"
"15/05/2020";"0300";"15,0";"15,4";"15,0";"96,0";"97,0";"96,0";"14,5";"14,9";"14,4";"931,4";"931,5";"931,2";"3,0";"149,0";"6,9";"";"0,2"
"15/05/2020";"0400";"15,1";"15,1";"14,9";"96,0";"96,0";"96,0";"14,6";"14,6";"14,3";"931,4";"931,5";"931,3";"2,5";"155,0";"6,9";"";"0,0"
"15/05/2020";"0500";"14,7";"15,1";"14,7";"97,0";"97,0";"96,0";"14,2";"14,6";"14,2";"930,9";"931,4";"930,9";"2,8";"161,0";"6,5";"";"0,4"
"15/05/2020";"0600";"14,7";"14,9";"14,7";"96,0";"97,0";"96,0";"14,1";"14,4";"14,0";"930,7";"930,9";"930,5";"3,7";"150,0";"6,9";"";"0,0"
"15/05/2020";"0700";"14,6";"14,7";"14,5";"97,0";"97,0";"96,0";"14,1";"14,1";"14,0";"930,4";"930,7";"930,4";"2,6";"148,0";"6,6";"";"0,0"
"15/05/2020";"0800";"14,6";"14,8";"14,6";"96,0";"97,0";"96,0";"14,0";"14,2";"14,0";"930,1";"930,4";"930,0";"2,9";"153,0";"6,3";"";"0,2"
"15/05/2020";"0900";"14,5";"14,7";"14,5";"96,0";"97,0";"96,0";"14,0";"14,2";"13,9";"930,6";"930,6";"930,1";"2,8";"151,0";"6,3";"";"0,0"
"15/05/2020";"1000";"14,1";"14,5";"14,1";"97,0";"97,0";"96,0";"13,6";"13,9";"13,6";"931,3";"931,3";"930,6";"3,0";"146,0";"7,4";"1,70";"0,4"
"15/05/2020";"1100";"14,0";"14,3";"13,9";"97,0";"97,0";"97,0";"13,5";"13,8";"13,4";"931,9";"931,9";"931,3";"3,0";"149,0";"5,9";"71,60";"0,2"
"15/05/2020";"1200";"14,4";"14,7";"14,0";"96,0";"97,0";"95,0";"13,8";"14,1";"13,4";"932,4";"932,4";"931,9";"2,5";"148,0";"5,5";"270,30";"0,0"
"15/05/2020";"1300";"15,1";"15,1";"14,0";"94,0";"97,0";"94,0";"14,2";"14,3";"13,4";"932,8";"932,8";"932,4";"2,5";"133,0";"7,5";"566,00";"0,0"
"15/05/2020";"1400";"14,8";"15,6";"14,8";"92,0";"95,0";"89,0";"13,5";"14,4";"13,5";"932,6";"932,9";"932,6";"3,1";"147,0";"6,3";"741,20";"0,0"
"15/05/2020";"1500";"15,5";"15,6";"14,6";"89,0";"92,0";"89,0";"13,6";"14,0";"13,0";"931,9";"932,6";"931,9";"3,0";"123,0";"7,0";"736,10";"0,0"
"15/05/2020";"1600";"15,6";"15,7";"14,8";"86,0";"92,0";"86,0";"13,3";"14,1";"12,7";"931,2";"931,9";"931,2";"2,8";"133,0";"7,2";"792,60";"0,0"
"15/05/2020";"1700";"15,6";"15,9";"15,4";"84,0";"86,0";"83,0";"12,9";"13,5";"12,8";"930,3";"931,2";"930,3";"3,3";"134,0";"6,2";"950,50";"0,0"
"15/05/2020";"1800";"15,6";"16,1";"15,5";"84,0";"85,0";"82,0";"12,9";"13,4";"12,7";"930,2";"930,3";"930,2";"2,6";"134,0";"6,4";"777,30";"0,0"
"15/05/2020";"1900";"15,4";"15,7";"15,4";"84,0";"87,0";"83,0";"12,7";"13,4";"12,6";"930,2";"930,2";"930,1";"2,9";"136,0";"6,7";"368,80";"0,0"
"15/05/2020";"2000";"15,2";"15,5";"15,1";"87,0";"87,0";"84,0";"12,9";"13,0";"12,5";"930,4";"930,5";"930,2";"1,9";"125,0";"5,2";"167,70";"0,0"
"15/05/2020";"2100";"14,8";"15,2";"14,8";"88,0";"89,0";"86,0";"12,9";"13,0";"12,6";"930,7";"930,7";"930,3";"2,4";"129,0";"5,3";"29,50";"0,0"
"15/05/2020";"2200";"14,7";"14,8";"14,5";"87,0";"90,0";"87,0";"12,6";"13,1";"12,6";"930,6";"930,8";"930,5";"2,2";"136,0";"5,4";"";"0,0"
"15/05/2020";"2300";"14,8";"14,9";"14,7";"87,0";"88,0";"87,0";"12,7";"12,9";"12,5";"930,9";"930,9";"930,5";"2,1";"122,0";"5,5";"";"0,0"
"16/05/2020";"0000";"14,9";"15,0";"14,8";"85,0";"87,0";"83,0";"12,5";"12,6";"12,1";"931,2";"931,2";"930,8";"1,8";"132,0";"4,9";"";"0,0"
"16/05/2020";"0100";"14,9";"14,9";"14,8";"85,0";"85,0";"84,0";"12,3";"12,4";"12,2";"931,3";"931,4";"931,1";"1,8";"116,0";"5,0";"";"0,0"
"16/05/2020";"0200";"14,9";"15,0";"14,9";"84,0";"86,0";"84,0";"12,3";"12,5";"12,3";"931,1";"931,3";"931,1";"2,4";"114,0";"4,9";"";"0,0"
"16/05/2020";"0300";"14,8";"15,0";"14,8";"89,0";"89,0";"84,0";"13,0";"13,0";"12,3";"930,9";"931,1";"930,8";"1,1";"104,0";"4,9";"";"0,0"
"16/05/2020";"0400";"14,8";"14,9";"14,7";"90,0";"90,0";"88,0";"13,2";"13,2";"12,8";"930,2";"930,9";"930,2";"1,3";"126,0";"3,5";"";"0,0"
"16/05/2020";"0500";"14,9";"14,9";"14,8";"91,0";"92,0";"90,0";"13,4";"13,6";"13,1";"929,8";"930,2";"929,8";"1,4";"116,0";"2,8";"";"0,0"
"16/05/2020";"0600";"14,7";"14,9";"14,7";"92,0";"92,0";"91,0";"13,5";"13,6";"13,4";"929,5";"929,8";"929,5";"0,2";"108,0";"2,8";"";"0,0"
"16/05/2020";"0700";"14,8";"14,8";"14,6";"93,0";"93,0";"92,0";"13,6";"13,6";"13,4";"928,9";"929,5";"928,9";"0,5";"30,0";"1,5";"";"0,0"
"16/05/2020";"0800";"14,1";"14,8";"14,1";"94,0";"94,0";"92,0";"13,1";"13,7";"13,1";"928,6";"928,9";"928,6";"0,7";"316,0";"1,6";"";"0,0"
"16/05/2020";"0900";"14,8";"14,8";"13,8";"94,0";"96,0";"94,0";"13,8";"13,9";"13,0";"929,0";"929,0";"928,6";"1,1";"335,0";"3,2";"";"0,0"
"16/05/2020";"1000";"15,1";"15,1";"14,8";"92,0";"94,0";"92,0";"13,8";"13,9";"13,7";"929,4";"929,4";"929,0";"1,3";"355,0";"3,6";"4,10";"0,0"
"16/05/2020";"1100";"15,6";"15,8";"15,1";"88,0";"93,0";"88,0";"13,7";"14,2";"13,7";"930,1";"930,2";"929,4";"0,6";"306,0";"3,1";"158,50";"0,0"
"16/05/2020";"1200";"16,3";"16,8";"15,6";"85,0";"89,0";"83,0";"13,7";"14,6";"13,5";"930,6";"930,6";"930,0";"1,0";"316,0";"2,6";"625,60";"0,0"
"16/05/2020";"1300";"18,0";"18,8";"16,3";"77,0";"86,0";"72,0";"13,9";"14,6";"13,2";"930,8";"930,8";"930,6";"0,7";"30,0";"2,4";"1484,70";"0,0"
"16/05/2020";"1400";"19,0";"19,6";"17,8";"70,0";"77,0";"70,0";"13,5";"14,9";"13,2";"930,4";"930,8";"930,4";"1,6";"137,0";"3,0";"2170,90";"0,0"
"16/05/2020";"1500";"21,6";"21,7";"19,0";"54,0";"71,0";"53,0";"12,0";"14,8";"11,7";"929,8";"930,4";"929,8";"1,4";"222,0";"2,9";"2545,30";"0,2"
"16/05/2020";"1600";"22,3";"23,4";"21,4";"48,0";"56,0";"42,0";"10,9";"13,0";"9,4";"929,1";"929,8";"929,0";"1,9";"216,0";"4,9";"2566,20";"0,0"
"16/05/2020";"1700";"22,9";"23,4";"22,1";"47,0";"51,0";"44,0";"10,9";"12,0";"9,7";"928,5";"929,2";"928,4";"1,5";"209,0";"4,9";"2346,30";"0,0"
"16/05/2020";"1800";"21,4";"23,1";"21,3";"64,0";"65,0";"46,0";"14,4";"14,9";"10,4";"928,4";"928,5";"928,3";"2,6";"156,0";"5,5";"2004,10";"0,0"
"16/05/2020";"1900";"20,3";"21,9";"20,3";"68,0";"69,0";"62,0";"14,1";"15,5";"13,7";"928,5";"928,5";"928,3";"3,1";"135,0";"6,3";"1320,00";"0,0"
"16/05/2020";"2000";"18,9";"20,3";"18,9";"69,0";"73,0";"68,0";"13,1";"14,9";"13,0";"928,7";"928,7";"928,4";"2,8";"158,0";"6,9";"538,80";"0,0"
"16/05/2020";"2100";"17,5";"18,9";"17,5";"72,0";"75,0";"68,0";"12,4";"14,2";"12,1";"929,1";"929,1";"928,6";"2,6";"156,0";"5,9";"32,90";"0,0"
"16/05/2020";"2200";"16,3";"17,5";"16,2";"90,0";"90,0";"72,0";"14,7";"14,7";"12,4";"929,5";"929,6";"929,1";"2,0";"138,0";"5,0";"";"0,0"
"16/05/2020";"2300";"15,4";"16,3";"15,4";"94,0";"94,0";"90,0";"14,5";"14,8";"14,4";"930,2";"930,2";"929,5";"0,8";"138,0";"4,1";"";"0,0"
"17/05/2020";"0000";"14,6";"15,4";"14,5";"96,0";"96,0";"94,0";"14,1";"14,6";"13,9";"930,6";"930,6";"930,1";"0,4";"202,0";"1,8";"";"0,0"
"17/05/2020";"0100";"14,3";"14,7";"14,1";"97,0";"97,0";"96,0";"13,8";"14,1";"13,6";"930,7";"930,7";"930,5";"0,5";"211,0";"1,2";"";"0,0"
"17/05/2020";"0200";"14,2";"14,3";"13,5";"97,0";"97,0";"97,0";"13,8";"13,8";"13,0";"930,9";"930,9";"930,6";"1,2";"169,0";"2,3";"";"0,0"
"17/05/2020";"0300";"13,8";"14,2";"13,8";"97,0";"97,0";"97,0";"13,4";"13,7";"13,4";"930,9";"931,0";"930,8";"0,7";"169,0";"2,3";"";"0,0"
"17/05/2020";"0400";"13,8";"14,1";"13,7";"97,0";"97,0";"97,0";"13,4";"13,7";"13,3";"930,3";"930,9";"930,3";"0,4";"143,0";"1,5";"";"0,0"
"17/05/2020";"0500";"13,8";"13,8";"13,6";"98,0";"98,0";"97,0";"13,4";"13,5";"13,2";"930,0";"930,3";"930,0";"0,6";"165,0";"1,5";"";"0,0"
"17/05/2020";"0600";"13,7";"13,8";"13,6";"98,0";"98,0";"98,0";"13,3";"13,5";"13,2";"929,7";"930,0";"929,7";"0,8";"257,0";"1,3";"";"0,0"
"17/05/2020";"0700";"13,5";"13,7";"13,4";"98,0";"98,0";"98,0";"13,1";"13,3";"13,1";"929,5";"929,7";"929,5";"0,5";"86,0";"1,3";"";"0,0"
"17/05/2020";"0800";"13,0";"13,5";"12,9";"98,0";"98,0";"98,0";"12,6";"13,1";"12,6";"929,4";"929,5";"929,3";"0,6";"282,0";"1,5";"";"0,0"
"17/05/2020";"0900";"12,6";"13,1";"12,5";"98,0";"98,0";"98,0";"12,3";"12,7";"12,1";"930,0";"930,0";"929,4";"0,3";"266,0";"1,5";"";"0,0"
"17/05/2020";"1000";"12,6";"12,7";"12,4";"98,0";"98,0";"98,0";"12,3";"12,4";"12,0";"930,7";"930,7";"930,0";"0,9";"314,0";"1,8";"5,00";"0,0"
"17/05/2020";"1100";"12,9";"12,9";"12,3";"98,0";"98,0";"98,0";"12,6";"12,6";"12,0";"931,2";"931,2";"930,7";"1,4";"323,0";"2,8";"143,90";"0,0"
"17/05/2020";"1200";"13,6";"13,6";"12,6";"98,0";"98,0";"98,0";"13,2";"13,2";"12,3";"931,7";"931,7";"931,2";"0,9";"300,0";"3,5";"454,10";"0,0"
"17/05/2020";"1300";"17,1";"17,8";"13,2";"71,0";"98,0";"70,0";"11,8";"13,7";"11,7";"931,8";"931,8";"931,7";"1,3";"331,0";"2,7";"1722,20";"0,0"
"17/05/2020";"1400";"20,0";"20,4";"17,1";"46,0";"74,0";"46,0";"8,2";"12,7";"8,2";"931,5";"931,8";"931,5";"1,3";"328,0";"3,0";"2342,80";"0,0"
