"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/05/2014";"0100";"14,5";"14,6";"14,5";"89,0";"90,0";"88,0";"12,7";"12,9";"12,6";"929,6";"929,6";"929,4";"1,7";"133,0";"4,6";"";"0,0"
"25/05/2014";"0200";"14,5";"14,5";"14,4";"89,0";"89,0";"88,0";"12,8";"12,8";"12,6";"929,5";"929,6";"929,5";"0,9";"148,0";"4,4";"";"0,0"
"25/05/2014";"0300";"14,4";"14,5";"14,3";"90,0";"90,0";"89,0";"12,9";"12,9";"12,7";"929,1";"929,5";"929,1";"1,3";"140,0";"4,5";"";"0,0"
"25/05/2014";"0400";"14,5";"14,5";"14,4";"90,0";"90,0";"90,0";"12,9";"12,9";"12,8";"928,8";"929,3";"928,8";"1,1";"152,0";"3,4";"";"0,0"
"25/05/2014";"0500";"14,5";"14,5";"14,4";"90,0";"91,0";"90,0";"12,9";"13,0";"12,8";"928,5";"928,9";"928,5";"1,6";"119,0";"3,3";"";"0,0"
"25/05/2014";"0600";"14,1";"14,5";"14,1";"94,0";"94,0";"90,0";"13,1";"13,1";"12,7";"927,9";"928,5";"927,9";"1,0";"125,0";"4,0";"";"0,0"
"25/05/2014";"0700";"14,2";"14,2";"14,0";"95,0";"95,0";"94,0";"13,4";"13,4";"13,1";"927,8";"928,1";"927,8";"0,8";"144,0";"2,6";"";"0,0"
"25/05/2014";"0800";"14,0";"14,2";"14,0";"96,0";"96,0";"95,0";"13,4";"13,4";"13,3";"927,6";"927,8";"927,5";"1,0";"126,0";"2,9";"";"0,0"
"25/05/2014";"0900";"14,1";"14,1";"14,0";"96,0";"96,0";"96,0";"13,5";"13,5";"13,3";"928,0";"928,1";"927,6";"0,7";"106,0";"3,4";"";"0,2"
"25/05/2014";"1000";"14,2";"14,2";"14,1";"96,0";"96,0";"96,0";"13,6";"13,6";"13,4";"928,4";"928,5";"927,9";"1,8";"105,0";"3,1";"11,50";"0,0"
"25/05/2014";"1100";"14,6";"14,7";"14,2";"95,0";"96,0";"95,0";"13,8";"13,9";"13,6";"928,4";"928,4";"927,9";"2,1";"67,0";"5,4";"130,90";"0,0"
"25/05/2014";"1200";"15,2";"15,2";"14,6";"92,0";"95,0";"92,0";"13,8";"13,9";"13,7";"929,4";"929,4";"928,4";"1,4";"117,0";"6,5";"207,00";"0,0"
"25/05/2014";"1300";"15,8";"15,8";"15,2";"88,0";"92,0";"88,0";"13,8";"14,1";"13,7";"929,5";"929,7";"929,4";"1,8";"113,0";"3,9";"348,40";"0,0"
"25/05/2014";"1400";"15,6";"15,9";"15,6";"90,0";"90,0";"87,0";"13,9";"13,9";"13,6";"929,1";"929,6";"929,1";"2,4";"104,0";"5,3";"284,70";"0,2"
"25/05/2014";"1500";"16,0";"16,2";"15,6";"90,0";"91,0";"89,0";"14,3";"14,7";"13,9";"928,3";"929,2";"928,2";"1,3";"79,0";"4,4";"382,70";"0,0"
"25/05/2014";"1600";"16,5";"16,5";"16,0";"88,0";"90,0";"88,0";"14,5";"14,8";"14,3";"927,3";"928,3";"927,3";"1,6";"103,0";"3,8";"450,20";"0,0"
"25/05/2014";"1700";"16,7";"16,7";"16,5";"87,0";"88,0";"87,0";"14,6";"14,7";"14,4";"927,2";"927,5";"927,2";"1,4";"92,0";"3,6";"269,90";"0,0"
"25/05/2014";"1800";"16,3";"16,8";"16,3";"91,0";"91,0";"87,0";"14,8";"14,9";"14,5";"927,3";"927,4";"927,1";"0,3";"102,0";"3,2";"247,90";"1,2"
"25/05/2014";"1900";"16,0";"16,3";"15,9";"95,0";"95,0";"91,0";"15,2";"15,2";"14,7";"927,3";"927,5";"927,2";"0,1";"66,0";"2,8";"131,50";"4,6"
"25/05/2014";"2000";"16,0";"16,0";"15,9";"96,0";"96,0";"95,0";"15,3";"15,3";"15,1";"927,4";"927,5";"927,1";"1,3";"77,0";"2,9";"59,00";"3,2"
"25/05/2014";"2100";"16,1";"16,1";"16,0";"96,0";"96,0";"96,0";"15,5";"15,5";"15,3";"927,4";"927,5";"927,3";"1,3";"83,0";"2,9";"4,60";"0,8"
"25/05/2014";"2200";"16,0";"16,2";"16,0";"96,0";"96,0";"96,0";"15,4";"15,6";"15,4";"927,8";"927,9";"927,3";"2,1";"111,0";"4,0";"";"0,2"
"25/05/2014";"2300";"16,0";"16,1";"16,0";"96,0";"96,0";"96,0";"15,4";"15,4";"15,4";"928,5";"928,5";"927,8";"0,5";"132,0";"3,8";"";"0,0"
"26/05/2014";"0000";"15,9";"16,1";"15,9";"96,0";"96,0";"96,0";"15,2";"15,4";"15,2";"928,6";"928,7";"928,5";"1,7";"95,0";"3,2";"";"0,6"
"26/05/2014";"0100";"15,9";"15,9";"15,8";"96,0";"96,0";"96,0";"15,3";"15,3";"15,2";"927,9";"928,6";"927,9";"1,9";"81,0";"4,8";"";"0,2"
"26/05/2014";"0200";"16,0";"16,0";"15,9";"96,0";"96,0";"96,0";"15,5";"15,5";"15,3";"927,6";"928,0";"927,6";"2,1";"73,0";"4,7";"";"0,0"
"26/05/2014";"0300";"16,1";"16,2";"16,0";"97,0";"97,0";"96,0";"15,6";"15,6";"15,5";"926,5";"927,6";"926,4";"2,3";"78,0";"5,9";"";"0,0"
"26/05/2014";"0400";"16,3";"16,3";"16,1";"97,0";"97,0";"97,0";"15,7";"15,7";"15,6";"926,3";"926,6";"926,1";"1,9";"60,0";"6,2";"0,10";"0,0"
"26/05/2014";"0500";"16,4";"16,4";"16,3";"97,0";"97,0";"97,0";"15,8";"15,8";"15,7";"925,6";"926,3";"925,6";"0,4";"68,0";"5,0";"";"0,0"
"26/05/2014";"0600";"16,2";"16,4";"16,2";"97,0";"97,0";"96,0";"15,6";"15,8";"15,6";"924,6";"925,6";"924,6";"1,1";"68,0";"3,9";"";"0,0"
"26/05/2014";"0700";"16,1";"16,2";"16,1";"97,0";"97,0";"97,0";"15,6";"15,7";"15,6";"923,9";"924,6";"923,8";"0,0";"43,0";"4,0";"";"0,0"
"26/05/2014";"0800";"16,1";"16,2";"16,1";"97,0";"97,0";"97,0";"15,5";"15,6";"15,5";"923,8";"924,0";"923,7";"0,0";"15,0";"0,0";"";"0,0"
"26/05/2014";"0900";"16,3";"16,3";"16,0";"97,0";"97,0";"97,0";"15,7";"15,7";"15,5";"924,1";"924,3";"923,8";"0,0";"23,0";"0,0";"";"0,0"
"26/05/2014";"1000";"18,0";"18,0";"16,3";"96,0";"97,0";"96,0";"17,4";"17,4";"15,8";"924,5";"924,5";"924,0";"0,2";"348,0";"3,8";"7,70";"0,0"
"26/05/2014";"1100";"19,5";"19,6";"18,0";"87,0";"96,0";"86,0";"17,3";"18,4";"17,2";"925,3";"925,3";"924,5";"3,0";"339,0";"8,1";"145,30";"0,2"
"26/05/2014";"1200";"19,9";"20,2";"19,4";"84,0";"87,0";"83,0";"17,2";"17,4";"17,1";"925,9";"925,9";"925,3";"4,2";"323,0";"9,9";"564,40";"0,0"
"26/05/2014";"1300";"20,3";"20,3";"19,9";"82,0";"84,0";"82,0";"17,1";"17,5";"17,1";"925,9";"926,1";"925,8";"5,2";"326,0";"9,9";"850,20";"0,0"
"26/05/2014";"1400";"20,5";"21,3";"20,2";"80,0";"82,0";"77,0";"16,9";"17,4";"16,7";"925,6";"925,9";"925,6";"3,8";"301,0";"10,3";"1120,80";"0,0"
"26/05/2014";"1500";"20,6";"20,9";"20,5";"79,0";"80,0";"77,0";"16,8";"17,0";"16,7";"925,1";"925,6";"925,1";"3,9";"292,0";"10,3";"761,10";"0,0"
"26/05/2014";"1600";"20,9";"20,9";"20,2";"76,0";"80,0";"76,0";"16,5";"17,0";"16,5";"924,0";"925,1";"924,0";"4,0";"312,0";"9,7";"688,50";"0,0"
"26/05/2014";"1700";"20,4";"20,9";"20,4";"74,0";"77,0";"73,0";"15,6";"16,4";"15,5";"923,8";"924,1";"923,7";"4,5";"291,0";"12,5";"713,40";"0,0"
"26/05/2014";"1800";"20,4";"20,6";"20,3";"65,0";"75,0";"64,0";"13,6";"15,6";"13,4";"924,0";"924,0";"923,8";"3,6";"294,0";"10,0";"581,20";"0,0"
"26/05/2014";"1900";"20,5";"20,8";"20,4";"64,0";"65,0";"62,0";"13,5";"13,8";"13,2";"924,1";"924,2";"923,9";"3,6";"306,0";"8,3";"722,20";"0,0"
"26/05/2014";"2000";"19,7";"20,9";"19,7";"64,0";"65,0";"61,0";"12,7";"13,7";"12,7";"924,6";"924,6";"924,1";"3,3";"298,0";"7,9";"488,10";"0,0"
"26/05/2014";"2100";"18,8";"19,7";"18,8";"65,0";"66,0";"63,0";"12,1";"12,8";"12,1";"925,5";"925,5";"924,6";"1,9";"268,0";"7,9";"15,30";"0,0"
"26/05/2014";"2200";"17,7";"18,8";"17,7";"68,0";"68,0";"63,0";"11,8";"12,2";"11,2";"926,5";"926,5";"925,5";"1,9";"272,0";"6,4";"";"0,0"
"26/05/2014";"2300";"16,9";"17,8";"16,8";"70,0";"71,0";"68,0";"11,4";"11,8";"11,3";"927,1";"927,1";"926,4";"2,7";"289,0";"6,4";"";"0,0"
"27/05/2014";"0000";"16,1";"16,9";"16,1";"72,0";"73,0";"70,0";"11,2";"11,4";"11,1";"928,0";"928,0";"927,1";"2,4";"273,0";"6,6";"";"0,0"
"27/05/2014";"0100";"15,7";"16,2";"15,7";"72,0";"73,0";"71,0";"10,7";"11,2";"10,7";"928,4";"928,4";"928,0";"2,4";"269,0";"6,6";"";"0,0"
"27/05/2014";"0200";"15,0";"15,7";"15,0";"75,0";"75,0";"72,0";"10,5";"10,8";"10,5";"928,7";"928,8";"928,3";"3,0";"262,0";"6,7";"";"0,0"
"27/05/2014";"0300";"14,5";"15,0";"14,5";"74,0";"75,0";"73,0";"9,8";"10,5";"9,8";"928,5";"928,8";"928,5";"2,3";"265,0";"6,6";"";"0,0"
"27/05/2014";"0400";"13,8";"14,5";"13,8";"80,0";"80,0";"74,0";"10,4";"10,4";"9,8";"928,2";"928,5";"928,2";"2,0";"327,0";"5,2";"";"0,0"
"27/05/2014";"0500";"13,3";"13,8";"13,3";"81,0";"81,0";"79,0";"10,1";"10,4";"10,0";"928,1";"928,2";"928,0";"0,0";"314,0";"4,0";"";"0,0"
"27/05/2014";"0600";"13,3";"13,4";"13,2";"80,0";"81,0";"80,0";"10,0";"10,2";"10,0";"927,8";"928,1";"927,8";"2,3";"298,0";"5,2";"";"0,0"
"27/05/2014";"0700";"12,6";"13,3";"12,6";"83,0";"84,0";"80,0";"9,9";"10,0";"9,9";"927,6";"927,8";"927,6";"2,4";"310,0";"5,1";"";"0,0"
"27/05/2014";"0800";"12,4";"12,7";"12,4";"83,0";"84,0";"82,0";"9,6";"10,0";"9,6";"927,6";"927,7";"927,5";"0,4";"311,0";"4,8";"";"0,0"
"27/05/2014";"0900";"11,9";"12,5";"11,9";"85,0";"85,0";"82,0";"9,4";"9,7";"9,2";"928,2";"928,2";"927,6";"1,0";"258,0";"2,8";"";"0,0"
"27/05/2014";"1000";"11,8";"11,9";"11,6";"88,0";"88,0";"85,0";"9,9";"9,9";"9,3";"928,7";"928,7";"928,1";"1,8";"259,0";"3,8";"10,20";"0,0"
"27/05/2014";"1100";"12,7";"12,7";"11,7";"86,0";"88,0";"86,0";"10,4";"10,4";"9,8";"929,5";"929,5";"928,7";"1,8";"258,0";"4,1";"165,70";"0,0"
"27/05/2014";"1200";"13,7";"13,7";"12,5";"79,0";"86,0";"78,0";"10,1";"10,6";"9,7";"930,0";"930,0";"929,4";"0,5";"299,0";"4,7";"1187,70";"0,0"
"27/05/2014";"1300";"15,8";"16,2";"13,7";"65,0";"80,0";"64,0";"9,2";"10,9";"8,8";"930,2";"930,3";"930,0";"1,5";"264,0";"4,4";"1873,60";"0,0"
"27/05/2014";"1400";"16,4";"16,6";"15,5";"68,0";"69,0";"63,0";"10,5";"10,5";"8,8";"929,9";"930,3";"929,9";"0,4";"269,0";"5,3";"1616,50";"0,0"
"27/05/2014";"1500";"16,8";"16,8";"15,9";"69,0";"70,0";"66,0";"10,9";"11,1";"9,7";"929,6";"929,9";"929,6";"1,6";"229,0";"4,3";"1103,00";"0,0"
"27/05/2014";"1600";"15,7";"17,6";"15,7";"79,0";"79,0";"66,0";"12,1";"12,1";"10,6";"929,0";"929,6";"929,0";"2,2";"207,0";"5,4";"918,90";"0,0"
"27/05/2014";"1700";"16,8";"16,9";"15,2";"77,0";"86,0";"75,0";"12,7";"13,5";"12,1";"928,2";"929,0";"928,2";"1,0";"301,0";"5,0";"892,60";"0,0"
"27/05/2014";"1800";"17,3";"17,8";"16,5";"71,0";"79,0";"69,0";"11,9";"13,3";"11,5";"928,1";"928,3";"928,1";"1,2";"177,0";"4,4";"726,30";"0,0"
"27/05/2014";"1900";"17,0";"17,6";"16,5";"74,0";"78,0";"70,0";"12,3";"13,0";"11,9";"928,3";"928,3";"928,0";"1,7";"163,0";"5,7";"342,20";"0,0"
"27/05/2014";"2000";"15,2";"17,0";"15,1";"91,0";"91,0";"74,0";"13,8";"13,8";"12,4";"928,8";"928,8";"928,3";"1,1";"211,0";"5,9";"69,60";"0,2"
"27/05/2014";"2100";"15,3";"15,5";"15,2";"87,0";"92,0";"87,0";"13,1";"14,0";"13,1";"929,3";"929,3";"928,8";"1,7";"196,0";"5,6";"1,20";"0,2"
"27/05/2014";"2200";"14,9";"15,3";"14,9";"88,0";"88,0";"86,0";"12,9";"13,2";"12,9";"929,7";"929,7";"929,3";"1,9";"187,0";"5,2";"";"0,0"
"27/05/2014";"2300";"14,7";"14,9";"14,5";"93,0";"93,0";"88,0";"13,5";"13,6";"12,9";"929,9";"929,9";"929,6";"1,0";"225,0";"4,5";"";"0,0"
"28/05/2014";"0000";"14,4";"14,8";"14,4";"91,0";"93,0";"89,0";"13,0";"13,5";"12,8";"930,2";"930,2";"929,9";"1,5";"202,0";"5,8";"";"0,0"
"28/05/2014";"0100";"14,4";"14,5";"14,3";"93,0";"93,0";"91,0";"13,3";"13,3";"13,0";"930,5";"930,5";"930,1";"1,9";"181,0";"5,5";"";"0,0"
"28/05/2014";"0200";"14,2";"14,4";"14,0";"92,0";"93,0";"91,0";"12,8";"13,3";"12,8";"930,6";"930,7";"930,4";"2,1";"189,0";"6,5";"";"0,0"
"28/05/2014";"0300";"13,8";"14,2";"13,8";"90,0";"92,0";"90,0";"12,2";"12,8";"12,2";"930,4";"930,7";"930,4";"1,4";"203,0";"6,1";"";"0,0"
"28/05/2014";"0400";"13,8";"13,8";"13,6";"90,0";"91,0";"90,0";"12,2";"12,3";"12,1";"930,0";"930,4";"930,0";"2,1";"176,0";"5,0";"";"0,0"
"28/05/2014";"0500";"13,9";"13,9";"13,7";"89,0";"90,0";"88,0";"12,0";"12,2";"11,9";"929,6";"930,1";"929,6";"1,6";"184,0";"6,3";"";"0,0"
"28/05/2014";"0600";"13,5";"13,9";"13,5";"87,0";"90,0";"87,0";"11,5";"12,2";"11,5";"929,1";"929,7";"929,1";"0,9";"180,0";"6,5";"";"0,0"
"28/05/2014";"0700";"13,3";"13,5";"13,2";"84,0";"88,0";"84,0";"10,7";"11,4";"10,7";"928,7";"929,1";"928,7";"0,4";"186,0";"5,0";"";"0,0"
"28/05/2014";"0800";"13,7";"13,8";"13,3";"82,0";"84,0";"82,0";"10,7";"10,8";"10,7";"928,8";"928,8";"928,7";"0,7";"178,0";"3,8";"";"0,0"
"28/05/2014";"0900";"13,6";"13,8";"13,5";"84,0";"84,0";"81,0";"10,9";"10,9";"10,6";"929,2";"929,2";"928,8";"0,0";"151,0";"3,3";"";"0,0"
"28/05/2014";"1000";"13,6";"13,6";"13,3";"88,0";"88,0";"84,0";"11,6";"11,6";"10,8";"929,7";"929,7";"929,2";"2,2";"170,0";"4,9";"5,00";"0,0"
"28/05/2014";"1100";"14,2";"14,2";"13,6";"88,0";"89,0";"88,0";"12,3";"12,3";"11,6";"930,2";"930,2";"929,7";"0,2";"171,0";"5,1";"203,10";"0,0"
"28/05/2014";"1200";"15,0";"15,1";"14,2";"83,0";"88,0";"82,0";"12,1";"12,5";"12,0";"931,0";"931,0";"930,2";"1,7";"161,0";"5,0";"348,50";"0,0"
"28/05/2014";"1300";"16,2";"16,3";"15,0";"74,0";"84,0";"73,0";"11,5";"12,4";"11,2";"931,2";"931,2";"931,0";"3,2";"163,0";"6,5";"771,20";"0,0"
"28/05/2014";"1400";"17,4";"17,4";"16,2";"67,0";"74,0";"67,0";"11,3";"12,0";"11,2";"930,9";"931,2";"930,9";"2,0";"176,0";"6,5";"1070,50";"0,0"
"28/05/2014";"1500";"16,1";"17,8";"16,1";"74,0";"74,0";"63,0";"11,5";"11,6";"10,7";"930,5";"930,9";"930,4";"3,6";"162,0";"6,8";"801,70";"0,0"
"28/05/2014";"1600";"18,5";"18,5";"15,8";"60,0";"74,0";"60,0";"10,7";"11,8";"10,3";"929,6";"930,5";"929,6";"1,9";"151,0";"7,1";"1048,90";"0,0"
"28/05/2014";"1700";"16,7";"18,5";"16,7";"73,0";"73,0";"57,0";"11,9";"11,9";"9,4";"929,1";"929,6";"929,1";"2,2";"141,0";"5,6";"888,00";"0,0"
"28/05/2014";"1800";"17,1";"17,8";"16,4";"69,0";"76,0";"67,0";"11,3";"12,3";"11,2";"928,9";"929,1";"928,8";"2,4";"138,0";"5,7";"811,20";"0,0"
"28/05/2014";"1900";"15,3";"17,1";"15,2";"84,0";"84,0";"69,0";"12,6";"12,6";"11,4";"929,1";"929,1";"928,9";"2,7";"156,0";"7,5";"264,00";"0,0"
"28/05/2014";"2000";"15,5";"15,5";"15,0";"81,0";"87,0";"81,0";"12,2";"12,9";"12,2";"929,2";"929,2";"929,0";"3,0";"155,0";"6,2";"87,20";"0,0"
"28/05/2014";"2100";"14,9";"15,5";"14,9";"81,0";"82,0";"80,0";"11,8";"12,2";"11,8";"929,4";"929,4";"929,1";"1,8";"131,0";"6,2";"10,60";"0,0"
"28/05/2014";"2200";"14,7";"15,0";"14,7";"81,0";"82,0";"81,0";"11,5";"11,8";"11,5";"929,7";"929,7";"929,3";"2,4";"142,0";"6,1";"";"0,0"
"28/05/2014";"2300";"14,7";"14,8";"14,5";"85,0";"85,0";"81,0";"12,2";"12,2";"11,4";"930,1";"930,2";"929,7";"2,4";"142,0";"5,8";"";"0,0"
"29/05/2014";"0000";"14,8";"14,9";"14,8";"85,0";"85,0";"85,0";"12,4";"12,5";"12,2";"930,3";"930,4";"930,1";"2,6";"119,0";"5,3";"";"0,0"
"29/05/2014";"0100";"14,6";"14,8";"14,6";"83,0";"85,0";"83,0";"11,8";"12,4";"11,8";"930,5";"930,5";"930,2";"2,5";"113,0";"5,3";"";"0,0"
"29/05/2014";"0200";"14,5";"14,6";"14,4";"82,0";"84,0";"82,0";"11,4";"11,8";"11,4";"930,5";"930,6";"930,4";"3,1";"117,0";"6,3";"";"0,0"
"29/05/2014";"0300";"14,3";"14,5";"14,3";"82,0";"82,0";"81,0";"11,3";"11,5";"11,2";"930,2";"930,6";"930,1";"2,1";"97,0";"5,3";"";"0,0"
"29/05/2014";"0400";"13,6";"14,3";"13,6";"86,0";"86,0";"82,0";"11,3";"11,3";"11,2";"929,5";"930,2";"929,5";"1,7";"121,0";"4,6";"";"0,0"
"29/05/2014";"0500";"13,3";"13,6";"13,2";"88,0";"88,0";"86,0";"11,3";"11,3";"11,1";"929,2";"929,5";"929,2";"1,0";"125,0";"4,0";"";"0,0"
"29/05/2014";"0600";"13,1";"13,4";"13,1";"87,0";"88,0";"86,0";"11,0";"11,3";"11,0";"929,1";"929,2";"929,1";"1,5";"98,0";"4,4";"";"0,0"
"29/05/2014";"0700";"12,8";"13,1";"12,8";"89,0";"89,0";"87,0";"11,0";"11,1";"10,9";"929,2";"929,3";"929,0";"0,0";"106,0";"3,6";"";"0,0"
"29/05/2014";"0800";"12,6";"12,8";"12,6";"89,0";"89,0";"89,0";"10,9";"11,0";"10,9";"929,4";"929,4";"929,2";"0,7";"124,0";"4,2";"";"0,0"
"29/05/2014";"0900";"12,5";"12,9";"12,4";"90,0";"90,0";"88,0";"10,8";"11,1";"10,6";"929,6";"929,6";"929,4";"1,9";"100,0";"4,6";"";"0,0"
"29/05/2014";"1000";"12,8";"12,8";"12,2";"90,0";"91,0";"90,0";"11,2";"11,2";"10,6";"930,0";"930,0";"929,6";"1,3";"94,0";"3,1";"11,40";"0,0"
"29/05/2014";"1100";"13,8";"13,8";"12,8";"86,0";"90,0";"86,0";"11,5";"11,5";"11,2";"930,9";"930,9";"930,0";"2,0";"95,0";"4,7";"242,10";"0,0"
"29/05/2014";"1200";"15,3";"15,7";"13,8";"77,0";"86,0";"77,0";"11,3";"12,2";"11,3";"931,4";"931,4";"930,9";"2,3";"121,0";"5,9";"984,60";"0,0"
"29/05/2014";"1300";"16,0";"16,1";"15,1";"75,0";"79,0";"75,0";"11,6";"12,0";"11,3";"931,4";"931,5";"931,3";"0,0";"123,0";"5,9";"954,40";"0,0"
"29/05/2014";"1400";"17,2";"18,2";"15,9";"68,0";"77,0";"62,0";"11,3";"12,4";"10,4";"931,2";"931,4";"931,1";"2,4";"132,0";"5,4";"1795,90";"0,0"
"29/05/2014";"1500";"17,5";"17,8";"17,0";"70,0";"70,0";"64,0";"11,9";"11,9";"10,8";"930,7";"931,2";"930,7";"2,1";"147,0";"5,4";"913,90";"0,0"
"29/05/2014";"1600";"17,5";"18,2";"16,9";"69,0";"72,0";"66,0";"11,7";"12,4";"11,1";"930,0";"930,7";"930,0";"2,8";"167,0";"6,3";"1572,00";"0,0"
"29/05/2014";"1700";"16,8";"18,5";"16,8";"70,0";"70,0";"65,0";"11,4";"12,7";"11,2";"929,7";"930,0";"929,7";"3,2";"163,0";"8,2";"1481,20";"0,0"
"29/05/2014";"1800";"16,9";"17,0";"16,3";"68,0";"74,0";"68,0";"11,0";"11,8";"10,8";"929,3";"929,8";"929,3";"3,3";"152,0";"8,2";"1019,50";"0,0"
"29/05/2014";"1900";"16,9";"17,2";"16,6";"68,0";"70,0";"66,0";"11,0";"11,3";"10,7";"929,3";"929,4";"929,2";"2,7";"138,0";"6,6";"546,60";"0,0"
"29/05/2014";"2000";"16,1";"16,9";"16,1";"70,0";"70,0";"68,0";"10,7";"11,3";"10,6";"929,7";"929,7";"929,2";"2,8";"145,0";"7,7";"284,90";"0,0"
"29/05/2014";"2100";"15,3";"16,1";"15,3";"73,0";"74,0";"70,0";"10,6";"11,1";"10,6";"929,9";"929,9";"929,7";"2,7";"134,0";"7,3";"15,80";"0,0"
"29/05/2014";"2200";"14,6";"15,3";"14,6";"79,0";"79,0";"73,0";"11,0";"11,0";"10,5";"930,3";"930,3";"929,9";"2,3";"127,0";"7,3";"";"0,0"
"29/05/2014";"2300";"14,4";"14,7";"14,4";"78,0";"79,0";"78,0";"10,7";"11,0";"10,6";"930,8";"930,8";"930,3";"5,3";"104,0";"8,7";"";"0,0"
"30/05/2014";"0000";"14,5";"14,6";"14,3";"79,0";"80,0";"78,0";"10,9";"11,1";"10,7";"931,0";"931,0";"930,8";"4,9";"110,0";"9,4";"";"0,0"
"30/05/2014";"0100";"14,6";"14,7";"14,5";"80,0";"80,0";"78,0";"11,2";"11,2";"10,8";"931,3";"931,3";"930,9";"3,0";"119,0";"9,4";"";"0,0"
"30/05/2014";"0200";"14,6";"14,7";"14,6";"82,0";"82,0";"80,0";"11,6";"11,6";"11,2";"931,3";"931,4";"931,3";"3,7";"110,0";"7,5";"";"0,0"
"30/05/2014";"0300";"14,3";"14,6";"14,3";"83,0";"85,0";"82,0";"11,5";"11,8";"11,5";"931,2";"931,3";"931,1";"3,4";"100,0";"7,9";"";"0,0"
"30/05/2014";"0400";"13,6";"14,3";"13,6";"83,0";"83,0";"81,0";"10,8";"11,4";"10,8";"931,3";"931,4";"931,2";"3,2";"96,0";"6,1";"";"0,0"
"30/05/2014";"0500";"13,4";"13,6";"13,4";"82,0";"83,0";"82,0";"10,4";"10,8";"10,4";"930,9";"931,3";"930,9";"2,9";"104,0";"4,8";"";"0,0"
"30/05/2014";"0600";"13,0";"13,4";"13,0";"85,0";"85,0";"82,0";"10,6";"10,6";"10,4";"930,5";"930,9";"930,5";"2,2";"105,0";"4,4";"";"0,0"
"30/05/2014";"0700";"12,5";"13,0";"12,5";"87,0";"87,0";"85,0";"10,4";"10,5";"10,3";"930,5";"930,6";"930,4";"1,7";"89,0";"3,5";"";"0,0"
"30/05/2014";"0800";"12,2";"12,5";"12,1";"86,0";"87,0";"86,0";"9,9";"10,4";"9,8";"930,7";"930,7";"930,4";"1,5";"76,0";"3,1";"";"0,0"
"30/05/2014";"0900";"12,1";"12,2";"11,8";"85,0";"86,0";"85,0";"9,6";"9,8";"9,5";"931,0";"931,0";"930,7";"1,6";"90,0";"3,6";"";"0,0"
"30/05/2014";"1000";"12,7";"12,7";"12,0";"84,0";"85,0";"84,0";"10,2";"10,2";"9,6";"931,5";"931,5";"931,0";"2,8";"83,0";"5,4";"5,70";"0,0"
"30/05/2014";"1100";"13,8";"13,8";"12,7";"84,0";"85,0";"84,0";"11,1";"11,1";"10,2";"931,9";"932,0";"931,5";"2,6";"71,0";"6,7";"185,70";"0,0"
"30/05/2014";"1200";"15,1";"15,1";"13,8";"78,0";"84,0";"78,0";"11,3";"11,5";"11,0";"932,6";"932,7";"931,9";"3,9";"73,0";"8,4";"868,90";"0,0"
"30/05/2014";"1300";"16,0";"16,3";"15,1";"74,0";"78,0";"72,0";"11,4";"11,9";"10,9";"932,9";"932,9";"932,6";"4,1";"67,0";"10,0";"1821,20";"0,0"
"30/05/2014";"1400";"17,7";"17,7";"16,0";"67,0";"75,0";"66,0";"11,4";"12,2";"10,9";"932,3";"932,9";"932,3";"3,9";"80,0";"8,8";"2222,20";"0,0"
"30/05/2014";"1500";"18,4";"19,1";"17,6";"59,0";"67,0";"58,0";"10,4";"12,1";"10,0";"931,5";"932,3";"931,5";"3,8";"91,0";"7,5";"2574,30";"0,0"
"30/05/2014";"1600";"20,0";"20,5";"18,3";"52,0";"61,0";"51,0";"9,8";"11,4";"9,5";"930,4";"931,5";"930,4";"3,0";"85,0";"8,0";"2536,80";"0,0"
"30/05/2014";"1700";"20,1";"21,3";"19,6";"49,0";"54,0";"46,0";"9,2";"10,5";"8,5";"929,8";"930,4";"929,8";"3,8";"91,0";"7,2";"2305,40";"0,0"
"30/05/2014";"1800";"21,0";"21,0";"20,1";"44,0";"50,0";"44,0";"8,2";"10,1";"7,9";"929,3";"929,8";"929,3";"1,6";"100,0";"7,2";"1820,00";"0,0"
"30/05/2014";"1900";"19,9";"21,2";"19,8";"58,0";"60,0";"42,0";"11,5";"11,9";"7,3";"929,3";"929,4";"929,3";"2,5";"141,0";"5,9";"1191,50";"0,0"
"30/05/2014";"2000";"17,6";"19,9";"17,6";"72,0";"72,0";"58,0";"12,5";"12,6";"11,4";"929,5";"929,5";"929,2";"3,5";"153,0";"7,4";"387,10";"0,0"
"30/05/2014";"2100";"16,1";"17,6";"16,1";"79,0";"79,0";"72,0";"12,5";"12,6";"12,4";"929,8";"929,8";"929,5";"1,9";"154,0";"7,6";"18,80";"0,0"
"30/05/2014";"2200";"15,7";"16,2";"15,7";"80,0";"81,0";"79,0";"12,3";"12,6";"12,2";"930,1";"930,1";"929,7";"2,0";"113,0";"5,0";"";"0,0"
