"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/12/2021";"0400";"15,2";"15,2";"15,0";"100,0";"100,0";"100,0";"15,2";"15,2";"15,0";"926,1";"926,9";"926,1";"0,9";"207,0";"2,1";"";"0,0"
"10/12/2021";"0500";"14,7";"15,2";"14,7";"99,0";"100,0";"97,0";"14,7";"15,1";"14,5";"925,6";"926,1";"925,6";"0,3";"128,0";"2,2";"";"0,0"
"10/12/2021";"0600";"14,3";"14,8";"14,3";"100,0";"100,0";"100,0";"14,3";"14,8";"14,3";"925,4";"925,6";"925,4";"0,5";"222,0";"1,4";"";"0,0"
"10/12/2021";"0700";"13,8";"14,5";"13,8";"100,0";"100,0";"100,0";"13,8";"14,5";"13,8";"925,2";"925,4";"925,2";"0,6";"111,0";"1,5";"";"0,0"
"10/12/2021";"0800";"13,6";"13,9";"13,4";"100,0";"100,0";"100,0";"13,6";"13,9";"13,4";"925,2";"925,2";"925,1";"1,1";"201,0";"2,1";"";"0,0"
"10/12/2021";"0900";"13,8";"14,2";"13,3";"100,0";"100,0";"100,0";"13,8";"14,2";"13,3";"925,7";"925,7";"925,2";"0,7";"186,0";"2,4";"46,70";"0,0"
"10/12/2021";"1000";"14,8";"14,8";"13,8";"100,0";"100,0";"100,0";"14,8";"14,8";"13,8";"926,2";"926,2";"925,7";"0,6";"180,0";"1,4";"226,50";"0,0"
"10/12/2021";"1100";"17,9";"18,1";"14,8";"78,0";"100,0";"75,0";"14,1";"14,9";"13,0";"926,5";"926,5";"926,1";"1,7";"131,0";"4,4";"1049,80";"0,0"
"10/12/2021";"1200";"19,1";"19,3";"17,3";"70,0";"79,0";"69,0";"13,5";"14,5";"12,6";"926,6";"926,6";"926,4";"1,9";"112,0";"4,3";"1838,20";"0,0"
"10/12/2021";"1300";"20,6";"20,6";"18,9";"62,0";"71,0";"59,0";"13,1";"14,4";"12,0";"926,4";"926,6";"926,4";"2,0";"99,0";"4,4";"3398,20";"0,0"
"10/12/2021";"1400";"21,0";"22,2";"20,4";"51,0";"64,0";"50,0";"10,4";"13,6";"10,2";"926,1";"926,4";"926,1";"2,7";"119,0";"5,0";"3749,60";"0,0"
"10/12/2021";"1500";"21,8";"22,8";"20,9";"53,0";"57,0";"46,0";"11,9";"12,5";"10,2";"925,5";"926,1";"925,5";"2,3";"100,0";"5,0";"3881,10";"0,0"
"10/12/2021";"1600";"23,5";"23,6";"21,6";"50,0";"56,0";"47,0";"12,5";"13,9";"10,4";"924,9";"925,5";"924,9";"2,5";"138,0";"5,0";"3378,50";"0,0"
"10/12/2021";"1700";"23,3";"23,5";"22,1";"55,0";"63,0";"48,0";"13,6";"15,3";"12,0";"924,3";"924,9";"924,2";"3,2";"141,0";"7,3";"3468,50";"0,0"
"10/12/2021";"1800";"22,3";"23,9";"22,3";"60,0";"61,0";"52,0";"14,1";"15,4";"12,7";"923,9";"924,3";"923,8";"3,7";"171,0";"7,3";"3287,70";"0,0"
"10/12/2021";"1900";"22,0";"22,8";"21,5";"64,0";"67,0";"59,0";"14,9";"15,7";"14,0";"923,5";"923,9";"923,4";"3,8";"163,0";"7,9";"2604,50";"0,0"
"10/12/2021";"2000";"21,9";"22,3";"21,3";"61,0";"67,0";"59,0";"14,0";"15,3";"13,6";"923,2";"923,5";"923,1";"2,6";"145,0";"7,2";"1594,90";"0,0"
"10/12/2021";"2100";"20,2";"21,9";"20,2";"74,0";"74,0";"61,0";"15,4";"15,4";"14,1";"923,1";"923,2";"923,1";"3,0";"146,0";"5,8";"486,30";"0,0"
"10/12/2021";"2200";"18,3";"20,2";"18,3";"83,0";"83,0";"73,0";"15,3";"15,6";"15,1";"923,5";"923,6";"923,1";"1,9";"108,0";"5,8";"62,50";"0,0"
"10/12/2021";"2300";"17,1";"18,3";"17,0";"91,0";"93,0";"83,0";"15,6";"15,8";"15,2";"923,8";"923,8";"923,5";"1,6";"89,0";"3,7";"";"0,0"
"11/12/2021";"0000";"16,1";"17,1";"16,1";"100,0";"100,0";"90,0";"16,1";"16,4";"15,3";"923,9";"923,9";"923,7";"0,5";"145,0";"2,9";"";"0,0"
"11/12/2021";"0100";"16,1";"16,4";"15,7";"100,0";"100,0";"100,0";"16,1";"16,4";"15,7";"924,0";"924,1";"923,9";"1,1";"119,0";"1,6";"";"0,0"
"11/12/2021";"0200";"16,0";"16,2";"15,8";"100,0";"100,0";"100,0";"16,0";"16,2";"15,8";"924,0";"924,1";"923,9";"0,9";"121,0";"1,7";"";"0,0"
"11/12/2021";"0300";"15,8";"16,0";"15,4";"100,0";"100,0";"100,0";"15,8";"16,0";"15,4";"923,6";"924,0";"923,6";"0,9";"109,0";"1,8";"";"0,0"
"11/12/2021";"0400";"15,8";"15,8";"15,5";"99,0";"100,0";"99,0";"15,6";"15,8";"15,5";"922,6";"923,6";"922,6";"1,2";"42,0";"3,5";"";"0,0"
"11/12/2021";"0500";"16,4";"16,5";"15,8";"86,0";"99,0";"86,0";"14,1";"15,8";"14,1";"922,5";"922,7";"922,5";"1,6";"15,0";"3,9";"";"0,0"
"11/12/2021";"0600";"16,1";"16,5";"16,0";"87,0";"88,0";"85,0";"14,0";"14,0";"13,8";"922,3";"922,6";"922,2";"0,8";"38,0";"3,9";"";"0,0"
"11/12/2021";"0700";"15,7";"16,1";"15,6";"93,0";"93,0";"87,0";"14,5";"14,5";"13,9";"922,3";"922,3";"922,1";"0,7";"27,0";"2,9";"";"0,0"
"11/12/2021";"0800";"16,0";"16,1";"15,4";"86,0";"95,0";"86,0";"13,7";"14,6";"13,7";"922,4";"922,4";"922,2";"0,6";"20,0";"1,7";"";"0,0"
"11/12/2021";"0900";"15,9";"16,1";"15,5";"88,0";"91,0";"85,0";"13,9";"14,1";"13,5";"922,8";"922,8";"922,3";"0,8";"310,0";"1,5";"60,40";"0,0"
"11/12/2021";"1000";"18,8";"19,2";"15,9";"73,0";"88,0";"71,0";"13,8";"14,5";"13,7";"923,4";"923,5";"922,8";"1,3";"38,0";"3,4";"729,40";"0,0"
"11/12/2021";"1100";"21,5";"21,5";"18,8";"64,0";"76,0";"62,0";"14,3";"15,2";"13,2";"923,8";"923,8";"923,4";"1,4";"79,0";"3,7";"1642,40";"0,2"
"11/12/2021";"1200";"23,4";"23,6";"21,3";"51,0";"64,0";"50,0";"12,8";"14,7";"12,3";"923,8";"923,9";"923,7";"1,0";"20,0";"3,5";"2461,60";"0,0"
"11/12/2021";"1300";"24,6";"24,9";"23,0";"48,0";"55,0";"45,0";"13,0";"14,6";"11,4";"923,8";"924,0";"923,8";"1,3";"122,0";"3,7";"3127,00";"0,0"
"11/12/2021";"1400";"26,9";"27,0";"24,6";"37,0";"52,0";"32,0";"10,8";"14,4";"8,8";"923,1";"923,8";"923,1";"1,5";"102,0";"4,2";"3644,50";"0,0"
"11/12/2021";"1500";"29,0";"29,0";"26,3";"31,0";"40,0";"23,0";"10,1";"11,8";"5,2";"922,4";"923,1";"922,4";"1,0";"302,0";"4,3";"3737,80";"0,0"
"11/12/2021";"1600";"29,8";"30,4";"28,2";"19,0";"32,0";"17,0";"3,4";"9,9";"2,0";"921,9";"922,4";"921,9";"1,1";"289,0";"5,3";"3863,40";"0,0"
"11/12/2021";"1700";"32,0";"32,0";"29,7";"18,0";"23,0";"14,0";"5,0";"6,4";"1,1";"921,1";"921,9";"921,1";"2,3";"302,0";"7,8";"3684,60";"0,0"
"11/12/2021";"1800";"32,6";"32,6";"31,0";"14,0";"20,0";"12,0";"1,7";"5,2";"-0,5";"920,4";"921,1";"920,4";"1,7";"299,0";"7,3";"3192,80";"0,0"
"11/12/2021";"1900";"32,2";"32,7";"31,3";"14,0";"18,0";"12,0";"1,8";"4,6";"-1,2";"919,9";"920,4";"919,8";"1,7";"289,0";"7,8";"2492,50";"0,0"
"11/12/2021";"2000";"25,6";"32,3";"25,5";"41,0";"45,0";"14,0";"11,3";"13,2";"1,5";"920,1";"920,2";"919,8";"3,9";"144,0";"8,9";"1690,80";"0,0"
"11/12/2021";"2100";"24,3";"25,7";"24,3";"43,0";"43,0";"36,0";"10,8";"11,3";"9,0";"920,4";"920,4";"920,1";"3,1";"147,0";"7,8";"601,50";"0,0"
"11/12/2021";"2200";"22,8";"24,3";"22,8";"48,0";"48,0";"41,0";"11,2";"11,7";"10,3";"920,6";"920,6";"920,4";"2,3";"149,0";"6,6";"61,80";"0,0"
"11/12/2021";"2300";"21,0";"22,8";"21,0";"59,0";"59,0";"48,0";"12,6";"12,6";"11,2";"920,8";"920,8";"920,5";"0,9";"139,0";"4,3";"";"0,0"
"12/12/2021";"0000";"20,2";"21,2";"19,9";"63,0";"66,0";"58,0";"12,9";"13,6";"12,6";"921,1";"921,1";"920,7";"0,8";"125,0";"1,8";"";"0,0"
"12/12/2021";"0100";"19,4";"20,4";"19,4";"69,0";"74,0";"62,0";"13,5";"15,1";"12,7";"921,5";"921,5";"921,1";"0,7";"136,0";"1,3";"";"0,0"
"12/12/2021";"0200";"19,9";"20,2";"19,4";"51,0";"70,0";"50,0";"9,4";"13,8";"9,4";"921,6";"921,6";"921,3";"0,7";"167,0";"1,5";"";"0,0"
"12/12/2021";"0300";"21,5";"21,6";"19,9";"39,0";"51,0";"39,0";"7,1";"9,5";"7,0";"921,5";"921,7";"921,5";"0,8";"35,0";"1,8";"";"0,0"
"12/12/2021";"0400";"21,3";"21,5";"20,8";"43,0";"48,0";"39,0";"8,3";"9,7";"7,3";"921,1";"921,5";"921,1";"1,2";"16,0";"2,3";"";"0,0"
"12/12/2021";"0500";"20,8";"21,5";"20,8";"44,0";"44,0";"38,0";"7,9";"8,5";"6,6";"920,5";"921,1";"920,5";"1,1";"340,0";"2,3";"";"0,0"
"12/12/2021";"0600";"20,5";"21,1";"20,5";"45,0";"46,0";"41,0";"8,2";"8,6";"7,4";"920,5";"920,5";"920,4";"1,2";"327,0";"2,7";"";"0,0"
"12/12/2021";"0700";"20,0";"20,6";"19,9";"55,0";"55,0";"45,0";"10,5";"10,6";"8,3";"920,6";"920,6";"920,5";"0,9";"325,0";"2,8";"";"0,0"
"12/12/2021";"0800";"20,2";"20,9";"20,0";"60,0";"61,0";"55,0";"12,2";"12,5";"10,8";"920,9";"920,9";"920,5";"1,3";"333,0";"2,4";"";"0,0"
"12/12/2021";"0900";"21,2";"21,2";"19,7";"66,0";"66,0";"60,0";"14,7";"14,7";"12,2";"921,3";"921,3";"920,9";"1,2";"8,0";"3,0";"82,30";"0,0"
"12/12/2021";"1000";"23,4";"23,4";"21,1";"67,0";"72,0";"66,0";"17,0";"17,3";"14,5";"921,8";"921,8";"921,3";"1,3";"34,0";"3,8";"645,40";"0,0"
"12/12/2021";"1100";"25,6";"25,7";"23,4";"61,0";"69,0";"59,0";"17,6";"18,1";"16,9";"922,3";"922,3";"921,8";"1,7";"42,0";"4,0";"1581,40";"0,0"
"12/12/2021";"1200";"27,7";"28,0";"25,2";"46,0";"61,0";"46,0";"15,2";"17,8";"15,2";"922,3";"922,3";"922,1";"2,4";"42,0";"4,7";"2360,50";"0,0"
"12/12/2021";"1300";"29,1";"29,4";"27,6";"38,0";"48,0";"37,0";"13,5";"16,5";"12,8";"922,4";"922,6";"922,3";"1,5";"5,0";"4,9";"3042,80";"0,0"
"12/12/2021";"1400";"31,0";"31,2";"29,1";"33,0";"42,0";"28,0";"13,0";"15,7";"9,6";"922,0";"922,4";"922,0";"1,3";"334,0";"4,8";"3551,50";"0,0"
"12/12/2021";"1500";"33,0";"33,0";"30,7";"27,0";"36,0";"22,0";"11,2";"14,4";"8,5";"921,4";"922,0";"921,4";"1,4";"288,0";"5,8";"3687,30";"0,0"
"12/12/2021";"1600";"32,0";"33,0";"31,0";"25,0";"30,0";"22,0";"9,2";"12,6";"8,4";"920,8";"921,4";"920,8";"1,9";"281,0";"5,1";"2693,20";"0,0"
"12/12/2021";"1700";"29,2";"32,7";"28,4";"52,0";"59,0";"24,0";"18,2";"19,4";"9,0";"920,5";"920,8";"920,5";"3,7";"149,0";"8,0";"2507,30";"0,0"
"12/12/2021";"1800";"27,8";"29,3";"27,7";"63,0";"63,0";"38,0";"20,1";"20,3";"13,4";"920,3";"920,6";"920,2";"4,1";"124,0";"9,2";"2613,70";"0,0"
"12/12/2021";"1900";"24,1";"28,1";"24,1";"74,0";"76,0";"63,0";"19,2";"21,0";"18,9";"921,0";"921,1";"920,2";"4,3";"113,0";"9,4";"2202,40";"0,0"
"12/12/2021";"2000";"22,8";"24,5";"22,4";"82,0";"84,0";"72,0";"19,6";"19,9";"18,8";"921,1";"921,5";"920,8";"3,8";"130,0";"8,1";"1148,20";"0,0"
"12/12/2021";"2100";"22,5";"22,9";"22,3";"83,0";"85,0";"81,0";"19,5";"20,0";"19,3";"921,4";"921,5";"921,1";"2,5";"137,0";"7,5";"620,80";"0,0"
"12/12/2021";"2200";"21,7";"22,5";"21,7";"87,0";"87,0";"83,0";"19,4";"19,7";"19,3";"921,9";"921,9";"921,4";"1,2";"137,0";"4,9";"108,00";"0,0"
"12/12/2021";"2300";"21,2";"21,7";"21,1";"91,0";"92,0";"87,0";"19,6";"19,9";"19,4";"922,8";"922,8";"921,9";"1,2";"124,0";"2,8";"";"0,0"
"13/12/2021";"0000";"21,2";"21,3";"20,7";"88,0";"98,0";"87,0";"19,2";"20,6";"19,0";"923,1";"923,1";"922,7";"0,7";"127,0";"2,5";"";"0,0"
"13/12/2021";"0100";"21,5";"22,1";"21,2";"86,0";"88,0";"80,0";"18,9";"19,3";"18,5";"923,5";"923,5";"923,1";"0,6";"156,0";"3,4";"";"0,0"
"13/12/2021";"0200";"20,8";"21,5";"20,8";"94,0";"94,0";"85,0";"19,8";"19,8";"18,7";"923,5";"923,5";"923,3";"0,4";"149,0";"1,9";"";"0,0"
"13/12/2021";"0300";"20,2";"20,9";"20,2";"100,0";"100,0";"91,0";"20,2";"20,6";"19,1";"923,4";"923,5";"923,2";"1,0";"136,0";"1,7";"";"0,0"
"13/12/2021";"0400";"20,0";"20,6";"20,0";"100,0";"100,0";"100,0";"20,0";"20,6";"20,0";"922,7";"923,4";"922,7";"0,9";"101,0";"3,2";"";"0,0"
"13/12/2021";"0500";"20,3";"20,4";"19,6";"100,0";"100,0";"99,0";"20,3";"20,3";"19,6";"922,3";"922,7";"922,3";"0,6";"357,0";"1,6";"";"0,0"
"13/12/2021";"0600";"20,5";"20,7";"20,3";"94,0";"100,0";"92,0";"19,5";"20,3";"19,2";"922,4";"922,4";"922,3";"0,6";"337,0";"2,4";"";"0,0"
"13/12/2021";"0700";"20,8";"20,9";"20,5";"92,0";"94,0";"91,0";"19,5";"19,5";"19,2";"922,8";"922,8";"922,4";"1,1";"11,0";"3,2";"";"0,0"
"13/12/2021";"0800";"20,2";"20,8";"20,1";"99,0";"99,0";"92,0";"20,0";"20,0";"19,4";"923,2";"923,2";"922,8";"0,4";"338,0";"3,2";"";"0,0"
"13/12/2021";"0900";"22,0";"22,0";"20,1";"88,0";"100,0";"88,0";"20,0";"20,3";"19,6";"923,8";"923,8";"923,2";"0,5";"343,0";"1,9";"129,50";"0,0"
"13/12/2021";"1000";"21,9";"22,0";"21,4";"90,0";"94,0";"86,0";"20,3";"20,6";"19,3";"924,2";"924,2";"923,8";"0,7";"356,0";"1,8";"274,30";"0,0"
"13/12/2021";"1100";"23,6";"23,7";"21,9";"76,0";"92,0";"75,0";"19,1";"20,8";"19,0";"924,8";"924,8";"924,2";"1,3";"345,0";"2,6";"754,50";"0,0"
"13/12/2021";"1200";"25,2";"25,2";"23,6";"70,0";"77,0";"69,0";"19,2";"19,9";"18,7";"925,1";"925,1";"924,8";"0,9";"335,0";"3,2";"1007,00";"0,0"
"13/12/2021";"1300";"26,0";"26,1";"25,1";"63,0";"74,0";"63,0";"18,5";"20,2";"18,4";"925,1";"925,3";"925,1";"1,4";"338,0";"4,2";"971,40";"0,0"
"13/12/2021";"1400";"28,0";"29,0";"26,0";"53,0";"71,0";"52,0";"17,7";"20,4";"17,5";"924,9";"925,2";"924,9";"2,4";"331,0";"6,6";"2548,10";"0,0"
"13/12/2021";"1500";"29,0";"29,9";"27,6";"53,0";"61,0";"50,0";"18,4";"20,0";"17,5";"924,5";"924,9";"924,5";"1,6";"320,0";"5,7";"2185,30";"0,0"
"13/12/2021";"1600";"29,3";"31,6";"28,6";"50,0";"55,0";"43,0";"17,9";"19,5";"17,1";"923,7";"924,5";"923,7";"1,5";"312,0";"5,0";"2184,00";"0,0"
"13/12/2021";"1700";"26,2";"31,3";"26,1";"75,0";"75,0";"43,0";"21,4";"21,4";"16,2";"923,0";"923,7";"923,0";"3,5";"151,0";"6,8";"1636,00";"0,0"
"13/12/2021";"1800";"22,2";"26,2";"22,2";"95,0";"96,0";"74,0";"21,5";"21,8";"21,0";"923,5";"923,5";"922,9";"3,7";"120,0";"7,6";"1061,30";"0,0"
"13/12/2021";"1900";"20,4";"22,2";"20,4";"100,0";"100,0";"95,0";"20,4";"22,0";"20,4";"923,6";"923,9";"923,2";"2,1";"113,0";"7,6";"79,50";"21,8"
"13/12/2021";"2000";"20,5";"20,7";"20,2";"100,0";"100,0";"100,0";"20,5";"20,7";"20,2";"923,5";"923,6";"923,1";"2,3";"150,0";"4,4";"87,20";"2,8"
"13/12/2021";"2100";"20,8";"20,9";"20,5";"100,0";"100,0";"100,0";"20,8";"20,8";"20,5";"924,1";"924,2";"923,5";"1,1";"346,0";"4,3";"49,80";"0,4"
"13/12/2021";"2200";"20,8";"21,0";"20,8";"100,0";"100,0";"100,0";"20,8";"21,0";"20,8";"924,4";"924,5";"923,9";"0,6";"175,0";"3,0";"8,70";"0,2"
"13/12/2021";"2300";"20,8";"20,9";"20,7";"100,0";"100,0";"100,0";"20,8";"20,9";"20,7";"924,8";"924,8";"924,4";"0,5";"176,0";"2,8";"";"0,6"
"14/12/2021";"0000";"20,9";"20,9";"20,7";"100,0";"100,0";"100,0";"20,9";"20,9";"20,7";"925,1";"925,1";"924,8";"0,6";"39,0";"1,4";"";"1,0"
"14/12/2021";"0100";"20,9";"21,0";"20,8";"100,0";"100,0";"100,0";"20,9";"21,0";"20,8";"925,5";"925,5";"925,1";"0,4";"37,0";"1,1";"";"0,4"
"14/12/2021";"0200";"21,0";"21,1";"20,8";"100,0";"100,0";"100,0";"21,0";"21,0";"20,8";"925,6";"925,7";"925,5";"0,6";"139,0";"1,2";"";"0,2"
"14/12/2021";"0300";"21,2";"21,2";"21,0";"100,0";"100,0";"100,0";"21,2";"21,2";"21,0";"924,9";"925,6";"924,9";"0,7";"104,0";"1,9";"";"0,2"
"14/12/2021";"0400";"20,7";"21,2";"20,7";"100,0";"100,0";"100,0";"20,7";"21,2";"20,7";"924,3";"924,9";"924,3";"0,4";"129,0";"1,8";"";"0,0"
"14/12/2021";"0500";"20,6";"20,7";"20,6";"100,0";"100,0";"100,0";"20,6";"20,7";"20,6";"923,7";"924,3";"923,6";"1,0";"55,0";"2,5";"";"0,0"
"14/12/2021";"0600";"20,7";"20,8";"20,6";"100,0";"100,0";"100,0";"20,7";"20,8";"20,6";"923,6";"923,7";"923,6";"0,7";"67,0";"2,2";"";"0,0"
"14/12/2021";"0700";"20,8";"20,9";"20,7";"100,0";"100,0";"100,0";"20,8";"20,9";"20,7";"923,5";"923,6";"923,5";"0,8";"44,0";"3,3";"";"0,6"
"14/12/2021";"0800";"20,8";"20,9";"20,8";"100,0";"100,0";"100,0";"20,8";"20,9";"20,8";"923,7";"923,7";"923,5";"0,8";"85,0";"3,9";"";"1,4"
"14/12/2021";"0900";"20,9";"20,9";"20,8";"100,0";"100,0";"100,0";"20,9";"20,9";"20,8";"924,2";"924,2";"923,7";"1,1";"22,0";"2,8";"29,10";"0,0"
"14/12/2021";"1000";"21,7";"21,7";"20,9";"100,0";"100,0";"100,0";"21,7";"21,7";"20,9";"924,5";"924,5";"924,2";"1,3";"18,0";"2,7";"283,80";"0,0"
"14/12/2021";"1100";"23,0";"23,2";"21,6";"94,0";"100,0";"94,0";"22,1";"22,6";"21,7";"925,1";"925,1";"924,5";"0,9";"110,0";"2,7";"698,70";"0,0"
"14/12/2021";"1200";"24,4";"24,7";"23,0";"83,0";"95,0";"81,0";"21,3";"22,3";"21,0";"925,2";"925,2";"925,1";"1,4";"133,0";"2,5";"1584,80";"0,0"
"14/12/2021";"1300";"24,1";"25,0";"23,9";"87,0";"90,0";"82,0";"21,8";"22,8";"21,4";"925,0";"925,2";"924,9";"2,0";"125,0";"3,7";"1483,40";"0,0"
"14/12/2021";"1400";"24,0";"25,4";"23,8";"90,0";"91,0";"81,0";"22,3";"23,3";"21,6";"924,8";"925,0";"924,8";"1,0";"96,0";"4,4";"1177,00";"0,0"
"14/12/2021";"1500";"25,0";"26,0";"24,0";"75,0";"93,0";"74,0";"20,3";"23,0";"20,1";"924,3";"924,8";"924,2";"2,0";"288,0";"6,7";"1349,60";"0,0"
"14/12/2021";"1600";"26,3";"26,3";"24,9";"74,0";"77,0";"72,0";"21,4";"21,6";"20,0";"923,9";"924,3";"923,9";"1,5";"248,0";"6,7";"1270,40";"0,0"
"14/12/2021";"1700";"23,0";"26,3";"22,6";"95,0";"99,0";"71,0";"22,2";"22,5";"20,0";"923,8";"923,9";"923,7";"3,0";"126,0";"5,6";"989,20";"0,0"
"14/12/2021";"1800";"22,1";"23,1";"21,5";"99,0";"100,0";"91,0";"21,9";"22,1";"20,7";"923,1";"923,9";"923,1";"1,9";"116,0";"6,8";"686,60";"0,8"
"14/12/2021";"1900";"23,9";"24,2";"22,1";"80,0";"100,0";"80,0";"20,2";"22,5";"20,2";"922,2";"923,1";"922,2";"1,2";"102,0";"3,9";"1100,80";"0,0"
"14/12/2021";"2000";"23,7";"24,3";"23,0";"86,0";"94,0";"79,0";"21,1";"22,2";"20,2";"922,1";"922,2";"921,8";"1,9";"136,0";"3,5";"908,30";"0,4"
"14/12/2021";"2100";"22,9";"24,3";"22,9";"91,0";"91,0";"83,0";"21,4";"22,2";"20,5";"922,1";"922,1";"921,8";"0,8";"148,0";"3,8";"658,80";"0,0"
"14/12/2021";"2200";"22,0";"22,9";"22,0";"100,0";"100,0";"88,0";"21,9";"22,0";"20,6";"922,9";"922,9";"922,1";"2,7";"124,0";"5,9";"41,00";"0,0"
"14/12/2021";"2300";"21,4";"22,0";"21,4";"100,0";"100,0";"100,0";"21,4";"21,9";"21,4";"923,3";"923,3";"922,9";"1,9";"121,0";"5,7";"";"0,0"
"15/12/2021";"0000";"21,3";"21,6";"21,3";"100,0";"100,0";"99,0";"21,3";"21,6";"21,2";"924,1";"924,1";"923,3";"2,3";"127,0";"5,9";"";"0,0"
"15/12/2021";"0100";"21,4";"21,4";"21,3";"100,0";"100,0";"99,0";"21,4";"21,4";"21,2";"924,7";"924,7";"924,0";"1,7";"119,0";"4,9";"";"0,0"
"15/12/2021";"0200";"21,4";"21,4";"21,3";"100,0";"100,0";"100,0";"21,4";"21,4";"21,3";"924,7";"924,9";"924,6";"0,7";"93,0";"3,6";"";"0,0"
"15/12/2021";"0300";"21,4";"21,5";"21,3";"100,0";"100,0";"100,0";"21,4";"21,5";"21,3";"924,1";"924,7";"924,1";"0,5";"102,0";"2,1";"";"0,0"
"15/12/2021";"0400";"21,6";"21,6";"21,2";"100,0";"100,0";"100,0";"21,6";"21,6";"21,2";"923,3";"924,1";"923,3";"1,3";"8,0";"3,0";"";"0,2"
"15/12/2021";"0500";"21,7";"21,7";"21,6";"100,0";"100,0";"100,0";"21,7";"21,7";"21,6";"922,4";"923,3";"922,4";"1,4";"4,0";"4,2";"";"0,0"
"15/12/2021";"0600";"21,5";"21,7";"21,5";"100,0";"100,0";"99,0";"21,5";"21,7";"21,5";"921,9";"922,4";"921,9";"1,2";"7,0";"4,1";"";"0,0"
"15/12/2021";"0700";"21,5";"21,5";"21,4";"100,0";"100,0";"100,0";"21,5";"21,5";"21,4";"922,0";"922,0";"921,9";"1,6";"355,0";"3,4";"";"0,0"
"15/12/2021";"0800";"21,2";"21,5";"21,2";"100,0";"100,0";"100,0";"21,2";"21,5";"21,2";"922,5";"922,5";"922,0";"0,4";"33,0";"3,4";"";"0,0"
"15/12/2021";"0900";"21,2";"21,2";"21,0";"100,0";"100,0";"100,0";"21,2";"21,2";"21,0";"922,8";"922,8";"922,5";"0,6";"22,0";"1,3";"28,70";"0,0"
"15/12/2021";"1000";"21,7";"21,9";"21,2";"100,0";"100,0";"100,0";"21,7";"21,9";"21,2";"923,5";"923,5";"922,8";"0,6";"46,0";"1,4";"199,30";"0,0"
"15/12/2021";"1100";"23,2";"23,3";"21,7";"90,0";"100,0";"90,0";"21,5";"22,7";"21,4";"924,0";"924,0";"923,5";"0,6";"12,0";"1,9";"617,60";"0,0"
"15/12/2021";"1200";"25,3";"25,5";"23,2";"77,0";"90,0";"76,0";"21,1";"22,1";"20,8";"924,1";"924,2";"924,0";"1,2";"346,0";"2,9";"1553,20";"0,0"
"15/12/2021";"1300";"26,2";"27,3";"25,3";"72,0";"79,0";"65,0";"20,8";"22,0";"19,3";"924,2";"924,2";"924,1";"1,5";"319,0";"4,0";"1946,40";"0,0"
"15/12/2021";"1400";"27,0";"27,4";"26,3";"69,0";"73,0";"63,0";"20,7";"21,5";"19,4";"924,2";"924,2";"924,2";"1,8";"307,0";"4,8";"1787,60";"0,2"
"15/12/2021";"1500";"27,7";"27,7";"26,3";"67,0";"70,0";"63,0";"21,1";"21,1";"19,4";"923,6";"924,2";"923,5";"1,4";"287,0";"4,6";"1593,40";"0,0"
"15/12/2021";"1600";"25,3";"28,2";"25,2";"84,0";"84,0";"61,0";"22,3";"22,3";"19,3";"923,1";"923,6";"923,1";"1,6";"97,0";"4,9";"1350,40";"0,0"
"15/12/2021";"1700";"22,9";"25,3";"21,5";"100,0";"100,0";"84,0";"22,9";"22,9";"21,2";"922,8";"923,3";"922,8";"1,2";"106,0";"7,5";"416,90";"13,8"
"15/12/2021";"1800";"23,4";"23,6";"22,7";"100,0";"100,0";"100,0";"23,4";"23,6";"22,7";"922,2";"922,8";"922,1";"1,0";"163,0";"2,3";"666,40";"0,2"
"15/12/2021";"1900";"23,8";"24,2";"23,3";"95,0";"100,0";"95,0";"22,9";"24,2";"22,9";"921,5";"922,2";"921,4";"1,5";"133,0";"3,3";"941,00";"0,4"
"15/12/2021";"2000";"22,9";"24,0";"22,8";"100,0";"100,0";"94,0";"22,9";"23,8";"22,5";"921,8";"921,8";"921,5";"2,4";"153,0";"5,1";"550,20";"0,0"
"15/12/2021";"2100";"20,7";"22,9";"20,7";"100,0";"100,0";"99,0";"20,7";"22,9";"20,7";"922,2";"922,5";"921,8";"0,4";"146,0";"6,2";"21,10";"7,2"
"15/12/2021";"2200";"20,8";"20,8";"20,6";"100,0";"100,0";"100,0";"20,7";"20,8";"20,6";"922,6";"922,7";"922,2";"0,6";"64,0";"1,3";"12,30";"2,6"
"15/12/2021";"2300";"21,0";"21,1";"20,8";"100,0";"100,0";"100,0";"21,0";"21,1";"20,8";"923,3";"923,3";"922,6";"1,2";"144,0";"2,4";"";"0,4"
"16/12/2021";"0000";"21,0";"21,1";"20,9";"100,0";"100,0";"100,0";"21,0";"21,1";"20,9";"923,7";"923,7";"923,3";"0,8";"116,0";"2,2";"";"0,2"
