"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/06/2019";"1400";"18,0";"18,3";"16,2";"68,0";"80,0";"67,0";"12,0";"12,8";"11,4";"932,8";"933,1";"932,8";"1,0";"347,0";"2,7";"1190,10";"0,0"
"08/06/2019";"1500";"20,6";"20,6";"17,8";"63,0";"70,0";"59,0";"13,4";"13,4";"11,4";"933,0";"933,0";"932,7";"1,2";"294,0";"3,3";"1736,40";"0,0"
"08/06/2019";"1600";"20,7";"21,6";"20,1";"55,0";"63,0";"51,0";"11,3";"13,7";"10,4";"931,9";"933,0";"931,9";"1,3";"171,0";"3,4";"1818,00";"0,0"
"08/06/2019";"1700";"20,9";"22,1";"20,7";"50,0";"60,0";"46,0";"9,9";"13,4";"9,1";"931,4";"931,9";"931,3";"1,1";"149,0";"4,7";"1871,60";"0,0"
"08/06/2019";"1800";"21,3";"22,5";"20,5";"45,0";"58,0";"44,0";"9,0";"12,2";"8,9";"931,5";"931,7";"931,0";"1,7";"227,0";"5,3";"1144,70";"0,2"
"08/06/2019";"1900";"20,0";"21,6";"20,0";"50,0";"54,0";"42,0";"9,3";"11,0";"8,0";"931,3";"931,5";"931,1";"3,0";"156,0";"6,1";"1221,30";"0,0"
"08/06/2019";"2000";"18,8";"20,0";"18,7";"52,0";"55,0";"49,0";"8,7";"10,2";"8,4";"931,5";"931,6";"931,2";"2,6";"160,0";"6,1";"400,50";"0,0"
"08/06/2019";"2100";"17,1";"18,9";"17,1";"60,0";"60,0";"47,0";"9,3";"9,3";"7,4";"932,0";"932,1";"931,5";"1,7";"163,0";"5,3";"17,60";"0,0"
"08/06/2019";"2200";"15,0";"17,2";"15,0";"76,0";"76,0";"60,0";"10,8";"10,8";"9,3";"932,5";"932,5";"932,0";"1,1";"173,0";"3,3";"";"0,0"
"08/06/2019";"2300";"14,0";"15,1";"14,0";"86,0";"86,0";"76,0";"11,8";"11,8";"10,8";"933,1";"933,1";"932,5";"0,5";"159,0";"2,1";"";"0,0"
"09/06/2019";"0000";"13,7";"14,0";"13,3";"94,0";"95,0";"86,0";"12,8";"12,8";"11,8";"933,3";"933,3";"933,1";"0,2";"124,0";"1,1";"";"0,0"
"09/06/2019";"0100";"13,1";"13,9";"13,0";"94,0";"96,0";"93,0";"12,2";"13,2";"11,9";"933,4";"933,4";"933,2";"0,6";"208,0";"2,3";"";"0,0"
"09/06/2019";"0200";"13,2";"13,4";"12,8";"97,0";"97,0";"94,0";"12,8";"12,9";"12,1";"933,4";"933,7";"933,4";"0,6";"134,0";"1,2";"";"0,0"
"09/06/2019";"0300";"12,6";"13,4";"12,6";"98,0";"98,0";"97,0";"12,3";"13,0";"12,2";"933,3";"933,5";"933,2";"1,1";"183,0";"1,5";"";"0,0"
"09/06/2019";"0400";"12,2";"12,6";"11,8";"98,0";"98,0";"97,0";"11,8";"12,2";"11,4";"933,2";"933,3";"933,2";"0,9";"182,0";"1,5";"";"0,0"
"09/06/2019";"0500";"11,5";"12,3";"11,5";"98,0";"98,0";"98,0";"11,1";"12,0";"11,1";"933,0";"933,2";"933,0";"1,1";"168,0";"2,0";"";"0,0"
"09/06/2019";"0600";"11,4";"11,8";"11,3";"98,0";"98,0";"98,0";"11,1";"11,5";"11,0";"932,7";"933,0";"932,7";"1,4";"163,0";"2,8";"";"0,0"
"09/06/2019";"0700";"11,1";"11,4";"10,8";"98,0";"98,0";"98,0";"10,8";"11,1";"10,4";"932,7";"932,7";"932,6";"0,4";"179,0";"2,1";"";"0,0"
"09/06/2019";"0800";"10,6";"11,1";"10,6";"98,0";"98,0";"98,0";"10,2";"10,8";"10,2";"932,7";"932,7";"932,7";"0,6";"200,0";"1,1";"";"0,0"
"09/06/2019";"0900";"10,6";"10,7";"10,2";"98,0";"98,0";"98,0";"10,3";"10,3";"9,9";"933,0";"933,0";"932,7";"0,4";"217,0";"1,3";"";"0,0"
"09/06/2019";"1000";"10,6";"10,8";"10,4";"97,0";"98,0";"97,0";"10,2";"10,5";"10,0";"933,8";"933,8";"933,0";"0,4";"285,0";"1,0";"1,50";"0,0"
"09/06/2019";"1100";"11,8";"11,8";"10,5";"92,0";"98,0";"92,0";"10,6";"10,9";"10,1";"934,6";"934,6";"933,8";"0,9";"313,0";"1,5";"229,60";"0,0"
"09/06/2019";"1200";"14,4";"14,5";"11,8";"86,0";"92,0";"86,0";"12,1";"12,2";"10,6";"935,4";"935,4";"934,6";"1,0";"304,0";"1,8";"1008,20";"0,0"
"09/06/2019";"1300";"17,3";"17,5";"14,4";"72,0";"87,0";"69,0";"12,1";"13,8";"11,7";"935,8";"935,8";"935,4";"0,8";"88,0";"2,5";"1634,20";"0,0"
"09/06/2019";"1400";"19,0";"19,0";"17,1";"57,0";"72,0";"57,0";"10,3";"12,6";"9,8";"935,5";"935,9";"935,5";"1,7";"106,0";"3,2";"2120,40";"0,0"
"09/06/2019";"1500";"19,8";"20,3";"18,8";"57,0";"57,0";"45,0";"10,9";"11,1";"8,0";"935,0";"935,5";"935,0";"1,8";"139,0";"3,6";"2366,00";"0,0"
"09/06/2019";"1600";"19,9";"20,7";"19,6";"54,0";"58,0";"51,0";"10,2";"11,8";"9,7";"934,2";"935,0";"934,2";"3,1";"153,0";"5,3";"2380,20";"0,0"
"09/06/2019";"1700";"19,1";"20,6";"19,0";"68,0";"68,0";"54,0";"13,0";"13,4";"10,2";"934,0";"934,2";"934,0";"4,2";"154,0";"8,6";"2200,10";"0,0"
"09/06/2019";"1800";"18,3";"19,4";"18,3";"73,0";"74,0";"66,0";"13,3";"14,0";"12,3";"933,9";"934,0";"933,9";"4,1";"139,0";"9,5";"1757,80";"0,0"
"09/06/2019";"1900";"17,4";"18,5";"17,3";"77,0";"80,0";"71,0";"13,3";"14,1";"13,0";"933,9";"934,0";"933,9";"3,3";"121,0";"9,5";"1150,20";"0,0"
"09/06/2019";"2000";"16,5";"17,5";"16,5";"83,0";"83,0";"77,0";"13,5";"13,7";"13,1";"934,0";"934,0";"933,9";"3,7";"119,0";"8,2";"443,50";"0,0"
"09/06/2019";"2100";"15,7";"16,5";"15,7";"88,0";"88,0";"83,0";"13,7";"13,9";"13,6";"934,2";"934,3";"934,0";"3,2";"116,0";"9,8";"31,70";"0,0"
"09/06/2019";"2200";"15,6";"15,8";"15,4";"88,0";"90,0";"88,0";"13,6";"13,8";"13,6";"934,3";"934,3";"934,2";"3,5";"116,0";"7,5";"";"0,0"
"09/06/2019";"2300";"15,3";"15,6";"15,3";"90,0";"90,0";"88,0";"13,6";"13,7";"13,5";"934,8";"934,8";"934,3";"2,9";"120,0";"7,5";"";"0,0"
"10/06/2019";"0000";"15,4";"15,6";"15,3";"90,0";"90,0";"88,0";"13,8";"13,8";"13,6";"935,0";"935,0";"934,8";"2,7";"108,0";"6,8";"";"0,0"
"10/06/2019";"0100";"14,9";"15,5";"14,7";"93,0";"94,0";"90,0";"13,7";"13,9";"13,5";"935,0";"935,1";"935,0";"1,7";"111,0";"5,6";"";"0,0"
"10/06/2019";"0200";"14,3";"14,9";"14,1";"94,0";"95,0";"92,0";"13,3";"13,6";"13,2";"935,3";"935,3";"935,0";"1,4";"109,0";"3,4";"";"0,0"
"10/06/2019";"0300";"14,0";"14,4";"13,9";"96,0";"96,0";"94,0";"13,3";"13,5";"13,1";"935,3";"935,3";"935,2";"1,1";"108,0";"3,7";"";"0,0"
"10/06/2019";"0400";"13,5";"14,0";"13,5";"96,0";"96,0";"95,0";"12,9";"13,2";"12,9";"935,1";"935,3";"935,1";"0,4";"98,0";"2,4";"";"0,0"
"10/06/2019";"0500";"13,4";"13,6";"13,1";"97,0";"97,0";"96,0";"12,9";"13,1";"12,6";"935,0";"935,2";"935,0";"0,7";"73,0";"1,7";"";"0,0"
"10/06/2019";"0600";"13,7";"13,7";"13,2";"94,0";"97,0";"94,0";"12,7";"13,2";"12,4";"934,7";"935,0";"934,7";"1,1";"19,0";"2,7";"";"0,0"
"10/06/2019";"0700";"12,9";"13,7";"12,6";"92,0";"95,0";"92,0";"11,7";"12,7";"11,6";"934,3";"934,7";"934,3";"0,9";"357,0";"2,7";"";"0,0"
"10/06/2019";"0800";"13,0";"13,2";"12,7";"91,0";"93,0";"90,0";"11,5";"11,8";"11,4";"934,4";"934,4";"934,3";"1,0";"74,0";"2,4";"";"0,0"
"10/06/2019";"0900";"12,1";"13,1";"12,0";"96,0";"96,0";"90,0";"11,4";"11,7";"11,2";"934,8";"934,8";"934,4";"0,7";"129,0";"2,0";"";"0,0"
"10/06/2019";"1000";"12,3";"12,4";"12,0";"95,0";"96,0";"95,0";"11,5";"11,8";"11,4";"935,4";"935,4";"934,8";"0,5";"78,0";"2,3";"1,40";"0,2"
"10/06/2019";"1100";"14,2";"14,2";"12,2";"89,0";"95,0";"88,0";"12,4";"12,4";"11,4";"935,6";"935,6";"935,3";"1,1";"44,0";"2,7";"190,70";"0,0"
"10/06/2019";"1200";"15,7";"15,9";"14,2";"81,0";"89,0";"81,0";"12,5";"12,7";"12,1";"935,9";"936,0";"935,6";"1,7";"19,0";"4,6";"940,80";"0,0"
"10/06/2019";"1300";"18,0";"18,3";"15,7";"73,0";"82,0";"72,0";"13,1";"13,7";"12,4";"936,0";"936,1";"935,9";"1,6";"52,0";"6,2";"1578,00";"0,0"
"10/06/2019";"1400";"19,0";"19,2";"17,7";"66,0";"75,0";"66,0";"12,6";"13,8";"12,4";"935,4";"936,0";"935,4";"2,1";"34,0";"6,2";"2055,20";"0,0"
"10/06/2019";"1500";"20,6";"20,6";"19,0";"60,0";"67,0";"58,0";"12,5";"13,0";"11,4";"934,6";"935,4";"934,6";"1,8";"60,0";"5,4";"2273,80";"0,0"
"10/06/2019";"1600";"20,9";"21,4";"20,5";"54,0";"60,0";"52,0";"11,2";"12,4";"11,0";"933,6";"934,6";"933,6";"2,0";"94,0";"7,2";"2343,60";"0,0"
"10/06/2019";"1700";"21,5";"22,0";"20,7";"51,0";"57,0";"50,0";"10,9";"12,2";"10,4";"932,5";"933,6";"932,5";"1,5";"81,0";"5,0";"2170,20";"0,0"
"10/06/2019";"1800";"21,6";"22,0";"21,2";"49,0";"54,0";"48,0";"10,5";"12,1";"10,1";"932,0";"932,5";"932,0";"1,5";"123,0";"4,2";"1709,50";"0,0"
"10/06/2019";"1900";"20,0";"22,3";"20,0";"70,0";"70,0";"48,0";"14,4";"14,4";"10,4";"931,7";"932,0";"931,6";"2,3";"128,0";"5,1";"1115,60";"0,0"
"10/06/2019";"2000";"18,0";"20,0";"18,0";"83,0";"83,0";"69,0";"15,0";"15,1";"14,1";"931,9";"931,9";"931,6";"2,1";"150,0";"6,1";"400,40";"0,0"
"10/06/2019";"2100";"16,8";"18,0";"16,8";"90,0";"90,0";"83,0";"15,2";"15,2";"14,9";"932,3";"932,3";"931,9";"2,5";"150,0";"5,4";"22,30";"0,0"
"10/06/2019";"2200";"16,3";"16,8";"16,3";"93,0";"93,0";"90,0";"15,3";"15,3";"14,9";"932,9";"932,9";"932,3";"1,8";"142,0";"5,5";"";"0,0"
"10/06/2019";"2300";"15,6";"16,3";"15,6";"95,0";"95,0";"93,0";"14,8";"15,2";"14,8";"933,3";"933,3";"932,9";"0,9";"195,0";"4,4";"";"0,0"
"11/06/2019";"0000";"15,0";"15,6";"14,7";"97,0";"97,0";"95,0";"14,5";"14,8";"14,0";"933,6";"933,6";"933,3";"0,8";"175,0";"2,1";"";"0,0"
"11/06/2019";"0100";"15,0";"15,1";"14,6";"97,0";"97,0";"96,0";"14,5";"14,6";"14,1";"933,9";"933,9";"933,5";"0,9";"174,0";"2,1";"";"0,0"
"11/06/2019";"0200";"14,9";"15,2";"14,8";"97,0";"97,0";"97,0";"14,4";"14,7";"14,3";"933,6";"934,0";"933,6";"0,2";"51,0";"1,7";"";"0,0"
"11/06/2019";"0300";"15,0";"15,0";"14,5";"97,0";"97,0";"97,0";"14,6";"14,6";"14,0";"933,0";"933,6";"932,9";"0,7";"360,0";"1,2";"";"0,0"
"11/06/2019";"0400";"13,9";"15,0";"13,9";"97,0";"98,0";"97,0";"13,5";"14,6";"13,5";"932,7";"933,0";"932,7";"0,5";"313,0";"1,2";"";"0,0"
"11/06/2019";"0500";"13,6";"14,2";"13,6";"98,0";"98,0";"97,0";"13,2";"13,9";"13,2";"932,5";"932,8";"932,5";"0,4";"169,0";"1,0";"";"0,0"
"11/06/2019";"0600";"13,6";"13,9";"13,5";"98,0";"98,0";"98,0";"13,2";"13,6";"13,2";"932,0";"932,5";"932,0";"0,7";"305,0";"1,1";"";"0,0"
"11/06/2019";"0700";"13,0";"13,8";"12,8";"98,0";"98,0";"98,0";"12,6";"13,4";"12,5";"932,0";"932,0";"931,9";"1,1";"313,0";"1,4";"";"0,0"
"11/06/2019";"0800";"12,5";"13,0";"12,1";"98,0";"98,0";"98,0";"12,2";"12,6";"11,7";"932,2";"932,3";"932,0";"0,5";"306,0";"1,4";"";"0,2"
"11/06/2019";"0900";"13,6";"13,6";"12,5";"98,0";"98,0";"98,0";"13,3";"13,3";"12,2";"932,8";"932,8";"932,2";"0,8";"2,0";"1,8";"";"0,0"
"11/06/2019";"1000";"13,3";"13,6";"13,3";"98,0";"98,0";"98,0";"13,0";"13,3";"13,0";"933,3";"933,3";"932,8";"1,1";"12,0";"2,4";"1,80";"0,0"
"11/06/2019";"1100";"13,3";"13,4";"13,1";"98,0";"98,0";"98,0";"13,0";"13,1";"12,8";"933,8";"933,8";"933,2";"1,3";"341,0";"2,8";"106,20";"0,0"
"11/06/2019";"1200";"14,5";"14,5";"13,2";"97,0";"98,0";"97,0";"14,0";"14,1";"12,9";"934,2";"934,2";"933,8";"1,2";"350,0";"2,9";"590,20";"0,0"
"11/06/2019";"1300";"18,7";"18,7";"14,5";"76,0";"97,0";"75,0";"14,4";"14,6";"13,2";"934,2";"934,3";"934,0";"1,2";"50,0";"3,1";"1543,60";"0,0"
"11/06/2019";"1400";"20,1";"20,4";"18,6";"64,0";"76,0";"62,0";"13,0";"14,4";"12,6";"934,0";"934,2";"934,0";"1,4";"17,0";"4,5";"2025,40";"0,0"
"11/06/2019";"1500";"21,6";"21,7";"20,1";"58,0";"66,0";"57,0";"13,1";"14,3";"12,4";"933,6";"934,0";"933,6";"1,4";"50,0";"3,6";"2169,50";"0,0"
"11/06/2019";"1600";"22,3";"22,8";"21,6";"57,0";"61,0";"53,0";"13,3";"14,1";"11,9";"932,5";"933,6";"932,5";"1,9";"65,0";"3,8";"2190,30";"0,0"
"11/06/2019";"1700";"23,0";"23,9";"22,3";"48,0";"57,0";"46,0";"11,5";"14,1";"11,3";"931,4";"932,5";"931,4";"1,2";"75,0";"4,4";"2057,70";"0,0"
"11/06/2019";"1800";"23,3";"24,3";"23,0";"49,0";"54,0";"44,0";"12,0";"13,5";"11,0";"930,8";"931,5";"930,8";"1,2";"75,0";"3,7";"1595,80";"0,0"
"11/06/2019";"1900";"23,3";"23,5";"22,3";"46,0";"56,0";"45,0";"11,0";"13,8";"10,8";"930,8";"930,9";"930,7";"1,3";"234,0";"3,0";"925,70";"0,0"
"11/06/2019";"2000";"20,7";"23,7";"20,7";"75,0";"75,0";"45,0";"16,1";"16,1";"10,5";"931,0";"931,0";"930,6";"1,5";"144,0";"4,0";"453,30";"0,0"
"11/06/2019";"2100";"17,6";"20,7";"17,6";"91,0";"91,0";"75,0";"16,0";"16,4";"15,9";"931,4";"931,4";"931,0";"2,3";"138,0";"4,8";"37,10";"0,0"
"11/06/2019";"2200";"16,8";"17,6";"16,7";"96,0";"96,0";"91,0";"16,1";"16,2";"16,0";"931,8";"931,9";"931,4";"2,1";"134,0";"6,0";"";"0,0"
"11/06/2019";"2300";"16,1";"16,8";"16,1";"96,0";"96,0";"95,0";"15,5";"16,2";"15,5";"932,4";"932,4";"931,8";"0,9";"149,0";"3,4";"";"0,0"
"12/06/2019";"0000";"16,3";"16,5";"16,2";"95,0";"96,0";"94,0";"15,5";"15,8";"15,3";"932,7";"932,7";"932,4";"1,0";"158,0";"2,3";"";"0,0"
"12/06/2019";"0100";"15,6";"16,3";"15,6";"97,0";"97,0";"95,0";"15,1";"15,5";"15,1";"932,9";"933,0";"932,7";"0,7";"202,0";"1,7";"";"0,0"
"12/06/2019";"0200";"15,5";"15,7";"15,3";"97,0";"98,0";"97,0";"15,1";"15,2";"14,9";"932,9";"933,0";"932,8";"0,5";"231,0";"1,1";"";"0,0"
"12/06/2019";"0300";"15,0";"15,5";"15,0";"98,0";"98,0";"97,0";"14,6";"15,1";"14,6";"932,5";"932,9";"932,5";"0,3";"151,0";"1,0";"";"0,0"
"12/06/2019";"0400";"14,9";"15,1";"14,8";"98,0";"98,0";"98,0";"14,6";"14,7";"14,4";"932,6";"932,6";"932,4";"0,5";"175,0";"1,0";"";"0,0"
"12/06/2019";"0500";"14,7";"15,1";"14,4";"98,0";"98,0";"98,0";"14,3";"14,8";"14,1";"932,3";"932,6";"932,3";"0,2";"195,0";"0,9";"";"0,0"
"12/06/2019";"0600";"14,7";"14,8";"14,3";"98,0";"98,0";"98,0";"14,4";"14,5";"13,9";"932,0";"932,3";"932,0";"0,6";"152,0";"1,1";"";"0,0"
"12/06/2019";"0700";"14,5";"15,1";"14,4";"98,0";"98,0";"98,0";"14,2";"14,8";"14,0";"931,8";"932,1";"931,8";"0,9";"92,0";"1,5";"";"0,0"
"12/06/2019";"0800";"14,8";"14,8";"14,3";"89,0";"98,0";"89,0";"13,0";"14,3";"13,0";"931,7";"931,9";"931,7";"1,5";"23,0";"3,6";"";"0,2"
"12/06/2019";"0900";"14,8";"15,0";"14,3";"86,0";"91,0";"85,0";"12,5";"13,2";"12,5";"932,3";"932,3";"931,7";"1,5";"346,0";"3,6";"";"0,0"
"12/06/2019";"1000";"14,8";"14,9";"14,4";"88,0";"88,0";"86,0";"12,7";"12,8";"12,3";"932,6";"932,7";"932,3";"1,0";"13,0";"3,3";"4,70";"0,0"
"12/06/2019";"1100";"16,1";"16,1";"14,7";"84,0";"89,0";"84,0";"13,4";"13,4";"12,7";"933,2";"933,2";"932,6";"0,8";"14,0";"3,9";"189,30";"0,0"
"12/06/2019";"1200";"17,9";"18,2";"16,1";"77,0";"84,0";"74,0";"13,8";"14,3";"13,1";"933,9";"933,9";"933,2";"1,1";"9,0";"4,0";"890,70";"0,0"
"12/06/2019";"1300";"20,0";"20,0";"17,9";"71,0";"77,0";"70,0";"14,5";"14,8";"13,7";"934,2";"934,2";"933,9";"1,4";"34,0";"4,3";"1471,30";"0,0"
"12/06/2019";"1400";"21,4";"21,8";"19,8";"64,0";"72,0";"63,0";"14,3";"15,5";"13,9";"933,8";"934,3";"933,8";"1,9";"42,0";"3,9";"1946,70";"0,0"
"12/06/2019";"1500";"23,5";"23,5";"21,4";"57,0";"67,0";"56,0";"14,6";"15,6";"13,9";"933,1";"933,8";"933,1";"1,8";"345,0";"4,6";"2160,80";"0,0"
"12/06/2019";"1600";"24,8";"25,2";"23,5";"52,0";"59,0";"49,0";"14,2";"15,4";"13,2";"932,3";"933,1";"932,3";"1,8";"307,0";"5,3";"2204,30";"0,0"
"12/06/2019";"1700";"23,4";"25,7";"23,3";"59,0";"62,0";"47,0";"15,0";"15,8";"12,9";"931,8";"932,3";"931,8";"1,1";"296,0";"5,4";"1487,90";"0,0"
"12/06/2019";"1800";"24,8";"24,8";"22,6";"50,0";"66,0";"50,0";"13,8";"16,0";"13,4";"931,5";"931,8";"931,5";"1,0";"290,0";"4,4";"888,40";"0,0"
"12/06/2019";"1900";"24,3";"25,3";"22,9";"53,0";"62,0";"48,0";"14,2";"15,8";"13,3";"931,4";"931,5";"931,4";"0,8";"270,0";"4,1";"937,50";"0,0"
"12/06/2019";"2000";"22,1";"24,6";"22,1";"59,0";"60,0";"53,0";"13,8";"15,7";"13,8";"931,7";"931,8";"931,4";"0,7";"275,0";"3,0";"390,90";"0,0"
"12/06/2019";"2100";"21,0";"22,1";"21,0";"63,0";"65,0";"59,0";"13,7";"14,4";"13,6";"932,0";"932,0";"931,7";"0,8";"241,0";"2,5";"25,80";"0,0"
"12/06/2019";"2200";"18,9";"21,0";"18,9";"85,0";"85,0";"63,0";"16,3";"16,5";"13,7";"932,5";"932,5";"932,0";"1,1";"150,0";"2,7";"";"0,0"
"12/06/2019";"2300";"17,8";"19,3";"17,8";"90,0";"90,0";"82,0";"16,1";"16,4";"16,1";"932,8";"932,8";"932,4";"0,8";"139,0";"2,0";"";"0,0"
"13/06/2019";"0000";"17,3";"17,9";"17,3";"94,0";"94,0";"90,0";"16,3";"16,5";"16,1";"932,9";"932,9";"932,8";"0,5";"175,0";"1,1";"";"0,0"
"13/06/2019";"0100";"17,0";"17,5";"16,9";"96,0";"96,0";"94,0";"16,3";"16,5";"16,1";"933,4";"933,5";"932,9";"1,0";"193,0";"1,7";"";"0,0"
"13/06/2019";"0200";"16,9";"17,1";"16,8";"97,0";"97,0";"96,0";"16,3";"16,5";"16,1";"933,2";"933,4";"933,2";"1,0";"144,0";"1,8";"";"0,0"
"13/06/2019";"0300";"16,6";"16,9";"16,4";"97,0";"98,0";"97,0";"16,2";"16,4";"16,0";"932,8";"933,3";"932,8";"0,3";"265,0";"1,5";"";"0,0"
"13/06/2019";"0400";"16,3";"16,6";"16,2";"98,0";"98,0";"97,0";"15,9";"16,2";"15,8";"933,2";"933,2";"932,8";"0,5";"173,0";"1,4";"";"0,0"
"13/06/2019";"0500";"15,8";"16,6";"15,8";"97,0";"98,0";"97,0";"15,4";"16,2";"15,4";"933,1";"933,2";"933,1";"1,0";"309,0";"1,6";"";"0,0"
"13/06/2019";"0600";"16,5";"16,7";"15,6";"95,0";"98,0";"95,0";"15,6";"16,1";"15,2";"932,5";"933,1";"932,5";"1,2";"3,0";"2,1";"";"0,0"
"13/06/2019";"0700";"16,9";"17,0";"16,5";"92,0";"95,0";"91,0";"15,6";"15,7";"15,4";"932,9";"932,9";"932,5";"0,7";"17,0";"2,3";"";"0,0"
"13/06/2019";"0800";"16,2";"17,0";"16,2";"93,0";"93,0";"92,0";"15,1";"15,7";"15,1";"932,9";"932,9";"932,8";"1,0";"323,0";"1,8";"";"0,0"
"13/06/2019";"0900";"16,1";"16,2";"15,2";"95,0";"96,0";"93,0";"15,4";"15,5";"14,5";"933,3";"933,3";"932,9";"1,0";"348,0";"1,7";"";"0,2"
"13/06/2019";"1000";"16,1";"16,5";"15,8";"93,0";"95,0";"92,0";"14,9";"15,5";"14,7";"933,6";"933,6";"933,2";"1,3";"346,0";"3,2";"0,90";"0,0"
"13/06/2019";"1100";"17,4";"17,4";"16,0";"87,0";"93,0";"87,0";"15,1";"15,1";"14,8";"934,4";"934,4";"933,6";"1,0";"331,0";"3,6";"170,60";"0,0"
"13/06/2019";"1200";"19,0";"19,0";"17,4";"80,0";"87,0";"80,0";"15,4";"15,5";"15,0";"934,8";"934,8";"934,4";"1,5";"327,0";"3,0";"877,00";"0,0"
"13/06/2019";"1300";"21,5";"21,9";"19,0";"70,0";"80,0";"70,0";"15,8";"16,5";"15,0";"934,9";"934,9";"934,8";"1,2";"37,0";"3,7";"1520,20";"0,0"
"13/06/2019";"1400";"23,2";"23,5";"21,5";"61,0";"73,0";"61,0";"15,4";"17,2";"15,2";"934,5";"934,9";"934,5";"1,7";"354,0";"4,5";"1968,10";"0,0"
"13/06/2019";"1500";"25,3";"25,5";"23,2";"55,0";"64,0";"54,0";"15,5";"16,4";"15,2";"933,9";"934,5";"933,9";"1,9";"319,0";"5,9";"2171,40";"0,0"
"13/06/2019";"1600";"26,4";"26,5";"25,0";"52,0";"58,0";"50,0";"15,7";"17,1";"15,1";"932,8";"933,9";"932,8";"2,2";"325,0";"5,8";"2206,60";"0,0"
"13/06/2019";"1700";"26,0";"27,2";"25,2";"54,0";"54,0";"47,0";"16,1";"16,3";"13,5";"931,9";"932,8";"931,9";"1,3";"303,0";"6,9";"1897,30";"0,0"
"13/06/2019";"1800";"26,8";"27,4";"24,5";"49,0";"56,0";"47,0";"15,2";"16,7";"13,9";"931,3";"931,9";"931,3";"1,1";"290,0";"5,9";"1342,10";"0,0"
"13/06/2019";"1900";"25,6";"26,8";"24,7";"53,0";"56,0";"47,0";"15,4";"15,8";"13,9";"931,3";"931,3";"931,2";"0,7";"283,0";"4,2";"834,00";"0,0"
"13/06/2019";"2000";"23,6";"25,6";"23,6";"57,0";"59,0";"51,0";"14,5";"15,9";"14,2";"931,6";"931,6";"931,3";"0,4";"332,0";"3,5";"255,30";"0,0"
"13/06/2019";"2100";"22,7";"23,6";"22,6";"60,0";"61,0";"56,0";"14,6";"15,2";"14,3";"931,9";"931,9";"931,6";"0,4";"257,0";"1,7";"38,40";"0,0"
"13/06/2019";"2200";"20,8";"22,7";"20,6";"78,0";"78,0";"60,0";"16,8";"16,8";"14,4";"932,4";"932,4";"931,9";"0,9";"145,0";"1,6";"";"0,0"
"13/06/2019";"2300";"20,0";"20,8";"19,6";"86,0";"86,0";"78,0";"17,7";"17,7";"16,8";"932,9";"932,9";"932,4";"0,9";"148,0";"2,3";"";"0,0"
"14/06/2019";"0000";"18,7";"20,1";"18,6";"95,0";"95,0";"86,0";"17,8";"17,8";"17,5";"933,2";"933,2";"932,8";"0,7";"164,0";"2,0";"";"0,0"
"14/06/2019";"0100";"19,0";"19,2";"18,5";"93,0";"95,0";"93,0";"18,0";"18,2";"17,7";"933,3";"933,4";"933,2";"0,4";"191,0";"0,8";"";"0,0"
"14/06/2019";"0200";"19,4";"19,4";"18,9";"91,0";"94,0";"91,0";"18,0";"18,1";"17,8";"933,4";"933,5";"933,3";"0,4";"200,0";"0,7";"";"0,0"
"14/06/2019";"0300";"20,3";"20,3";"19,0";"76,0";"93,0";"76,0";"16,0";"18,0";"16,0";"933,2";"933,4";"933,1";"0,9";"32,0";"2,5";"";"0,0"
"14/06/2019";"0400";"19,2";"20,5";"18,8";"82,0";"83,0";"75,0";"15,9";"16,0";"15,6";"933,4";"933,5";"933,2";"0,7";"101,0";"2,3";"";"0,0"
"14/06/2019";"0500";"19,9";"19,9";"19,0";"76,0";"83,0";"76,0";"15,5";"16,2";"15,5";"933,3";"933,4";"933,3";"0,9";"20,0";"2,2";"";"0,0"
"14/06/2019";"0600";"20,0";"20,1";"19,8";"76,0";"77,0";"76,0";"15,7";"15,7";"15,5";"933,0";"933,3";"932,9";"0,6";"10,0";"2,2";"";"0,0"
"14/06/2019";"0700";"19,4";"20,0";"19,4";"80,0";"80,0";"76,0";"15,8";"15,8";"15,6";"932,7";"933,0";"932,7";"0,8";"2,0";"3,0";"";"0,0"
"14/06/2019";"0800";"18,3";"19,4";"18,2";"85,0";"85,0";"79,0";"15,6";"15,8";"15,5";"932,8";"932,8";"932,6";"1,2";"49,0";"3,1";"";"0,0"
"14/06/2019";"0900";"18,1";"18,6";"18,0";"86,0";"86,0";"84,0";"15,7";"15,8";"15,5";"933,1";"933,1";"932,8";"1,1";"13,0";"3,5";"";"0,0"
"14/06/2019";"1000";"17,3";"18,3";"17,3";"89,0";"89,0";"85,0";"15,5";"15,8";"15,4";"933,9";"933,9";"933,1";"0,9";"332,0";"2,7";"0,20";"0,0"
"14/06/2019";"1100";"19,2";"19,2";"17,1";"81,0";"91,0";"81,0";"15,9";"16,0";"15,5";"934,5";"934,5";"933,9";"1,0";"19,0";"2,8";"175,30";"0,0"
