"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/05/2015";"0600";"14,2";"14,6";"14,2";"84,0";"84,0";"83,0";"11,6";"11,7";"11,6";"931,0";"931,3";"931,0";"0,0";"100,0";"0,0";"";"0,0"
"15/05/2015";"0700";"14,2";"14,3";"14,1";"85,0";"85,0";"84,0";"11,7";"11,7";"11,6";"930,8";"931,1";"930,8";"0,0";"81,0";"0,0";"";"0,0"
"15/05/2015";"0800";"13,9";"14,2";"13,9";"87,0";"87,0";"85,0";"11,7";"11,7";"11,6";"930,5";"930,8";"930,4";"0,0";"97,0";"0,0";"";"0,0"
"15/05/2015";"0900";"14,2";"14,2";"13,9";"87,0";"87,0";"87,0";"12,0";"12,1";"11,7";"931,0";"931,1";"930,4";"3,5";"80,0";"7,3";"";"0,0"
"15/05/2015";"1000";"14,3";"14,3";"14,2";"85,0";"87,0";"85,0";"11,9";"12,1";"11,9";"931,9";"931,9";"931,0";"3,8";"80,0";"8,5";"61,30";"0,0"
"15/05/2015";"1100";"15,3";"15,3";"14,3";"81,0";"86,0";"81,0";"12,1";"12,4";"11,9";"932,8";"932,8";"931,9";"2,1";"67,0";"8,0";"368,50";"0,0"
"15/05/2015";"1200";"15,2";"15,6";"15,1";"79,0";"81,0";"78,0";"11,6";"12,2";"11,4";"933,7";"933,7";"932,8";"3,0";"71,0";"6,6";"763,10";"0,0"
"15/05/2015";"1300";"16,4";"16,4";"15,2";"75,0";"79,0";"75,0";"11,9";"11,9";"11,5";"934,0";"934,1";"933,7";"3,5";"83,0";"8,2";"958,00";"0,0"
"15/05/2015";"1400";"17,8";"17,9";"16,3";"67,0";"75,0";"67,0";"11,7";"12,3";"11,5";"933,5";"934,1";"933,5";"2,9";"78,0";"7,0";"1685,50";"0,0"
"15/05/2015";"1500";"19,0";"19,0";"17,7";"63,0";"69,0";"63,0";"11,9";"12,6";"11,4";"932,8";"933,5";"932,8";"3,4";"71,0";"8,2";"2121,20";"0,0"
"15/05/2015";"1600";"19,8";"20,4";"18,5";"58,0";"63,0";"57,0";"11,3";"12,6";"10,7";"931,9";"932,8";"931,9";"2,8";"70,0";"8,1";"1989,10";"0,0"
"15/05/2015";"1700";"20,6";"21,5";"19,7";"57,0";"60,0";"54,0";"11,9";"12,9";"10,8";"931,4";"931,9";"931,4";"2,5";"73,0";"5,7";"2187,60";"0,0"
"15/05/2015";"1800";"20,5";"21,4";"20,3";"55,0";"58,0";"52,0";"11,1";"12,1";"10,8";"931,3";"931,6";"931,1";"1,9";"80,0";"5,3";"1591,10";"0,0"
"15/05/2015";"1900";"19,9";"20,7";"19,8";"58,0";"58,0";"55,0";"11,3";"11,9";"10,9";"931,2";"931,3";"931,0";"2,4";"86,0";"5,3";"738,80";"0,0"
"15/05/2015";"2000";"19,1";"19,9";"19,1";"60,0";"60,0";"57,0";"11,1";"11,4";"10,9";"931,3";"931,4";"931,1";"2,5";"88,0";"5,9";"219,30";"0,0"
"15/05/2015";"2100";"17,9";"19,1";"17,9";"71,0";"71,0";"60,0";"12,6";"12,6";"11,1";"931,5";"931,6";"931,3";"1,5";"123,0";"5,5";"7,10";"0,0"
"15/05/2015";"2200";"17,0";"17,9";"17,0";"78,0";"78,0";"71,0";"13,2";"13,3";"12,6";"932,0";"932,0";"931,5";"1,7";"124,0";"5,1";"";"0,0"
"15/05/2015";"2300";"16,6";"17,0";"16,6";"79,0";"79,0";"78,0";"12,9";"13,2";"12,9";"932,4";"932,4";"931,9";"2,4";"115,0";"5,0";"";"0,0"
"16/05/2015";"0000";"16,2";"16,6";"16,2";"81,0";"81,0";"79,0";"12,9";"12,9";"12,8";"932,6";"932,6";"932,4";"1,9";"108,0";"4,5";"";"0,0"
"16/05/2015";"0100";"16,0";"16,3";"15,9";"82,0";"82,0";"81,0";"12,9";"12,9";"12,8";"932,8";"932,8";"932,6";"2,0";"110,0";"3,9";"";"0,0"
"16/05/2015";"0200";"15,3";"16,0";"15,3";"83,0";"83,0";"82,0";"12,4";"12,9";"12,4";"932,9";"933,0";"932,7";"1,3";"100,0";"3,6";"";"0,0"
"16/05/2015";"0300";"14,9";"15,3";"14,9";"83,0";"83,0";"83,0";"12,1";"12,4";"12,0";"932,8";"933,0";"932,8";"0,0";"110,0";"2,7";"";"0,0"
"16/05/2015";"0400";"14,5";"14,9";"14,5";"83,0";"83,0";"82,0";"11,7";"12,1";"11,6";"932,6";"932,9";"932,6";"1,4";"103,0";"3,1";"";"0,0"
"16/05/2015";"0500";"14,2";"14,6";"14,2";"84,0";"84,0";"83,0";"11,5";"11,7";"11,5";"932,7";"932,9";"932,6";"1,5";"84,0";"3,6";"";"0,0"
"16/05/2015";"0600";"13,9";"14,2";"13,9";"85,0";"85,0";"84,0";"11,5";"11,7";"11,4";"932,2";"932,7";"932,2";"1,2";"71,0";"4,1";"";"0,0"
"16/05/2015";"0700";"13,7";"14,0";"13,7";"86,0";"86,0";"85,0";"11,4";"11,6";"11,3";"932,0";"932,2";"932,0";"2,0";"80,0";"4,2";"";"0,0"
"16/05/2015";"0800";"13,5";"13,7";"13,5";"87,0";"87,0";"86,0";"11,4";"11,4";"11,3";"932,3";"932,4";"931,9";"1,3";"85,0";"4,7";"";"0,0"
"16/05/2015";"0900";"13,6";"13,6";"13,2";"88,0";"88,0";"87,0";"11,6";"11,6";"11,2";"932,7";"932,8";"932,3";"1,7";"101,0";"4,2";"";"0,0"
"16/05/2015";"1000";"14,0";"14,0";"13,6";"85,0";"88,0";"85,0";"11,6";"11,7";"11,5";"933,4";"933,4";"932,7";"2,5";"82,0";"7,2";"32,60";"0,0"
"16/05/2015";"1100";"14,8";"14,9";"14,0";"82,0";"85,0";"82,0";"11,8";"12,0";"11,4";"934,3";"934,3";"933,4";"0,9";"73,0";"9,8";"267,70";"0,0"
"16/05/2015";"1200";"15,8";"16,4";"14,8";"75,0";"82,0";"74,0";"11,3";"12,3";"11,3";"935,2";"935,2";"934,2";"2,5";"84,0";"7,2";"1375,30";"0,0"
"16/05/2015";"1300";"17,0";"17,2";"15,5";"69,0";"77,0";"69,0";"11,3";"12,1";"11,2";"935,5";"935,5";"935,2";"3,5";"77,0";"7,7";"1973,40";"0,0"
"16/05/2015";"1400";"19,4";"19,7";"17,0";"59,0";"70,0";"59,0";"11,1";"12,2";"10,8";"934,5";"935,5";"934,5";"2,0";"55,0";"6,5";"2434,40";"0,0"
"16/05/2015";"1500";"21,1";"21,1";"18,9";"55,0";"61,0";"54,0";"11,6";"12,2";"10,5";"933,7";"934,5";"933,7";"2,1";"108,0";"7,0";"2705,90";"0,0"
"16/05/2015";"1600";"21,7";"22,0";"20,0";"52,0";"57,0";"52,0";"11,3";"12,3";"10,6";"932,6";"933,7";"932,6";"1,9";"52,0";"5,9";"2696,60";"0,0"
"16/05/2015";"1700";"21,1";"21,8";"20,7";"48,0";"54,0";"47,0";"9,8";"11,9";"9,6";"931,7";"932,6";"931,6";"2,8";"97,0";"5,5";"2413,30";"0,0"
"16/05/2015";"1800";"21,9";"22,3";"21,1";"44,0";"49,0";"44,0";"9,1";"10,7";"9,1";"931,4";"931,7";"931,4";"2,4";"118,0";"5,3";"1832,50";"0,0"
"16/05/2015";"1900";"21,4";"22,0";"21,4";"44,0";"46,0";"40,0";"8,6";"9,4";"7,5";"931,2";"931,4";"931,1";"2,5";"99,0";"5,3";"1099,10";"0,0"
"16/05/2015";"2000";"20,3";"21,4";"20,3";"54,0";"54,0";"43,0";"10,8";"10,8";"8,1";"932,0";"932,0";"931,2";"2,0";"79,0";"4,6";"261,30";"0,0"
"16/05/2015";"2100";"18,0";"20,4";"18,0";"75,0";"75,0";"54,0";"13,5";"13,6";"10,8";"932,7";"932,8";"931,9";"2,7";"159,0";"6,1";"8,30";"0,0"
"16/05/2015";"2200";"17,4";"18,0";"17,3";"79,0";"79,0";"75,0";"13,6";"13,7";"13,5";"933,8";"933,8";"932,7";"2,1";"173,0";"5,9";"";"0,0"
"16/05/2015";"2300";"17,1";"17,4";"17,0";"80,0";"80,0";"79,0";"13,6";"13,6";"13,4";"933,7";"933,9";"933,7";"1,0";"149,0";"4,8";"";"0,0"
"17/05/2015";"0000";"16,9";"17,2";"16,9";"79,0";"80,0";"79,0";"13,3";"13,6";"13,3";"933,7";"933,7";"933,2";"1,9";"101,0";"5,1";"";"0,0"
"17/05/2015";"0100";"16,6";"16,9";"16,6";"81,0";"81,0";"79,0";"13,2";"13,4";"13,2";"933,4";"933,8";"933,4";"2,6";"107,0";"5,4";"";"0,0"
"17/05/2015";"0200";"16,2";"16,6";"16,2";"83,0";"83,0";"81,0";"13,3";"13,4";"13,2";"933,3";"933,5";"933,3";"1,1";"122,0";"4,9";"";"0,0"
"17/05/2015";"0300";"15,9";"16,2";"15,9";"85,0";"85,0";"83,0";"13,3";"13,4";"13,3";"933,5";"933,5";"933,3";"1,2";"91,0";"3,1";"";"0,0"
"17/05/2015";"0400";"16,0";"16,1";"15,9";"84,0";"85,0";"84,0";"13,3";"13,5";"13,3";"933,7";"933,8";"933,4";"1,6";"95,0";"4,0";"";"0,0"
"17/05/2015";"0500";"16,1";"16,1";"15,9";"85,0";"85,0";"84,0";"13,4";"13,4";"13,3";"932,9";"933,8";"932,9";"1,9";"63,0";"5,5";"";"0,0"
"17/05/2015";"0600";"16,2";"16,4";"16,0";"83,0";"85,0";"83,0";"13,3";"13,5";"13,3";"932,3";"932,9";"932,3";"3,6";"65,0";"8,9";"";"0,0"
"17/05/2015";"0700";"16,0";"16,3";"15,9";"84,0";"84,0";"83,0";"13,3";"13,3";"13,1";"932,5";"932,6";"932,3";"2,5";"70,0";"8,9";"";"0,0"
"17/05/2015";"0800";"15,9";"16,1";"15,8";"84,0";"85,0";"84,0";"13,3";"13,3";"13,2";"932,9";"932,9";"932,5";"2,8";"70,0";"8,5";"";"0,0"
"17/05/2015";"0900";"16,0";"16,1";"15,8";"83,0";"84,0";"83,0";"13,1";"13,3";"13,1";"933,8";"933,8";"932,7";"3,4";"84,0";"9,3";"";"0,0"
"17/05/2015";"1000";"15,9";"16,0";"15,8";"84,0";"84,0";"83,0";"13,1";"13,2";"13,0";"933,8";"933,8";"933,6";"2,8";"76,0";"8,0";"18,70";"0,0"
"17/05/2015";"1100";"16,3";"16,4";"15,9";"82,0";"84,0";"82,0";"13,2";"13,3";"13,1";"934,2";"934,3";"933,8";"2,7";"77,0";"7,5";"235,00";"0,0"
"17/05/2015";"1200";"17,5";"17,5";"16,3";"77,0";"82,0";"76,0";"13,4";"13,7";"13,1";"935,1";"935,2";"934,1";"2,7";"86,0";"7,0";"662,40";"0,0"
"17/05/2015";"1300";"19,5";"19,5";"17,4";"68,0";"77,0";"68,0";"13,4";"14,8";"12,8";"935,0";"935,3";"935,0";"1,9";"70,0";"5,5";"1528,50";"0,0"
"17/05/2015";"1400";"20,4";"20,7";"19,1";"65,0";"70,0";"64,0";"13,5";"14,2";"13,0";"934,6";"935,0";"934,6";"1,9";"112,0";"5,3";"2286,00";"0,0"
"17/05/2015";"1500";"22,0";"22,2";"20,1";"58,0";"66,0";"58,0";"13,5";"14,5";"13,0";"933,4";"934,6";"933,4";"2,5";"75,0";"5,6";"2626,10";"0,0"
"17/05/2015";"1600";"21,7";"22,4";"21,2";"58,0";"61,0";"54,0";"13,1";"14,3";"12,0";"932,8";"933,4";"932,8";"1,1";"36,0";"5,7";"1277,60";"0,0"
"17/05/2015";"1700";"21,8";"22,1";"21,3";"55,0";"60,0";"55,0";"12,4";"13,6";"12,4";"932,5";"932,8";"932,4";"1,6";"95,0";"3,7";"677,30";"0,0"
"17/05/2015";"1800";"21,9";"22,0";"21,7";"55,0";"57,0";"54,0";"12,5";"12,9";"12,3";"932,1";"932,5";"932,1";"0,4";"58,0";"3,8";"723,60";"0,0"
"17/05/2015";"1900";"22,2";"22,5";"21,9";"54,0";"56,0";"52,0";"12,4";"13,0";"12,0";"931,8";"932,1";"931,8";"1,2";"53,0";"3,8";"622,00";"0,0"
"17/05/2015";"2000";"21,6";"22,3";"21,6";"55,0";"55,0";"53,0";"12,0";"12,5";"11,6";"931,9";"931,9";"931,7";"1,3";"68,0";"3,8";"300,00";"0,0"
"17/05/2015";"2100";"20,1";"21,6";"20,1";"65,0";"65,0";"55,0";"13,3";"13,3";"12,1";"931,9";"932,0";"931,8";"1,0";"41,0";"3,3";"7,70";"0,0"
"17/05/2015";"2200";"19,3";"20,1";"19,2";"70,0";"70,0";"65,0";"13,7";"13,7";"13,3";"932,6";"932,6";"931,9";"0,2";"133,0";"2,9";"";"0,0"
"17/05/2015";"2300";"18,0";"19,3";"18,0";"81,0";"81,0";"70,0";"14,7";"14,9";"13,9";"933,1";"933,1";"932,6";"0,8";"167,0";"3,9";"";"0,0"
"18/05/2015";"0000";"18,2";"18,2";"17,9";"82,0";"83,0";"81,0";"15,2";"15,2";"14,8";"933,4";"933,4";"933,0";"0,9";"131,0";"3,0";"";"0,0"
"18/05/2015";"0100";"17,9";"18,3";"17,8";"82,0";"82,0";"81,0";"14,8";"15,2";"14,7";"933,5";"933,5";"933,3";"1,9";"112,0";"4,0";"";"0,0"
"18/05/2015";"0200";"17,7";"18,0";"17,7";"82,0";"82,0";"81,0";"14,6";"14,9";"14,5";"933,8";"933,8";"933,5";"1,9";"131,0";"5,1";"";"0,0"
"18/05/2015";"0300";"17,4";"17,7";"17,4";"83,0";"83,0";"82,0";"14,5";"14,5";"14,4";"933,4";"933,8";"933,4";"0,0";"124,0";"5,1";"";"0,0"
"18/05/2015";"0400";"17,5";"17,5";"17,4";"83,0";"83,0";"83,0";"14,5";"14,5";"14,5";"932,8";"933,4";"932,8";"0,0";"111,0";"0,0";"";"0,0"
"18/05/2015";"0500";"17,3";"17,6";"17,3";"83,0";"83,0";"82,0";"14,4";"14,6";"14,4";"932,3";"932,9";"932,3";"2,2";"96,0";"4,4";"";"0,0"
"18/05/2015";"0600";"17,0";"17,3";"16,9";"84,0";"85,0";"83,0";"14,4";"14,4";"14,2";"932,1";"932,4";"932,0";"1,9";"113,0";"3,4";"";"0,0"
"18/05/2015";"0700";"16,8";"17,1";"16,8";"85,0";"85,0";"84,0";"14,2";"14,4";"14,2";"931,7";"932,1";"931,6";"2,0";"83,0";"4,0";"";"0,0"
"18/05/2015";"0800";"16,7";"16,8";"16,7";"85,0";"85,0";"85,0";"14,2";"14,3";"14,1";"931,6";"931,7";"931,3";"0,7";"73,0";"4,6";"";"0,0"
"18/05/2015";"0900";"16,9";"16,9";"16,7";"85,0";"85,0";"85,0";"14,3";"14,4";"14,2";"931,7";"931,8";"931,5";"1,2";"77,0";"4,3";"";"0,0"
"18/05/2015";"1000";"17,1";"17,1";"16,9";"83,0";"85,0";"83,0";"14,1";"14,3";"14,0";"932,5";"932,5";"931,7";"2,5";"78,0";"6,7";"22,00";"0,0"
"18/05/2015";"1100";"17,3";"17,3";"17,1";"82,0";"83,0";"82,0";"14,2";"14,3";"14,0";"933,1";"933,1";"932,5";"1,7";"73,0";"8,7";"150,10";"0,0"
"18/05/2015";"1200";"17,7";"17,8";"17,3";"80,0";"82,0";"80,0";"14,3";"14,5";"14,1";"933,7";"933,7";"933,1";"2,7";"91,0";"6,5";"339,90";"0,0"
"18/05/2015";"1300";"19,2";"19,4";"17,7";"74,0";"81,0";"74,0";"14,4";"15,0";"14,0";"933,8";"934,0";"933,7";"1,9";"64,0";"6,7";"1068,70";"0,0"
"18/05/2015";"1400";"19,5";"19,6";"18,5";"73,0";"76,0";"73,0";"14,5";"14,7";"13,9";"933,4";"933,9";"933,4";"1,4";"82,0";"5,4";"927,00";"0,0"
"18/05/2015";"1500";"20,8";"20,9";"19,4";"67,0";"73,0";"66,0";"14,5";"14,9";"14,0";"932,6";"933,4";"932,6";"1,5";"101,0";"4,2";"1567,20";"0,0"
"18/05/2015";"1600";"21,0";"21,4";"20,7";"65,0";"67,0";"64,0";"14,2";"14,8";"14,1";"931,9";"932,6";"931,9";"1,8";"115,0";"4,1";"1381,80";"0,0"
"18/05/2015";"1700";"20,5";"21,1";"20,5";"66,0";"67,0";"64,0";"14,0";"14,4";"13,9";"931,5";"931,9";"931,5";"1,6";"92,0";"4,1";"431,60";"0,0"
"18/05/2015";"1800";"20,5";"20,6";"20,2";"67,0";"69,0";"66,0";"14,2";"14,4";"13,9";"931,2";"931,5";"931,2";"0,9";"89,0";"3,5";"199,90";"0,0"
"18/05/2015";"1900";"20,4";"20,5";"20,4";"66,0";"68,0";"66,0";"14,0";"14,4";"14,0";"931,0";"931,2";"930,9";"1,6";"81,0";"3,6";"307,00";"0,0"
"18/05/2015";"2000";"20,1";"20,4";"20,1";"69,0";"69,0";"66,0";"14,2";"14,2";"13,9";"931,5";"931,5";"931,0";"1,0";"62,0";"3,6";"87,50";"0,0"
"18/05/2015";"2100";"19,4";"20,1";"19,4";"76,0";"76,0";"69,0";"15,1";"15,1";"14,2";"931,7";"931,7";"931,4";"1,3";"124,0";"3,5";"0,60";"0,0"
"18/05/2015";"2200";"19,0";"19,4";"18,9";"78,0";"78,0";"76,0";"15,1";"15,2";"15,1";"932,0";"932,0";"931,7";"1,5";"132,0";"3,8";"";"0,0"
"18/05/2015";"2300";"18,6";"19,0";"18,6";"80,0";"80,0";"78,0";"15,1";"15,2";"15,1";"932,3";"932,4";"932,0";"1,6";"154,0";"3,8";"";"0,0"
"19/05/2015";"0000";"18,5";"18,6";"18,4";"81,0";"81,0";"80,0";"15,1";"15,2";"15,0";"932,1";"932,3";"932,1";"1,2";"115,0";"3,6";"";"0,0"
"19/05/2015";"0100";"18,4";"18,5";"18,3";"81,0";"81,0";"80,0";"15,0";"15,1";"14,9";"932,4";"932,4";"932,1";"0,7";"124,0";"3,6";"";"0,0"
"19/05/2015";"0200";"18,1";"18,4";"18,1";"82,0";"82,0";"81,0";"15,0";"15,0";"14,9";"932,6";"932,6";"932,4";"1,0";"133,0";"3,9";"";"0,0"
"19/05/2015";"0300";"17,8";"18,1";"17,8";"85,0";"85,0";"82,0";"15,3";"15,3";"15,0";"932,4";"932,6";"932,3";"0,7";"127,0";"3,7";"";"0,0"
"19/05/2015";"0400";"17,8";"17,8";"17,7";"86,0";"86,0";"85,0";"15,4";"15,4";"15,3";"932,0";"932,4";"932,0";"2,1";"113,0";"3,9";"";"0,0"
"19/05/2015";"0500";"17,9";"18,0";"17,7";"85,0";"86,0";"85,0";"15,4";"15,5";"15,4";"931,6";"932,0";"931,6";"2,1";"103,0";"4,9";"";"0,0"
"19/05/2015";"0600";"17,9";"18,0";"17,9";"84,0";"85,0";"83,0";"15,1";"15,5";"15,1";"931,3";"931,6";"931,3";"2,4";"89,0";"5,3";"";"0,0"
"19/05/2015";"0700";"17,9";"17,9";"17,8";"84,0";"84,0";"83,0";"15,2";"15,2";"15,0";"931,1";"931,3";"931,1";"1,0";"110,0";"4,7";"";"0,0"
"19/05/2015";"0800";"17,7";"17,9";"17,7";"84,0";"84,0";"84,0";"14,9";"15,1";"14,9";"931,1";"931,1";"931,0";"1,5";"83,0";"4,0";"";"0,0"
"19/05/2015";"0900";"17,6";"17,7";"17,6";"84,0";"84,0";"84,0";"14,8";"15,0";"14,8";"931,6";"931,6";"931,1";"2,6";"91,0";"4,9";"";"0,0"
"19/05/2015";"1000";"17,7";"17,7";"17,6";"82,0";"84,0";"82,0";"14,5";"14,8";"14,5";"932,1";"932,1";"931,6";"2,8";"81,0";"6,2";"8,40";"0,0"
"19/05/2015";"1100";"17,7";"17,8";"17,7";"81,0";"82,0";"81,0";"14,5";"14,6";"14,4";"932,6";"932,7";"932,1";"2,2";"69,0";"5,9";"57,50";"0,0"
"19/05/2015";"1200";"18,0";"18,1";"17,7";"81,0";"82,0";"81,0";"14,6";"14,8";"14,4";"932,9";"932,9";"932,6";"2,4";"83,0";"4,9";"275,30";"0,0"
"19/05/2015";"1300";"18,7";"18,7";"18,0";"79,0";"81,0";"78,0";"14,9";"15,0";"14,6";"933,3";"933,4";"932,9";"1,7";"70,0";"5,2";"478,30";"0,0"
"19/05/2015";"1400";"19,7";"19,7";"18,7";"74,0";"79,0";"74,0";"14,9";"15,2";"14,6";"932,7";"933,3";"932,7";"2,1";"84,0";"4,3";"820,50";"0,0"
"19/05/2015";"1500";"20,3";"20,8";"19,6";"68,0";"74,0";"68,0";"14,2";"15,1";"14,2";"932,2";"932,7";"932,2";"1,5";"88,0";"5,2";"1120,80";"0,0"
"19/05/2015";"1600";"20,5";"20,9";"20,2";"67,0";"69,0";"67,0";"14,2";"14,7";"14,1";"931,3";"932,2";"931,3";"2,6";"95,0";"4,6";"890,40";"0,0"
"19/05/2015";"1700";"22,3";"23,0";"20,5";"59,0";"67,0";"58,0";"14,0";"15,0";"14,0";"930,4";"931,3";"930,4";"2,2";"43,0";"5,2";"1670,30";"0,0"
"19/05/2015";"1800";"19,6";"23,0";"19,6";"74,0";"74,0";"58,0";"14,9";"15,0";"13,9";"930,4";"930,4";"930,3";"2,7";"181,0";"6,1";"1157,40";"0,0"
"19/05/2015";"1900";"18,9";"19,6";"18,9";"80,0";"81,0";"74,0";"15,4";"15,8";"15,0";"930,5";"930,5";"930,3";"2,3";"120,0";"6,1";"91,90";"0,4"
"19/05/2015";"2000";"18,6";"18,9";"18,6";"83,0";"83,0";"80,0";"15,6";"15,8";"15,3";"930,5";"930,6";"930,5";"1,5";"123,0";"5,4";"131,00";"0,2"
"19/05/2015";"2100";"18,5";"18,7";"18,5";"82,0";"83,0";"82,0";"15,3";"15,6";"15,3";"930,5";"930,6";"930,5";"1,5";"137,0";"3,9";"1,20";"0,0"
"19/05/2015";"2200";"18,5";"18,6";"18,4";"80,0";"82,0";"80,0";"14,9";"15,3";"14,9";"930,9";"930,9";"930,5";"2,1";"130,0";"4,3";"";"0,0"
"19/05/2015";"2300";"18,0";"18,5";"18,0";"81,0";"81,0";"80,0";"14,7";"15,0";"14,7";"931,2";"931,3";"930,9";"1,7";"128,0";"5,2";"";"0,0"
"20/05/2015";"0000";"17,4";"18,0";"17,4";"83,0";"83,0";"81,0";"14,5";"14,7";"14,5";"931,5";"931,5";"931,2";"1,4";"126,0";"4,3";"";"0,0"
"20/05/2015";"0100";"17,0";"17,4";"17,0";"85,0";"85,0";"83,0";"14,5";"14,6";"14,4";"931,9";"931,9";"931,4";"0,3";"107,0";"4,3";"";"0,0"
"20/05/2015";"0200";"17,0";"17,2";"16,9";"86,0";"86,0";"85,0";"14,6";"14,7";"14,5";"931,9";"932,0";"931,8";"1,7";"111,0";"3,0";"";"0,0"
"20/05/2015";"0300";"16,4";"17,0";"16,4";"87,0";"87,0";"86,0";"14,4";"14,6";"14,3";"931,4";"931,9";"931,4";"1,0";"80,0";"3,0";"";"0,0"
"20/05/2015";"0400";"16,5";"16,6";"16,3";"88,0";"88,0";"87,0";"14,6";"14,6";"14,3";"931,0";"931,4";"931,0";"1,9";"90,0";"4,8";"";"0,0"
"20/05/2015";"0500";"16,2";"16,6";"16,2";"88,0";"88,0";"88,0";"14,2";"14,6";"14,2";"930,7";"931,1";"930,7";"1,4";"98,0";"4,8";"";"0,0"
"20/05/2015";"0600";"16,2";"16,2";"16,0";"89,0";"89,0";"88,0";"14,4";"14,4";"14,1";"930,1";"930,7";"930,1";"2,1";"72,0";"6,0";"";"0,0"
"20/05/2015";"0700";"16,6";"16,6";"16,2";"87,0";"89,0";"87,0";"14,4";"14,5";"14,3";"930,0";"930,1";"929,9";"1,8";"86,0";"6,2";"";"0,0"
"20/05/2015";"0800";"16,8";"16,8";"16,6";"85,0";"87,0";"85,0";"14,2";"14,4";"14,2";"930,0";"930,0";"929,8";"1,6";"79,0";"8,2";"";"0,0"
"20/05/2015";"0900";"16,6";"16,8";"16,6";"84,0";"85,0";"84,0";"13,9";"14,2";"13,9";"930,7";"930,7";"930,0";"3,1";"77,0";"7,4";"";"0,0"
"20/05/2015";"1000";"16,7";"16,7";"16,5";"83,0";"84,0";"83,0";"13,9";"14,0";"13,8";"931,6";"931,6";"930,7";"1,8";"78,0";"7,4";"19,60";"0,0"
"20/05/2015";"1100";"16,7";"16,8";"16,6";"83,0";"84,0";"83,0";"13,9";"13,9";"13,8";"932,1";"932,1";"931,6";"2,2";"77,0";"5,3";"117,30";"0,0"
"20/05/2015";"1200";"17,5";"17,5";"16,7";"80,0";"83,0";"79,0";"14,0";"14,1";"13,7";"932,8";"932,8";"932,1";"2,4";"71,0";"7,5";"404,90";"0,0"
"20/05/2015";"1300";"18,5";"19,1";"17,5";"73,0";"80,0";"73,0";"13,6";"14,8";"13,6";"933,0";"933,1";"932,8";"2,3";"79,0";"5,6";"681,00";"0,0"
"20/05/2015";"1400";"19,4";"19,8";"18,2";"69,0";"75,0";"69,0";"13,6";"14,5";"13,4";"932,8";"933,1";"932,8";"2,9";"92,0";"5,6";"1636,60";"0,0"
"20/05/2015";"1500";"21,2";"21,7";"19,3";"64,0";"70,0";"61,0";"14,1";"14,8";"13,3";"932,2";"932,8";"932,2";"2,7";"90,0";"6,1";"2518,10";"0,0"
"20/05/2015";"1600";"21,7";"22,0";"20,9";"59,0";"64,0";"59,0";"13,4";"14,2";"13,1";"931,3";"932,2";"931,3";"2,4";"91,0";"6,2";"2531,50";"0,0"
"20/05/2015";"1700";"22,3";"22,8";"21,6";"55,0";"61,0";"54,0";"12,7";"14,2";"12,6";"930,5";"931,3";"930,5";"2,1";"107,0";"4,9";"2224,80";"0,0"
"20/05/2015";"1800";"22,5";"23,2";"22,2";"55,0";"56,0";"51,0";"13,1";"13,5";"11,9";"930,2";"930,5";"930,2";"1,8";"105,0";"5,6";"1446,10";"0,0"
"20/05/2015";"1900";"22,6";"23,4";"22,5";"54,0";"55,0";"52,0";"13,0";"13,8";"12,7";"930,3";"930,3";"930,1";"2,9";"98,0";"5,3";"1118,10";"0,0"
"20/05/2015";"2000";"20,7";"23,1";"20,7";"70,0";"70,0";"54,0";"15,0";"15,1";"12,9";"930,5";"930,5";"930,3";"2,4";"153,0";"6,2";"382,30";"0,0"
"20/05/2015";"2100";"19,4";"20,7";"19,3";"76,0";"76,0";"70,0";"15,1";"15,2";"14,9";"931,1";"931,1";"930,5";"1,9";"145,0";"6,0";"3,70";"0,0"
"20/05/2015";"2200";"18,7";"19,4";"18,7";"77,0";"77,0";"76,0";"14,6";"15,1";"14,6";"931,6";"931,6";"931,1";"2,4";"121,0";"5,1";"";"0,0"
"20/05/2015";"2300";"18,2";"18,7";"18,2";"80,0";"80,0";"77,0";"14,7";"14,7";"14,5";"931,9";"931,9";"931,5";"1,0";"119,0";"4,7";"";"0,0"
"21/05/2015";"0000";"18,4";"18,5";"18,3";"79,0";"80,0";"79,0";"14,7";"14,8";"14,7";"932,2";"932,2";"931,9";"2,4";"104,0";"4,8";"";"0,0"
"21/05/2015";"0100";"18,2";"18,4";"18,1";"81,0";"81,0";"79,0";"14,9";"14,9";"14,7";"932,4";"932,4";"932,2";"2,0";"99,0";"4,3";"";"0,0"
"21/05/2015";"0200";"17,9";"18,2";"17,9";"82,0";"82,0";"81,0";"14,8";"15,0";"14,8";"932,5";"932,6";"932,4";"2,0";"106,0";"4,4";"";"0,0"
"21/05/2015";"0300";"17,4";"17,9";"17,3";"85,0";"85,0";"82,0";"14,7";"14,8";"14,7";"932,6";"932,6";"932,5";"2,1";"107,0";"4,6";"";"0,0"
