"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/11/2014";"1200";"22,8";"22,8";"21,9";"78,0";"81,0";"77,0";"18,8";"18,9";"18,4";"921,1";"921,1";"920,8";"3,1";"335,0";"8,6";"1006,80";"0,0"
"26/11/2014";"1300";"22,8";"23,4";"22,5";"82,0";"82,0";"75,0";"19,6";"19,6";"18,4";"921,3";"921,3";"921,1";"2,1";"327,0";"7,3";"1020,10";"0,0"
"26/11/2014";"1400";"23,2";"23,2";"22,2";"77,0";"83,0";"76,0";"18,9";"19,5";"18,6";"921,1";"921,3";"921,1";"4,2";"320,0";"9,0";"1265,60";"0,6"
"26/11/2014";"1500";"25,3";"25,3";"23,2";"67,0";"77,0";"67,0";"18,7";"19,3";"18,3";"920,5";"921,1";"920,5";"3,5";"304,0";"9,4";"2297,50";"0,0"
"26/11/2014";"1600";"26,5";"26,7";"25,1";"61,0";"68,0";"59,0";"18,4";"19,3";"17,6";"920,0";"920,5";"919,9";"4,2";"289,0";"9,8";"2973,30";"0,0"
"26/11/2014";"1700";"23,0";"27,4";"22,8";"77,0";"78,0";"56,0";"18,8";"18,9";"17,5";"919,8";"920,0";"919,5";"5,2";"317,0";"10,5";"2101,00";"0,2"
"26/11/2014";"1800";"23,6";"25,3";"23,0";"73,0";"79,0";"69,0";"18,5";"20,1";"18,4";"919,3";"919,8";"918,9";"4,3";"325,0";"8,3";"1499,20";"0,0"
"26/11/2014";"1900";"21,6";"23,8";"21,6";"86,0";"86,0";"73,0";"19,1";"19,5";"18,5";"919,8";"919,9";"919,3";"2,6";"320,0";"7,9";"345,00";"4,0"
"26/11/2014";"2000";"22,1";"22,1";"21,4";"86,0";"88,0";"86,0";"19,6";"20,0";"18,9";"919,6";"919,8";"919,5";"0,8";"336,0";"6,1";"163,10";"2,2"
"26/11/2014";"2100";"21,9";"22,2";"21,8";"89,0";"89,0";"85,0";"19,9";"19,9";"19,5";"920,4";"920,5";"919,6";"1,0";"211,0";"4,0";"54,90";"1,0"
"26/11/2014";"2200";"21,6";"21,9";"21,6";"87,0";"89,0";"87,0";"19,3";"19,9";"19,3";"920,9";"920,9";"920,3";"0,0";"231,0";"4,0";"4,50";"0,2"
"26/11/2014";"2300";"21,9";"22,0";"21,6";"87,0";"88,0";"87,0";"19,7";"19,8";"19,3";"921,8";"921,8";"920,8";"1,4";"114,0";"2,8";"";"0,0"
"27/11/2014";"0000";"21,8";"22,0";"21,8";"89,0";"89,0";"87,0";"19,9";"20,0";"19,5";"922,4";"922,4";"921,7";"0,3";"115,0";"2,8";"";"0,0"
"27/11/2014";"0100";"21,5";"21,8";"21,5";"90,0";"91,0";"89,0";"19,9";"20,0";"19,8";"923,1";"923,1";"922,4";"1,7";"155,0";"3,5";"";"0,4"
"27/11/2014";"0200";"20,9";"21,5";"20,8";"90,0";"91,0";"90,0";"19,2";"20,0";"19,1";"923,3";"923,3";"923,0";"1,0";"180,0";"5,0";"";"0,8"
"27/11/2014";"0300";"20,9";"21,0";"20,8";"89,0";"90,0";"89,0";"19,0";"19,2";"18,9";"923,0";"923,3";"923,0";"0,3";"162,0";"4,5";"";"0,0"
"27/11/2014";"0400";"20,9";"21,0";"20,9";"88,0";"89,0";"88,0";"18,8";"19,1";"18,8";"922,5";"923,0";"922,5";"0,3";"128,0";"2,6";"";"0,0"
"27/11/2014";"0500";"20,9";"21,0";"20,8";"88,0";"88,0";"87,0";"18,7";"18,9";"18,7";"922,2";"922,7";"922,2";"0,2";"176,0";"2,4";"";"0,0"
"27/11/2014";"0600";"20,5";"20,9";"20,5";"87,0";"88,0";"87,0";"18,3";"18,7";"18,2";"922,1";"922,2";"922,0";"0,6";"175,0";"2,7";"";"0,0"
"27/11/2014";"0700";"20,4";"20,5";"20,2";"88,0";"88,0";"87,0";"18,3";"18,3";"18,1";"922,4";"922,4";"922,0";"0,1";"194,0";"2,7";"";"0,0"
"27/11/2014";"0800";"20,5";"20,5";"20,4";"87,0";"88,0";"87,0";"18,2";"18,3";"18,2";"922,8";"922,8";"922,4";"0,3";"181,0";"3,4";"";"0,0"
"27/11/2014";"0900";"20,6";"20,6";"20,4";"85,0";"87,0";"85,0";"18,0";"18,2";"18,0";"923,5";"923,5";"922,8";"1,0";"178,0";"3,2";"55,90";"0,0"
"27/11/2014";"1000";"20,9";"21,1";"20,5";"81,0";"85,0";"81,0";"17,6";"18,1";"17,6";"924,1";"924,1";"923,5";"1,2";"187,0";"3,9";"401,50";"0,0"
"27/11/2014";"1100";"22,1";"22,5";"20,9";"75,0";"82,0";"74,0";"17,4";"18,3";"17,2";"924,5";"924,5";"924,1";"2,0";"166,0";"4,3";"896,90";"0,0"
"27/11/2014";"1200";"23,1";"23,1";"22,1";"71,0";"76,0";"70,0";"17,5";"18,0";"16,9";"924,8";"924,9";"924,5";"1,1";"184,0";"3,9";"975,50";"0,0"
"27/11/2014";"1300";"22,3";"23,2";"22,1";"74,0";"75,0";"69,0";"17,5";"17,6";"17,0";"924,8";"924,9";"924,8";"1,2";"188,0";"4,9";"298,40";"0,0"
"27/11/2014";"1400";"23,2";"23,5";"22,3";"66,0";"75,0";"64,0";"16,4";"17,7";"16,1";"924,7";"924,8";"924,6";"1,4";"180,0";"4,9";"776,70";"0,0"
"27/11/2014";"1500";"23,5";"23,6";"23,0";"63,0";"68,0";"63,0";"16,1";"16,8";"16,1";"924,5";"924,7";"924,5";"1,1";"181,0";"4,1";"468,00";"0,0"
"27/11/2014";"1600";"23,4";"24,3";"23,2";"70,0";"70,0";"63,0";"17,7";"17,7";"16,3";"924,3";"924,5";"924,3";"2,8";"167,0";"6,5";"613,90";"0,0"
"27/11/2014";"1700";"23,2";"23,8";"22,9";"72,0";"73,0";"66,0";"17,8";"18,1";"17,0";"923,7";"924,3";"923,7";"2,9";"166,0";"5,7";"860,70";"0,0"
"27/11/2014";"1800";"23,4";"24,2";"23,2";"70,0";"72,0";"67,0";"17,7";"18,0";"17,4";"923,2";"923,7";"923,2";"3,1";"171,0";"6,7";"1195,90";"0,0"
"27/11/2014";"1900";"23,6";"24,2";"22,5";"68,0";"74,0";"67,0";"17,4";"18,5";"17,2";"923,1";"923,3";"923,0";"2,4";"162,0";"7,0";"1316,90";"0,0"
"27/11/2014";"2000";"22,2";"24,2";"22,2";"73,0";"74,0";"66,0";"17,1";"18,1";"16,8";"923,1";"923,3";"923,1";"3,0";"156,0";"7,2";"892,20";"0,0"
"27/11/2014";"2100";"20,6";"22,2";"20,6";"77,0";"77,0";"73,0";"16,5";"17,5";"16,4";"924,2";"924,2";"923,1";"3,3";"163,0";"7,7";"209,60";"0,0"
"27/11/2014";"2200";"20,5";"20,8";"20,5";"75,0";"77,0";"74,0";"16,0";"16,5";"15,8";"924,7";"924,7";"924,2";"3,4";"151,0";"7,1";"7,80";"0,0"
"27/11/2014";"2300";"19,9";"20,5";"19,9";"83,0";"83,0";"75,0";"17,0";"17,0";"16,0";"925,4";"925,4";"924,6";"2,1";"148,0";"6,6";"";"0,0"
"28/11/2014";"0000";"19,7";"19,9";"19,7";"83,0";"84,0";"82,0";"16,7";"17,0";"16,5";"925,8";"925,8";"925,3";"3,3";"154,0";"7,0";"";"0,0"
"28/11/2014";"0100";"19,2";"19,7";"19,1";"81,0";"84,0";"81,0";"15,9";"16,6";"15,9";"926,3";"926,4";"925,8";"2,5";"125,0";"7,0";"";"0,0"
"28/11/2014";"0200";"19,0";"19,3";"19,0";"78,0";"81,0";"78,0";"15,1";"15,9";"15,1";"925,9";"926,4";"925,9";"3,2";"114,0";"6,6";"";"0,0"
"28/11/2014";"0300";"18,7";"19,0";"18,7";"79,0";"79,0";"77,0";"15,0";"15,0";"14,7";"925,2";"925,9";"925,2";"2,0";"95,0";"5,8";"";"0,0"
"28/11/2014";"0400";"18,5";"18,7";"18,5";"82,0";"83,0";"79,0";"15,4";"15,7";"15,0";"924,7";"925,2";"924,7";"2,7";"88,0";"5,3";"";"0,0"
"28/11/2014";"0500";"18,4";"18,6";"18,4";"82,0";"82,0";"80,0";"15,2";"15,4";"15,0";"924,6";"924,9";"924,6";"0,5";"152,0";"4,7";"";"0,0"
"28/11/2014";"0600";"18,3";"18,4";"18,3";"82,0";"83,0";"80,0";"15,2";"15,4";"14,8";"924,6";"924,7";"924,5";"1,6";"160,0";"4,3";"";"0,0"
"28/11/2014";"0700";"18,6";"18,6";"18,2";"79,0";"82,0";"79,0";"14,9";"15,2";"14,9";"924,7";"924,8";"924,6";"1,8";"126,0";"4,9";"";"0,0"
"28/11/2014";"0800";"18,1";"18,7";"18,1";"81,0";"81,0";"78,0";"14,8";"14,9";"14,7";"925,0";"925,0";"924,5";"1,1";"151,0";"4,2";"";"0,0"
"28/11/2014";"0900";"18,3";"18,3";"17,9";"84,0";"85,0";"81,0";"15,6";"15,7";"14,8";"925,9";"925,9";"925,0";"2,3";"155,0";"4,8";"122,10";"0,0"
"28/11/2014";"1000";"19,3";"19,3";"18,3";"79,0";"84,0";"79,0";"15,6";"15,9";"15,3";"927,0";"927,0";"925,9";"1,5";"151,0";"5,8";"347,20";"0,0"
"28/11/2014";"1100";"20,8";"21,0";"19,3";"68,0";"79,0";"68,0";"14,8";"16,1";"14,8";"927,3";"927,4";"927,0";"2,4";"139,0";"5,4";"1151,00";"0,0"
"28/11/2014";"1200";"22,5";"22,9";"20,8";"58,0";"69,0";"58,0";"13,8";"15,4";"13,8";"927,5";"927,6";"927,3";"2,1";"152,0";"6,5";"1736,90";"0,0"
"28/11/2014";"1300";"23,6";"24,1";"21,9";"56,0";"62,0";"54,0";"14,3";"15,4";"13,2";"927,6";"927,7";"927,5";"2,2";"127,0";"6,5";"2332,80";"0,0"
"28/11/2014";"1400";"23,9";"24,2";"23,0";"57,0";"60,0";"54,0";"15,0";"15,4";"13,6";"927,7";"927,7";"927,6";"2,6";"166,0";"7,0";"2208,70";"0,0"
"28/11/2014";"1500";"24,8";"25,2";"23,4";"49,0";"57,0";"48,0";"13,3";"14,5";"13,1";"927,3";"927,7";"927,3";"2,2";"157,0";"6,2";"2579,80";"0,0"
"28/11/2014";"1600";"25,5";"25,9";"24,2";"48,0";"52,0";"46,0";"13,6";"14,4";"12,7";"926,9";"927,3";"926,9";"2,6";"161,0";"6,1";"2355,00";"0,0"
"28/11/2014";"1700";"24,6";"26,1";"24,6";"51,0";"53,0";"47,0";"13,9";"14,5";"13,1";"926,5";"926,9";"926,5";"3,0";"150,0";"7,6";"1971,40";"0,0"
"28/11/2014";"1800";"24,3";"25,2";"24,0";"53,0";"54,0";"49,0";"13,9";"14,6";"13,6";"926,2";"926,6";"926,2";"3,4";"160,0";"8,2";"1390,70";"0,0"
"28/11/2014";"1900";"23,1";"24,4";"22,9";"57,0";"57,0";"51,0";"14,0";"14,2";"13,3";"926,4";"926,4";"926,1";"4,5";"153,0";"9,2";"1174,80";"0,0"
"28/11/2014";"2000";"21,5";"23,4";"21,5";"61,0";"62,0";"56,0";"13,7";"14,2";"13,6";"926,5";"926,6";"926,4";"3,6";"135,0";"9,2";"786,30";"0,0"
"28/11/2014";"2100";"20,5";"21,5";"20,5";"69,0";"69,0";"61,0";"14,5";"14,6";"13,6";"927,0";"927,0";"926,5";"3,7";"149,0";"8,9";"242,20";"0,0"
"28/11/2014";"2200";"20,4";"20,5";"20,1";"68,0";"72,0";"68,0";"14,3";"14,8";"14,3";"927,5";"927,5";"926,9";"2,5";"134,0";"8,9";"17,70";"0,0"
"28/11/2014";"2300";"19,8";"20,4";"19,6";"69,0";"72,0";"68,0";"14,0";"14,7";"14,0";"928,0";"928,0";"927,5";"3,4";"125,0";"8,4";"";"0,0"
"29/11/2014";"0000";"19,0";"19,9";"19,0";"77,0";"77,0";"69,0";"14,8";"14,8";"13,9";"928,3";"928,4";"927,9";"2,9";"131,0";"8,4";"";"0,0"
"29/11/2014";"0100";"18,4";"19,2";"18,4";"85,0";"85,0";"77,0";"15,9";"15,9";"14,9";"929,0";"929,0";"928,3";"2,7";"149,0";"7,1";"";"0,0"
"29/11/2014";"0200";"18,9";"18,9";"18,4";"78,0";"85,0";"78,0";"14,9";"15,8";"14,9";"928,7";"929,1";"928,7";"2,9";"125,0";"7,6";"";"0,0"
"29/11/2014";"0300";"18,7";"19,0";"18,7";"79,0";"79,0";"76,0";"14,9";"14,9";"14,7";"928,4";"928,8";"928,4";"3,6";"117,0";"7,0";"";"0,0"
"29/11/2014";"0400";"18,6";"18,8";"18,6";"81,0";"81,0";"79,0";"15,3";"15,3";"15,0";"927,9";"928,5";"927,9";"3,2";"109,0";"6,6";"";"0,0"
"29/11/2014";"0500";"18,0";"18,6";"18,0";"83,0";"84,0";"81,0";"15,2";"15,6";"15,2";"927,4";"927,9";"927,3";"4,8";"112,0";"9,8";"";"0,0"
"29/11/2014";"0600";"18,2";"18,2";"18,0";"78,0";"84,0";"78,0";"14,4";"15,2";"14,3";"927,2";"927,5";"927,2";"2,9";"120,0";"9,8";"";"0,0"
"29/11/2014";"0700";"18,2";"18,3";"18,1";"78,0";"78,0";"77,0";"14,2";"14,4";"14,0";"927,3";"927,4";"927,1";"3,2";"123,0";"6,3";"";"0,0"
"29/11/2014";"0800";"18,4";"18,4";"18,2";"79,0";"79,0";"78,0";"14,7";"14,7";"14,2";"927,8";"927,9";"927,3";"2,2";"131,0";"6,3";"";"0,0"
"29/11/2014";"0900";"18,5";"18,6";"18,3";"80,0";"81,0";"79,0";"15,1";"15,2";"14,7";"928,3";"928,3";"927,8";"3,2";"116,0";"6,6";"89,20";"0,0"
"29/11/2014";"1000";"19,5";"19,5";"18,5";"77,0";"81,0";"77,0";"15,5";"15,6";"15,1";"928,7";"928,7";"928,3";"3,3";"116,0";"7,8";"404,40";"0,0"
"29/11/2014";"1100";"20,3";"20,4";"19,4";"74,0";"78,0";"73,0";"15,4";"15,7";"15,2";"928,7";"928,7";"928,6";"4,0";"100,0";"8,7";"1082,10";"0,0"
"29/11/2014";"1200";"21,0";"21,0";"20,1";"70,0";"74,0";"70,0";"15,3";"15,6";"15,1";"929,1";"929,2";"928,7";"2,8";"95,0";"7,7";"1027,60";"0,0"
"29/11/2014";"1300";"21,6";"22,0";"20,9";"67,0";"70,0";"66,0";"15,2";"15,6";"15,0";"929,2";"929,2";"929,0";"3,0";"112,0";"7,2";"1186,60";"0,0"
"29/11/2014";"1400";"22,7";"22,8";"21,6";"64,0";"68,0";"64,0";"15,6";"16,0";"15,1";"928,6";"929,2";"928,6";"4,3";"107,0";"7,5";"1741,20";"0,0"
"29/11/2014";"1500";"23,5";"24,1";"22,4";"60,0";"65,0";"58,0";"15,1";"16,2";"14,8";"928,2";"928,7";"928,1";"3,4";"112,0";"7,5";"1920,80";"0,0"
"29/11/2014";"1600";"24,7";"25,0";"23,3";"55,0";"61,0";"55,0";"15,2";"16,0";"14,7";"927,6";"928,1";"927,6";"3,2";"114,0";"7,8";"2420,90";"0,0"
"29/11/2014";"1700";"23,2";"24,9";"23,1";"63,0";"63,0";"54,0";"15,7";"15,9";"14,7";"927,2";"927,7";"927,2";"2,9";"148,0";"8,5";"960,80";"0,0"
"29/11/2014";"1800";"24,3";"25,3";"23,1";"60,0";"64,0";"52,0";"16,0";"16,1";"14,4";"926,6";"927,2";"926,6";"2,9";"134,0";"6,8";"1347,10";"0,0"
"29/11/2014";"1900";"24,1";"24,7";"23,5";"63,0";"64,0";"56,0";"16,6";"16,6";"14,8";"926,2";"926,6";"926,2";"2,9";"132,0";"7,3";"1028,60";"0,0"
"29/11/2014";"2000";"22,8";"24,3";"22,2";"66,0";"68,0";"61,0";"16,0";"16,6";"15,8";"926,3";"926,4";"926,2";"2,9";"140,0";"7,8";"622,40";"0,0"
"29/11/2014";"2100";"21,7";"22,8";"21,4";"70,0";"71,0";"65,0";"16,0";"16,2";"15,7";"926,7";"926,8";"926,3";"3,2";"144,0";"6,7";"249,60";"0,0"
"29/11/2014";"2200";"20,9";"21,8";"20,9";"72,0";"72,0";"69,0";"15,6";"16,0";"15,6";"927,3";"927,3";"926,7";"2,6";"131,0";"7,3";"44,80";"0,0"
"29/11/2014";"2300";"20,0";"20,9";"20,0";"75,0";"75,0";"72,0";"15,4";"15,7";"15,4";"927,9";"927,9";"927,3";"3,1";"117,0";"6,1";"";"0,0"
"30/11/2014";"0000";"19,6";"20,0";"19,6";"79,0";"79,0";"75,0";"15,9";"15,9";"15,5";"928,4";"928,4";"927,9";"2,6";"110,0";"5,9";"";"0,0"
"30/11/2014";"0100";"19,6";"19,7";"19,6";"80,0";"80,0";"79,0";"16,1";"16,1";"15,9";"928,6";"928,6";"928,4";"2,6";"109,0";"6,0";"";"0,0"
"30/11/2014";"0200";"19,1";"19,6";"19,1";"79,0";"81,0";"79,0";"15,4";"16,1";"15,4";"928,2";"928,6";"928,2";"3,3";"94,0";"6,6";"";"0,0"
"30/11/2014";"0300";"18,6";"19,1";"18,6";"80,0";"80,0";"79,0";"15,1";"15,4";"15,1";"927,6";"928,2";"927,6";"2,7";"99,0";"7,1";"";"0,0"
"30/11/2014";"0400";"18,3";"18,6";"18,3";"80,0";"80,0";"79,0";"14,8";"15,1";"14,8";"927,0";"927,6";"926,9";"1,7";"76,0";"5,6";"";"0,0"
"30/11/2014";"0500";"18,0";"18,3";"18,0";"82,0";"82,0";"80,0";"14,8";"14,9";"14,8";"926,4";"927,0";"926,4";"2,1";"87,0";"4,5";"";"0,0"
"30/11/2014";"0600";"17,7";"18,0";"17,7";"82,0";"82,0";"81,0";"14,6";"14,8";"14,6";"926,4";"926,6";"926,4";"2,9";"94,0";"4,7";"";"0,0"
"30/11/2014";"0700";"17,8";"17,8";"17,7";"82,0";"82,0";"82,0";"14,6";"14,7";"14,6";"926,5";"926,6";"926,4";"2,6";"89,0";"6,3";"";"0,0"
"30/11/2014";"0800";"18,0";"18,0";"17,8";"81,0";"82,0";"81,0";"14,8";"14,8";"14,6";"926,7";"926,8";"926,5";"3,3";"82,0";"6,2";"";"0,0"
"30/11/2014";"0900";"18,1";"18,2";"17,9";"82,0";"82,0";"81,0";"15,0";"15,0";"14,7";"927,4";"927,4";"926,7";"4,1";"74,0";"9,9";"42,90";"0,0"
"30/11/2014";"1000";"18,3";"18,3";"18,1";"83,0";"83,0";"82,0";"15,3";"15,4";"15,0";"928,1";"928,1";"927,4";"2,8";"73,0";"9,9";"194,60";"0,0"
"30/11/2014";"1100";"19,4";"19,4";"18,3";"80,0";"83,0";"80,0";"15,8";"15,8";"15,2";"928,2";"928,4";"928,1";"2,9";"68,0";"8,3";"592,90";"0,0"
"30/11/2014";"1200";"21,3";"21,3";"19,4";"72,0";"80,0";"72,0";"16,1";"16,3";"15,2";"928,2";"928,3";"928,0";"2,8";"69,0";"7,6";"1570,70";"0,0"
"30/11/2014";"1300";"22,8";"23,0";"20,8";"64,0";"72,0";"64,0";"15,6";"16,3";"15,2";"928,1";"928,4";"928,1";"3,9";"95,0";"7,3";"3157,20";"0,0"
"30/11/2014";"1400";"25,0";"25,0";"22,1";"59,0";"66,0";"58,0";"16,3";"16,8";"15,2";"927,6";"928,2";"927,6";"2,2";"101,0";"7,5";"3727,20";"0,0"
"30/11/2014";"1500";"26,2";"26,2";"24,4";"54,0";"60,0";"53,0";"16,1";"16,8";"14,8";"927,2";"927,6";"927,2";"2,3";"121,0";"6,8";"3425,60";"0,0"
"30/11/2014";"1600";"26,2";"27,3";"25,8";"49,0";"55,0";"46,0";"14,5";"16,7";"14,1";"926,4";"927,2";"926,4";"1,2";"91,0";"6,0";"2908,20";"0,0"
"30/11/2014";"1700";"26,7";"27,4";"25,8";"49,0";"51,0";"47,0";"15,0";"15,8";"14,4";"925,8";"926,4";"925,8";"1,7";"57,0";"4,3";"1637,80";"0,0"
"30/11/2014";"1800";"26,1";"26,9";"26,1";"51,0";"53,0";"49,0";"15,3";"16,3";"14,9";"925,2";"925,8";"925,2";"1,8";"92,0";"4,9";"868,40";"0,0"
"30/11/2014";"1900";"23,9";"26,5";"23,9";"66,0";"66,0";"50,0";"17,2";"17,2";"15,1";"925,3";"925,3";"925,2";"2,8";"159,0";"6,2";"326,20";"0,0"
"30/11/2014";"2000";"21,7";"23,9";"21,6";"80,0";"83,0";"66,0";"18,0";"18,8";"17,3";"925,6";"925,7";"925,3";"2,4";"160,0";"6,0";"145,60";"2,0"
"30/11/2014";"2100";"21,7";"21,9";"21,7";"80,0";"80,0";"78,0";"18,1";"18,2";"17,8";"926,1";"926,1";"925,5";"1,8";"149,0";"5,7";"159,50";"0,0"
"30/11/2014";"2200";"21,4";"21,7";"21,3";"80,0";"81,0";"80,0";"17,8";"18,1";"17,7";"926,4";"926,4";"926,0";"1,8";"157,0";"4,0";"22,10";"0,0"
"30/11/2014";"2300";"21,0";"21,4";"20,9";"81,0";"82,0";"80,0";"17,7";"17,9";"17,5";"926,7";"926,8";"926,4";"1,1";"148,0";"3,8";"";"0,0"
"01/12/2014";"0000";"21,1";"21,1";"20,8";"81,0";"82,0";"80,0";"17,6";"17,7";"17,5";"927,9";"927,9";"926,7";"1,0";"159,0";"3,3";"";"0,0"
"01/12/2014";"0100";"20,5";"21,1";"20,5";"82,0";"82,0";"80,0";"17,2";"17,6";"17,1";"928,1";"928,2";"927,9";"1,3";"93,0";"3,4";"";"0,0"
"01/12/2014";"0200";"19,9";"20,5";"19,9";"84,0";"84,0";"82,0";"17,1";"17,2";"17,1";"928,0";"928,3";"927,9";"0,5";"148,0";"2,5";"";"0,0"
"01/12/2014";"0300";"20,1";"20,1";"19,9";"85,0";"85,0";"84,0";"17,4";"17,4";"17,2";"927,3";"928,0";"927,2";"0,0";"92,0";"2,3";"";"0,0"
"01/12/2014";"0400";"20,3";"20,3";"20,1";"85,0";"85,0";"84,0";"17,6";"17,7";"17,4";"926,9";"927,3";"926,9";"0,7";"58,0";"3,6";"";"0,0"
"01/12/2014";"0500";"20,0";"20,3";"20,0";"86,0";"86,0";"84,0";"17,6";"17,7";"17,5";"926,3";"926,9";"926,3";"0,7";"76,0";"3,0";"";"0,0"
"01/12/2014";"0600";"20,0";"20,0";"19,9";"87,0";"87,0";"86,0";"17,7";"17,8";"17,6";"926,3";"926,3";"926,1";"1,4";"108,0";"3,0";"";"0,0"
"01/12/2014";"0700";"19,3";"20,0";"19,3";"89,0";"89,0";"87,0";"17,4";"17,7";"17,4";"926,7";"926,7";"926,3";"1,8";"83,0";"4,2";"";"0,0"
"01/12/2014";"0800";"19,4";"19,4";"19,2";"89,0";"89,0";"89,0";"17,5";"17,6";"17,3";"926,6";"926,7";"926,5";"0,8";"73,0";"3,6";"";"0,0"
"01/12/2014";"0900";"19,9";"19,9";"19,4";"85,0";"89,0";"85,0";"17,3";"17,6";"17,2";"927,2";"927,2";"926,6";"1,9";"84,0";"3,7";"108,40";"0,0"
"01/12/2014";"1000";"21,0";"21,0";"19,9";"80,0";"85,0";"80,0";"17,5";"17,5";"16,8";"927,4";"927,5";"927,1";"1,7";"76,0";"5,0";"513,80";"0,0"
"01/12/2014";"1100";"22,8";"23,0";"20,9";"69,0";"80,0";"67,0";"16,7";"17,5";"16,4";"927,5";"927,6";"927,3";"3,0";"86,0";"6,0";"1779,80";"0,0"
"01/12/2014";"1200";"23,8";"24,4";"22,4";"63,0";"71,0";"61,0";"16,4";"17,9";"15,8";"927,6";"927,7";"927,5";"3,0";"80,0";"6,4";"2326,20";"0,0"
"01/12/2014";"1300";"25,7";"25,8";"23,7";"55,0";"64,0";"55,0";"16,0";"16,9";"15,3";"927,1";"927,6";"927,1";"3,0";"93,0";"5,9";"3103,50";"0,0"
"01/12/2014";"1400";"27,2";"27,2";"25,4";"53,0";"57,0";"50,0";"16,9";"16,9";"15,5";"926,7";"927,1";"926,7";"2,1";"68,0";"7,2";"3463,80";"0,0"
"01/12/2014";"1500";"27,8";"28,6";"26,2";"47,0";"53,0";"46,0";"15,4";"16,7";"15,3";"925,8";"926,7";"925,8";"1,8";"25,0";"5,3";"2188,70";"0,0"
"01/12/2014";"1600";"28,0";"28,9";"27,6";"47,0";"50,0";"45,0";"15,6";"16,7";"15,0";"925,2";"925,8";"925,1";"2,7";"322,0";"5,8";"2228,70";"0,0"
"01/12/2014";"1700";"29,1";"30,9";"27,8";"40,0";"48,0";"38,0";"14,1";"16,4";"14,0";"924,4";"925,2";"924,4";"2,3";"56,0";"6,8";"3088,40";"0,0"
"01/12/2014";"1800";"29,8";"31,1";"29,1";"37,0";"44,0";"35,0";"13,5";"16,7";"13,0";"923,8";"924,4";"923,8";"3,0";"306,0";"7,6";"1798,00";"0,0"
"01/12/2014";"1900";"29,9";"31,5";"29,4";"36,0";"40,0";"34,0";"13,3";"15,2";"12,7";"923,3";"923,8";"923,3";"1,3";"67,0";"6,6";"1826,90";"0,0"
"01/12/2014";"2000";"24,4";"29,9";"24,0";"77,0";"77,0";"35,0";"20,0";"20,1";"13,0";"923,8";"923,9";"923,2";"2,7";"174,0";"6,8";"373,30";"1,4"
"01/12/2014";"2100";"23,2";"24,4";"23,2";"76,0";"77,0";"72,0";"18,8";"19,8";"18,7";"924,2";"924,2";"923,7";"2,3";"154,0";"7,6";"497,30";"0,0"
"01/12/2014";"2200";"22,6";"23,2";"22,3";"79,0";"79,0";"76,0";"18,7";"18,9";"18,5";"925,3";"925,3";"924,2";"1,1";"147,0";"4,8";"26,70";"0,0"
"01/12/2014";"2300";"22,3";"22,6";"22,1";"80,0";"80,0";"78,0";"18,6";"18,6";"18,4";"925,8";"925,9";"925,3";"0,3";"197,0";"3,2";"";"0,0"
"02/12/2014";"0000";"22,3";"22,3";"22,1";"80,0";"81,0";"80,0";"18,6";"18,7";"18,5";"926,5";"926,5";"925,8";"0,2";"131,0";"3,5";"";"0,0"
"02/12/2014";"0100";"22,2";"22,4";"22,2";"79,0";"80,0";"78,0";"18,3";"18,6";"18,3";"926,7";"926,8";"926,4";"0,6";"96,0";"2,2";"";"0,0"
"02/12/2014";"0200";"21,8";"22,2";"21,8";"82,0";"82,0";"79,0";"18,7";"18,7";"18,1";"926,3";"926,7";"926,3";"0,5";"12,0";"1,7";"";"0,0"
"02/12/2014";"0300";"21,5";"21,9";"21,5";"82,0";"82,0";"81,0";"18,3";"18,7";"18,3";"925,8";"926,3";"925,8";"0,2";"54,0";"1,7";"";"0,0"
"02/12/2014";"0400";"21,3";"21,7";"21,3";"77,0";"82,0";"76,0";"17,0";"18,3";"17,0";"925,2";"925,8";"925,2";"0,0";"25,0";"2,0";"";"0,0"
"02/12/2014";"0500";"21,0";"21,3";"21,0";"74,0";"78,0";"74,0";"16,2";"17,2";"16,2";"925,2";"925,3";"925,1";"0,7";"36,0";"2,3";"";"0,0"
"02/12/2014";"0600";"21,0";"21,2";"20,8";"68,0";"74,0";"68,0";"14,9";"16,2";"14,9";"925,2";"925,3";"925,1";"0,1";"22,0";"2,7";"";"0,0"
"02/12/2014";"0700";"20,2";"21,0";"20,2";"71,0";"71,0";"68,0";"14,8";"14,9";"14,6";"925,2";"925,3";"925,1";"0,0";"31,0";"2,0";"";"0,0"
"02/12/2014";"0800";"19,7";"20,2";"19,6";"73,0";"73,0";"71,0";"14,7";"15,0";"14,7";"925,7";"925,7";"925,2";"1,1";"22,0";"2,5";"";"0,0"
