"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2018";"1800";"24,5";"24,9";"23,6";"28,0";"31,0";"27,0";"4,7";"5,8";"4,6";"925,8";"926,5";"925,8";"1,9";"19,0";"6,3";"2348,40";"0,0"
"31/05/2018";"1900";"24,2";"25,0";"23,8";"28,0";"30,0";"27,0";"4,7";"5,5";"4,3";"925,5";"925,8";"925,5";"1,8";"311,0";"5,1";"1499,90";"0,0"
"31/05/2018";"2000";"22,8";"24,7";"22,8";"32,0";"32,0";"27,0";"5,4";"5,5";"4,5";"925,6";"925,6";"925,4";"0,9";"34,0";"3,7";"392,50";"0,0"
"31/05/2018";"2100";"21,8";"22,9";"21,8";"43,0";"43,0";"32,0";"8,7";"8,7";"5,4";"926,1";"926,1";"925,6";"0,7";"3,0";"3,3";"15,80";"0,0"
"31/05/2018";"2200";"21,3";"21,8";"21,1";"44,0";"46,0";"43,0";"8,5";"8,9";"8,5";"926,5";"926,5";"926,1";"1,4";"250,0";"2,8";"";"0,0"
"31/05/2018";"2300";"20,1";"21,4";"20,1";"64,0";"65,0";"44,0";"13,2";"13,5";"8,6";"927,0";"927,0";"926,5";"0,7";"173,0";"3,4";"";"0,0"
"01/06/2018";"0000";"19,4";"20,1";"19,4";"70,0";"70,0";"64,0";"13,7";"13,8";"13,2";"927,2";"927,2";"927,0";"1,0";"126,0";"2,9";"";"0,0"
"01/06/2018";"0100";"19,0";"19,4";"18,9";"72,0";"73,0";"70,0";"13,9";"14,0";"13,7";"927,4";"927,5";"927,2";"0,0";"135,0";"2,4";"";"0,0"
"01/06/2018";"0200";"18,3";"19,0";"18,3";"67,0";"73,0";"67,0";"12,0";"13,9";"12,0";"927,0";"927,4";"927,0";"0,0";"44,0";"1,3";"";"0,0"
"01/06/2018";"0300";"18,2";"18,5";"18,2";"65,0";"67,0";"64,0";"11,6";"12,0";"11,5";"926,9";"927,0";"926,8";"0,1";"13,0";"1,2";"";"0,0"
"01/06/2018";"0400";"18,1";"18,4";"18,0";"65,0";"65,0";"65,0";"11,5";"11,6";"11,4";"926,9";"927,0";"926,9";"0,0";"20,0";"0,9";"";"0,0"
"01/06/2018";"0500";"18,1";"18,2";"18,0";"66,0";"67,0";"65,0";"11,6";"11,8";"11,5";"927,0";"927,0";"926,8";"0,7";"336,0";"1,6";"";"0,0"
"01/06/2018";"0600";"17,8";"18,1";"17,6";"67,0";"67,0";"65,0";"11,6";"11,6";"11,4";"926,2";"927,0";"926,2";"0,4";"339,0";"1,6";"";"0,0"
"01/06/2018";"0700";"17,2";"17,8";"17,2";"70,0";"70,0";"67,0";"11,6";"11,6";"11,5";"926,2";"926,3";"926,0";"0,8";"70,0";"1,8";"";"0,0"
"01/06/2018";"0800";"17,0";"17,3";"17,0";"70,0";"71,0";"69,0";"11,5";"11,8";"11,4";"926,3";"926,5";"926,2";"0,4";"31,0";"4,2";"";"0,0"
"01/06/2018";"0900";"16,3";"17,0";"16,1";"71,0";"72,0";"70,0";"11,1";"11,5";"11,0";"926,5";"926,5";"926,3";"0,2";"37,0";"1,8";"";"0,0"
"01/06/2018";"1000";"15,9";"16,6";"15,8";"73,0";"73,0";"69,0";"11,1";"11,1";"10,7";"927,1";"927,1";"926,4";"0,9";"86,0";"2,0";"5,30";"0,0"
"01/06/2018";"1100";"18,2";"18,3";"15,8";"59,0";"73,0";"59,0";"10,2";"11,1";"10,0";"927,7";"927,7";"927,0";"0,7";"54,0";"2,1";"116,40";"0,0"
"01/06/2018";"1200";"21,3";"21,4";"18,2";"46,0";"59,0";"44,0";"9,2";"10,6";"8,8";"928,1";"928,2";"927,7";"0,2";"118,0";"2,0";"1201,70";"0,0"
"01/06/2018";"1300";"22,2";"22,5";"21,1";"34,0";"48,0";"34,0";"5,7";"9,9";"5,7";"928,3";"928,5";"928,1";"2,6";"345,0";"6,2";"2121,20";"0,0"
"01/06/2018";"1400";"22,4";"23,2";"21,9";"34,0";"36,0";"32,0";"6,0";"6,8";"5,2";"927,9";"928,3";"927,9";"4,1";"315,0";"8,1";"2699,90";"0,0"
"01/06/2018";"1500";"24,1";"24,2";"22,4";"30,0";"35,0";"29,0";"5,5";"6,2";"4,6";"927,1";"927,9";"927,1";"2,8";"348,0";"8,7";"2981,10";"0,0"
"01/06/2018";"1600";"23,8";"24,5";"23,3";"29,0";"31,0";"28,0";"4,7";"5,5";"4,1";"926,3";"927,2";"926,2";"4,6";"331,0";"9,1";"2992,90";"0,0"
"01/06/2018";"1700";"24,7";"24,8";"23,8";"28,0";"29,0";"26,0";"4,8";"5,2";"3,8";"925,8";"926,3";"925,8";"3,6";"325,0";"8,5";"2686,80";"0,0"
"01/06/2018";"1800";"24,5";"24,9";"24,2";"28,0";"30,0";"27,0";"4,7";"5,5";"4,4";"925,6";"925,8";"925,6";"3,1";"329,0";"8,6";"2085,70";"0,0"
"01/06/2018";"1900";"24,3";"24,7";"23,9";"28,0";"29,0";"27,0";"4,4";"5,2";"4,0";"925,6";"925,7";"925,5";"3,8";"297,0";"9,1";"1368,80";"0,0"
"01/06/2018";"2000";"23,5";"24,3";"23,5";"30,0";"30,0";"27,0";"4,8";"4,9";"4,2";"926,0";"926,0";"925,6";"2,2";"312,0";"8,0";"507,90";"0,0"
"01/06/2018";"2100";"22,2";"23,5";"22,2";"33,0";"33,0";"30,0";"5,1";"5,1";"4,6";"926,5";"926,5";"926,0";"1,7";"333,0";"4,6";"13,70";"0,0"
"01/06/2018";"2200";"20,5";"22,2";"20,5";"40,0";"40,0";"33,0";"6,5";"6,7";"5,1";"926,9";"926,9";"926,5";"1,3";"348,0";"2,8";"";"0,0"
"01/06/2018";"2300";"20,0";"20,6";"20,0";"40,0";"41,0";"38,0";"6,0";"6,6";"5,8";"927,2";"927,2";"926,8";"1,6";"3,0";"3,0";"";"0,0"
"02/06/2018";"0000";"19,5";"20,0";"19,1";"43,0";"44,0";"40,0";"6,6";"6,7";"6,0";"927,0";"927,2";"927,0";"0,8";"67,0";"2,6";"";"0,0"
"02/06/2018";"0100";"19,8";"20,3";"19,3";"39,0";"44,0";"38,0";"5,6";"6,9";"5,4";"927,5";"927,6";"927,0";"1,4";"331,0";"3,6";"";"0,0"
"02/06/2018";"0200";"19,3";"19,9";"19,3";"40,0";"43,0";"38,0";"5,3";"6,3";"5,2";"927,8";"927,9";"927,5";"1,4";"341,0";"2,5";"";"0,0"
"02/06/2018";"0300";"18,1";"19,3";"18,1";"48,0";"48,0";"40,0";"7,0";"7,0";"5,3";"927,5";"927,8";"927,5";"1,0";"15,0";"2,2";"";"0,0"
"02/06/2018";"0400";"17,7";"18,1";"17,4";"49,0";"51,0";"48,0";"6,9";"7,3";"6,8";"927,5";"927,6";"927,4";"0,3";"346,0";"2,1";"";"0,0"
"02/06/2018";"0500";"17,0";"17,8";"16,8";"53,0";"54,0";"49,0";"7,4";"7,5";"6,8";"927,5";"927,5";"927,3";"0,9";"96,0";"1,6";"";"0,0"
"02/06/2018";"0600";"16,4";"17,1";"16,4";"55,0";"55,0";"53,0";"7,3";"7,6";"7,3";"926,9";"927,5";"926,9";"0,3";"51,0";"2,4";"";"0,0"
"02/06/2018";"0700";"16,8";"16,8";"16,2";"55,0";"56,0";"54,0";"7,6";"7,7";"7,3";"927,0";"927,1";"926,9";"0,6";"7,0";"2,0";"";"0,0"
"02/06/2018";"0800";"17,0";"17,1";"16,7";"54,0";"55,0";"53,0";"7,6";"7,6";"7,3";"926,9";"927,0";"926,8";"0,5";"330,0";"2,0";"";"0,0"
"02/06/2018";"0900";"17,1";"17,3";"16,9";"54,0";"55,0";"53,0";"7,6";"7,9";"7,6";"927,3";"927,3";"926,9";"0,7";"105,0";"1,9";"";"0,0"
"02/06/2018";"1000";"17,0";"17,3";"16,9";"57,0";"58,0";"53,0";"8,4";"8,6";"7,6";"928,0";"928,0";"927,3";"0,1";"134,0";"1,7";"7,00";"0,0"
"02/06/2018";"1100";"18,4";"18,4";"17,0";"49,0";"57,0";"49,0";"7,5";"8,6";"7,5";"928,7";"928,7";"928,0";"1,4";"335,0";"2,0";"144,30";"0,0"
"02/06/2018";"1200";"20,8";"20,9";"18,5";"46,0";"50,0";"41,0";"8,7";"8,7";"6,8";"929,5";"929,5";"928,7";"0,0";"332,0";"3,3";"572,30";"0,0"
"02/06/2018";"1300";"22,0";"22,0";"19,9";"38,0";"49,0";"37,0";"6,8";"9,2";"6,3";"929,4";"929,7";"929,4";"1,2";"7,0";"3,1";"884,40";"0,0"
"02/06/2018";"1400";"23,1";"23,3";"22,0";"36,0";"39,0";"36,0";"7,4";"8,2";"6,6";"929,0";"929,5";"929,0";"1,5";"353,0";"4,4";"1341,00";"0,0"
"02/06/2018";"1500";"23,7";"23,9";"22,8";"40,0";"40,0";"36,0";"9,2";"9,2";"7,3";"928,7";"929,0";"928,7";"1,8";"332,0";"5,7";"1825,30";"0,0"
"02/06/2018";"1600";"24,7";"25,1";"23,7";"38,0";"41,0";"37,0";"9,6";"9,8";"9,0";"927,8";"928,7";"927,8";"3,7";"327,0";"7,9";"2020,70";"0,0"
"02/06/2018";"1700";"24,5";"25,3";"24,3";"40,0";"40,0";"38,0";"9,9";"10,2";"9,4";"927,5";"927,8";"927,4";"3,7";"316,0";"9,7";"1890,90";"0,0"
"02/06/2018";"1800";"24,4";"24,6";"24,2";"42,0";"43,0";"40,0";"10,8";"10,9";"10,0";"927,2";"927,5";"927,2";"2,5";"315,0";"8,2";"523,40";"0,0"
"02/06/2018";"1900";"24,1";"24,8";"24,0";"43,0";"45,0";"42,0";"10,9";"11,4";"10,7";"927,6";"927,6";"927,2";"1,2";"289,0";"7,1";"431,70";"0,0"
"02/06/2018";"2000";"23,6";"24,1";"23,6";"45,0";"45,0";"43,0";"11,0";"11,1";"10,8";"927,7";"927,7";"927,6";"2,5";"323,0";"5,8";"226,00";"0,0"
"02/06/2018";"2100";"22,7";"23,6";"22,7";"48,0";"48,0";"45,0";"11,2";"11,2";"10,9";"928,1";"928,1";"927,7";"0,5";"315,0";"4,2";"14,10";"0,0"
"02/06/2018";"2200";"22,3";"22,7";"22,2";"51,0";"51,0";"48,0";"11,7";"11,7";"11,1";"928,6";"928,6";"928,1";"1,4";"328,0";"1,9";"";"0,0"
"02/06/2018";"2300";"22,2";"22,3";"21,8";"51,0";"54,0";"51,0";"11,7";"12,0";"11,7";"929,0";"929,0";"928,6";"1,2";"275,0";"1,9";"";"0,0"
"03/06/2018";"0000";"21,8";"22,3";"21,8";"54,0";"54,0";"51,0";"12,2";"12,2";"11,5";"929,0";"929,2";"929,0";"1,3";"18,0";"1,8";"";"0,0"
"03/06/2018";"0100";"21,3";"21,8";"21,2";"56,0";"56,0";"54,0";"12,2";"12,4";"12,1";"929,4";"929,4";"929,0";"1,5";"19,0";"2,1";"";"0,0"
"03/06/2018";"0200";"21,3";"21,4";"21,2";"56,0";"57,0";"56,0";"12,2";"12,4";"12,1";"929,6";"929,6";"929,4";"0,1";"305,0";"2,1";"";"0,0"
"03/06/2018";"0300";"20,8";"21,3";"20,7";"58,0";"58,0";"56,0";"12,3";"12,5";"12,2";"929,6";"929,7";"929,4";"0,1";"216,0";"1,2";"";"0,0"
"03/06/2018";"0400";"20,0";"20,8";"20,0";"67,0";"67,0";"58,0";"13,6";"13,6";"12,3";"930,1";"930,1";"929,5";"0,9";"194,0";"2,1";"";"0,0"
"03/06/2018";"0500";"19,4";"20,0";"19,3";"71,0";"73,0";"67,0";"14,1";"14,4";"13,6";"930,3";"930,4";"930,1";"1,5";"263,0";"3,2";"";"0,0"
"03/06/2018";"0600";"19,1";"19,6";"19,0";"76,0";"76,0";"71,0";"14,8";"14,8";"14,1";"930,4";"930,4";"930,1";"1,3";"217,0";"3,1";"";"0,0"
"03/06/2018";"0700";"18,6";"19,1";"18,6";"82,0";"82,0";"76,0";"15,4";"15,4";"14,8";"930,4";"930,4";"930,2";"1,9";"238,0";"4,5";"";"0,0"
"03/06/2018";"0800";"18,6";"18,7";"18,5";"83,0";"83,0";"82,0";"15,6";"15,6";"15,4";"930,7";"930,7";"930,4";"1,9";"240,0";"3,8";"";"0,0"
"03/06/2018";"0900";"18,0";"18,7";"18,0";"80,0";"83,0";"80,0";"14,5";"15,7";"14,5";"931,2";"931,3";"930,7";"3,3";"183,0";"6,9";"";"0,0"
"03/06/2018";"1000";"17,0";"18,0";"17,0";"81,0";"82,0";"80,0";"13,8";"14,5";"13,8";"932,4";"932,4";"931,2";"3,1";"176,0";"7,3";"0,50";"0,0"
"03/06/2018";"1100";"16,2";"17,0";"16,2";"87,0";"87,0";"81,0";"14,1";"14,1";"13,8";"933,2";"933,2";"932,4";"2,4";"165,0";"6,0";"38,40";"0,6"
"03/06/2018";"1200";"16,3";"16,3";"16,1";"85,0";"87,0";"85,0";"13,9";"14,1";"13,8";"934,0";"934,0";"933,2";"1,6";"158,0";"5,6";"182,90";"0,2"
"03/06/2018";"1300";"16,5";"16,6";"16,1";"84,0";"85,0";"84,0";"13,8";"14,1";"13,6";"934,4";"934,4";"933,9";"1,7";"166,0";"5,5";"325,10";"0,0"
"03/06/2018";"1400";"17,0";"17,1";"16,3";"79,0";"84,0";"79,0";"13,4";"13,8";"13,2";"934,0";"934,5";"934,0";"1,9";"137,0";"6,2";"514,50";"0,0"
"03/06/2018";"1500";"17,2";"17,8";"16,7";"75,0";"80,0";"74,0";"12,7";"13,6";"12,7";"933,9";"934,1";"933,9";"2,0";"134,0";"5,4";"714,20";"0,0"
"03/06/2018";"1600";"17,1";"17,5";"17,0";"75,0";"76,0";"74,0";"12,6";"13,0";"12,4";"933,2";"933,9";"933,2";"1,9";"151,0";"5,3";"445,20";"0,0"
"03/06/2018";"1700";"16,7";"17,1";"16,5";"77,0";"77,0";"75,0";"12,6";"12,7";"12,3";"932,9";"933,2";"932,9";"2,4";"142,0";"5,6";"300,60";"0,0"
"03/06/2018";"1800";"15,5";"16,9";"15,5";"80,0";"80,0";"74,0";"12,0";"12,6";"11,9";"933,2";"933,2";"932,9";"3,4";"163,0";"7,6";"270,80";"0,0"
"03/06/2018";"1900";"15,6";"16,0";"15,4";"79,0";"80,0";"76,0";"12,0";"12,2";"11,6";"933,4";"933,4";"933,2";"2,9";"169,0";"7,6";"214,80";"0,0"
"03/06/2018";"2000";"15,4";"16,0";"15,3";"77,0";"79,0";"76,0";"11,3";"12,1";"11,2";"933,8";"933,8";"933,3";"2,3";"154,0";"6,6";"121,50";"0,0"
"03/06/2018";"2100";"15,0";"15,4";"15,0";"79,0";"79,0";"77,0";"11,3";"11,3";"11,1";"934,2";"934,3";"933,8";"2,7";"168,0";"6,7";"9,20";"0,0"
"03/06/2018";"2200";"14,6";"15,0";"14,5";"79,0";"80,0";"78,0";"11,1";"11,3";"10,8";"934,2";"934,3";"933,8";"1,8";"136,0";"7,1";"";"0,0"
"03/06/2018";"2300";"14,1";"14,7";"14,1";"82,0";"82,0";"79,0";"11,1";"11,2";"10,9";"934,7";"934,9";"934,2";"3,5";"159,0";"7,1";"";"0,0"
"04/06/2018";"0000";"13,9";"14,1";"13,8";"81,0";"85,0";"81,0";"10,7";"11,3";"10,7";"935,4";"935,4";"934,8";"2,4";"156,0";"7,1";"";"0,0"
"04/06/2018";"0100";"13,9";"14,0";"13,8";"82,0";"82,0";"80,0";"10,8";"10,8";"10,6";"935,4";"935,5";"935,3";"2,1";"140,0";"6,2";"";"0,0"
"04/06/2018";"0200";"13,8";"13,9";"13,7";"82,0";"84,0";"82,0";"10,7";"11,1";"10,7";"935,5";"935,6";"935,4";"2,0";"142,0";"5,5";"";"0,0"
"04/06/2018";"0300";"13,7";"13,9";"13,5";"83,0";"84,0";"82,0";"10,9";"10,9";"10,7";"935,4";"935,8";"935,4";"1,8";"151,0";"5,0";"";"0,0"
"04/06/2018";"0400";"13,6";"13,8";"13,6";"82,0";"83,0";"82,0";"10,7";"10,9";"10,6";"935,0";"935,4";"934,9";"2,1";"151,0";"5,7";"";"0,0"
"04/06/2018";"0500";"13,5";"13,6";"13,4";"83,0";"85,0";"82,0";"10,6";"10,9";"10,6";"934,6";"935,0";"934,6";"2,3";"124,0";"5,4";"";"0,0"
"04/06/2018";"0600";"13,6";"13,7";"13,5";"83,0";"83,0";"82,0";"10,6";"10,7";"10,5";"934,4";"934,6";"934,4";"1,4";"153,0";"5,6";"";"0,0"
"04/06/2018";"0700";"13,5";"13,6";"13,5";"83,0";"83,0";"82,0";"10,7";"10,7";"10,6";"933,9";"934,4";"933,8";"2,3";"123,0";"4,8";"";"0,0"
"04/06/2018";"0800";"13,6";"13,6";"13,4";"84,0";"85,0";"83,0";"10,9";"10,9";"10,7";"934,0";"934,0";"933,6";"2,1";"126,0";"5,1";"";"0,0"
"04/06/2018";"0900";"13,7";"13,7";"13,6";"82,0";"84,0";"82,0";"10,8";"10,9";"10,6";"934,1";"934,1";"933,6";"2,1";"127,0";"5,9";"";"0,0"
"04/06/2018";"1000";"13,7";"13,8";"13,5";"84,0";"84,0";"82,0";"11,0";"11,0";"10,7";"934,4";"934,5";"934,0";"2,1";"125,0";"5,0";"4,50";"0,0"
"04/06/2018";"1100";"14,1";"14,1";"13,6";"80,0";"84,0";"80,0";"10,7";"11,0";"10,5";"935,0";"935,0";"934,3";"3,2";"112,0";"5,9";"176,10";"0,0"
"04/06/2018";"1200";"14,8";"14,9";"14,0";"77,0";"80,0";"77,0";"10,9";"11,2";"10,5";"935,3";"935,6";"935,0";"2,3";"107,0";"6,1";"423,30";"0,0"
"04/06/2018";"1300";"16,5";"16,7";"14,7";"67,0";"78,0";"67,0";"10,4";"11,2";"10,1";"935,1";"935,4";"935,0";"2,3";"123,0";"6,3";"1454,30";"0,0"
"04/06/2018";"1400";"16,5";"16,8";"15,9";"68,0";"70,0";"67,0";"10,7";"11,0";"10,1";"934,7";"935,2";"934,7";"3,1";"89,0";"5,3";"1118,00";"0,0"
"04/06/2018";"1500";"16,3";"16,7";"15,9";"71,0";"71,0";"68,0";"11,0";"11,1";"10,5";"934,4";"934,7";"934,4";"3,2";"93,0";"7,0";"552,40";"0,0"
"04/06/2018";"1600";"16,9";"16,9";"15,9";"68,0";"72,0";"68,0";"11,0";"11,2";"10,6";"933,7";"934,4";"933,7";"2,0";"131,0";"6,3";"766,90";"0,0"
"04/06/2018";"1700";"17,1";"17,2";"16,7";"67,0";"68,0";"66,0";"10,9";"11,1";"10,6";"932,8";"933,7";"932,8";"2,2";"108,0";"4,9";"715,60";"0,0"
"04/06/2018";"1800";"16,9";"17,2";"16,6";"68,0";"68,0";"66,0";"10,9";"11,1";"10,5";"932,8";"933,0";"932,8";"1,9";"126,0";"5,7";"415,60";"0,0"
"04/06/2018";"1900";"15,6";"17,1";"15,6";"81,0";"81,0";"67,0";"12,4";"12,4";"10,9";"932,6";"932,9";"932,6";"1,8";"144,0";"4,6";"195,40";"0,6"
"04/06/2018";"2000";"15,5";"15,7";"15,5";"81,0";"82,0";"81,0";"12,2";"12,5";"12,2";"932,4";"932,7";"932,4";"2,2";"121,0";"4,8";"155,50";"0,0"
"04/06/2018";"2100";"15,4";"15,5";"15,4";"80,0";"81,0";"80,0";"11,9";"12,2";"11,9";"932,3";"932,4";"932,2";"1,6";"136,0";"4,8";"10,20";"0,0"
"04/06/2018";"2200";"15,1";"15,4";"15,1";"81,0";"81,0";"80,0";"11,9";"12,0";"11,8";"932,2";"932,4";"932,1";"2,3";"97,0";"4,7";"";"0,0"
"04/06/2018";"2300";"15,1";"15,1";"15,0";"82,0";"82,0";"81,0";"12,0";"12,0";"11,9";"932,3";"932,3";"932,2";"1,7";"122,0";"3,8";"";"0,0"
"05/06/2018";"0000";"14,6";"15,1";"14,6";"82,0";"82,0";"81,0";"11,6";"12,0";"11,6";"931,9";"932,3";"931,9";"2,2";"106,0";"5,1";"";"0,0"
"05/06/2018";"0100";"14,4";"14,6";"14,4";"83,0";"83,0";"82,0";"11,6";"11,7";"11,5";"931,9";"932,0";"931,9";"1,9";"120,0";"5,3";"";"0,0"
"05/06/2018";"0200";"14,5";"14,5";"14,4";"83,0";"83,0";"83,0";"11,6";"11,7";"11,5";"931,5";"931,9";"931,5";"1,5";"118,0";"3,9";"";"0,0"
"05/06/2018";"0300";"14,2";"14,5";"14,2";"82,0";"83,0";"82,0";"11,2";"11,6";"11,2";"931,2";"931,6";"931,2";"2,3";"109,0";"5,2";"";"0,0"
"05/06/2018";"0400";"14,1";"14,2";"14,1";"83,0";"83,0";"82,0";"11,3";"11,4";"11,2";"930,5";"931,2";"930,5";"2,2";"102,0";"4,8";"";"0,0"
"05/06/2018";"0500";"14,1";"14,3";"14,1";"83,0";"83,0";"83,0";"11,4";"11,5";"11,3";"929,8";"930,5";"929,8";"2,1";"92,0";"4,0";"";"0,0"
"05/06/2018";"0600";"14,1";"14,1";"14,0";"84,0";"84,0";"83,0";"11,4";"11,4";"11,3";"929,4";"929,8";"929,1";"1,4";"103,0";"3,9";"";"0,0"
"05/06/2018";"0700";"14,2";"14,2";"14,0";"84,0";"84,0";"83,0";"11,4";"11,5";"11,4";"929,0";"929,4";"928,8";"1,8";"95,0";"3,5";"";"0,0"
"05/06/2018";"0800";"14,2";"14,2";"14,1";"84,0";"84,0";"84,0";"11,5";"11,5";"11,4";"928,6";"929,0";"928,6";"1,1";"87,0";"2,9";"";"0,0"
"05/06/2018";"0900";"14,3";"14,3";"14,2";"84,0";"84,0";"84,0";"11,6";"11,6";"11,5";"928,9";"928,9";"928,3";"1,0";"111,0";"3,2";"";"0,0"
"05/06/2018";"1000";"14,5";"14,5";"14,3";"84,0";"84,0";"83,0";"11,8";"11,8";"11,6";"929,0";"929,1";"928,9";"1,7";"95,0";"3,8";"5,10";"0,0"
"05/06/2018";"1100";"14,5";"14,6";"14,4";"85,0";"85,0";"84,0";"12,1";"12,1";"11,8";"929,3";"929,3";"928,9";"1,4";"75,0";"4,4";"61,60";"0,0"
"05/06/2018";"1200";"14,5";"14,6";"14,4";"86,0";"87,0";"85,0";"12,3";"12,4";"12,1";"929,7";"929,7";"929,3";"1,8";"77,0";"4,5";"167,60";"0,0"
"05/06/2018";"1300";"15,2";"15,2";"14,5";"84,0";"87,0";"84,0";"12,5";"12,7";"12,3";"929,7";"929,7";"929,5";"1,6";"74,0";"4,4";"423,30";"0,2"
"05/06/2018";"1400";"15,7";"15,7";"15,1";"83,0";"84,0";"83,0";"12,8";"12,9";"12,4";"929,6";"929,8";"929,5";"1,2";"61,0";"4,4";"512,60";"0,0"
"05/06/2018";"1500";"16,7";"16,7";"15,7";"78,0";"83,0";"78,0";"12,9";"12,9";"12,5";"928,8";"929,6";"928,8";"1,2";"89,0";"3,1";"621,30";"0,0"
"05/06/2018";"1600";"18,3";"18,6";"16,7";"72,0";"78,0";"69,0";"13,2";"13,7";"12,3";"927,8";"928,8";"927,7";"1,1";"71,0";"3,5";"1389,60";"0,0"
"05/06/2018";"1700";"18,2";"18,5";"17,8";"71,0";"73,0";"70,0";"12,8";"13,3";"12,4";"927,2";"927,8";"927,2";"1,5";"99,0";"4,1";"928,10";"0,0"
"05/06/2018";"1800";"18,2";"18,5";"18,1";"72,0";"72,0";"70,0";"13,0";"13,3";"12,9";"926,9";"927,2";"926,9";"1,7";"80,0";"3,3";"530,10";"0,0"
"05/06/2018";"1900";"18,1";"18,6";"18,1";"73,0";"73,0";"71,0";"13,1";"13,5";"13,0";"926,5";"926,9";"926,5";"1,7";"75,0";"4,1";"313,40";"0,0"
"05/06/2018";"2000";"17,7";"18,1";"17,7";"76,0";"76,0";"72,0";"13,3";"13,3";"13,0";"926,7";"926,7";"926,5";"1,9";"84,0";"3,5";"144,60";"0,0"
"05/06/2018";"2100";"17,3";"17,7";"17,3";"78,0";"78,0";"76,0";"13,5";"13,6";"13,3";"927,0";"927,0";"926,7";"1,6";"69,0";"4,0";"2,10";"0,0"
"05/06/2018";"2200";"16,6";"17,3";"16,6";"80,0";"80,0";"78,0";"13,1";"13,5";"13,1";"926,2";"927,1";"925,9";"4,0";"67,0";"8,0";"";"0,0"
"05/06/2018";"2300";"16,3";"16,6";"16,3";"81,0";"81,0";"80,0";"13,0";"13,1";"13,0";"926,1";"926,2";"925,9";"2,3";"52,0";"7,9";"";"0,0"
"06/06/2018";"0000";"16,1";"16,3";"16,0";"81,0";"82,0";"81,0";"12,8";"13,0";"12,7";"925,9";"926,2";"925,9";"1,8";"41,0";"6,2";"";"0,0"
"06/06/2018";"0100";"16,0";"16,2";"15,9";"80,0";"81,0";"80,0";"12,5";"12,8";"12,4";"925,4";"925,9";"925,3";"1,2";"60,0";"4,4";"";"0,0"
"06/06/2018";"0200";"15,7";"16,0";"15,7";"79,0";"80,0";"79,0";"12,1";"12,5";"12,1";"925,2";"925,5";"925,1";"1,0";"102,0";"4,0";"";"0,0"
"06/06/2018";"0300";"15,4";"15,9";"15,4";"81,0";"81,0";"79,0";"12,2";"12,3";"12,0";"924,9";"925,2";"924,8";"0,0";"62,0";"2,7";"";"0,0"
"06/06/2018";"0400";"15,6";"15,6";"15,3";"83,0";"83,0";"81,0";"12,7";"12,7";"12,1";"924,5";"924,9";"924,5";"0,8";"48,0";"1,9";"";"0,0"
"06/06/2018";"0500";"15,4";"15,6";"15,4";"84,0";"84,0";"83,0";"12,8";"12,8";"12,7";"924,1";"924,5";"924,0";"0,1";"79,0";"3,0";"";"0,0"
"06/06/2018";"0600";"15,0";"15,4";"15,0";"85,0";"85,0";"84,0";"12,5";"12,9";"12,5";"923,3";"924,1";"923,2";"0,4";"64,0";"2,1";"";"0,0"
"06/06/2018";"0700";"15,2";"15,2";"14,9";"87,0";"87,0";"85,0";"13,0";"13,0";"12,5";"923,1";"923,3";"923,0";"0,8";"91,0";"2,1";"";"0,0"
"06/06/2018";"0800";"15,4";"15,5";"15,1";"85,0";"86,0";"85,0";"12,9";"13,2";"12,7";"923,4";"923,5";"923,0";"0,3";"222,0";"2,4";"";"0,0"
"06/06/2018";"0900";"15,5";"15,5";"15,2";"86,0";"87,0";"85,0";"13,3";"13,3";"12,8";"923,8";"923,8";"923,3";"0,8";"132,0";"2,2";"";"0,0"
"06/06/2018";"1000";"15,6";"16,0";"15,5";"86,0";"86,0";"85,0";"13,3";"13,6";"13,2";"924,7";"924,7";"923,8";"1,0";"158,0";"1,8";"";"0,0"
"06/06/2018";"1100";"16,4";"16,4";"15,6";"85,0";"87,0";"85,0";"13,9";"14,0";"13,3";"924,8";"924,9";"924,5";"0,5";"155,0";"1,5";"140,40";"0,0"
"06/06/2018";"1200";"18,6";"18,6";"16,4";"78,0";"86,0";"77,0";"14,6";"14,6";"14,0";"925,5";"925,5";"924,8";"0,4";"273,0";"2,2";"691,90";"0,0"
"06/06/2018";"1300";"18,6";"18,7";"18,4";"77,0";"78,0";"77,0";"14,6";"14,8";"14,4";"925,5";"925,7";"925,4";"2,3";"296,0";"4,5";"631,30";"0,0"
"06/06/2018";"1400";"19,9";"20,1";"18,5";"71,0";"78,0";"71,0";"14,4";"15,0";"14,4";"925,1";"925,5";"925,1";"3,4";"301,0";"6,7";"1772,80";"0,0"
"06/06/2018";"1500";"21,7";"21,7";"19,8";"63,0";"72,0";"63,0";"14,4";"15,2";"13,8";"924,3";"925,1";"924,3";"2,2";"316,0";"5,8";"1917,70";"0,0"
