"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/05/2021";"2100";"14,3";"15,1";"14,3";"90,0";"91,0";"89,0";"12,8";"13,3";"12,7";"932,3";"932,3";"931,9";"3,4";"147,0";"7,3";"29,60";"0,0"
"13/05/2021";"2200";"14,2";"14,4";"14,1";"91,0";"92,0";"88,0";"12,8";"12,8";"12,4";"932,6";"932,6";"932,2";"2,9";"149,0";"9,5";"";"0,0"
"13/05/2021";"2300";"14,6";"14,7";"14,2";"90,0";"91,0";"90,0";"13,1";"13,2";"12,7";"933,0";"933,0";"932,6";"3,0";"133,0";"6,6";"";"0,0"
"14/05/2021";"0000";"14,6";"14,7";"14,5";"91,0";"91,0";"90,0";"13,0";"13,3";"13,0";"933,0";"933,0";"932,8";"3,2";"115,0";"7,0";"";"0,0"
"14/05/2021";"0100";"14,4";"14,6";"14,3";"91,0";"92,0";"90,0";"13,0";"13,0";"12,8";"933,2";"933,3";"933,0";"2,5";"120,0";"7,8";"";"0,0"
"14/05/2021";"0200";"14,0";"14,4";"14,0";"92,0";"93,0";"91,0";"12,7";"13,0";"12,7";"933,1";"933,2";"933,0";"2,2";"109,0";"6,0";"";"0,0"
"14/05/2021";"0300";"13,7";"14,0";"13,6";"94,0";"95,0";"91,0";"12,8";"12,8";"12,5";"932,8";"933,2";"932,8";"1,7";"105,0";"5,2";"";"0,0"
"14/05/2021";"0400";"13,5";"13,7";"13,4";"94,0";"95,0";"94,0";"12,6";"12,8";"12,5";"932,8";"933,0";"932,8";"1,8";"108,0";"4,7";"";"0,0"
"14/05/2021";"0500";"13,2";"13,5";"13,1";"97,0";"97,0";"94,0";"12,7";"12,8";"12,4";"932,4";"932,8";"932,4";"1,8";"114,0";"4,4";"";"0,0"
"14/05/2021";"0600";"13,8";"13,8";"13,0";"96,0";"97,0";"96,0";"13,1";"13,1";"12,5";"932,0";"932,4";"932,0";"2,1";"115,0";"4,7";"";"0,0"
"14/05/2021";"0700";"14,3";"14,3";"13,8";"93,0";"96,0";"93,0";"13,2";"13,4";"13,0";"931,6";"932,0";"931,6";"1,8";"118,0";"4,7";"";"0,0"
"14/05/2021";"0800";"14,3";"14,4";"14,3";"92,0";"94,0";"91,0";"13,1";"13,4";"13,0";"931,4";"931,6";"931,4";"2,3";"110,0";"5,4";"";"0,0"
"14/05/2021";"0900";"14,4";"14,5";"14,3";"95,0";"95,0";"92,0";"13,6";"13,6";"13,1";"931,7";"931,7";"931,4";"1,8";"114,0";"5,1";"";"0,0"
"14/05/2021";"1000";"14,4";"14,5";"14,1";"95,0";"97,0";"94,0";"13,6";"13,7";"13,5";"932,2";"932,2";"931,7";"1,8";"110,0";"5,0";"9,00";"0,0"
"14/05/2021";"1100";"15,7";"15,8";"14,3";"82,0";"95,0";"81,0";"12,6";"13,6";"12,6";"932,8";"932,8";"932,2";"1,8";"100,0";"4,8";"349,20";"0,0"
"14/05/2021";"1200";"17,3";"17,3";"15,7";"79,0";"83,0";"76,0";"13,5";"13,5";"12,6";"933,0";"933,0";"932,8";"1,7";"125,0";"4,3";"1210,30";"0,0"
"14/05/2021";"1300";"17,9";"18,5";"16,6";"71,0";"78,0";"69,0";"12,5";"13,7";"12,3";"933,3";"933,4";"933,0";"2,1";"97,0";"4,6";"1716,30";"0,0"
"14/05/2021";"1400";"18,1";"18,7";"17,0";"75,0";"81,0";"71,0";"13,7";"14,9";"12,3";"932,6";"933,3";"932,6";"2,7";"142,0";"5,7";"1606,40";"0,0"
"14/05/2021";"1500";"18,2";"18,8";"17,7";"79,0";"80,0";"70,0";"14,5";"14,7";"13,1";"931,9";"932,6";"931,9";"2,4";"133,0";"5,7";"1537,30";"0,2"
"14/05/2021";"1600";"18,8";"19,5";"17,9";"74,0";"79,0";"73,0";"14,2";"15,3";"13,7";"931,2";"931,9";"931,1";"3,2";"135,0";"6,7";"1951,60";"0,0"
"14/05/2021";"1700";"18,5";"19,4";"18,1";"75,0";"78,0";"74,0";"13,9";"15,1";"13,9";"930,6";"931,1";"930,6";"3,4";"150,0";"6,8";"1987,30";"0,0"
"14/05/2021";"1800";"17,9";"19,3";"17,8";"80,0";"80,0";"73,0";"14,4";"15,2";"13,7";"929,9";"930,6";"929,9";"4,0";"146,0";"7,5";"1420,90";"0,0"
"14/05/2021";"1900";"17,3";"18,3";"17,3";"82,0";"82,0";"79,0";"14,2";"14,9";"14,2";"930,4";"930,4";"929,9";"3,0";"138,0";"7,5";"975,10";"0,0"
"14/05/2021";"2000";"16,2";"17,3";"16,2";"89,0";"89,0";"81,0";"14,4";"14,8";"14,0";"930,7";"930,9";"930,3";"3,3";"139,0";"6,4";"214,30";"0,0"
"14/05/2021";"2100";"15,8";"16,3";"15,8";"93,0";"93,0";"89,0";"14,6";"14,7";"14,4";"931,1";"931,1";"930,7";"2,8";"134,0";"6,9";"26,40";"0,0"
"14/05/2021";"2200";"15,8";"15,8";"15,6";"91,0";"94,0";"91,0";"14,4";"14,7";"14,2";"931,4";"931,4";"931,0";"2,8";"129,0";"6,4";"";"0,0"
"14/05/2021";"2300";"15,6";"15,8";"15,6";"94,0";"94,0";"91,0";"14,6";"14,7";"14,4";"931,5";"931,7";"931,4";"2,8";"118,0";"6,0";"";"0,0"
"15/05/2021";"0000";"15,4";"15,7";"15,3";"94,0";"95,0";"93,0";"14,4";"14,6";"14,3";"931,5";"931,6";"931,4";"2,7";"127,0";"6,4";"";"0,0"
"15/05/2021";"0100";"15,3";"15,4";"15,3";"96,0";"96,0";"94,0";"14,7";"14,7";"14,3";"932,1";"932,1";"931,5";"1,6";"132,0";"6,2";"";"0,0"
"15/05/2021";"0200";"15,3";"15,5";"15,2";"97,0";"97,0";"96,0";"14,8";"14,8";"14,6";"931,3";"932,1";"931,2";"2,4";"114,0";"6,0";"";"0,0"
"15/05/2021";"0300";"15,2";"15,4";"15,1";"95,0";"97,0";"95,0";"14,5";"14,9";"14,5";"931,1";"931,5";"931,1";"1,3";"104,0";"4,9";"";"0,0"
"15/05/2021";"0400";"15,0";"15,2";"14,8";"94,0";"96,0";"94,0";"14,0";"14,4";"14,0";"930,8";"931,1";"930,8";"0,9";"122,0";"3,1";"";"0,0"
"15/05/2021";"0500";"15,0";"15,1";"15,0";"93,0";"94,0";"92,0";"13,8";"14,0";"13,7";"930,2";"930,8";"930,2";"1,0";"126,0";"3,1";"";"0,0"
"15/05/2021";"0600";"15,2";"15,2";"14,7";"94,0";"95,0";"92,0";"14,2";"14,2";"13,7";"929,7";"930,2";"929,7";"1,6";"141,0";"3,5";"";"0,0"
"15/05/2021";"0700";"14,7";"15,2";"14,6";"96,0";"96,0";"94,0";"14,0";"14,2";"13,9";"929,3";"929,7";"929,3";"1,1";"127,0";"3,6";"";"0,0"
"15/05/2021";"0800";"15,0";"15,0";"14,5";"96,0";"96,0";"95,0";"14,4";"14,4";"13,8";"929,5";"929,5";"929,3";"1,7";"136,0";"4,0";"";"0,0"
"15/05/2021";"0900";"14,6";"15,0";"14,4";"97,0";"97,0";"96,0";"14,1";"14,4";"14,0";"929,9";"929,9";"929,5";"1,5";"131,0";"3,7";"";"0,0"
"15/05/2021";"1000";"15,0";"15,0";"14,5";"97,0";"98,0";"97,0";"14,5";"14,5";"14,1";"930,5";"930,5";"929,9";"1,0";"111,0";"3,1";"7,70";"0,0"
"15/05/2021";"1100";"15,6";"15,6";"14,9";"91,0";"97,0";"91,0";"14,2";"14,5";"14,1";"930,9";"930,9";"930,5";"1,0";"99,0";"3,0";"127,30";"0,0"
"15/05/2021";"1200";"16,6";"16,6";"15,6";"83,0";"91,0";"82,0";"13,6";"14,7";"13,3";"931,5";"931,5";"930,9";"1,4";"65,0";"4,1";"538,70";"0,0"
"15/05/2021";"1300";"17,8";"18,5";"16,5";"78,0";"84,0";"75,0";"13,8";"14,4";"13,5";"931,6";"931,9";"931,5";"1,9";"112,0";"4,7";"1103,20";"0,0"
"15/05/2021";"1400";"18,8";"18,8";"17,6";"75,0";"80,0";"72,0";"14,3";"14,4";"13,5";"931,3";"931,8";"931,3";"1,8";"89,0";"4,1";"1256,00";"0,0"
"15/05/2021";"1500";"20,2";"20,5";"18,8";"70,0";"75,0";"66,0";"14,5";"15,0";"13,6";"930,7";"931,3";"930,7";"1,4";"104,0";"4,3";"1939,30";"0,0"
"15/05/2021";"1600";"19,4";"20,2";"19,2";"74,0";"76,0";"69,0";"14,6";"15,2";"13,9";"930,2";"930,7";"930,2";"2,3";"135,0";"4,8";"1148,00";"0,0"
"15/05/2021";"1700";"19,8";"20,0";"19,2";"75,0";"79,0";"74,0";"15,3";"15,9";"14,8";"929,7";"930,2";"929,7";"2,4";"126,0";"5,3";"1392,80";"0,0"
"15/05/2021";"1800";"19,5";"20,5";"19,2";"79,0";"81,0";"74,0";"15,8";"16,6";"14,9";"929,5";"929,7";"929,4";"2,2";"132,0";"5,4";"1441,10";"0,0"
"15/05/2021";"1900";"18,7";"19,5";"18,3";"84,0";"85,0";"79,0";"15,9";"16,1";"15,4";"929,5";"929,7";"929,5";"2,7";"139,0";"6,4";"669,10";"0,0"
"15/05/2021";"2000";"17,5";"18,6";"17,5";"88,0";"89,0";"83,0";"15,6";"16,0";"15,3";"929,7";"929,7";"929,5";"2,1";"133,0";"6,1";"312,00";"0,0"
"15/05/2021";"2100";"17,0";"17,5";"17,0";"88,0";"90,0";"88,0";"14,9";"15,6";"14,9";"930,0";"930,0";"929,6";"3,6";"155,0";"6,5";"25,90";"0,0"
"15/05/2021";"2200";"16,7";"17,0";"16,7";"91,0";"91,0";"87,0";"15,2";"15,2";"14,8";"930,5";"930,5";"930,0";"2,6";"148,0";"5,8";"";"0,0"
"15/05/2021";"2300";"16,6";"16,7";"16,6";"93,0";"93,0";"91,0";"15,5";"15,6";"15,2";"931,0";"931,0";"930,5";"1,6";"123,0";"5,3";"";"0,0"
"16/05/2021";"0000";"16,6";"16,6";"16,5";"92,0";"93,0";"92,0";"15,3";"15,5";"15,3";"931,1";"931,2";"930,9";"1,9";"128,0";"3,9";"";"0,0"
"16/05/2021";"0100";"16,4";"16,7";"16,4";"94,0";"94,0";"90,0";"15,5";"15,5";"15,0";"931,1";"931,2";"931,0";"0,8";"133,0";"3,9";"";"0,0"
"16/05/2021";"0200";"16,2";"16,4";"16,0";"91,0";"95,0";"90,0";"14,7";"15,5";"14,6";"931,2";"931,3";"931,1";"1,1";"121,0";"3,5";"";"0,0"
"16/05/2021";"0300";"15,9";"16,2";"15,9";"92,0";"92,0";"91,0";"14,7";"14,9";"14,7";"931,1";"931,5";"931,1";"0,8";"119,0";"2,8";"";"0,0"
"16/05/2021";"0400";"16,1";"16,1";"15,8";"93,0";"94,0";"92,0";"15,0";"15,0";"14,6";"930,7";"931,1";"930,7";"1,4";"108,0";"3,2";"";"0,0"
"16/05/2021";"0500";"15,8";"16,1";"15,8";"95,0";"96,0";"93,0";"15,1";"15,2";"15,1";"930,2";"930,7";"930,2";"0,9";"98,0";"3,2";"";"0,0"
"16/05/2021";"0600";"14,8";"15,8";"14,8";"97,0";"97,0";"95,0";"14,4";"15,1";"14,3";"929,8";"930,2";"929,8";"0,3";"147,0";"2,5";"";"0,0"
"16/05/2021";"0700";"15,1";"15,1";"14,5";"98,0";"98,0";"97,0";"14,8";"14,8";"14,2";"929,6";"929,8";"929,5";"0,6";"138,0";"1,1";"";"0,0"
"16/05/2021";"0800";"15,7";"15,7";"15,1";"94,0";"98,0";"94,0";"14,7";"15,0";"14,7";"929,6";"929,6";"929,4";"0,9";"73,0";"2,5";"";"0,0"
"16/05/2021";"0900";"16,0";"16,1";"15,7";"91,0";"94,0";"90,0";"14,5";"14,8";"14,4";"929,9";"929,9";"929,6";"1,5";"57,0";"4,1";"";"0,0"
"16/05/2021";"1000";"16,2";"16,3";"15,9";"90,0";"91,0";"89,0";"14,6";"14,7";"14,2";"930,5";"930,5";"929,9";"0,7";"76,0";"4,1";"4,20";"0,0"
"16/05/2021";"1100";"16,7";"16,7";"16,1";"84,0";"90,0";"84,0";"14,0";"14,6";"13,9";"931,0";"931,0";"930,5";"1,0";"65,0";"3,7";"113,50";"0,0"
"16/05/2021";"1200";"17,8";"17,8";"16,7";"78,0";"85,0";"77,0";"14,0";"14,7";"13,6";"931,3";"931,3";"931,0";"1,8";"66,0";"4,1";"581,80";"0,0"
"16/05/2021";"1300";"18,0";"18,5";"17,7";"77,0";"82,0";"76,0";"13,9";"14,8";"13,5";"931,8";"931,8";"931,3";"1,3";"63,0";"4,1";"800,40";"0,0"
"16/05/2021";"1400";"18,9";"19,0";"18,0";"76,0";"79,0";"74,0";"14,7";"14,9";"13,9";"931,6";"931,8";"931,6";"1,5";"35,0";"3,6";"1032,80";"0,0"
"16/05/2021";"1500";"20,3";"20,3";"18,6";"75,0";"78,0";"69,0";"15,6";"15,6";"13,9";"931,2";"931,6";"931,2";"0,9";"63,0";"4,1";"1754,80";"0,0"
"16/05/2021";"1600";"20,4";"20,9";"19,5";"69,0";"75,0";"68,0";"14,5";"15,5";"14,0";"930,5";"931,2";"930,5";"0,8";"171,0";"3,7";"2534,10";"0,0"
"16/05/2021";"1700";"21,2";"21,5";"20,3";"69,0";"73,0";"64,0";"15,3";"15,5";"14,0";"929,6";"930,5";"929,6";"1,6";"125,0";"3,2";"2252,10";"0,0"
"16/05/2021";"1800";"20,7";"21,5";"20,6";"67,0";"70,0";"65,0";"14,3";"15,4";"14,2";"929,2";"929,6";"929,1";"1,8";"129,0";"4,3";"1657,90";"0,0"
"16/05/2021";"1900";"19,5";"21,0";"19,5";"78,0";"78,0";"66,0";"15,6";"15,6";"14,1";"929,3";"929,3";"929,1";"2,7";"148,0";"5,6";"707,60";"0,0"
"16/05/2021";"2000";"18,0";"19,5";"18,0";"86,0";"86,0";"78,0";"15,6";"16,0";"15,5";"929,7";"929,7";"929,2";"3,4";"146,0";"6,6";"275,40";"0,0"
"16/05/2021";"2100";"17,4";"18,0";"17,4";"90,0";"90,0";"85,0";"15,8";"15,8";"15,3";"930,0";"930,1";"929,6";"2,2";"157,0";"6,1";"36,40";"0,0"
"16/05/2021";"2200";"17,0";"17,4";"16,9";"92,0";"92,0";"89,0";"15,7";"15,8";"15,5";"930,7";"930,7";"930,0";"2,3";"147,0";"5,1";"";"0,0"
"16/05/2021";"2300";"16,5";"17,0";"16,5";"94,0";"94,0";"92,0";"15,5";"15,6";"15,4";"930,9";"930,9";"930,6";"2,0";"153,0";"5,3";"";"0,0"
"17/05/2021";"0000";"16,2";"16,6";"16,2";"94,0";"95,0";"94,0";"15,3";"15,8";"15,3";"931,0";"931,1";"930,8";"0,9";"114,0";"4,6";"";"0,0"
"17/05/2021";"0100";"16,0";"16,2";"16,0";"94,0";"94,0";"93,0";"15,0";"15,3";"14,9";"931,1";"931,2";"931,0";"0,5";"108,0";"3,3";"";"0,0"
"17/05/2021";"0200";"16,0";"16,0";"15,4";"95,0";"96,0";"94,0";"15,2";"15,2";"14,6";"931,4";"931,4";"931,1";"0,4";"199,0";"1,6";"";"0,0"
"17/05/2021";"0300";"15,4";"16,0";"15,3";"97,0";"97,0";"94,0";"14,9";"15,2";"14,7";"930,9";"931,5";"930,9";"0,4";"62,0";"1,6";"";"0,0"
"17/05/2021";"0400";"14,7";"15,6";"14,7";"97,0";"97,0";"96,0";"14,2";"15,1";"14,2";"930,5";"931,0";"930,5";"0,4";"89,0";"0,8";"";"0,0"
"17/05/2021";"0500";"14,5";"14,9";"14,4";"98,0";"98,0";"97,0";"14,2";"14,6";"14,1";"930,0";"930,5";"930,0";"0,4";"127,0";"0,9";"";"0,0"
"17/05/2021";"0600";"14,5";"14,7";"14,3";"98,0";"98,0";"98,0";"14,2";"14,4";"14,1";"929,3";"930,0";"929,3";"0,2";"137,0";"0,9";"";"0,0"
"17/05/2021";"0700";"14,1";"14,6";"13,9";"98,0";"98,0";"98,0";"13,9";"14,3";"13,7";"928,7";"929,3";"928,7";"0,7";"323,0";"1,1";"";"0,0"
"17/05/2021";"0800";"13,9";"14,1";"13,5";"98,0";"98,0";"98,0";"13,6";"13,8";"13,2";"928,7";"928,7";"928,5";"0,8";"306,0";"1,6";"";"0,0"
"17/05/2021";"0900";"13,4";"13,9";"13,2";"98,0";"98,0";"98,0";"13,1";"13,6";"13,0";"929,2";"929,2";"928,7";"0,4";"296,0";"1,6";"";"0,0"
"17/05/2021";"1000";"12,9";"13,5";"12,8";"98,0";"98,0";"98,0";"12,6";"13,2";"12,5";"929,5";"929,5";"929,2";"0,2";"178,0";"0,8";"10,50";"0,0"
"17/05/2021";"1100";"14,6";"14,7";"12,9";"98,0";"98,0";"98,0";"14,3";"14,4";"12,7";"930,0";"930,0";"929,5";"0,8";"24,0";"2,5";"160,00";"0,0"
"17/05/2021";"1200";"14,9";"15,1";"14,4";"98,0";"98,0";"98,0";"14,6";"14,8";"14,1";"930,7";"930,7";"930,0";"1,1";"346,0";"3,0";"382,30";"0,0"
"17/05/2021";"1300";"17,3";"17,4";"14,9";"85,0";"98,0";"85,0";"14,8";"16,3";"14,7";"930,6";"930,7";"930,6";"1,4";"359,0";"3,3";"1213,40";"0,0"
"17/05/2021";"1400";"21,7";"21,7";"17,3";"64,0";"85,0";"64,0";"14,5";"15,6";"14,4";"930,1";"930,6";"930,1";"1,6";"307,0";"3,8";"2193,00";"0,0"
"17/05/2021";"1500";"22,6";"23,6";"21,5";"54,0";"65,0";"53,0";"12,8";"15,1";"12,8";"929,0";"930,1";"929,0";"1,2";"280,0";"5,1";"2196,10";"0,0"
"17/05/2021";"1600";"23,1";"23,7";"21,7";"51,0";"60,0";"50,0";"12,4";"14,6";"11,9";"928,0";"929,0";"928,0";"1,5";"249,0";"4,8";"1818,90";"0,0"
"17/05/2021";"1700";"22,5";"24,5";"22,4";"53,0";"55,0";"48,0";"12,5";"14,2";"12,1";"927,3";"928,0";"927,3";"1,9";"230,0";"5,3";"2119,20";"0,0"
"17/05/2021";"1800";"24,7";"25,0";"22,5";"43,0";"55,0";"43,0";"11,2";"13,7";"11,2";"926,8";"927,3";"926,8";"1,4";"287,0";"5,4";"1593,50";"0,0"
"17/05/2021";"1900";"23,9";"24,7";"23,0";"51,0";"52,0";"43,0";"13,1";"13,1";"10,4";"926,6";"926,8";"926,6";"1,4";"285,0";"5,4";"1046,30";"0,0"
"17/05/2021";"2000";"21,1";"24,0";"20,9";"57,0";"58,0";"48,0";"12,1";"13,0";"11,2";"926,7";"926,7";"926,6";"1,0";"275,0";"5,1";"337,10";"0,0"
"17/05/2021";"2100";"18,9";"21,1";"18,9";"65,0";"66,0";"56,0";"12,2";"12,5";"11,9";"927,3";"927,3";"926,7";"0,6";"268,0";"3,9";"32,30";"0,0"
"17/05/2021";"2200";"19,4";"19,7";"18,8";"65,0";"66,0";"63,0";"12,6";"12,9";"12,2";"927,9";"927,9";"927,3";"0,6";"254,0";"2,2";"";"0,0"
"17/05/2021";"2300";"18,3";"19,5";"18,3";"70,0";"70,0";"64,0";"12,7";"12,7";"12,5";"928,6";"928,6";"927,9";"0,7";"231,0";"2,0";"";"0,0"
"18/05/2021";"0000";"17,3";"18,3";"17,3";"79,0";"79,0";"70,0";"13,5";"13,6";"12,6";"928,9";"929,0";"928,6";"0,3";"350,0";"1,9";"";"0,0"
"18/05/2021";"0100";"16,9";"17,7";"16,9";"86,0";"86,0";"77,0";"14,5";"15,0";"13,3";"928,8";"928,9";"928,8";"0,9";"316,0";"1,5";"";"0,0"
"18/05/2021";"0200";"15,6";"16,9";"15,5";"89,0";"89,0";"86,0";"13,8";"14,5";"13,7";"928,8";"928,8";"928,7";"0,4";"221,0";"1,5";"";"0,0"
"18/05/2021";"0300";"15,3";"16,1";"15,2";"97,0";"97,0";"86,0";"14,8";"14,8";"13,7";"929,3";"929,4";"928,8";"1,5";"160,0";"3,9";"";"0,0"
"18/05/2021";"0400";"15,4";"15,7";"15,3";"98,0";"98,0";"97,0";"15,1";"15,4";"14,8";"928,8";"929,3";"928,8";"1,0";"163,0";"3,5";"";"0,0"
"18/05/2021";"0500";"14,8";"15,4";"14,6";"98,0";"98,0";"98,0";"14,4";"15,1";"14,3";"928,7";"928,8";"928,6";"1,5";"180,0";"2,5";"";"0,0"
"18/05/2021";"0600";"15,3";"15,5";"14,8";"91,0";"98,0";"90,0";"13,9";"14,5";"13,8";"928,4";"928,7";"928,4";"1,2";"178,0";"3,4";"";"0,0"
"18/05/2021";"0700";"15,0";"15,4";"15,0";"95,0";"95,0";"91,0";"14,3";"14,3";"13,8";"928,2";"928,4";"928,2";"0,8";"194,0";"2,9";"";"0,0"
"18/05/2021";"0800";"15,1";"15,3";"15,0";"95,0";"95,0";"94,0";"14,4";"14,5";"14,3";"928,1";"928,3";"928,0";"2,1";"169,0";"4,0";"";"0,0"
"18/05/2021";"0900";"15,4";"15,4";"15,1";"94,0";"95,0";"94,0";"14,3";"14,4";"14,3";"928,6";"928,6";"928,1";"1,6";"169,0";"4,3";"";"0,0"
"18/05/2021";"1000";"15,3";"15,4";"15,1";"94,0";"95,0";"94,0";"14,4";"14,4";"14,2";"929,0";"929,0";"928,6";"1,7";"150,0";"4,5";"3,60";"0,0"
"18/05/2021";"1100";"15,6";"15,6";"15,3";"94,0";"94,0";"93,0";"14,6";"14,6";"14,2";"929,7";"929,7";"928,9";"1,4";"170,0";"4,5";"131,90";"0,0"
"18/05/2021";"1200";"16,3";"16,4";"15,6";"90,0";"94,0";"90,0";"14,6";"15,1";"14,6";"930,1";"930,1";"929,7";"2,1";"162,0";"4,0";"427,40";"0,0"
"18/05/2021";"1300";"17,3";"17,9";"16,3";"84,0";"91,0";"81,0";"14,5";"15,1";"14,2";"930,3";"930,3";"930,1";"2,3";"151,0";"4,1";"947,70";"0,0"
"18/05/2021";"1400";"18,3";"18,9";"17,2";"79,0";"87,0";"79,0";"14,6";"16,0";"14,3";"930,0";"930,3";"930,0";"2,8";"129,0";"5,7";"2063,50";"0,0"
"18/05/2021";"1500";"18,5";"19,2";"18,0";"78,0";"83,0";"73,0";"14,5";"15,5";"14,1";"929,4";"930,0";"929,4";"2,5";"134,0";"6,2";"2586,60";"0,0"
"18/05/2021";"1600";"19,2";"19,5";"18,0";"76,0";"82,0";"74,0";"15,0";"15,6";"13,8";"928,6";"929,4";"928,6";"2,2";"126,0";"7,3";"1793,40";"0,0"
"18/05/2021";"1700";"18,9";"19,5";"18,4";"76,0";"78,0";"72,0";"14,6";"15,4";"14,0";"928,2";"928,7";"928,1";"3,1";"150,0";"6,1";"2248,90";"0,0"
"18/05/2021";"1800";"17,8";"19,1";"17,5";"81,0";"82,0";"75,0";"14,4";"15,1";"13,9";"927,9";"928,3";"927,9";"2,7";"131,0";"7,4";"1524,60";"0,0"
"18/05/2021";"1900";"17,0";"17,9";"17,0";"81,0";"84,0";"79,0";"13,7";"14,9";"13,7";"927,8";"927,9";"927,7";"3,7";"156,0";"6,9";"861,40";"0,0"
"18/05/2021";"2000";"15,7";"17,4";"15,7";"89,0";"89,0";"80,0";"14,0";"14,2";"13,6";"928,4";"928,4";"927,8";"3,9";"162,0";"6,9";"347,10";"0,0"
"18/05/2021";"2100";"15,2";"15,8";"15,2";"93,0";"93,0";"89,0";"14,0";"14,3";"13,9";"929,1";"929,1";"928,4";"2,8";"150,0";"7,0";"7,70";"0,0"
"18/05/2021";"2200";"15,0";"15,2";"15,0";"94,0";"94,0";"92,0";"14,0";"14,1";"13,8";"929,7";"929,7";"929,1";"2,9";"148,0";"6,5";"";"0,0"
"18/05/2021";"2300";"14,8";"15,0";"14,7";"94,0";"94,0";"94,0";"13,8";"14,1";"13,8";"929,9";"930,0";"929,7";"2,3";"153,0";"5,4";"";"0,0"
"19/05/2021";"0000";"14,6";"14,9";"14,5";"94,0";"94,0";"92,0";"13,6";"13,8";"13,4";"929,8";"930,0";"929,7";"1,7";"117,0";"4,4";"";"0,0"
"19/05/2021";"0100";"14,6";"14,8";"14,5";"91,0";"94,0";"91,0";"13,2";"13,8";"13,0";"930,1";"930,2";"929,8";"1,3";"125,0";"3,3";"";"0,0"
"19/05/2021";"0200";"14,7";"14,8";"14,6";"91,0";"92,0";"90,0";"13,3";"13,3";"13,1";"929,8";"930,1";"929,8";"0,7";"141,0";"3,0";"";"0,0"
"19/05/2021";"0300";"14,1";"14,9";"14,1";"93,0";"93,0";"89,0";"12,9";"13,3";"12,7";"929,7";"929,9";"929,7";"0,5";"131,0";"1,5";"";"0,0"
"19/05/2021";"0400";"13,7";"14,2";"13,5";"95,0";"96,0";"93,0";"12,9";"13,2";"12,8";"929,5";"929,7";"929,5";"0,7";"141,0";"1,1";"";"0,0"
"19/05/2021";"0500";"13,8";"13,8";"13,0";"97,0";"97,0";"95,0";"13,4";"13,4";"12,4";"929,0";"929,5";"929,0";"1,4";"175,0";"2,4";"";"0,0"
"19/05/2021";"0600";"14,2";"14,2";"13,8";"96,0";"97,0";"96,0";"13,6";"13,7";"13,3";"928,6";"929,0";"928,6";"1,1";"168,0";"3,1";"";"0,0"
"19/05/2021";"0700";"13,1";"14,2";"13,1";"97,0";"97,0";"96,0";"12,6";"13,6";"12,6";"928,3";"928,6";"928,3";"0,5";"140,0";"2,0";"";"0,0"
"19/05/2021";"0800";"13,0";"13,3";"12,9";"92,0";"97,0";"92,0";"11,8";"12,6";"11,8";"928,3";"928,3";"928,1";"1,2";"103,0";"2,9";"";"0,0"
"19/05/2021";"0900";"12,5";"13,0";"12,4";"93,0";"94,0";"92,0";"11,3";"11,8";"11,3";"928,3";"928,3";"928,2";"1,0";"39,0";"2,4";"";"0,0"
"19/05/2021";"1000";"12,9";"13,1";"12,4";"89,0";"93,0";"88,0";"11,1";"11,4";"11,0";"928,7";"928,7";"928,3";"0,9";"20,0";"2,9";"9,90";"0,0"
"19/05/2021";"1100";"15,6";"15,6";"12,9";"77,0";"90,0";"76,0";"11,5";"11,6";"10,9";"929,4";"929,4";"928,7";"0,8";"38,0";"2,0";"381,30";"0,0"
"19/05/2021";"1200";"16,8";"17,2";"15,3";"73,0";"79,0";"70,0";"11,9";"12,4";"11,1";"929,8";"929,8";"929,4";"1,1";"38,0";"2,8";"1110,10";"0,0"
"19/05/2021";"1300";"18,0";"18,4";"16,6";"68,0";"74,0";"65,0";"12,0";"12,6";"11,2";"929,5";"929,9";"929,5";"1,1";"343,0";"3,5";"1757,10";"0,0"
"19/05/2021";"1400";"20,3";"20,8";"18,0";"55,0";"69,0";"54,0";"11,0";"12,5";"10,7";"928,5";"929,5";"928,5";"1,6";"343,0";"4,3";"2202,40";"0,0"
"19/05/2021";"1500";"22,1";"22,8";"20,2";"46,0";"56,0";"45,0";"9,9";"12,2";"9,9";"927,9";"928,5";"927,9";"1,5";"292,0";"5,2";"2456,50";"0,0"
"19/05/2021";"1600";"23,4";"23,6";"22,0";"43,0";"48,0";"40,0";"10,1";"11,5";"8,6";"927,5";"927,9";"927,5";"1,0";"295,0";"4,5";"2475,50";"0,0"
"19/05/2021";"1700";"24,2";"24,6";"23,1";"39,0";"46,0";"38,0";"9,2";"11,3";"9,2";"926,9";"927,5";"926,9";"1,3";"289,0";"4,3";"2229,10";"0,0"
"19/05/2021";"1800";"24,7";"25,3";"23,9";"44,0";"45,0";"35,0";"11,6";"11,6";"8,3";"926,5";"926,9";"926,5";"0,9";"286,0";"4,1";"1809,40";"0,0"
